Sr,Size,Latency
769,3840,0.000001444
770,3840,0.000001442
771,3840,0.000001445
772,3840,0.000001443
773,3840,0.000001420
774,3840,0.000003704
775,3840,0.000001462
776,3840,0.000001757
777,3840,0.000001454
778,3840,0.000001230
779,3840,0.000001466
780,3840,0.000001421
781,3840,0.000001432
782,3840,0.000001441
783,3840,0.000001418
784,3840,0.000001435
785,3840,0.000001390
786,3840,0.000001433
787,3840,0.000001453
788,3840,0.000001406
789,3840,0.000001431
790,3840,0.000001412
791,3840,0.000001412
792,3840,0.000001412
793,3840,0.000001426
794,3840,0.000001447
795,3840,0.000001427
796,3840,0.000001404
797,3840,0.000001429
798,3840,0.000001407
799,3840,0.000001471
800,3840,0.000001440
801,3840,0.000001423
802,3840,0.000001466
803,3840,0.000001428
804,3840,0.000001397
805,3840,0.000001426
806,3840,0.000001456
807,3840,0.000001423
808,3840,0.000001402
809,3840,0.000001425
810,3840,0.000001388
811,3840,0.000001451
812,3840,0.000001428
813,3840,0.000001380
814,3840,0.000001443
815,3840,0.000001423
816,3840,0.000001417
817,3840,0.000001432
818,3840,0.000001367
819,3840,0.000001423
820,3840,0.000001398
821,3840,0.000001370
822,3840,0.000003512
823,3840,0.000001458
824,3840,0.000001498
825,3840,0.000001371
826,3840,0.000001403
827,3840,0.000001428
828,3840,0.000001374
829,3840,0.000001414
830,3840,0.000001367
831,3840,0.000001417
832,3840,0.000001455
833,3840,0.000001417
834,3840,0.000001435
835,3840,0.000001435
836,3840,0.000001417
837,3840,0.000001404
838,3840,0.000001448
839,3840,0.000001413
840,3840,0.000001416
841,3840,0.000001404
842,3840,0.000001430
843,3840,0.000001437
844,3840,0.000001426
845,3840,0.000001380
846,3840,0.000001386
847,3840,0.000001371
848,3840,0.000001412
849,3840,0.000001400
850,3840,0.000001405
851,3840,0.000001411
852,3840,0.000001420
853,3840,0.000001400
854,3840,0.000001393
855,3840,0.000001433
856,3840,0.000001407
857,3840,0.000001417
858,3840,0.000001433
859,3840,0.000001427
860,3840,0.000001399
861,3840,0.000001419
862,3840,0.000001469
863,3840,0.000001387
864,3840,0.000001375
865,3840,0.000001421
866,3840,0.000001404
867,3840,0.000001426
868,3840,0.000001389
869,3840,0.000001426
870,3840,0.000003932
871,3840,0.000001635
872,3840,0.000001453
873,3840,0.000001423
874,3840,0.000001419
875,3840,0.000001401
876,3840,0.000001445
877,3840,0.000001413
878,3840,0.000001442
879,3840,0.000001443
880,3840,0.000001485
881,3840,0.000001397
882,3840,0.000001400
883,3840,0.000001425
884,3840,0.000001410
885,3840,0.000001372
886,3840,0.000001478
887,3840,0.000001468
888,3840,0.000001393
889,3840,0.000001426
890,3840,0.000001416
891,3840,0.000001420
892,3840,0.000001417
893,3840,0.000001416
894,3840,0.000001409
895,3840,0.000001427
896,3840,0.000001442
897,3840,0.000001442
898,3840,0.000001420
899,3840,0.000001444
900,3840,0.000001452
901,3840,0.000001408
902,3840,0.000001386
903,3840,0.000001455
904,3840,0.000001396
905,3840,0.000001410
906,3840,0.000001426
907,3840,0.000001413
908,3840,0.000001397
909,3840,0.000001418
910,3840,0.000001407
911,3840,0.000001411
912,3840,0.000001383
913,3840,0.000001403
914,3840,0.000001413
915,3840,0.000001424
916,3840,0.000001422
917,3840,0.000003167
918,3840,0.000001435
919,3840,0.000001638
920,3840,0.000001417
921,3840,0.000001375
922,3840,0.000001420
923,3840,0.000001386
924,3840,0.000001377
925,3840,0.000001413
926,3840,0.000001399
927,3840,0.000001445
928,3840,0.000001411
929,3840,0.000001428
930,3840,0.000001428
931,3840,0.000001391
932,3840,0.000001388
933,3840,0.000001400
934,3840,0.000001429
935,3840,0.000001405
936,3840,0.000001452
937,3840,0.000001424
938,3840,0.000001422
939,3840,0.000001372
940,3840,0.000001441
941,3840,0.000001400
942,3840,0.000001408
943,3840,0.000001399
944,3840,0.000001387
945,3840,0.000001421
946,3840,0.000001363
947,3840,0.000001420
948,3840,0.000001435
949,3840,0.000001426
950,3840,0.000001407
951,3840,0.000001395
952,3840,0.000001370
953,3840,0.000001471
954,3840,0.000001433
955,3840,0.000001449
956,3840,0.000001419
957,3840,0.000001376
958,3840,0.000001423
959,3840,0.000001428
960,3840,0.000001420
961,3840,0.000001456
962,3840,0.000001397
963,3840,0.000001452
964,3840,0.000003643
965,3840,0.000001502
966,3840,0.000001571
967,3840,0.000001395
968,3840,0.000001419
969,3840,0.000001430
970,3840,0.000001437
971,3840,0.000001434
972,3840,0.000001414
973,3840,0.000001269
974,3840,0.000001437
975,3840,0.000001427
976,3840,0.000001375
977,3840,0.000001416
978,3840,0.000001416
979,3840,0.000001420
980,3840,0.000001391
981,3840,0.000001416
982,3840,0.000001396
983,3840,0.000001437
984,3840,0.000001380
985,3840,0.000001442
986,3840,0.000001404
987,3840,0.000001380
988,3840,0.000001414
989,3840,0.000001395
990,3840,0.000001404
991,3840,0.000001417
992,3840,0.000001497
993,3840,0.000001366
994,3840,0.000001385
995,3840,0.000001402
996,3840,0.000001388
997,3840,0.000001409
998,3840,0.000001391
999,3840,0.000001416
0,4096,0.000001446
1,4096,0.000001428
2,4096,0.000001390
3,4096,0.000001422
4,4096,0.000001431
5,4096,0.000001453
6,4096,0.000001471
7,4096,0.000001445
8,4096,0.000001380
9,4096,0.000001421
10,4096,0.000001404
11,4096,0.000003454
12,4096,0.000001531
13,4096,0.000001594
14,4096,0.000001417
15,4096,0.000001421
16,4096,0.000001471
17,4096,0.000001477
18,4096,0.000001394
19,4096,0.000001517
20,4096,0.000001413
21,4096,0.000001431
22,4096,0.000001447
23,4096,0.000001438
24,4096,0.000001426
25,4096,0.000001410
26,4096,0.000001443
27,4096,0.000001440
28,4096,0.000001405
29,4096,0.000001418
30,4096,0.000001425
31,4096,0.000001414
32,4096,0.000001452
33,4096,0.000001507
34,4096,0.000001445
35,4096,0.000001422
36,4096,0.000001412
37,4096,0.000001411
38,4096,0.000001434
39,4096,0.000001411
40,4096,0.000001428
41,4096,0.000001414
42,4096,0.000001486
43,4096,0.000001421
44,4096,0.000001418
45,4096,0.000001426
46,4096,0.000001433
47,4096,0.000001393
48,4096,0.000001450
49,4096,0.000001408
50,4096,0.000001449
51,4096,0.000001436
52,4096,0.000001443
53,4096,0.000001431
54,4096,0.000001434
55,4096,0.000001425
56,4096,0.000001463
57,4096,0.000024864
58,4096,0.000007606
59,4096,0.000001589
60,4096,0.000001454
61,4096,0.000001482
62,4096,0.000001459
63,4096,0.000001455
64,4096,0.000001445
65,4096,0.000001458
66,4096,0.000001529
67,4096,0.000001458
68,4096,0.000001439
69,4096,0.000001464
70,4096,0.000001418
71,4096,0.000001458
72,4096,0.000001469
73,4096,0.000001437
74,4096,0.000001457
75,4096,0.000001461
76,4096,0.000001438
77,4096,0.000001419
78,4096,0.000001410
79,4096,0.000001451
80,4096,0.000001435
81,4096,0.000001409
82,4096,0.000001417
83,4096,0.000001458
84,4096,0.000001487
85,4096,0.000001447
86,4096,0.000001431
87,4096,0.000001433
88,4096,0.000001414
89,4096,0.000001462
90,4096,0.000001400
91,4096,0.000001432
92,4096,0.000001430
93,4096,0.000001430
94,4096,0.000001416
95,4096,0.000001438
96,4096,0.000001454
97,4096,0.000001419
98,4096,0.000001423
99,4096,0.000001455
100,4096,0.000001388
101,4096,0.000001434
102,4096,0.000001500
103,4096,0.000003120
104,4096,0.000001955
105,4096,0.000001491
106,4096,0.000001439
107,4096,0.000001398
108,4096,0.000001426
109,4096,0.000001410
110,4096,0.000001446
111,4096,0.000001456
112,4096,0.000001402
113,4096,0.000001416
114,4096,0.000001430
115,4096,0.000001399
116,4096,0.000001434
117,4096,0.000001452
118,4096,0.000001446
119,4096,0.000001414
120,4096,0.000001443
121,4096,0.000001422
122,4096,0.000001437
123,4096,0.000001436
124,4096,0.000001405
125,4096,0.000001461
126,4096,0.000001365
127,4096,0.000001428
128,4096,0.000001389
129,4096,0.000001391
130,4096,0.000001455
131,4096,0.000001442
132,4096,0.000001386
133,4096,0.000001399
134,4096,0.000001438
135,4096,0.000001476
136,4096,0.000001400
137,4096,0.000001449
138,4096,0.000001422
139,4096,0.000001449
140,4096,0.000001390
141,4096,0.000001413
142,4096,0.000001390
143,4096,0.000001451
144,4096,0.000001420
145,4096,0.000001420
146,4096,0.000001421
147,4096,0.000001443
148,4096,0.000001423
149,4096,0.000003530
150,4096,0.000001485
151,4096,0.000001673
152,4096,0.000001436
153,4096,0.000001443
154,4096,0.000001450
155,4096,0.000001474
156,4096,0.000001387
157,4096,0.000001438
158,4096,0.000001459
159,4096,0.000001450
160,4096,0.000001409
161,4096,0.000001431
162,4096,0.000001458
163,4096,0.000001400
164,4096,0.000001418
165,4096,0.000001393
166,4096,0.000001452
167,4096,0.000001420
168,4096,0.000001430
169,4096,0.000001432
170,4096,0.000001407
171,4096,0.000001388
172,4096,0.000001432
173,4096,0.000001258
174,4096,0.000001408
175,4096,0.000001407
176,4096,0.000001393
177,4096,0.000001386
178,4096,0.000001392
179,4096,0.000001371
180,4096,0.000001393
181,4096,0.000001390
182,4096,0.000001418
183,4096,0.000001422
184,4096,0.000001423
185,4096,0.000001391
186,4096,0.000001373
187,4096,0.000001371
188,4096,0.000001412
189,4096,0.000001405
190,4096,0.000001414
191,4096,0.000001419
192,4096,0.000001388
193,4096,0.000001393
194,4096,0.000001411
195,4096,0.000003409
196,4096,0.000001415
197,4096,0.000001616
198,4096,0.000001436
199,4096,0.000001433
200,4096,0.000001400
201,4096,0.000001416
202,4096,0.000001424
203,4096,0.000001421
204,4096,0.000001397
205,4096,0.000001398
206,4096,0.000001433
207,4096,0.000001394
208,4096,0.000001417
209,4096,0.000001368
210,4096,0.000001403
211,4096,0.000001382
212,4096,0.000001412
213,4096,0.000001383
214,4096,0.000001410
215,4096,0.000001416
216,4096,0.000001391
217,4096,0.000001402
218,4096,0.000001416
219,4096,0.000001410
220,4096,0.000001421
221,4096,0.000001398
222,4096,0.000001381
223,4096,0.000001388
224,4096,0.000001391
225,4096,0.000001398
226,4096,0.000001386
227,4096,0.000001434
228,4096,0.000001411
229,4096,0.000001411
230,4096,0.000001387
231,4096,0.000001404
232,4096,0.000001414
233,4096,0.000001422
234,4096,0.000001415
235,4096,0.000001414
236,4096,0.000001405
237,4096,0.000001420
238,4096,0.000001452
239,4096,0.000001425
240,4096,0.000001394
241,4096,0.000004006
242,4096,0.000001855
243,4096,0.000001424
244,4096,0.000001397
245,4096,0.000001417
246,4096,0.000001393
247,4096,0.000001395
248,4096,0.000001371
249,4096,0.000001407
250,4096,0.000001375
251,4096,0.000001384
252,4096,0.000001403
253,4096,0.000001401
254,4096,0.000001376
255,4096,0.000001405
256,4096,0.000001370
257,4096,0.000001402
258,4096,0.000001377
259,4096,0.000001396
260,4096,0.000001414
261,4096,0.000001369
262,4096,0.000001388
263,4096,0.000001400
264,4096,0.000001373
265,4096,0.000001385
266,4096,0.000001411
267,4096,0.000001382
268,4096,0.000001402
269,4096,0.000001370
270,4096,0.000001375
271,4096,0.000001379
272,4096,0.000001386
273,4096,0.000001381
274,4096,0.000001386
275,4096,0.000001366
276,4096,0.000001383
277,4096,0.000001369
278,4096,0.000001451
279,4096,0.000001382
280,4096,0.000001386
281,4096,0.000001362
282,4096,0.000001431
283,4096,0.000001404
284,4096,0.000001424
285,4096,0.000001425
286,4096,0.000003542
287,4096,0.000001421
288,4096,0.000001646
289,4096,0.000001376
290,4096,0.000001441
291,4096,0.000001443
292,4096,0.000001410
293,4096,0.000001398
294,4096,0.000001396
295,4096,0.000001420
296,4096,0.000001392
297,4096,0.000001378
298,4096,0.000001385
299,4096,0.000001418
300,4096,0.000001431
301,4096,0.000001403
302,4096,0.000001395
303,4096,0.000001416
304,4096,0.000001407
305,4096,0.000001451
306,4096,0.000001455
307,4096,0.000001387
308,4096,0.000001415
309,4096,0.000001418
310,4096,0.000001407
311,4096,0.000001393
312,4096,0.000001422
313,4096,0.000001400
314,4096,0.000001399
315,4096,0.000001379
316,4096,0.000001407
317,4096,0.000001409
318,4096,0.000001395
319,4096,0.000001424
320,4096,0.000001378
321,4096,0.000001394
322,4096,0.000001447
323,4096,0.000001452
324,4096,0.000001466
325,4096,0.000001433
326,4096,0.000001414
327,4096,0.000001425
328,4096,0.000001385
329,4096,0.000001429
330,4096,0.000001388
331,4096,0.000001408
332,4096,0.000003483
333,4096,0.000001495
334,4096,0.000001743
335,4096,0.000001419
336,4096,0.000001446
337,4096,0.000001389
338,4096,0.000001417
339,4096,0.000001440
340,4096,0.000001428
341,4096,0.000001429
342,4096,0.000001401
343,4096,0.000001410
344,4096,0.000001384
345,4096,0.000001377
346,4096,0.000001423
347,4096,0.000001437
348,4096,0.000001393
349,4096,0.000001398
350,4096,0.000001418
351,4096,0.000001415
352,4096,0.000001403
353,4096,0.000001391
354,4096,0.000001398
355,4096,0.000001416
356,4096,0.000001395
357,4096,0.000001418
358,4096,0.000001439
359,4096,0.000001433
360,4096,0.000001391
361,4096,0.000001367
362,4096,0.000001403
363,4096,0.000001397
364,4096,0.000001453
365,4096,0.000001431
366,4096,0.000001433
367,4096,0.000001414
368,4096,0.000001228
369,4096,0.000001399
370,4096,0.000001392
371,4096,0.000001373
372,4096,0.000001384
373,4096,0.000001394
374,4096,0.000001386
375,4096,0.000001370
376,4096,0.000001422
377,4096,0.000001430
378,4096,0.000003489
379,4096,0.000001431
380,4096,0.000001639
381,4096,0.000001370
382,4096,0.000001354
383,4096,0.000001381
384,4096,0.000001363
385,4096,0.000001385
386,4096,0.000001366
387,4096,0.000001398
388,4096,0.000001402
389,4096,0.000001423
390,4096,0.000001395
391,4096,0.000001440
392,4096,0.000001397
393,4096,0.000001396
394,4096,0.000001375
395,4096,0.000001395
396,4096,0.000001368
397,4096,0.000001485
398,4096,0.000001390
399,4096,0.000001397
400,4096,0.000001387
401,4096,0.000001388
402,4096,0.000001389
403,4096,0.000001373
404,4096,0.000001386
405,4096,0.000001449
406,4096,0.000001368
407,4096,0.000001415
408,4096,0.000001407
409,4096,0.000001409
410,4096,0.000001380
411,4096,0.000001380
412,4096,0.000001368
413,4096,0.000001383
414,4096,0.000001378
415,4096,0.000001392
416,4096,0.000001356
417,4096,0.000001365
418,4096,0.000001368
419,4096,0.000001382
420,4096,0.000001369
421,4096,0.000001399
422,4096,0.000001393
423,4096,0.000001382
424,4096,0.000004095
425,4096,0.000001715
426,4096,0.000001373
427,4096,0.000001369
428,4096,0.000001381
429,4096,0.000001385
430,4096,0.000001380
431,4096,0.000001374
432,4096,0.000001375
433,4096,0.000001397
434,4096,0.000001390
435,4096,0.000001377
436,4096,0.000001413
437,4096,0.000001390
438,4096,0.000001402
439,4096,0.000001387
440,4096,0.000001363
441,4096,0.000001362
442,4096,0.000001389
443,4096,0.000001467
444,4096,0.000001390
445,4096,0.000001395
446,4096,0.000001363
447,4096,0.000001374
448,4096,0.000001380
449,4096,0.000001391
450,4096,0.000001400
451,4096,0.000001395
452,4096,0.000001382
453,4096,0.000001375
454,4096,0.000001377
455,4096,0.000001412
456,4096,0.000001389
457,4096,0.000001424
458,4096,0.000001397
459,4096,0.000001379
460,4096,0.000001374
461,4096,0.000001398
462,4096,0.000001383
463,4096,0.000001402
464,4096,0.000001379
465,4096,0.000001403
466,4096,0.000001389
467,4096,0.000001381
468,4096,0.000001381
469,4096,0.000001387
470,4096,0.000003605
471,4096,0.000001418
472,4096,0.000001600
473,4096,0.000001369
474,4096,0.000001379
475,4096,0.000001368
476,4096,0.000001392
477,4096,0.000001367
478,4096,0.000001375
479,4096,0.000001388
480,4096,0.000001381
481,4096,0.000001454
482,4096,0.000001424
483,4096,0.000001445
484,4096,0.000001403
485,4096,0.000001388
486,4096,0.000001420
487,4096,0.000001373
488,4096,0.000001415
489,4096,0.000001395
490,4096,0.000001377
491,4096,0.000001367
492,4096,0.000001398
493,4096,0.000001403
494,4096,0.000001385
495,4096,0.000001463
496,4096,0.000001389
497,4096,0.000001362
498,4096,0.000001380
499,4096,0.000001375
500,4096,0.000001360
501,4096,0.000001385
502,4096,0.000001390
503,4096,0.000001435
504,4096,0.000001399
505,4096,0.000001378
506,4096,0.000001403
507,4096,0.000001393
508,4096,0.000001390
509,4096,0.000001366
510,4096,0.000001380
511,4096,0.000001370
512,4096,0.000001395
513,4096,0.000001388
514,4096,0.000001408
515,4096,0.000001392
516,4096,0.000003518
517,4096,0.000001473
518,4096,0.000001585
519,4096,0.000001391
520,4096,0.000001383
521,4096,0.000001397
522,4096,0.000001376
523,4096,0.000001397
524,4096,0.000001407
525,4096,0.000001398
526,4096,0.000001381
527,4096,0.000001375
528,4096,0.000001357
529,4096,0.000001356
530,4096,0.000001363
531,4096,0.000001394
532,4096,0.000001394
533,4096,0.000001382
534,4096,0.000001360
535,4096,0.000001355
536,4096,0.000001365
537,4096,0.000001353
538,4096,0.000001355
539,4096,0.000001359
540,4096,0.000001360
541,4096,0.000001367
542,4096,0.000001357
543,4096,0.000001365
544,4096,0.000001357
545,4096,0.000001358
546,4096,0.000001344
547,4096,0.000001365
548,4096,0.000001395
549,4096,0.000001390
550,4096,0.000001395
551,4096,0.000001374
552,4096,0.000001378
553,4096,0.000001408
554,4096,0.000001364
555,4096,0.000001355
556,4096,0.000001389
557,4096,0.000001378
558,4096,0.000001370
559,4096,0.000001422
560,4096,0.000001420
561,4096,0.000001393
562,4096,0.000003697
563,4096,0.000001221
564,4096,0.000001621
565,4096,0.000001391
566,4096,0.000001444
567,4096,0.000001416
568,4096,0.000001438
569,4096,0.000001434
570,4096,0.000001451
571,4096,0.000001398
572,4096,0.000001409
573,4096,0.000001414
574,4096,0.000001451
575,4096,0.000001414
576,4096,0.000001398
577,4096,0.000001390
578,4096,0.000001461
579,4096,0.000001445
580,4096,0.000001440
581,4096,0.000001446
582,4096,0.000001450
583,4096,0.000001450
584,4096,0.000001470
585,4096,0.000001429
586,4096,0.000001407
587,4096,0.000001434
588,4096,0.000001445
589,4096,0.000001454
590,4096,0.000001446
591,4096,0.000001431
592,4096,0.000001412
593,4096,0.000001414
594,4096,0.000001459
595,4096,0.000001467
596,4096,0.000001426
597,4096,0.000001413
598,4096,0.000001469
599,4096,0.000001433
600,4096,0.000001411
601,4096,0.000001450
602,4096,0.000001456
603,4096,0.000001422
604,4096,0.000001467
605,4096,0.000001500
606,4096,0.000001428
607,4096,0.000001450
608,4096,0.000004098
609,4096,0.000001868
610,4096,0.000001426
611,4096,0.000001437
612,4096,0.000001405
613,4096,0.000001403
614,4096,0.000001397
615,4096,0.000001437
616,4096,0.000001383
617,4096,0.000001400
618,4096,0.000001388
619,4096,0.000001432
620,4096,0.000001444
621,4096,0.000001391
622,4096,0.000001440
623,4096,0.000001439
624,4096,0.000001393
625,4096,0.000001405
626,4096,0.000001445
627,4096,0.000001441
628,4096,0.000001463
629,4096,0.000001411
630,4096,0.000001408
631,4096,0.000001410
632,4096,0.000001421
633,4096,0.000001408
634,4096,0.000001418
635,4096,0.000001391
636,4096,0.000001403
637,4096,0.000001457
638,4096,0.000001389
639,4096,0.000001390
640,4096,0.000001422
641,4096,0.000001411
642,4096,0.000001438
643,4096,0.000001444
644,4096,0.000001398
645,4096,0.000001430
646,4096,0.000001396
647,4096,0.000001435
648,4096,0.000001397
649,4096,0.000001431
650,4096,0.000001452
651,4096,0.000001425
652,4096,0.000001418
653,4096,0.000003712
654,4096,0.000001431
655,4096,0.000001606
656,4096,0.000001383
657,4096,0.000001407
658,4096,0.000001399
659,4096,0.000001400
660,4096,0.000001424
661,4096,0.000001444
662,4096,0.000001447
663,4096,0.000001401
664,4096,0.000001421
665,4096,0.000001386
666,4096,0.000001401
667,4096,0.000001405
668,4096,0.000001390
669,4096,0.000001421
670,4096,0.000001448
671,4096,0.000001460
672,4096,0.000001437
673,4096,0.000001448
674,4096,0.000001438
675,4096,0.000001406
676,4096,0.000001482
677,4096,0.000001434
678,4096,0.000001447
679,4096,0.000001420
680,4096,0.000001421
681,4096,0.000001449
682,4096,0.000001414
683,4096,0.000001422
684,4096,0.000001487
685,4096,0.000001403
686,4096,0.000001398
687,4096,0.000001478
688,4096,0.000001454
689,4096,0.000001425
690,4096,0.000001443
691,4096,0.000001439
692,4096,0.000001418
693,4096,0.000001417
694,4096,0.000001432
695,4096,0.000001450
696,4096,0.000001435
697,4096,0.000001387
698,4096,0.000001420
699,4096,0.000003637
700,4096,0.000001494
701,4096,0.000001593
702,4096,0.000001419
703,4096,0.000001430
704,4096,0.000001431
705,4096,0.000001405
706,4096,0.000001401
707,4096,0.000001407
708,4096,0.000001388
709,4096,0.000001420
710,4096,0.000001397
711,4096,0.000001424
712,4096,0.000001435
713,4096,0.000001416
714,4096,0.000001383
715,4096,0.000001429
716,4096,0.000001382
717,4096,0.000001403
718,4096,0.000001410
719,4096,0.000001390
720,4096,0.000001421
721,4096,0.000001412
722,4096,0.000001422
723,4096,0.000001410
724,4096,0.000001424
725,4096,0.000001409
726,4096,0.000001432
727,4096,0.000001366
728,4096,0.000001399
729,4096,0.000001389
730,4096,0.000001427
731,4096,0.000001430
732,4096,0.000001410
733,4096,0.000001398
734,4096,0.000001430
735,4096,0.000001437
736,4096,0.000001434
737,4096,0.000001422
738,4096,0.000001413
739,4096,0.000001386
740,4096,0.000001412
741,4096,0.000001484
742,4096,0.000001486
743,4096,0.000001414
744,4096,0.000001454
745,4096,0.000010952
746,4096,0.000001606
747,4096,0.000001609
748,4096,0.000001388
749,4096,0.000001411
750,4096,0.000001430
751,4096,0.000001419
752,4096,0.000001423
753,4096,0.000001428
754,4096,0.000001410
755,4096,0.000001440
756,4096,0.000001434
757,4096,0.000001415
758,4096,0.000001394
759,4096,0.000001227
760,4096,0.000001412
761,4096,0.000001405
762,4096,0.000001407
763,4096,0.000001398
764,4096,0.000001397
765,4096,0.000001409
766,4096,0.000001402
767,4096,0.000001388
768,4096,0.000001389
769,4096,0.000001369
770,4096,0.000001402
771,4096,0.000001371
772,4096,0.000001376
773,4096,0.000001379
774,4096,0.000001369
775,4096,0.000001385
776,4096,0.000001372
777,4096,0.000001376
778,4096,0.000001409
779,4096,0.000001422
780,4096,0.000001381
781,4096,0.000001349
782,4096,0.000001414
783,4096,0.000001405
784,4096,0.000001385
785,4096,0.000001378
786,4096,0.000001426
787,4096,0.000001380
788,4096,0.000001384
789,4096,0.000001406
790,4096,0.000001403
791,4096,0.000003961
792,4096,0.000001749
793,4096,0.000001400
794,4096,0.000001439
795,4096,0.000001385
796,4096,0.000001394
797,4096,0.000001389
798,4096,0.000001408
799,4096,0.000001407
800,4096,0.000001422
801,4096,0.000001442
802,4096,0.000001407
803,4096,0.000001400
804,4096,0.000001424
805,4096,0.000001434
806,4096,0.000001413
807,4096,0.000001415
808,4096,0.000001431
809,4096,0.000001426
810,4096,0.000001393
811,4096,0.000001419
812,4096,0.000001414
813,4096,0.000001374
814,4096,0.000001358
815,4096,0.000001406
816,4096,0.000001368
817,4096,0.000001395
818,4096,0.000001404
819,4096,0.000001385
820,4096,0.000001382
821,4096,0.000001428
822,4096,0.000001420
823,4096,0.000001408
824,4096,0.000001410
825,4096,0.000001411
826,4096,0.000001385
827,4096,0.000001403
828,4096,0.000001442
829,4096,0.000001447
830,4096,0.000001407
831,4096,0.000001440
832,4096,0.000001413
833,4096,0.000001416
834,4096,0.000001411
835,4096,0.000001415
836,4096,0.000007132
837,4096,0.000003144
838,4096,0.000001842
839,4096,0.000001425
840,4096,0.000001407
841,4096,0.000001456
842,4096,0.000001417
843,4096,0.000001396
844,4096,0.000001435
845,4096,0.000001414
846,4096,0.000001434
847,4096,0.000001477
848,4096,0.000001462
849,4096,0.000001408
850,4096,0.000001422
851,4096,0.000001388
852,4096,0.000001393
853,4096,0.000001384
854,4096,0.000001435
855,4096,0.000001415
856,4096,0.000001408
857,4096,0.000001398
858,4096,0.000001419
859,4096,0.000001430
860,4096,0.000001441
861,4096,0.000001389
862,4096,0.000001423
863,4096,0.000001418
864,4096,0.000001393
865,4096,0.000001398
866,4096,0.000001432
867,4096,0.000001398
868,4096,0.000001449
869,4096,0.000001408
870,4096,0.000001398
871,4096,0.000001431
872,4096,0.000001440
873,4096,0.000001381
874,4096,0.000001425
875,4096,0.000001414
876,4096,0.000001480
877,4096,0.000001434
878,4096,0.000001438
879,4096,0.000001401
880,4096,0.000001383
881,4096,0.000001366
882,4096,0.000001389
883,4096,0.000003638
884,4096,0.000001464
885,4096,0.000001703
886,4096,0.000001438
887,4096,0.000001421
888,4096,0.000001429
889,4096,0.000001412
890,4096,0.000001390
891,4096,0.000001416
892,4096,0.000001443
893,4096,0.000001416
894,4096,0.000001427
895,4096,0.000001424
896,4096,0.000001430
897,4096,0.000001438
898,4096,0.000001445
899,4096,0.000001402
900,4096,0.000001398
901,4096,0.000001423
902,4096,0.000001431
903,4096,0.000001414
904,4096,0.000001400
905,4096,0.000001388
906,4096,0.000001427
907,4096,0.000001406
908,4096,0.000001380
909,4096,0.000001389
910,4096,0.000001381
911,4096,0.000001386
912,4096,0.000001405
913,4096,0.000001407
914,4096,0.000001426
915,4096,0.000001394
916,4096,0.000001397
917,4096,0.000001376
918,4096,0.000001414
919,4096,0.000001398
920,4096,0.000001406
921,4096,0.000001417
922,4096,0.000001434
923,4096,0.000001417
924,4096,0.000001399
925,4096,0.000001436
926,4096,0.000001401
927,4096,0.000001371
928,4096,0.000001397
929,4096,0.000003550
930,4096,0.000001447
931,4096,0.000001610
932,4096,0.000001365
933,4096,0.000001407
934,4096,0.000001390
935,4096,0.000001398
936,4096,0.000001384
937,4096,0.000001373
938,4096,0.000001397
939,4096,0.000001377
940,4096,0.000001407
941,4096,0.000001401
942,4096,0.000001386
943,4096,0.000001379
944,4096,0.000001404
945,4096,0.000001386
946,4096,0.000001396
947,4096,0.000001370
948,4096,0.000001427
949,4096,0.000001397
950,4096,0.000001400
951,4096,0.000001398
952,4096,0.000001393
953,4096,0.000001377
954,4096,0.000001214
955,4096,0.000001477
956,4096,0.000001402
957,4096,0.000001376
958,4096,0.000001429
959,4096,0.000001363
960,4096,0.000001394
961,4096,0.000001396
962,4096,0.000001384
963,4096,0.000001396
964,4096,0.000001397
965,4096,0.000001423
966,4096,0.000001408
967,4096,0.000001367
968,4096,0.000001369
969,4096,0.000001386
970,4096,0.000001382
971,4096,0.000001385
972,4096,0.000001430
973,4096,0.000001424
974,4096,0.000001406
975,4096,0.000003930
976,4096,0.000001810
977,4096,0.000001400
978,4096,0.000001396
979,4096,0.000001403
980,4096,0.000001409
981,4096,0.000001404
982,4096,0.000001387
983,4096,0.000001402
984,4096,0.000001414
985,4096,0.000001455
986,4096,0.000001451
987,4096,0.000001418
988,4096,0.000001400
989,4096,0.000001426
990,4096,0.000001383
991,4096,0.000001465
992,4096,0.000001399
993,4096,0.000001414
994,4096,0.000001451
995,4096,0.000001437
996,4096,0.000001407
997,4096,0.000001408
998,4096,0.000001426
999,4096,0.000001406
0,4352,0.000005876
1,4352,0.000001857
2,4352,0.000001645
3,4352,0.000001699
4,4352,0.000001669
5,4352,0.000001679
6,4352,0.000001646
7,4352,0.000001655
8,4352,0.000001668
9,4352,0.000001635
10,4352,0.000001663
11,4352,0.000001654
12,4352,0.000001620
13,4352,0.000001660
14,4352,0.000001648
15,4352,0.000001627
16,4352,0.000001630
17,4352,0.000004213
18,4352,0.000002101
19,4352,0.000001681
20,4352,0.000001641
21,4352,0.000001642
22,4352,0.000001656
23,4352,0.000001653
24,4352,0.000001644
25,4352,0.000001626
26,4352,0.000001638
27,4352,0.000001645
28,4352,0.000001682
29,4352,0.000001668
30,4352,0.000001709
31,4352,0.000001681
32,4352,0.000001685
33,4352,0.000001675
34,4352,0.000001679
35,4352,0.000001647
36,4352,0.000001661
37,4352,0.000001649
38,4352,0.000001654
39,4352,0.000001690
