Sr,Size,Latency
104,4608,0.000002854
105,4608,0.000002887
106,4608,0.000002944
107,4608,0.000002914
108,4608,0.000002892
109,4608,0.000002858
110,4608,0.000002832
111,4608,0.000002870
112,4608,0.000002861
113,4608,0.000002878
114,4608,0.000002865
115,4608,0.000002886
116,4608,0.000003270
117,4608,0.000002862
118,4608,0.000003267
119,4608,0.000002877
120,4608,0.000002842
121,4608,0.000002839
122,4608,0.000002835
123,4608,0.000002931
124,4608,0.000002854
125,4608,0.000002876
126,4608,0.000002896
127,4608,0.000002817
128,4608,0.000002878
129,4608,0.000002859
130,4608,0.000002814
131,4608,0.000002849
132,4608,0.000002846
133,4608,0.000002846
134,4608,0.000003309
135,4608,0.000002868
136,4608,0.000002836
137,4608,0.000002870
138,4608,0.000002844
139,4608,0.000002896
140,4608,0.000002935
141,4608,0.000002851
142,4608,0.000002869
143,4608,0.000002870
144,4608,0.000002845
145,4608,0.000002858
146,4608,0.000002907
147,4608,0.000002866
148,4608,0.000002828
149,4608,0.000002873
150,4608,0.000002836
151,4608,0.000002825
152,4608,0.000002912
153,4608,0.000002957
154,4608,0.000002819
155,4608,0.000002847
156,4608,0.000002843
157,4608,0.000002886
158,4608,0.000004645
159,4608,0.000002933
160,4608,0.000002863
161,4608,0.000002862
162,4608,0.000002851
163,4608,0.000002842
164,4608,0.000002844
165,4608,0.000002857
166,4608,0.000002887
167,4608,0.000002875
168,4608,0.000002833
169,4608,0.000002875
170,4608,0.000002843
171,4608,0.000002853
172,4608,0.000002873
173,4608,0.000002866
174,4608,0.000002929
175,4608,0.000002862
176,4608,0.000002848
177,4608,0.000002828
178,4608,0.000002840
179,4608,0.000002847
180,4608,0.000002825
181,4608,0.000002886
182,4608,0.000002841
183,4608,0.000002833
184,4608,0.000002831
185,4608,0.000002863
186,4608,0.000002851
187,4608,0.000002843
188,4608,0.000002814
189,4608,0.000002851
190,4608,0.000002853
191,4608,0.000002920
192,4608,0.000002875
193,4608,0.000002843
194,4608,0.000002828
195,4608,0.000002833
196,4608,0.000002858
197,4608,0.000002841
198,4608,0.000003281
199,4608,0.000002860
200,4608,0.000003307
201,4608,0.000002850
202,4608,0.000002858
203,4608,0.000002851
204,4608,0.000002933
205,4608,0.000002849
206,4608,0.000002841
207,4608,0.000002880
208,4608,0.000002949
209,4608,0.000002851
210,4608,0.000003033
211,4608,0.000002885
212,4608,0.000002867
213,4608,0.000002860
214,4608,0.000002903
215,4608,0.000002901
216,4608,0.000002901
217,4608,0.000002884
218,4608,0.000002882
219,4608,0.000002886
220,4608,0.000002890
221,4608,0.000002860
222,4608,0.000002847
223,4608,0.000002865
224,4608,0.000002861
225,4608,0.000003010
226,4608,0.000002943
227,4608,0.000002896
228,4608,0.000002894
229,4608,0.000002946
230,4608,0.000002880
231,4608,0.000002871
232,4608,0.000002848
233,4608,0.000002884
234,4608,0.000002862
235,4608,0.000002852
236,4608,0.000002861
237,4608,0.000002899
238,4608,0.000002869
239,4608,0.000002862
240,4608,0.000003241
241,4608,0.000002871
242,4608,0.000003326
243,4608,0.000002900
244,4608,0.000002880
245,4608,0.000002881
246,4608,0.000002899
247,4608,0.000002899
248,4608,0.000002934
249,4608,0.000002854
250,4608,0.000002861
251,4608,0.000002867
252,4608,0.000002830
253,4608,0.000002877
254,4608,0.000002867
255,4608,0.000002840
256,4608,0.000002887
257,4608,0.000002859
258,4608,0.000002840
259,4608,0.000002922
260,4608,0.000002851
261,4608,0.000002891
262,4608,0.000002931
263,4608,0.000002861
264,4608,0.000002838
265,4608,0.000002877
266,4608,0.000002839
267,4608,0.000002921
268,4608,0.000002833
269,4608,0.000002892
270,4608,0.000002851
271,4608,0.000002887
272,4608,0.000002869
273,4608,0.000002892
274,4608,0.000002852
275,4608,0.000002868
276,4608,0.000002968
277,4608,0.000002896
278,4608,0.000002876
279,4608,0.000002856
280,4608,0.000002886
281,4608,0.000002861
282,4608,0.000003237
283,4608,0.000002908
284,4608,0.000003285
285,4608,0.000002919
286,4608,0.000002924
287,4608,0.000002918
288,4608,0.000002881
289,4608,0.000002884
290,4608,0.000002848
291,4608,0.000002870
292,4608,0.000002854
293,4608,0.000002988
294,4608,0.000002860
295,4608,0.000002855
296,4608,0.000002858
297,4608,0.000002839
298,4608,0.000002860
299,4608,0.000002875
300,4608,0.000002884
301,4608,0.000002847
302,4608,0.000002816
303,4608,0.000002813
304,4608,0.000002818
305,4608,0.000002889
306,4608,0.000002863
307,4608,0.000002834
308,4608,0.000002818
309,4608,0.000002838
310,4608,0.000002885
311,4608,0.000002852
312,4608,0.000002809
313,4608,0.000002849
314,4608,0.000002839
315,4608,0.000002866
316,4608,0.000002826
317,4608,0.000002863
318,4608,0.000002833
319,4608,0.000002828
320,4608,0.000002807
321,4608,0.000002821
322,4608,0.000002857
323,4608,0.000002866
324,4608,0.000003671
325,4608,0.000003357
326,4608,0.000002872
327,4608,0.000002882
328,4608,0.000002863
329,4608,0.000003222
330,4608,0.000002795
331,4608,0.000002813
332,4608,0.000002795
333,4608,0.000002917
334,4608,0.000002831
335,4608,0.000002823
336,4608,0.000002858
337,4608,0.000002845
338,4608,0.000002862
339,4608,0.000002850
340,4608,0.000002833
341,4608,0.000002867
342,4608,0.000002852
343,4608,0.000002874
344,4608,0.000002899
345,4608,0.000002816
346,4608,0.000002860
347,4608,0.000002845
348,4608,0.000002834
349,4608,0.000002819
350,4608,0.000002824
351,4608,0.000002862
352,4608,0.000002848
353,4608,0.000002903
354,4608,0.000002829
355,4608,0.000002842
356,4608,0.000002855
357,4608,0.000002824
358,4608,0.000002850
359,4608,0.000002829
360,4608,0.000002824
361,4608,0.000003085
362,4608,0.000002873
363,4608,0.000002839
364,4608,0.000002840
365,4608,0.000003193
366,4608,0.000002829
367,4608,0.000003211
368,4608,0.000002840
369,4608,0.000002819
370,4608,0.000002807
371,4608,0.000002812
372,4608,0.000002834
373,4608,0.000002805
374,4608,0.000002858
375,4608,0.000002862
376,4608,0.000002839
377,4608,0.000002807
378,4608,0.000002910
379,4608,0.000002817
380,4608,0.000002909
381,4608,0.000002799
382,4608,0.000002861
383,4608,0.000002847
384,4608,0.000002804
385,4608,0.000002804
386,4608,0.000002846
387,4608,0.000002859
388,4608,0.000002812
389,4608,0.000002854
390,4608,0.000002815
391,4608,0.000002841
392,4608,0.000002874
393,4608,0.000002872
394,4608,0.000002800
395,4608,0.000002914
396,4608,0.000002837
397,4608,0.000002847
398,4608,0.000002773
399,4608,0.000002846
400,4608,0.000002777
401,4608,0.000002824
402,4608,0.000002858
403,4608,0.000002858
404,4608,0.000002778
405,4608,0.000002807
406,4608,0.000002812
407,4608,0.000003281
408,4608,0.000002877
409,4608,0.000003538
410,4608,0.000002886
411,4608,0.000002828
412,4608,0.000002942
413,4608,0.000002872
414,4608,0.000002884
415,4608,0.000002878
416,4608,0.000002840
417,4608,0.000002800
418,4608,0.000002852
419,4608,0.000002867
420,4608,0.000002860
421,4608,0.000002835
422,4608,0.000002817
423,4608,0.000002819
424,4608,0.000002823
425,4608,0.000002875
426,4608,0.000002831
427,4608,0.000002826
428,4608,0.000002816
429,4608,0.000002911
430,4608,0.000002795
431,4608,0.000002809
432,4608,0.000002830
433,4608,0.000002835
434,4608,0.000002831
435,4608,0.000002854
436,4608,0.000002903
437,4608,0.000002866
438,4608,0.000002799
439,4608,0.000002866
440,4608,0.000002835
441,4608,0.000002837
442,4608,0.000002828
443,4608,0.000002824
444,4608,0.000002865
445,4608,0.000002820
446,4608,0.000002916
447,4608,0.000002840
448,4608,0.000002816
449,4608,0.000003283
450,4608,0.000002819
451,4608,0.000003150
452,4608,0.000002835
453,4608,0.000002851
454,4608,0.000002828
455,4608,0.000002831
456,4608,0.000002896
457,4608,0.000002895
458,4608,0.000002831
459,4608,0.000002849
460,4608,0.000002830
461,4608,0.000002857
462,4608,0.000002821
463,4608,0.000002951
464,4608,0.000002821
465,4608,0.000002853
466,4608,0.000002843
467,4608,0.000002866
468,4608,0.000002833
469,4608,0.000002830
470,4608,0.000002819
471,4608,0.000002871
472,4608,0.000002881
473,4608,0.000002892
474,4608,0.000002835
475,4608,0.000002860
476,4608,0.000002829
477,4608,0.000002839
478,4608,0.000002807
479,4608,0.000002871
480,4608,0.000002904
481,4608,0.000002865
482,4608,0.000002809
483,4608,0.000002855
484,4608,0.000002797
485,4608,0.000002836
486,4608,0.000002820
487,4608,0.000002832
488,4608,0.000002809
489,4608,0.000002818
490,4608,0.000002866
491,4608,0.000003681
492,4608,0.000003337
493,4608,0.000002862
494,4608,0.000002909
495,4608,0.000002822
496,4608,0.000002803
497,4608,0.000002929
498,4608,0.000002840
499,4608,0.000002861
500,4608,0.000002889
501,4608,0.000002823
502,4608,0.000002793
503,4608,0.000002854
504,4608,0.000002838
505,4608,0.000002836
506,4608,0.000002799
507,4608,0.000002882
508,4608,0.000002863
509,4608,0.000002868
510,4608,0.000002827
511,4608,0.000002883
512,4608,0.000002833
513,4608,0.000002943
514,4608,0.000002923
515,4608,0.000002823
516,4608,0.000002812
517,4608,0.000002822
518,4608,0.000002812
519,4608,0.000002805
520,4608,0.000002792
521,4608,0.000002855
522,4608,0.000002834
523,4608,0.000002810
524,4608,0.000003269
525,4608,0.000002831
526,4608,0.000002846
527,4608,0.000002806
528,4608,0.000002867
529,4608,0.000002844
530,4608,0.000002870
531,4608,0.000002895
532,4608,0.000003338
533,4608,0.000002809
534,4608,0.000003327
535,4608,0.000002836
536,4608,0.000002834
537,4608,0.000002849
538,4608,0.000002882
539,4608,0.000002858
540,4608,0.000002858
541,4608,0.000002816
542,4608,0.000002838
543,4608,0.000002851
544,4608,0.000002861
545,4608,0.000002817
546,4608,0.000002802
547,4608,0.000002826
548,4608,0.000002937
549,4608,0.000002820
550,4608,0.000002911
551,4608,0.000002796
552,4608,0.000002813
553,4608,0.000002827
554,4608,0.000002834
555,4608,0.000002902
556,4608,0.000002814
557,4608,0.000002794
558,4608,0.000002824
559,4608,0.000002841
560,4608,0.000002822
561,4608,0.000002865
562,4608,0.000002806
563,4608,0.000002777
564,4608,0.000002800
565,4608,0.000002964
566,4608,0.000002821
567,4608,0.000002913
568,4608,0.000002818
569,4608,0.000002882
570,4608,0.000002836
571,4608,0.000002797
572,4608,0.000002811
573,4608,0.000002880
574,4608,0.000003345
575,4608,0.000002872
576,4608,0.000003288
577,4608,0.000002844
578,4608,0.000002807
579,4608,0.000002810
580,4608,0.000002800
581,4608,0.000002836
582,4608,0.000002866
583,4608,0.000002797
584,4608,0.000002795
585,4608,0.000002808
586,4608,0.000002804
587,4608,0.000002807
588,4608,0.000002958
589,4608,0.000002875
590,4608,0.000002793
591,4608,0.000002799
592,4608,0.000002811
593,4608,0.000002824
594,4608,0.000002900
595,4608,0.000002829
596,4608,0.000002802
597,4608,0.000002819
598,4608,0.000002828
599,4608,0.000002900
600,4608,0.000002890
601,4608,0.000002833
602,4608,0.000002783
603,4608,0.000002793
604,4608,0.000002866
605,4608,0.000002824
606,4608,0.000002816
607,4608,0.000002866
608,4608,0.000002828
609,4608,0.000002796
610,4608,0.000002855
611,4608,0.000002830
612,4608,0.000002817
613,4608,0.000002818
614,4608,0.000002828
615,4608,0.000002804
616,4608,0.000003315
617,4608,0.000002795
618,4608,0.000003195
619,4608,0.000002842
620,4608,0.000002807
621,4608,0.000002819
622,4608,0.000002847
623,4608,0.000002807
624,4608,0.000002838
625,4608,0.000002843
626,4608,0.000002913
627,4608,0.000002840
628,4608,0.000002810
629,4608,0.000002835
630,4608,0.000002807
631,4608,0.000002842
632,4608,0.000002781
633,4608,0.000002877
634,4608,0.000002786
635,4608,0.000002837
636,4608,0.000002896
637,4608,0.000002804
638,4608,0.000002788
639,4608,0.000002815
640,4608,0.000002793
641,4608,0.000002826
642,4608,0.000002832
643,4608,0.000002842
644,4608,0.000002800
645,4608,0.000002889
646,4608,0.000002799
647,4608,0.000002827
648,4608,0.000002820
649,4608,0.000002840
650,4608,0.000002928
651,4608,0.000002821
652,4608,0.000002833
653,4608,0.000002763
654,4608,0.000002791
655,4608,0.000002840
656,4608,0.000002827
657,4608,0.000002894
658,4608,0.000003754
659,4608,0.000003383
660,4608,0.000002871
661,4608,0.000002830
662,4608,0.000002848
663,4608,0.000002821
664,4608,0.000002951
665,4608,0.000002845
666,4608,0.000002767
667,4608,0.000002864
668,4608,0.000002840
669,4608,0.000002847
670,4608,0.000002822
671,4608,0.000002808
672,4608,0.000002831
673,4608,0.000002775
674,4608,0.000002767
675,4608,0.000002841
676,4608,0.000002859
677,4608,0.000002933
678,4608,0.000002806
679,4608,0.000002774
680,4608,0.000002796
681,4608,0.000002786
682,4608,0.000002835
683,4608,0.000002888
684,4608,0.000002846
685,4608,0.000002786
686,4608,0.000002789
687,4608,0.000002829
688,4608,0.000002812
689,4608,0.000002838
690,4608,0.000002855
691,4608,0.000002850
692,4608,0.000002867
693,4608,0.000002860
694,4608,0.000002903
695,4608,0.000002814
696,4608,0.000002850
697,4608,0.000002839
698,4608,0.000002807
699,4608,0.000003215
700,4608,0.000002852
701,4608,0.000003358
702,4608,0.000002948
703,4608,0.000002840
704,4608,0.000002830
705,4608,0.000002835
706,4608,0.000002841
707,4608,0.000002896
708,4608,0.000002829
709,4608,0.000002840
710,4608,0.000002843
711,4608,0.000002897
712,4608,0.000002912
713,4608,0.000002854
714,4608,0.000002831
715,4608,0.000002845
716,4608,0.000002835
717,4608,0.000002877
718,4608,0.000002976
719,4608,0.000003218
720,4608,0.000002887
721,4608,0.000002867
722,4608,0.000002884
723,4608,0.000002846
724,4608,0.000002876
725,4608,0.000002879
726,4608,0.000002858
727,4608,0.000002842
728,4608,0.000002827
729,4608,0.000002855
730,4608,0.000002854
731,4608,0.000002896
732,4608,0.000002917
733,4608,0.000002869
734,4608,0.000002834
735,4608,0.000002929
736,4608,0.000002863
737,4608,0.000002855
738,4608,0.000002832
739,4608,0.000002957
740,4608,0.000002853
741,4608,0.000003286
742,4608,0.000002846
743,4608,0.000003259
744,4608,0.000002858
745,4608,0.000002865
746,4608,0.000002854
747,4608,0.000002864
748,4608,0.000002872
749,4608,0.000002842
750,4608,0.000002874
751,4608,0.000002900
752,4608,0.000002939
753,4608,0.000002871
754,4608,0.000002817
755,4608,0.000002863
756,4608,0.000002848
757,4608,0.000002928
758,4608,0.000002925
759,4608,0.000002828
760,4608,0.000002852
761,4608,0.000002872
762,4608,0.000002828
763,4608,0.000002874
764,4608,0.000002856
765,4608,0.000002893
766,4608,0.000002885
767,4608,0.000002859
768,4608,0.000002854
769,4608,0.000002931
770,4608,0.000002813
771,4608,0.000002880
772,4608,0.000002888
773,4608,0.000002877
774,4608,0.000002868
775,4608,0.000002859
776,4608,0.000002854
777,4608,0.000002971
778,4608,0.000002874
779,4608,0.000002848
780,4608,0.000002841
781,4608,0.000002866
782,4608,0.000002864
783,4608,0.000003260
784,4608,0.000002852
785,4608,0.000003330
786,4608,0.000002958
787,4608,0.000002857
788,4608,0.000002844
789,4608,0.000002841
790,4608,0.000002847
791,4608,0.000002936
792,4608,0.000002866
793,4608,0.000002823
794,4608,0.000002847
795,4608,0.000002852
796,4608,0.000002941
797,4608,0.000002855
798,4608,0.000002830
799,4608,0.000002858
800,4608,0.000002854
801,4608,0.000002863
802,4608,0.000002824
803,4608,0.000002908
804,4608,0.000002838
805,4608,0.000002884
806,4608,0.000002840
807,4608,0.000002867
808,4608,0.000002831
809,4608,0.000002853
810,4608,0.000002842
811,4608,0.000002830
812,4608,0.000002851
813,4608,0.000002871
814,4608,0.000002817
815,4608,0.000002961
816,4608,0.000002929
817,4608,0.000002828
818,4608,0.000002867
819,4608,0.000002894
820,4608,0.000002916
821,4608,0.000002840
822,4608,0.000002819
823,4608,0.000002864
824,4608,0.000002863
825,4608,0.000003567
826,4608,0.000003265
827,4608,0.000002864
828,4608,0.000002836
829,4608,0.000002868
830,4608,0.000002843
831,4608,0.000002827
832,4608,0.000002842
833,4608,0.000002880
834,4608,0.000002914
835,4608,0.000002840
836,4608,0.000002900
837,4608,0.000002937
838,4608,0.000002838
839,4608,0.000002866
840,4608,0.000002885
841,4608,0.000002850
842,4608,0.000002868
843,4608,0.000002873
844,4608,0.000002857
845,4608,0.000002913
846,4608,0.000002853
847,4608,0.000002891
848,4608,0.000002851
849,4608,0.000002894
850,4608,0.000002918
851,4608,0.000002921
852,4608,0.000002850
853,4608,0.000002944
854,4608,0.000002948
855,4608,0.000002890
856,4608,0.000002893
857,4608,0.000002848
858,4608,0.000002833
859,4608,0.000002883
860,4608,0.000002848
861,4608,0.000002878
862,4608,0.000002840
863,4608,0.000002831
864,4608,0.000002907
865,4608,0.000002904
866,4608,0.000003209
867,4608,0.000002859
868,4608,0.000003264
869,4608,0.000002856
870,4608,0.000002837
871,4608,0.000002945
872,4608,0.000002939
873,4608,0.000002909
874,4608,0.000002913
875,4608,0.000002866
876,4608,0.000002824
877,4608,0.000002866
878,4608,0.000002884
879,4608,0.000002923
880,4608,0.000002829
881,4608,0.000002876
882,4608,0.000002845
883,4608,0.000002872
884,4608,0.000002811
885,4608,0.000002858
886,4608,0.000002850
887,4608,0.000002831
888,4608,0.000002939
889,4608,0.000002870
890,4608,0.000002875
891,4608,0.000003006
892,4608,0.000002830
893,4608,0.000002866
894,4608,0.000002789
895,4608,0.000002838
896,4608,0.000002805
897,4608,0.000002832
898,4608,0.000002890
899,4608,0.000002887
900,4608,0.000002849
901,4608,0.000002836
902,4608,0.000002824
903,4608,0.000002798
904,4608,0.000002819
905,4608,0.000002934
906,4608,0.000002829
907,4608,0.000002847
908,4608,0.000003294
909,4608,0.000002869
910,4608,0.000003285
911,4608,0.000002847
912,4608,0.000002866
913,4608,0.000002890
914,4608,0.000002838
915,4608,0.000003186
916,4608,0.000002854
917,4608,0.000002821
918,4608,0.000002840
919,4608,0.000002859
920,4608,0.000002934
921,4608,0.000002874
922,4608,0.000002917
923,4608,0.000002839
924,4608,0.000002841
925,4608,0.000002795
926,4608,0.000002833
927,4608,0.000002889
928,4608,0.000002884
929,4608,0.000002835
930,4608,0.000002870
931,4608,0.000002824
932,4608,0.000002845
933,4608,0.000002969
934,4608,0.000002836
935,4608,0.000002858
936,4608,0.000002815
937,4608,0.000002902
938,4608,0.000002891
939,4608,0.000002960
940,4608,0.000002849
941,4608,0.000002853
942,4608,0.000002875
943,4608,0.000002867
944,4608,0.000002870
945,4608,0.000002885
946,4608,0.000002903
947,4608,0.000002921
948,4608,0.000002906
949,4608,0.000003303
950,4608,0.000002863
951,4608,0.000003281
952,4608,0.000002844
953,4608,0.000002816
954,4608,0.000002840
955,4608,0.000002833
956,4608,0.000002928
957,4608,0.000002932
958,4608,0.000002853
959,4608,0.000002842
960,4608,0.000002849
961,4608,0.000002878
962,4608,0.000002866
963,4608,0.000002834
964,4608,0.000002822
965,4608,0.000002860
966,4608,0.000003032
967,4608,0.000002966
968,4608,0.000002814
969,4608,0.000002818
970,4608,0.000002802
971,4608,0.000002860
972,4608,0.000002896
973,4608,0.000002978
974,4608,0.000002810
975,4608,0.000002839
976,4608,0.000002840
977,4608,0.000002851
978,4608,0.000002925
979,4608,0.000002901
980,4608,0.000002846
981,4608,0.000002835
982,4608,0.000002833
983,4608,0.000002840
984,4608,0.000002850
985,4608,0.000002890
986,4608,0.000002864
987,4608,0.000002855
988,4608,0.000002843
989,4608,0.000002922
990,4608,0.000002906
991,4608,0.000003647
992,4608,0.000003296
993,4608,0.000002854
994,4608,0.000002816
995,4608,0.000002818
996,4608,0.000002822
997,4608,0.000002856
998,4608,0.000002950
999,4608,0.000002814
0,4864,0.000003893
1,4864,0.000002864
2,4864,0.000002807
3,4864,0.000002819
4,4864,0.000002984
5,4864,0.000002834
6,4864,0.000002868
7,4864,0.000002892
8,4864,0.000002839
9,4864,0.000002841
10,4864,0.000002868
11,4864,0.000002922
12,4864,0.000002864
13,4864,0.000002857
14,4864,0.000002848
15,4864,0.000002840
16,4864,0.000002885
17,4864,0.000002882
18,4864,0.000002856
19,4864,0.000002854
20,4864,0.000002902
21,4864,0.000002847
22,4864,0.000002821
23,4864,0.000002989
24,4864,0.000002892
25,4864,0.000002854
26,4864,0.000002820
27,4864,0.000002837
28,4864,0.000002833
29,4864,0.000002854
30,4864,0.000009228
31,4864,0.000003243
32,4864,0.000003468
33,4864,0.000002830
34,4864,0.000002801
35,4864,0.000002822
36,4864,0.000002840
37,4864,0.000002909
38,4864,0.000002887
39,4864,0.000002858
40,4864,0.000002828
41,4864,0.000002929
42,4864,0.000002876
43,4864,0.000002888
44,4864,0.000002872
45,4864,0.000002850
46,4864,0.000002861
47,4864,0.000002846
48,4864,0.000002853
49,4864,0.000002847
50,4864,0.000002876
51,4864,0.000002874
52,4864,0.000002833
53,4864,0.000002823
54,4864,0.000002908
55,4864,0.000002938
56,4864,0.000002847
57,4864,0.000002818
58,4864,0.000002936
59,4864,0.000002841
60,4864,0.000002885
61,4864,0.000002977
62,4864,0.000002856
63,4864,0.000002837
64,4864,0.000002845
65,4864,0.000002890
66,4864,0.000002896
67,4864,0.000002854
68,4864,0.000002871
69,4864,0.000002882
70,4864,0.000002880
71,4864,0.000003269
72,4864,0.000002870
73,4864,0.000003293
74,4864,0.000002796
75,4864,0.000002967
76,4864,0.000002856
77,4864,0.000002856
78,4864,0.000002915
79,4864,0.000002857
80,4864,0.000002916
81,4864,0.000002843
82,4864,0.000002822
83,4864,0.000002843
84,4864,0.000002900
85,4864,0.000002886
86,4864,0.000002934
87,4864,0.000002854
88,4864,0.000002868
89,4864,0.000002877
90,4864,0.000002876
91,4864,0.000002945
92,4864,0.000002951
93,4864,0.000002834
94,4864,0.000002866
95,4864,0.000002858
96,4864,0.000002856
97,4864,0.000002908
98,4864,0.000002931
99,4864,0.000002891
100,4864,0.000002841
101,4864,0.000002841
102,4864,0.000002830
103,4864,0.000002840
104,4864,0.000002889
105,4864,0.000002831
106,4864,0.000002809
107,4864,0.000002828
108,4864,0.000002833
109,4864,0.000002907
110,4864,0.000002866
111,4864,0.000002847
112,4864,0.000003210
113,4864,0.000006868
114,4864,0.000003020
115,4864,0.000003268
116,4864,0.000002841
117,4864,0.000002862
118,4864,0.000002859
119,4864,0.000002836
120,4864,0.000002817
121,4864,0.000002826
122,4864,0.000002812
123,4864,0.000002860
124,4864,0.000002880
125,4864,0.000002904
126,4864,0.000002915
127,4864,0.000002861
128,4864,0.000002850
129,4864,0.000002894
130,4864,0.000002811
131,4864,0.000002853
132,4864,0.000002876
133,4864,0.000002867
134,4864,0.000002876
135,4864,0.000002932
136,4864,0.000002927
137,4864,0.000002888
138,4864,0.000002839
139,4864,0.000002869
140,4864,0.000002877
141,4864,0.000002920
142,4864,0.000002840
143,4864,0.000002968
144,4864,0.000002801
145,4864,0.000002863
146,4864,0.000002823
147,4864,0.000002844
148,4864,0.000002906
149,4864,0.000002885
150,4864,0.000002889
151,4864,0.000002860
152,4864,0.000003948
153,4864,0.000003342
154,4864,0.000002873
155,4864,0.000002915
156,4864,0.000002836
157,4864,0.000002820
158,4864,0.000002839
159,4864,0.000002886
160,4864,0.000002866
161,4864,0.000002819
162,4864,0.000002822
163,4864,0.000002819
164,4864,0.000002854
165,4864,0.000002842
166,4864,0.000002849
167,4864,0.000002820
168,4864,0.000002830
169,4864,0.000002827
170,4864,0.000002779
171,4864,0.000002833
172,4864,0.000002818
173,4864,0.000002871
174,4864,0.000002880
175,4864,0.000002926
176,4864,0.000002813
177,4864,0.000002862
178,4864,0.000002815
179,4864,0.000002834
180,4864,0.000002802
181,4864,0.000002821
182,4864,0.000002832
183,4864,0.000002818
184,4864,0.000002843
185,4864,0.000002823
186,4864,0.000002837
187,4864,0.000002845
188,4864,0.000002847
189,4864,0.000002839
190,4864,0.000002830
191,4864,0.000002857
192,4864,0.000003203
193,4864,0.000002823
194,4864,0.000003326
195,4864,0.000002865
196,4864,0.000002830
197,4864,0.000002829
198,4864,0.000002828
199,4864,0.000002836
200,4864,0.000002827
201,4864,0.000002834
202,4864,0.000002862
203,4864,0.000002849
204,4864,0.000002813
205,4864,0.000002845
206,4864,0.000002840
207,4864,0.000002918
208,4864,0.000002857
209,4864,0.000002890
210,4864,0.000002845
211,4864,0.000002933
212,4864,0.000002922
213,4864,0.000002833
214,4864,0.000002885
215,4864,0.000002849
216,4864,0.000002886
217,4864,0.000002902
218,4864,0.000002851
219,4864,0.000002868
220,4864,0.000002841
221,4864,0.000002865
222,4864,0.000002866
223,4864,0.000002905
224,4864,0.000002828
225,4864,0.000002856
226,4864,0.000002829
227,4864,0.000002871
228,4864,0.000002848
229,4864,0.000002845
230,4864,0.000002818
231,4864,0.000002887
232,4864,0.000002819
233,4864,0.000003292
234,4864,0.000006736
235,4864,0.000003061
236,4864,0.000002870
237,4864,0.000002846
238,4864,0.000002827
239,4864,0.000002858
240,4864,0.000002859
241,4864,0.000002913
242,4864,0.000002847
243,4864,0.000002833
244,4864,0.000002875
245,4864,0.000002967
246,4864,0.000002835
247,4864,0.000002843
248,4864,0.000002840
249,4864,0.000002842
250,4864,0.000002942
251,4864,0.000002958
252,4864,0.000002863
253,4864,0.000002852
254,4864,0.000002810
255,4864,0.000002852
256,4864,0.000002870
257,4864,0.000002895
258,4864,0.000002822
259,4864,0.000002831
260,4864,0.000002842
261,4864,0.000002836
262,4864,0.000002899
263,4864,0.000002822
264,4864,0.000002843
265,4864,0.000002879
266,4864,0.000002871
267,4864,0.000002922
268,4864,0.000002867
269,4864,0.000002972
270,4864,0.000002853
271,4864,0.000002895
272,4864,0.000002873
273,4864,0.000007924
274,4864,0.000003072
275,4864,0.000003340
276,4864,0.000002848
277,4864,0.000002844
278,4864,0.000002847
279,4864,0.000002940
280,4864,0.000002856
281,4864,0.000002831
282,4864,0.000002859
283,4864,0.000002855
284,4864,0.000002894
285,4864,0.000002931
286,4864,0.000002897
287,4864,0.000002881
288,4864,0.000002934
289,4864,0.000002901
290,4864,0.000002847
291,4864,0.000002890
292,4864,0.000002841
293,4864,0.000002874
294,4864,0.000002851
295,4864,0.000002863
296,4864,0.000002962
297,4864,0.000002892
298,4864,0.000002945
299,4864,0.000002857
300,4864,0.000002882
301,4864,0.000002875
302,4864,0.000002853
303,4864,0.000002832
304,4864,0.000002876
305,4864,0.000002881
306,4864,0.000002880
307,4864,0.000002916
308,4864,0.000002863
309,4864,0.000002851
310,4864,0.000003194
311,4864,0.000002839
312,4864,0.000002793
313,4864,0.000002933
314,4864,0.000003711
315,4864,0.000003308
316,4864,0.000002850
317,4864,0.000002824
318,4864,0.000002836
319,4864,0.000002849
320,4864,0.000002826
321,4864,0.000002860
322,4864,0.000002802
323,4864,0.000002816
324,4864,0.000002782
325,4864,0.000002809
326,4864,0.000002847
327,4864,0.000002904
328,4864,0.000002906
329,4864,0.000002808
330,4864,0.000002915
331,4864,0.000002830
332,4864,0.000002830
333,4864,0.000002860
334,4864,0.000002896
335,4864,0.000002879
336,4864,0.000002820
337,4864,0.000002840
338,4864,0.000002830
339,4864,0.000002838
340,4864,0.000002845
341,4864,0.000002894
342,4864,0.000002938
343,4864,0.000002872
344,4864,0.000002898
345,4864,0.000002870
346,4864,0.000002868
347,4864,0.000002878
348,4864,0.000002842
349,4864,0.000002833
350,4864,0.000002874
351,4864,0.000002857
352,4864,0.000002863
353,4864,0.000002889
354,4864,0.000003269
355,4864,0.000006259
356,4864,0.000003195
357,4864,0.000002854
358,4864,0.000002867
359,4864,0.000002841
360,4864,0.000002882
361,4864,0.000002865
362,4864,0.000002950
363,4864,0.000002970
364,4864,0.000002955
365,4864,0.000002871
366,4864,0.000002861
367,4864,0.000002838
368,4864,0.000002828
369,4864,0.000002820
370,4864,0.000002845
371,4864,0.000002862
372,4864,0.000002807
373,4864,0.000002856
374,4864,0.000002912
