Sr,Size,Latency
488,2048,0.000002265
489,2048,0.000002248
490,2048,0.000002301
491,2048,0.000002295
492,2048,0.000002411
493,2048,0.000002302
494,2048,0.000002264
495,2048,0.000002273
496,2048,0.000002284
497,2048,0.000002289
498,2048,0.000002274
499,2048,0.000002377
500,2048,0.000002398
501,2048,0.000002279
502,2048,0.000002242
503,2048,0.000002251
504,2048,0.000002286
505,2048,0.000002335
506,2048,0.000002241
507,2048,0.000002277
508,2048,0.000002397
509,2048,0.000002314
510,2048,0.000002306
511,2048,0.000002259
512,2048,0.000002269
513,2048,0.000002266
514,2048,0.000002269
515,2048,0.000002247
516,2048,0.000002372
517,2048,0.000002326
518,2048,0.000002291
519,2048,0.000002319
520,2048,0.000002348
521,2048,0.000002307
522,2048,0.000002265
523,2048,0.000002250
524,2048,0.000002382
525,2048,0.000003143
526,2048,0.000002348
527,2048,0.000002325
528,2048,0.000002354
529,2048,0.000002363
530,2048,0.000002334
531,2048,0.000002526
532,2048,0.000002464
533,2048,0.000002372
534,2048,0.000002349
535,2048,0.000002344
536,2048,0.000002372
537,2048,0.000002331
538,2048,0.000002352
539,2048,0.000002449
540,2048,0.000002359
541,2048,0.000002356
542,2048,0.000002400
543,2048,0.000002352
544,2048,0.000002335
545,2048,0.000002314
546,2048,0.000002355
547,2048,0.000002452
548,2048,0.000002334
549,2048,0.000002310
550,2048,0.000002380
551,2048,0.000002418
552,2048,0.000002327
553,2048,0.000002325
554,2048,0.000002339
555,2048,0.000002430
556,2048,0.000002333
557,2048,0.000002322
558,2048,0.000002362
559,2048,0.000002343
560,2048,0.000002285
561,2048,0.000002347
562,2048,0.000002327
563,2048,0.000002433
564,2048,0.000002365
565,2048,0.000002405
566,2048,0.000002343
567,2048,0.000002306
568,2048,0.000002334
569,2048,0.000002300
570,2048,0.000002317
571,2048,0.000002428
572,2048,0.000002354
573,2048,0.000002362
574,2048,0.000002371
575,2048,0.000002369
576,2048,0.000002300
577,2048,0.000002334
578,2048,0.000002605
579,2048,0.000002550
580,2048,0.000002303
581,2048,0.000002303
582,2048,0.000002682
583,2048,0.000002348
584,2048,0.000002244
585,2048,0.000002264
586,2048,0.000002225
587,2048,0.000002382
588,2048,0.000002261
589,2048,0.000002256
590,2048,0.000002249
591,2048,0.000002275
592,2048,0.000002262
593,2048,0.000002358
594,2048,0.000002304
595,2048,0.000002365
596,2048,0.000002268
597,2048,0.000002257
598,2048,0.000002343
599,2048,0.000002263
600,2048,0.000002235
601,2048,0.000002250
602,2048,0.000002269
603,2048,0.000002370
604,2048,0.000002266
605,2048,0.000002293
606,2048,0.000002241
607,2048,0.000002360
608,2048,0.000002350
609,2048,0.000002253
610,2048,0.000002249
611,2048,0.000002397
612,2048,0.000002266
613,2048,0.000002382
614,2048,0.000002231
615,2048,0.000002266
616,2048,0.000002257
617,2048,0.000002271
618,2048,0.000002273
619,2048,0.000002414
620,2048,0.000002374
621,2048,0.000002336
622,2048,0.000002297
623,2048,0.000002284
624,2048,0.000002262
625,2048,0.000002306
626,2048,0.000002300
627,2048,0.000002452
628,2048,0.000002310
629,2048,0.000002249
630,2048,0.000002283
631,2048,0.000002385
632,2048,0.000002277
633,2048,0.000002254
634,2048,0.000002363
635,2048,0.000002429
636,2048,0.000002283
637,2048,0.000002270
638,2048,0.000002303
639,2048,0.000002283
640,2048,0.000002334
641,2048,0.000002374
642,2048,0.000002280
643,2048,0.000002393
644,2048,0.000002279
645,2048,0.000002284
646,2048,0.000002328
647,2048,0.000002302
648,2048,0.000002343
649,2048,0.000002273
650,2048,0.000002253
651,2048,0.000002358
652,2048,0.000002270
653,2048,0.000002273
654,2048,0.000002295
655,2048,0.000002328
656,2048,0.000002254
657,2048,0.000002241
658,2048,0.000002303
659,2048,0.000002367
660,2048,0.000002266
661,2048,0.000002223
662,2048,0.000002272
663,2048,0.000002261
664,2048,0.000002382
665,2048,0.000002273
666,2048,0.000002327
667,2048,0.000002367
668,2048,0.000002291
669,2048,0.000002226
670,2048,0.000002269
671,2048,0.000002262
672,2048,0.000002290
673,2048,0.000002256
674,2048,0.000002409
675,2048,0.000002367
676,2048,0.000039853
677,2048,0.000003244
678,2048,0.000002295
679,2048,0.000002339
680,2048,0.000002301
681,2048,0.000002289
682,2048,0.000002291
683,2048,0.000002434
684,2048,0.000002335
685,2048,0.000002268
686,2048,0.000002292
687,2048,0.000002366
688,2048,0.000002299
689,2048,0.000002306
690,2048,0.000002303
691,2048,0.000002425
692,2048,0.000002320
693,2048,0.000002300
694,2048,0.000002290
695,2048,0.000002322
696,2048,0.000002292
697,2048,0.000002362
698,2048,0.000002255
699,2048,0.000002416
700,2048,0.000002300
701,2048,0.000002287
702,2048,0.000002280
703,2048,0.000002360
704,2048,0.000002360
705,2048,0.000002290
706,2048,0.000002278
707,2048,0.000002431
708,2048,0.000002324
709,2048,0.000002295
710,2048,0.000002272
711,2048,0.000002355
712,2048,0.000002331
713,2048,0.000002264
714,2048,0.000002265
715,2048,0.000002404
716,2048,0.000002305
717,2048,0.000002320
718,2048,0.000002311
719,2048,0.000002280
720,2048,0.000003075
721,2048,0.000002358
722,2048,0.000002314
723,2048,0.000002419
724,2048,0.000002269
725,2048,0.000002294
726,2048,0.000002311
727,2048,0.000002380
728,2048,0.000002324
729,2048,0.000002291
730,2048,0.000002366
731,2048,0.000002434
732,2048,0.000002311
733,2048,0.000002287
734,2048,0.000002375
735,2048,0.000002374
736,2048,0.000002314
737,2048,0.000002278
738,2048,0.000002286
739,2048,0.000002436
740,2048,0.000002326
741,2048,0.000002320
742,2048,0.000002308
743,2048,0.000002275
744,2048,0.000002291
745,2048,0.000002267
746,2048,0.000002319
747,2048,0.000002426
748,2048,0.000002336
749,2048,0.000002307
750,2048,0.000002396
751,2048,0.000002311
752,2048,0.000002309
753,2048,0.000002290
754,2048,0.000002300
755,2048,0.000002409
756,2048,0.000002277
757,2048,0.000002285
758,2048,0.000002274
759,2048,0.000002251
760,2048,0.000002264
761,2048,0.000002252
762,2048,0.000002294
763,2048,0.000002492
764,2048,0.000002302
765,2048,0.000002379
766,2048,0.000002310
767,2048,0.000002300
768,2048,0.000002282
769,2048,0.000002262
770,2048,0.000002272
771,2048,0.000002693
772,2048,0.000002414
773,2048,0.000002280
774,2048,0.000002283
775,2048,0.000002588
776,2048,0.000002285
777,2048,0.000002264
778,2048,0.000002301
779,2048,0.000002442
780,2048,0.000002280
781,2048,0.000002270
782,2048,0.000002291
783,2048,0.000002276
784,2048,0.000002290
785,2048,0.000002268
786,2048,0.000002341
787,2048,0.000002469
788,2048,0.000002306
789,2048,0.000002334
790,2048,0.000002279
791,2048,0.000002244
792,2048,0.000002255
793,2048,0.000002274
794,2048,0.000002271
795,2048,0.000002429
796,2048,0.000002428
797,2048,0.000002341
798,2048,0.000002262
799,2048,0.000002256
800,2048,0.000002221
801,2048,0.000002249
802,2048,0.000002253
803,2048,0.000002386
804,2048,0.000002305
805,2048,0.000002413
806,2048,0.000002227
807,2048,0.000002273
808,2048,0.000002210
809,2048,0.000002224
810,2048,0.000002207
811,2048,0.000002460
812,2048,0.000002244
813,2048,0.000002254
814,2048,0.000002225
815,2048,0.000002233
816,2048,0.000002215
817,2048,0.000002249
818,2048,0.000002266
819,2048,0.000002345
820,2048,0.000002289
821,2048,0.000002282
822,2048,0.000002195
823,2048,0.000002283
824,2048,0.000002256
825,2048,0.000002321
826,2048,0.000002311
827,2048,0.000002389
828,2048,0.000002276
829,2048,0.000002391
830,2048,0.000002283
831,2048,0.000002268
832,2048,0.000002259
833,2048,0.000002260
834,2048,0.000002248
835,2048,0.000002396
836,2048,0.000002355
837,2048,0.000002311
838,2048,0.000002333
839,2048,0.000002312
840,2048,0.000002247
841,2048,0.000002266
842,2048,0.000002267
843,2048,0.000002382
844,2048,0.000002337
845,2048,0.000002309
846,2048,0.000002354
847,2048,0.000002287
848,2048,0.000002274
849,2048,0.000002277
850,2048,0.000002275
851,2048,0.000002412
852,2048,0.000002393
853,2048,0.000002295
854,2048,0.000002276
855,2048,0.000002247
856,2048,0.000002259
857,2048,0.000002281
858,2048,0.000002286
859,2048,0.000002430
860,2048,0.000002275
861,2048,0.000002224
862,2048,0.000002366
863,2048,0.000002223
864,2048,0.000002277
865,2048,0.000002218
866,2048,0.000002252
867,2048,0.000002353
868,2048,0.000002258
869,2048,0.000007733
870,2048,0.000002557
871,2048,0.000002313
872,2048,0.000002273
873,2048,0.000006096
874,2048,0.000002361
875,2048,0.000002388
876,2048,0.000002284
877,2048,0.000002248
878,2048,0.000002261
879,2048,0.000002229
880,2048,0.000002242
881,2048,0.000002252
882,2048,0.000002398
883,2048,0.000002489
884,2048,0.000002280
885,2048,0.000002259
886,2048,0.000002257
887,2048,0.000002233
888,2048,0.000002251
889,2048,0.000002247
890,2048,0.000002284
891,2048,0.000002428
892,2048,0.000002371
893,2048,0.000002272
894,2048,0.000002281
895,2048,0.000002403
896,2048,0.000002275
897,2048,0.000002267
898,2048,0.000002271
899,2048,0.000002430
900,2048,0.000002316
901,2048,0.000002284
902,2048,0.000002300
903,2048,0.000002236
904,2048,0.000002335
905,2048,0.000002266
906,2048,0.000002266
907,2048,0.000002370
908,2048,0.000002302
909,2048,0.000002363
910,2048,0.000002339
911,2048,0.000002299
912,2048,0.000002301
913,2048,0.000002271
914,2048,0.000002275
915,2048,0.000003327
916,2048,0.000002312
917,2048,0.000002241
918,2048,0.000002267
919,2048,0.000002241
920,2048,0.000002280
921,2048,0.000002257
922,2048,0.000002259
923,2048,0.000002348
924,2048,0.000002267
925,2048,0.000002290
926,2048,0.000002327
927,2048,0.000002282
928,2048,0.000002374
929,2048,0.000002282
930,2048,0.000002261
931,2048,0.000002436
932,2048,0.000002287
933,2048,0.000002308
934,2048,0.000002306
935,2048,0.000002315
936,2048,0.000002342
937,2048,0.000002344
938,2048,0.000002359
939,2048,0.000002377
940,2048,0.000002275
941,2048,0.000002306
942,2048,0.000002332
943,2048,0.000002266
944,2048,0.000002285
945,2048,0.000002385
946,2048,0.000002326
947,2048,0.000002383
948,2048,0.000002288
949,2048,0.000002313
950,2048,0.000002260
951,2048,0.000002304
952,2048,0.000002299
953,2048,0.000002243
954,2048,0.000002289
955,2048,0.000002407
956,2048,0.000002316
957,2048,0.000002318
958,2048,0.000002281
959,2048,0.000002270
960,2048,0.000002304
961,2048,0.000002397
962,2048,0.000002291
963,2048,0.000002420
964,2048,0.000002296
965,2048,0.000002328
966,2048,0.000002354
967,2048,0.000007723
968,2048,0.000002444
969,2048,0.000002382
970,2048,0.000002254
971,2048,0.000002941
972,2048,0.000002375
973,2048,0.000002276
974,2048,0.000002276
975,2048,0.000002259
976,2048,0.000002297
977,2048,0.000002277
978,2048,0.000002294
979,2048,0.000002380
980,2048,0.000002306
981,2048,0.000002276
982,2048,0.000002259
983,2048,0.000002266
984,2048,0.000002302
985,2048,0.000002259
986,2048,0.000002304
987,2048,0.000002394
988,2048,0.000002291
989,2048,0.000002296
990,2048,0.000002284
991,2048,0.000002287
992,2048,0.000002280
993,2048,0.000002280
994,2048,0.000002359
995,2048,0.000002415
996,2048,0.000002311
997,2048,0.000002334
998,2048,0.000002277
999,2048,0.000002275
0,2304,0.000003241
1,2304,0.000002337
2,2304,0.000002358
3,2304,0.000002442
4,2304,0.000002332
5,2304,0.000002283
6,2304,0.000002269
7,2304,0.000002283
8,2304,0.000002276
9,2304,0.000002367
10,2304,0.000002334
11,2304,0.000002425
12,2304,0.000002302
13,2304,0.000002279
14,2304,0.000002276
15,2304,0.000002281
16,2304,0.000002261
17,2304,0.000002301
18,2304,0.000002348
19,2304,0.000002435
20,2304,0.000002324
21,2304,0.000002303
22,2304,0.000002292
23,2304,0.000002301
24,2304,0.000002267
25,2304,0.000002278
26,2304,0.000002257
27,2304,0.000002497
28,2304,0.000002311
29,2304,0.000002291
30,2304,0.000002298
31,2304,0.000002377
32,2304,0.000002308
33,2304,0.000002288
34,2304,0.000002255
35,2304,0.000002426
36,2304,0.000002265
37,2304,0.000002281
38,2304,0.000002264
39,2304,0.000002266
40,2304,0.000002297
41,2304,0.000002326
42,2304,0.000002333
43,2304,0.000002433
44,2304,0.000002278
45,2304,0.000002255
46,2304,0.000002257
47,2304,0.000002257
48,2304,0.000002285
49,2304,0.000002339
50,2304,0.000002297
51,2304,0.000002460
52,2304,0.000002294
53,2304,0.000002298
54,2304,0.000002279
55,2304,0.000002297
56,2304,0.000002294
57,2304,0.000002337
58,2304,0.000002285
59,2304,0.000002399
60,2304,0.000002351
61,2304,0.000002256
62,2304,0.000002271
63,2304,0.000002280
64,2304,0.000003350
65,2304,0.000002308
66,2304,0.000002291
67,2304,0.000002426
68,2304,0.000002395
69,2304,0.000002318
70,2304,0.000002301
71,2304,0.000002351
72,2304,0.000002284
73,2304,0.000002300
74,2304,0.000002304
75,2304,0.000002520
76,2304,0.000002294
77,2304,0.000002301
78,2304,0.000002283
79,2304,0.000002301
80,2304,0.000002292
81,2304,0.000002324
82,2304,0.000002290
83,2304,0.000002481
84,2304,0.000002359
85,2304,0.000002321
86,2304,0.000002286
87,2304,0.000002285
88,2304,0.000002258
89,2304,0.000002325
90,2304,0.000002337
91,2304,0.000002449
92,2304,0.000002395
93,2304,0.000002408
94,2304,0.000002304
95,2304,0.000002301
96,2304,0.000002271
97,2304,0.000002283
98,2304,0.000002254
99,2304,0.000002459
100,2304,0.000002280
101,2304,0.000002366
102,2304,0.000002265
103,2304,0.000002301
104,2304,0.000002271
105,2304,0.000002316
106,2304,0.000002261
107,2304,0.000002432
108,2304,0.000002263
109,2304,0.000002282
110,2304,0.000002254
111,2304,0.000002301
112,2304,0.000002271
113,2304,0.000002286
114,2304,0.000002264
115,2304,0.000008242
116,2304,0.000002623
117,2304,0.000002336
118,2304,0.000002287
119,2304,0.000002291
120,2304,0.000002321
121,2304,0.000002288
122,2304,0.000002276
123,2304,0.000002420
124,2304,0.000002360
125,2304,0.000002341
126,2304,0.000002415
127,2304,0.000002297
128,2304,0.000002268
129,2304,0.000002294
130,2304,0.000002296
131,2304,0.000002437
132,2304,0.000002400
133,2304,0.000002344
134,2304,0.000002279
135,2304,0.000002251
136,2304,0.000002279
137,2304,0.000002282
138,2304,0.000002280
139,2304,0.000002428
140,2304,0.000002407
141,2304,0.000002395
142,2304,0.000002358
143,2304,0.000002298
144,2304,0.000002302
145,2304,0.000002283
146,2304,0.000002275
147,2304,0.000002409
148,2304,0.000002351
149,2304,0.000002322
150,2304,0.000002293
151,2304,0.000002271
152,2304,0.000002273
153,2304,0.000002288
154,2304,0.000002348
155,2304,0.000002429
156,2304,0.000008448
157,2304,0.000002692
158,2304,0.000002333
159,2304,0.000002359
160,2304,0.000002754
161,2304,0.000002313
162,2304,0.000002296
163,2304,0.000002399
164,2304,0.000002325
165,2304,0.000002312
166,2304,0.000002338
167,2304,0.000002264
168,2304,0.000002266
169,2304,0.000002263
170,2304,0.000002267
171,2304,0.000002430
172,2304,0.000002358
173,2304,0.000002291
174,2304,0.000002270
175,2304,0.000002283
176,2304,0.000002360
177,2304,0.000002253
178,2304,0.000002268
179,2304,0.000002356
180,2304,0.000002303
181,2304,0.000002295
182,2304,0.000002278
183,2304,0.000002255
184,2304,0.000002269
185,2304,0.000002239
186,2304,0.000002269
187,2304,0.000002339
188,2304,0.000002277
189,2304,0.000002247
190,2304,0.000002285
191,2304,0.000002301
192,2304,0.000002406
193,2304,0.000002261
194,2304,0.000002260
195,2304,0.000002356
196,2304,0.000002318
197,2304,0.000002273
198,2304,0.000002314
199,2304,0.000002321
200,2304,0.000002333
201,2304,0.000002262
202,2304,0.000002311
203,2304,0.000002430
204,2304,0.000002350
205,2304,0.000002263
206,2304,0.000002309
207,2304,0.000002330
208,2304,0.000002321
209,2304,0.000002353
210,2304,0.000002274
211,2304,0.000002416
212,2304,0.000002286
213,2304,0.000002290
214,2304,0.000002298
215,2304,0.000002338
216,2304,0.000002345
217,2304,0.000002287
218,2304,0.000002288
219,2304,0.000002386
220,2304,0.000002270
221,2304,0.000002270
222,2304,0.000002305
223,2304,0.000002348
224,2304,0.000002308
225,2304,0.000002388
226,2304,0.000002310
227,2304,0.000002406
228,2304,0.000002314
229,2304,0.000002284
230,2304,0.000002245
231,2304,0.000002322
232,2304,0.000002355
233,2304,0.000002311
234,2304,0.000002295
235,2304,0.000002355
236,2304,0.000002294
237,2304,0.000002301
238,2304,0.000002343
239,2304,0.000002250
240,2304,0.000002259
241,2304,0.000002259
242,2304,0.000002277
243,2304,0.000002407
244,2304,0.000002276
245,2304,0.000002314
246,2304,0.000002317
247,2304,0.000002258
248,2304,0.000002271
249,2304,0.000002294
250,2304,0.000002259
251,2304,0.000002396
252,2304,0.000002283
253,2304,0.000002253
254,2304,0.000002314
255,2304,0.000002626
256,2304,0.000002320
257,2304,0.000002308
258,2304,0.000002334
259,2304,0.000002650
260,2304,0.000002292
261,2304,0.000002277
262,2304,0.000002292
263,2304,0.000002302
264,2304,0.000002311
265,2304,0.000002361
266,2304,0.000002380
267,2304,0.000002370
268,2304,0.000002274
269,2304,0.000002324
270,2304,0.000002290
271,2304,0.000002279
272,2304,0.000002278
273,2304,0.000002283
274,2304,0.000002283
275,2304,0.000002414
276,2304,0.000002299
277,2304,0.000002357
278,2304,0.000002320
279,2304,0.000002308
280,2304,0.000002272
281,2304,0.000002295
282,2304,0.000002304
283,2304,0.000002405
284,2304,0.000002300
285,2304,0.000002310
286,2304,0.000002328
287,2304,0.000002319
288,2304,0.000002294
289,2304,0.000002292
290,2304,0.000002297
291,2304,0.000002530
292,2304,0.000002290
293,2304,0.000002287
294,2304,0.000002310
295,2304,0.000002339
296,2304,0.000002306
297,2304,0.000002318
298,2304,0.000002370
299,2304,0.000002424
300,2304,0.000002312
301,2304,0.000002291
302,2304,0.000002287
303,2304,0.000002295
304,2304,0.000002278
305,2304,0.000002315
306,2304,0.000002317
307,2304,0.000002411
308,2304,0.000002300
309,2304,0.000002289
310,2304,0.000003026
311,2304,0.000002321
312,2304,0.000002332
313,2304,0.000002299
314,2304,0.000002413
315,2304,0.000002321
316,2304,0.000002277
317,2304,0.000002287
318,2304,0.000002270
319,2304,0.000002316
320,2304,0.000002332
321,2304,0.000002350
322,2304,0.000002403
323,2304,0.000002324
324,2304,0.000002362
325,2304,0.000002296
326,2304,0.000002333
327,2304,0.000002343
328,2304,0.000002351
329,2304,0.000002351
330,2304,0.000002438
331,2304,0.000002372
332,2304,0.000002302
333,2304,0.000002305
334,2304,0.000002293
335,2304,0.000002282
336,2304,0.000002326
337,2304,0.000002407
338,2304,0.000002464
339,2304,0.000002328
340,2304,0.000002321
341,2304,0.000002343
342,2304,0.000002315
343,2304,0.000002334
344,2304,0.000002273
345,2304,0.000002281
346,2304,0.000002404
347,2304,0.000002328
348,2304,0.000002318
349,2304,0.000002342
350,2304,0.000002287
351,2304,0.000002291
352,2304,0.000002306
353,2304,0.000002594
354,2304,0.000002537
355,2304,0.000002333
356,2304,0.000002296
357,2304,0.000003137
358,2304,0.000002358
359,2304,0.000002319
360,2304,0.000002318
361,2304,0.000002313
362,2304,0.000002481
363,2304,0.000002352
364,2304,0.000002330
365,2304,0.000002307
366,2304,0.000002275
367,2304,0.000002266
368,2304,0.000002314
369,2304,0.000002287
370,2304,0.000002453
371,2304,0.000002363
372,2304,0.000002261
373,2304,0.000002289
374,2304,0.000002274
375,2304,0.000002304
376,2304,0.000002291
377,2304,0.000002332
378,2304,0.000002435
379,2304,0.000002442
380,2304,0.000002327
381,2304,0.000002306
382,2304,0.000002292
383,2304,0.000002318
384,2304,0.000002308
385,2304,0.000002392
386,2304,0.000002454
387,2304,0.000002298
388,2304,0.000002314
389,2304,0.000002353
390,2304,0.000002384
391,2304,0.000002343
392,2304,0.000002357
393,2304,0.000002342
394,2304,0.000002414
395,2304,0.000002353
396,2304,0.000002376
397,2304,0.000002326
398,2304,0.000002291
399,2304,0.000002308
400,2304,0.000002306
401,2304,0.000002310
402,2304,0.000002406
403,2304,0.000002318
404,2304,0.000002341
405,2304,0.000002365
406,2304,0.000002294
407,2304,0.000002337
408,2304,0.000002307
409,2304,0.000002372
410,2304,0.000002426
411,2304,0.000002353
412,2304,0.000002355
413,2304,0.000002317
414,2304,0.000002337
415,2304,0.000002312
416,2304,0.000002331
417,2304,0.000002326
418,2304,0.000002428
419,2304,0.000002435
420,2304,0.000002351
421,2304,0.000002307
422,2304,0.000002326
423,2304,0.000002407
424,2304,0.000002332
425,2304,0.000002356
426,2304,0.000002454
427,2304,0.000002389
428,2304,0.000002304
429,2304,0.000002349
430,2304,0.000002318
431,2304,0.000002309
432,2304,0.000002288
433,2304,0.000002334
434,2304,0.000002454
435,2304,0.000002375
436,2304,0.000002363
437,2304,0.000002420
438,2304,0.000002315
439,2304,0.000002292
440,2304,0.000002281
441,2304,0.000002367
442,2304,0.000002515
443,2304,0.000002406
444,2304,0.000002292
445,2304,0.000002313
446,2304,0.000002300
447,2304,0.000002336
448,2304,0.000002296
449,2304,0.000003133
450,2304,0.000002886
451,2304,0.000002337
452,2304,0.000002274
453,2304,0.000002313
454,2304,0.000002268
455,2304,0.000002305
456,2304,0.000002384
457,2304,0.000002302
458,2304,0.000002409
459,2304,0.000002282
460,2304,0.000002253
461,2304,0.000002285
462,2304,0.000002355
463,2304,0.000002299
464,2304,0.000002302
465,2304,0.000002288
466,2304,0.000002414
467,2304,0.000002309
468,2304,0.000002287
469,2304,0.000002252
470,2304,0.000002247
471,2304,0.000002262
472,2304,0.000002244
473,2304,0.000002242
474,2304,0.000002369
475,2304,0.000002291
476,2304,0.000002239
477,2304,0.000002228
478,2304,0.000002257
479,2304,0.000002229
480,2304,0.000002250
481,2304,0.000002246
482,2304,0.000002376
483,2304,0.000002340
484,2304,0.000002327
485,2304,0.000002255
486,2304,0.000002258
487,2304,0.000002267
488,2304,0.000002276
489,2304,0.000002311
490,2304,0.000002358
491,2304,0.000002255
492,2304,0.000002229
493,2304,0.000002225
494,2304,0.000002256
495,2304,0.000002290
496,2304,0.000002253
497,2304,0.000002221
498,2304,0.000002374
499,2304,0.000002310
500,2304,0.000002296
501,2304,0.000002333
502,2304,0.000002265
503,2304,0.000002261
504,2304,0.000002241
505,2304,0.000003038
506,2304,0.000002414
507,2304,0.000002338
508,2304,0.000002295
509,2304,0.000002304
510,2304,0.000002304
511,2304,0.000002308
512,2304,0.000002304
513,2304,0.000002387
514,2304,0.000002379
515,2304,0.000002296
516,2304,0.000002280
517,2304,0.000002286
518,2304,0.000002301
519,2304,0.000002395
520,2304,0.000002398
521,2304,0.000002321
522,2304,0.000002482
523,2304,0.000002308
524,2304,0.000002294
525,2304,0.000002283
526,2304,0.000002347
527,2304,0.000002383
528,2304,0.000002333
529,2304,0.000002284
530,2304,0.000002383
531,2304,0.000002296
532,2304,0.000002267
533,2304,0.000002254
534,2304,0.000002256
535,2304,0.000002299
536,2304,0.000002299
537,2304,0.000002368
538,2304,0.000002463
539,2304,0.000002259
540,2304,0.000002273
541,2304,0.000002264
542,2304,0.000002252
543,2304,0.000008381
544,2304,0.000002539
545,2304,0.000002290
546,2304,0.000002376
547,2304,0.000002861
548,2304,0.000002297
549,2304,0.000002288
550,2304,0.000002277
551,2304,0.000002275
552,2304,0.000002281
553,2304,0.000002291
554,2304,0.000002429
555,2304,0.000002380
556,2304,0.000002302
557,2304,0.000002293
558,2304,0.000002267
559,2304,0.000002300
560,2304,0.000002318
561,2304,0.000002288
562,2304,0.000002414
563,2304,0.000002304
564,2304,0.000002320
565,2304,0.000002308
566,2304,0.000002347
567,2304,0.000002352
568,2304,0.000002279
569,2304,0.000002271
570,2304,0.000002414
571,2304,0.000002324
572,2304,0.000002297
573,2304,0.000002280
574,2304,0.000002311
575,2304,0.000002286
576,2304,0.000002291
577,2304,0.000002308
578,2304,0.000002410
579,2304,0.000002345
580,2304,0.000002358
581,2304,0.000002358
582,2304,0.000002343
583,2304,0.000002373
584,2304,0.000002324
585,2304,0.000002369
586,2304,0.000002436
587,2304,0.000002324
588,2304,0.000002366
589,2304,0.000002302
590,2304,0.000002317
591,2304,0.000002358
592,2304,0.000002338
593,2304,0.000002413
594,2304,0.000002440
595,2304,0.000002301
596,2304,0.000002281
597,2304,0.000002285
598,2304,0.000002311
599,2304,0.000002307
600,2304,0.000002287
601,2304,0.000002356
602,2304,0.000002409
603,2304,0.000002337
604,2304,0.000002337
605,2304,0.000002340
606,2304,0.000002328
607,2304,0.000002259
608,2304,0.000002303
609,2304,0.000002288
610,2304,0.000002415
611,2304,0.000002343
612,2304,0.000002358
613,2304,0.000002313
614,2304,0.000002337
615,2304,0.000002307
616,2304,0.000002297
617,2304,0.000002310
618,2304,0.000002381
619,2304,0.000002327
620,2304,0.000002364
621,2304,0.000002419
622,2304,0.000002299
623,2304,0.000002292
624,2304,0.000002327
625,2304,0.000002361
626,2304,0.000002496
627,2304,0.000002327
628,2304,0.000002284
629,2304,0.000002298
630,2304,0.000002296
631,2304,0.000002322
632,2304,0.000002389
633,2304,0.000002360
634,2304,0.000002405
635,2304,0.000002362
636,2304,0.000002326
637,2304,0.000002307
638,2304,0.000002298
639,2304,0.000002343
640,2304,0.000002379
641,2304,0.000002650
642,2304,0.000002483
643,2304,0.000002327
644,2304,0.000002285
645,2304,0.000002570
646,2304,0.000002360
647,2304,0.000002295
648,2304,0.000002318
649,2304,0.000002317
650,2304,0.000002450
651,2304,0.000002372
652,2304,0.000002291
653,2304,0.000002269
654,2304,0.000002397
655,2304,0.000002362
656,2304,0.000002361
657,2304,0.000002388
658,2304,0.000002461
659,2304,0.000002333
660,2304,0.000002348
661,2304,0.000002319
662,2304,0.000002339
663,2304,0.000002317
664,2304,0.000002363
665,2304,0.000002320
666,2304,0.000002400
667,2304,0.000002367
668,2304,0.000002328
669,2304,0.000002351
670,2304,0.000002323
671,2304,0.000002306
672,2304,0.000002321
673,2304,0.000002332
674,2304,0.000002459
675,2304,0.000002341
676,2304,0.000002331
677,2304,0.000002319
678,2304,0.000002312
679,2304,0.000002326
680,2304,0.000002291
681,2304,0.000002392
682,2304,0.000002410
683,2304,0.000002304
684,2304,0.000002287
685,2304,0.000002313
686,2304,0.000002315
687,2304,0.000002441
688,2304,0.000002346
689,2304,0.000002338
690,2304,0.000002405
691,2304,0.000002286
692,2304,0.000002357
693,2304,0.000002288
694,2304,0.000002302
695,2304,0.000002283
696,2304,0.000002357
697,2304,0.000002312
698,2304,0.000002448
699,2304,0.000002326
700,2304,0.000003012
701,2304,0.000002333
702,2304,0.000002276
703,2304,0.000002271
704,2304,0.000002277
705,2304,0.000002279
706,2304,0.000002386
707,2304,0.000002301
708,2304,0.000002299
709,2304,0.000002312
710,2304,0.000002246
711,2304,0.000002293
712,2304,0.000002250
713,2304,0.000002275
714,2304,0.000002383
715,2304,0.000002287
716,2304,0.000002273
717,2304,0.000002281
718,2304,0.000002340
719,2304,0.000002281
720,2304,0.000002342
721,2304,0.000002285
722,2304,0.000002350
723,2304,0.000002264
724,2304,0.000002322
725,2304,0.000002290
726,2304,0.000002271
727,2304,0.000002268
728,2304,0.000002298
729,2304,0.000002331
730,2304,0.000002389
731,2304,0.000002285
732,2304,0.000002324
733,2304,0.000002242
734,2304,0.000002287
735,2304,0.000002266
736,2304,0.000002301
737,2304,0.000002309
738,2304,0.000018120
739,2304,0.000002646
740,2304,0.000002292
741,2304,0.000002718
742,2304,0.000002291
743,2304,0.000002282
744,2304,0.000002276
745,2304,0.000002301
746,2304,0.000002389
747,2304,0.000002293
748,2304,0.000002270
749,2304,0.000002277
750,2304,0.000002285
751,2304,0.000002335
752,2304,0.000002261
753,2304,0.000002403
754,2304,0.000002383
755,2304,0.000002286
756,2304,0.000002254
757,2304,0.000002292
758,2304,0.000002242
