Sr,Size,Latency
605,1024,0.000000991
606,1024,0.000000969
607,1024,0.000000969
608,1024,0.000000969
609,1024,0.000000976
610,1024,0.000000967
611,1024,0.000000992
612,1024,0.000001003
613,1024,0.000001019
614,1024,0.000000995
615,1024,0.000000991
616,1024,0.000000974
617,1024,0.000000987
618,1024,0.000000978
619,1024,0.000000985
620,1024,0.000000978
621,1024,0.000000981
622,1024,0.000001007
623,1024,0.000000985
624,1024,0.000000977
625,1024,0.000000993
626,1024,0.000000980
627,1024,0.000000988
628,1024,0.000001028
629,1024,0.000000980
630,1024,0.000000981
631,1024,0.000000996
632,1024,0.000000967
633,1024,0.000000959
634,1024,0.000000983
635,1024,0.000000980
636,1024,0.000000974
637,1024,0.000000987
638,1024,0.000000985
639,1024,0.000001005
640,1024,0.000000987
641,1024,0.000000972
642,1024,0.000000975
643,1024,0.000000970
644,1024,0.000001000
645,1024,0.000000980
646,1024,0.000000960
647,1024,0.000000995
648,1024,0.000000974
649,1024,0.000000971
650,1024,0.000000964
651,1024,0.000000968
652,1024,0.000000972
653,1024,0.000000978
654,1024,0.000000981
655,1024,0.000000960
656,1024,0.000000974
657,1024,0.000000961
658,1024,0.000000962
659,1024,0.000000976
660,1024,0.000000973
661,1024,0.000000967
662,1024,0.000000965
663,1024,0.000000969
664,1024,0.000000951
665,1024,0.000000983
666,1024,0.000000980
667,1024,0.000000958
668,1024,0.000000972
669,1024,0.000000966
670,1024,0.000000983
671,1024,0.000001093
672,1024,0.000000962
673,1024,0.000000965
674,1024,0.000001079
675,1024,0.000001010
676,1024,0.000000993
677,1024,0.000000979
678,1024,0.000000972
679,1024,0.000000986
680,1024,0.000000982
681,1024,0.000000977
682,1024,0.000001003
683,1024,0.000000983
684,1024,0.000000974
685,1024,0.000000974
686,1024,0.000000967
687,1024,0.000000998
688,1024,0.000000993
689,1024,0.000000986
690,1024,0.000000991
691,1024,0.000000970
692,1024,0.000000978
693,1024,0.000000962
694,1024,0.000000980
695,1024,0.000001046
696,1024,0.000001013
697,1024,0.000000974
698,1024,0.000000963
699,1024,0.000000967
700,1024,0.000000970
701,1024,0.000000965
702,1024,0.000000968
703,1024,0.000000993
704,1024,0.000000995
705,1024,0.000000997
706,1024,0.000000985
707,1024,0.000000974
708,1024,0.000000973
709,1024,0.000000974
710,1024,0.000000981
711,1024,0.000000991
712,1024,0.000000980
713,1024,0.000000984
714,1024,0.000000977
715,1024,0.000000975
716,1024,0.000000986
717,1024,0.000000983
718,1024,0.000001002
719,1024,0.000000988
720,1024,0.000000997
721,1024,0.000001007
722,1024,0.000001020
723,1024,0.000000978
724,1024,0.000000984
725,1024,0.000000978
726,1024,0.000000988
727,1024,0.000000995
728,1024,0.000000980
729,1024,0.000001021
730,1024,0.000001056
731,1024,0.000001009
732,1024,0.000001006
733,1024,0.000000988
734,1024,0.000000980
735,1024,0.000001027
736,1024,0.000001003
737,1024,0.000000984
738,1024,0.000001000
739,1024,0.000001000
740,1024,0.000000996
741,1024,0.000000995
742,1024,0.000000996
743,1024,0.000001016
744,1024,0.000001006
745,1024,0.000000987
746,1024,0.000001022
747,1024,0.000001052
748,1024,0.000001024
749,1024,0.000000994
750,1024,0.000000967
751,1024,0.000000993
752,1024,0.000000992
753,1024,0.000001078
754,1024,0.000000976
755,1024,0.000000973
756,1024,0.000001091
757,1024,0.000001008
758,1024,0.000000969
759,1024,0.000000984
760,1024,0.000000992
761,1024,0.000000973
762,1024,0.000000999
763,1024,0.000000995
764,1024,0.000000983
765,1024,0.000000967
766,1024,0.000000980
767,1024,0.000000994
768,1024,0.000000984
769,1024,0.000001001
770,1024,0.000000965
771,1024,0.000000974
772,1024,0.000000984
773,1024,0.000001000
774,1024,0.000000998
775,1024,0.000000991
776,1024,0.000001003
777,1024,0.000000984
778,1024,0.000000965
779,1024,0.000000968
780,1024,0.000000971
781,1024,0.000000992
782,1024,0.000000981
783,1024,0.000000993
784,1024,0.000001003
785,1024,0.000001006
786,1024,0.000001014
787,1024,0.000000973
788,1024,0.000000985
789,1024,0.000000966
790,1024,0.000000971
791,1024,0.000001000
792,1024,0.000000996
793,1024,0.000000963
794,1024,0.000000969
795,1024,0.000000997
796,1024,0.000000985
797,1024,0.000000991
798,1024,0.000000901
799,1024,0.000000984
800,1024,0.000000979
801,1024,0.000000974
802,1024,0.000000973
803,1024,0.000000980
804,1024,0.000000973
805,1024,0.000000978
806,1024,0.000000974
807,1024,0.000000995
808,1024,0.000000999
809,1024,0.000000998
810,1024,0.000000970
811,1024,0.000000984
812,1024,0.000000991
813,1024,0.000001005
814,1024,0.000000970
815,1024,0.000000983
816,1024,0.000000969
817,1024,0.000000987
818,1024,0.000000983
819,1024,0.000000988
820,1024,0.000000971
821,1024,0.000000974
822,1024,0.000000975
823,1024,0.000000986
824,1024,0.000000976
825,1024,0.000000978
826,1024,0.000000964
827,1024,0.000000987
828,1024,0.000000972
829,1024,0.000000991
830,1024,0.000000979
831,1024,0.000000989
832,1024,0.000000980
833,1024,0.000001007
834,1024,0.000001177
835,1024,0.000000993
836,1024,0.000000973
837,1024,0.000001136
838,1024,0.000000983
839,1024,0.000000974
840,1024,0.000000977
841,1024,0.000000991
842,1024,0.000000962
843,1024,0.000000993
844,1024,0.000000972
845,1024,0.000000989
846,1024,0.000000973
847,1024,0.000001002
848,1024,0.000000998
849,1024,0.000000979
850,1024,0.000000974
851,1024,0.000000995
852,1024,0.000000987
853,1024,0.000000981
854,1024,0.000000974
855,1024,0.000001000
856,1024,0.000000996
857,1024,0.000000971
858,1024,0.000000970
859,1024,0.000000989
860,1024,0.000000980
861,1024,0.000000979
862,1024,0.000001000
863,1024,0.000001010
864,1024,0.000001003
865,1024,0.000000992
866,1024,0.000000983
867,1024,0.000000982
868,1024,0.000001014
869,1024,0.000000977
870,1024,0.000001007
871,1024,0.000000983
872,1024,0.000000979
873,1024,0.000000966
874,1024,0.000000969
875,1024,0.000000983
876,1024,0.000000989
877,1024,0.000000971
878,1024,0.000000988
879,1024,0.000000996
880,1024,0.000000975
881,1024,0.000000969
882,1024,0.000000976
883,1024,0.000000990
884,1024,0.000000989
885,1024,0.000000984
886,1024,0.000001012
887,1024,0.000000998
888,1024,0.000000985
889,1024,0.000000972
890,1024,0.000000995
891,1024,0.000000977
892,1024,0.000000994
893,1024,0.000000982
894,1024,0.000000998
895,1024,0.000000983
896,1024,0.000000997
897,1024,0.000000979
898,1024,0.000000992
899,1024,0.000000983
900,1024,0.000000989
901,1024,0.000000976
902,1024,0.000000974
903,1024,0.000000968
904,1024,0.000000977
905,1024,0.000000966
906,1024,0.000000966
907,1024,0.000000977
908,1024,0.000000987
909,1024,0.000000973
910,1024,0.000000969
911,1024,0.000000987
912,1024,0.000000982
913,1024,0.000000984
914,1024,0.000000974
915,1024,0.000001455
916,1024,0.000001308
917,1024,0.000001038
918,1024,0.000000965
919,1024,0.000000972
920,1024,0.000000958
921,1024,0.000000986
922,1024,0.000000970
923,1024,0.000000978
924,1024,0.000000977
925,1024,0.000000992
926,1024,0.000000984
927,1024,0.000001000
928,1024,0.000000977
929,1024,0.000000978
930,1024,0.000000974
931,1024,0.000000967
932,1024,0.000000978
933,1024,0.000000993
934,1024,0.000000992
935,1024,0.000000995
936,1024,0.000000965
937,1024,0.000000972
938,1024,0.000000968
939,1024,0.000000976
940,1024,0.000000988
941,1024,0.000000981
942,1024,0.000000998
943,1024,0.000001004
944,1024,0.000000974
945,1024,0.000000971
946,1024,0.000000974
947,1024,0.000000973
948,1024,0.000000978
949,1024,0.000000985
950,1024,0.000001000
951,1024,0.000000974
952,1024,0.000000990
953,1024,0.000000964
954,1024,0.000000986
955,1024,0.000000978
956,1024,0.000000970
957,1024,0.000000960
958,1024,0.000000993
959,1024,0.000000979
960,1024,0.000000983
961,1024,0.000000965
962,1024,0.000000974
963,1024,0.000000974
964,1024,0.000000975
965,1024,0.000000951
966,1024,0.000000987
967,1024,0.000000990
968,1024,0.000000978
969,1024,0.000000975
970,1024,0.000000981
971,1024,0.000000968
972,1024,0.000000976
973,1024,0.000000973
974,1024,0.000000963
975,1024,0.000000984
976,1024,0.000000967
977,1024,0.000000967
978,1024,0.000000975
979,1024,0.000000969
980,1024,0.000000978
981,1024,0.000000961
982,1024,0.000000996
983,1024,0.000000991
984,1024,0.000000998
985,1024,0.000000967
986,1024,0.000000989
987,1024,0.000000981
988,1024,0.000000985
989,1024,0.000000974
990,1024,0.000000999
991,1024,0.000000983
992,1024,0.000000980
993,1024,0.000000913
994,1024,0.000001101
995,1024,0.000000984
996,1024,0.000000990
997,1024,0.000001112
998,1024,0.000000991
999,1024,0.000000993
0,1280,0.000001353
1,1280,0.000001019
2,1280,0.000001011
3,1280,0.000000998
4,1280,0.000001002
5,1280,0.000000981
6,1280,0.000001002
7,1280,0.000001020
8,1280,0.000000974
9,1280,0.000000991
10,1280,0.000000973
11,1280,0.000000975
12,1280,0.000000980
13,1280,0.000000994
14,1280,0.000000997
15,1280,0.000000999
16,1280,0.000000980
17,1280,0.000000985
18,1280,0.000000988
19,1280,0.000000974
20,1280,0.000000988
21,1280,0.000001025
22,1280,0.000001010
23,1280,0.000001018
24,1280,0.000000970
25,1280,0.000000972
26,1280,0.000000972
27,1280,0.000000967
28,1280,0.000000985
29,1280,0.000000979
30,1280,0.000000994
31,1280,0.000001000
32,1280,0.000000976
33,1280,0.000000998
34,1280,0.000000975
35,1280,0.000000969
36,1280,0.000000985
37,1280,0.000000991
38,1280,0.000001000
39,1280,0.000001006
40,1280,0.000000988
41,1280,0.000001014
42,1280,0.000000975
43,1280,0.000000979
44,1280,0.000000976
45,1280,0.000000971
46,1280,0.000001005
47,1280,0.000000993
48,1280,0.000001002
49,1280,0.000000988
50,1280,0.000000963
51,1280,0.000000979
52,1280,0.000001000
53,1280,0.000000972
54,1280,0.000000999
55,1280,0.000001009
56,1280,0.000000992
57,1280,0.000000986
58,1280,0.000000974
59,1280,0.000000985
60,1280,0.000001009
61,1280,0.000001005
62,1280,0.000001011
63,1280,0.000001023
64,1280,0.000000981
65,1280,0.000000968
66,1280,0.000000988
67,1280,0.000000990
68,1280,0.000000978
69,1280,0.000000996
70,1280,0.000001126
71,1280,0.000000982
72,1280,0.000000983
73,1280,0.000001145
74,1280,0.000001001
75,1280,0.000000992
76,1280,0.000000992
77,1280,0.000000981
78,1280,0.000000981
79,1280,0.000000998
80,1280,0.000000988
81,1280,0.000000983
82,1280,0.000000994
83,1280,0.000000993
84,1280,0.000001008
85,1280,0.000000973
86,1280,0.000000984
87,1280,0.000001011
88,1280,0.000000987
89,1280,0.000000978
90,1280,0.000000981
91,1280,0.000000985
92,1280,0.000000980
93,1280,0.000000989
94,1280,0.000000981
95,1280,0.000001019
96,1280,0.000000972
97,1280,0.000000989
98,1280,0.000000985
99,1280,0.000000984
100,1280,0.000000988
101,1280,0.000000978
102,1280,0.000001004
103,1280,0.000001014
104,1280,0.000001003
105,1280,0.000000977
106,1280,0.000000983
107,1280,0.000000974
108,1280,0.000000978
109,1280,0.000000979
110,1280,0.000001003
111,1280,0.000001006
112,1280,0.000000984
113,1280,0.000000974
114,1280,0.000000980
115,1280,0.000000976
116,1280,0.000000983
117,1280,0.000000984
118,1280,0.000000991
119,1280,0.000000963
120,1280,0.000000987
121,1280,0.000000990
122,1280,0.000000986
123,1280,0.000000993
124,1280,0.000000987
125,1280,0.000000997
126,1280,0.000001001
127,1280,0.000001001
128,1280,0.000001000
129,1280,0.000000980
130,1280,0.000000981
131,1280,0.000000993
132,1280,0.000000993
133,1280,0.000000991
134,1280,0.000000996
135,1280,0.000001012
136,1280,0.000001007
137,1280,0.000001000
138,1280,0.000000988
139,1280,0.000000984
140,1280,0.000000996
141,1280,0.000000973
142,1280,0.000001006
143,1280,0.000000984
144,1280,0.000000982
145,1280,0.000000993
146,1280,0.000000995
147,1280,0.000001148
148,1280,0.000000988
149,1280,0.000000981
150,1280,0.000001075
151,1280,0.000000960
152,1280,0.000001009
153,1280,0.000001014
154,1280,0.000000993
155,1280,0.000000969
156,1280,0.000000979
157,1280,0.000000983
158,1280,0.000000997
159,1280,0.000001000
160,1280,0.000000971
161,1280,0.000000983
162,1280,0.000000984
163,1280,0.000000988
164,1280,0.000000999
165,1280,0.000000990
166,1280,0.000001002
167,1280,0.000001000
168,1280,0.000000995
169,1280,0.000000992
170,1280,0.000001027
171,1280,0.000000995
172,1280,0.000001005
173,1280,0.000000978
174,1280,0.000001008
175,1280,0.000001007
176,1280,0.000000977
177,1280,0.000000991
178,1280,0.000000989
179,1280,0.000000984
180,1280,0.000000962
181,1280,0.000000979
182,1280,0.000001020
183,1280,0.000000962
184,1280,0.000000989
185,1280,0.000000979
186,1280,0.000000982
187,1280,0.000000981
188,1280,0.000000985
189,1280,0.000000986
190,1280,0.000001012
191,1280,0.000000999
192,1280,0.000000990
193,1280,0.000000913
194,1280,0.000001010
195,1280,0.000000997
196,1280,0.000000973
197,1280,0.000000996
198,1280,0.000000994
199,1280,0.000000992
200,1280,0.000000981
201,1280,0.000000979
202,1280,0.000000999
203,1280,0.000000987
204,1280,0.000000982
205,1280,0.000000983
206,1280,0.000001007
207,1280,0.000000969
208,1280,0.000000978
209,1280,0.000000984
210,1280,0.000001000
211,1280,0.000000982
212,1280,0.000000987
213,1280,0.000001004
214,1280,0.000001028
215,1280,0.000000997
216,1280,0.000000980
217,1280,0.000001003
218,1280,0.000000995
219,1280,0.000000989
220,1280,0.000000991
221,1280,0.000000991
222,1280,0.000001002
223,1280,0.000001434
224,1280,0.000001080
225,1280,0.000000986
226,1280,0.000001000
227,1280,0.000000968
228,1280,0.000000977
229,1280,0.000001007
230,1280,0.000001005
231,1280,0.000001000
232,1280,0.000000993
233,1280,0.000000988
234,1280,0.000000989
235,1280,0.000000994
236,1280,0.000000991
237,1280,0.000001009
238,1280,0.000001000
239,1280,0.000000963
240,1280,0.000000972
241,1280,0.000001001
242,1280,0.000000992
243,1280,0.000000982
244,1280,0.000000988
245,1280,0.000000980
246,1280,0.000000992
247,1280,0.000000991
248,1280,0.000000973
249,1280,0.000000995
250,1280,0.000000984
251,1280,0.000000987
252,1280,0.000000997
253,1280,0.000000994
254,1280,0.000000997
255,1280,0.000000977
256,1280,0.000000975
257,1280,0.000000974
258,1280,0.000000988
259,1280,0.000000967
260,1280,0.000000973
261,1280,0.000000994
262,1280,0.000000982
263,1280,0.000000969
264,1280,0.000000999
265,1280,0.000000982
266,1280,0.000000976
267,1280,0.000000993
268,1280,0.000000989
269,1280,0.000001010
270,1280,0.000001015
271,1280,0.000000980
272,1280,0.000000969
273,1280,0.000000960
274,1280,0.000000989
275,1280,0.000000981
276,1280,0.000000988
277,1280,0.000001014
278,1280,0.000001014
279,1280,0.000000979
280,1280,0.000000980
281,1280,0.000000995
282,1280,0.000000971
283,1280,0.000001001
284,1280,0.000000993
285,1280,0.000001018
286,1280,0.000000997
287,1280,0.000000979
288,1280,0.000000988
289,1280,0.000000973
290,1280,0.000001010
291,1280,0.000000989
292,1280,0.000000988
293,1280,0.000001001
294,1280,0.000000993
295,1280,0.000000975
296,1280,0.000000994
297,1280,0.000006482
298,1280,0.000001042
299,1280,0.000000981
300,1280,0.000001010
301,1280,0.000001106
302,1280,0.000000978
303,1280,0.000000999
304,1280,0.000000981
305,1280,0.000000990
306,1280,0.000000989
307,1280,0.000000985
308,1280,0.000001004
309,1280,0.000001013
310,1280,0.000001008
311,1280,0.000000972
312,1280,0.000001011
313,1280,0.000001057
314,1280,0.000000996
315,1280,0.000000970
316,1280,0.000000977
317,1280,0.000001005
318,1280,0.000000994
319,1280,0.000000990
320,1280,0.000000991
321,1280,0.000001000
322,1280,0.000000993
323,1280,0.000000994
324,1280,0.000000996
325,1280,0.000001004
326,1280,0.000001011
327,1280,0.000001014
328,1280,0.000001000
329,1280,0.000000978
330,1280,0.000000978
331,1280,0.000000975
332,1280,0.000000981
333,1280,0.000001013
334,1280,0.000001004
335,1280,0.000000991
336,1280,0.000001016
337,1280,0.000000986
338,1280,0.000000982
339,1280,0.000001004
340,1280,0.000000982
341,1280,0.000001012
342,1280,0.000000996
343,1280,0.000000992
344,1280,0.000000982
345,1280,0.000001023
346,1280,0.000000988
347,1280,0.000000983
348,1280,0.000000975
349,1280,0.000000996
350,1280,0.000000995
351,1280,0.000000979
352,1280,0.000000992
353,1280,0.000000987
354,1280,0.000000976
355,1280,0.000001012
356,1280,0.000001015
357,1280,0.000000988
358,1280,0.000000999
359,1280,0.000000997
360,1280,0.000000986
361,1280,0.000000984
362,1280,0.000000975
363,1280,0.000001010
364,1280,0.000000989
365,1280,0.000000996
366,1280,0.000001005
367,1280,0.000000993
368,1280,0.000001004
369,1280,0.000000998
370,1280,0.000001000
371,1280,0.000000998
372,1280,0.000001023
373,1280,0.000001012
374,1280,0.000001017
375,1280,0.000001113
376,1280,0.000000994
377,1280,0.000000984
378,1280,0.000001122
379,1280,0.000001012
380,1280,0.000001003
381,1280,0.000001005
382,1280,0.000000984
383,1280,0.000000980
384,1280,0.000000989
385,1280,0.000000992
386,1280,0.000000991
387,1280,0.000001005
388,1280,0.000000913
389,1280,0.000000986
390,1280,0.000000977
391,1280,0.000000978
392,1280,0.000000975
393,1280,0.000000991
394,1280,0.000000995
395,1280,0.000000993
396,1280,0.000000978
397,1280,0.000001003
398,1280,0.000000979
399,1280,0.000000967
400,1280,0.000001001
401,1280,0.000000998
402,1280,0.000000992
403,1280,0.000000980
404,1280,0.000000990
405,1280,0.000000998
406,1280,0.000001000
407,1280,0.000000993
408,1280,0.000000973
409,1280,0.000000988
410,1280,0.000000989
411,1280,0.000000987
412,1280,0.000000978
413,1280,0.000000999
414,1280,0.000001015
415,1280,0.000000985
416,1280,0.000000981
417,1280,0.000000971
418,1280,0.000000986
419,1280,0.000000975
420,1280,0.000000978
421,1280,0.000000998
422,1280,0.000000999
423,1280,0.000000993
424,1280,0.000000997
425,1280,0.000000986
426,1280,0.000000993
427,1280,0.000000994
428,1280,0.000000971
429,1280,0.000000999
430,1280,0.000001009
431,1280,0.000000983
432,1280,0.000000997
433,1280,0.000000982
434,1280,0.000000992
435,1280,0.000001004
436,1280,0.000000972
437,1280,0.000000998
438,1280,0.000001004
439,1280,0.000001005
440,1280,0.000001003
441,1280,0.000000980
442,1280,0.000000978
443,1280,0.000000989
444,1280,0.000001009
445,1280,0.000001016
446,1280,0.000000960
447,1280,0.000000960
448,1280,0.000000993
449,1280,0.000000981
450,1280,0.000000987
451,1280,0.000000972
452,1280,0.000001156
453,1280,0.000000997
454,1280,0.000000996
455,1280,0.000001053
456,1280,0.000000979
457,1280,0.000000982
458,1280,0.000000983
459,1280,0.000001002
460,1280,0.000000975
461,1280,0.000000983
462,1280,0.000000981
463,1280,0.000000990
464,1280,0.000000988
465,1280,0.000000981
466,1280,0.000000974
467,1280,0.000000997
468,1280,0.000000948
469,1280,0.000000974
470,1280,0.000000978
471,1280,0.000000974
472,1280,0.000000985
473,1280,0.000000998
474,1280,0.000000992
475,1280,0.000000986
476,1280,0.000000981
477,1280,0.000000974
478,1280,0.000000996
479,1280,0.000000978
480,1280,0.000000988
481,1280,0.000000977
482,1280,0.000000973
483,1280,0.000000971
484,1280,0.000000982
485,1280,0.000000990
486,1280,0.000000995
487,1280,0.000000971
488,1280,0.000000998
489,1280,0.000000991
490,1280,0.000000983
491,1280,0.000001000
492,1280,0.000001018
493,1280,0.000001006
494,1280,0.000001018
495,1280,0.000000997
496,1280,0.000001001
497,1280,0.000001007
498,1280,0.000000976
499,1280,0.000000976
500,1280,0.000000967
501,1280,0.000001010
502,1280,0.000001002
503,1280,0.000000969
504,1280,0.000000981
505,1280,0.000000998
506,1280,0.000000977
507,1280,0.000000991
508,1280,0.000000980
509,1280,0.000001002
510,1280,0.000001000
511,1280,0.000001025
512,1280,0.000000971
513,1280,0.000000986
514,1280,0.000001014
515,1280,0.000000997
516,1280,0.000001014
517,1280,0.000000998
518,1280,0.000000989
519,1280,0.000000988
520,1280,0.000000978
521,1280,0.000000983
522,1280,0.000000986
523,1280,0.000000990
524,1280,0.000000975
525,1280,0.000001004
526,1280,0.000001002
527,1280,0.000000978
528,1280,0.000000977
529,1280,0.000001350
530,1280,0.000001105
531,1280,0.000000989
532,1280,0.000000985
533,1280,0.000000998
534,1280,0.000000995
535,1280,0.000000972
536,1280,0.000000974
537,1280,0.000000990
538,1280,0.000000988
539,1280,0.000000976
540,1280,0.000000986
541,1280,0.000001040
542,1280,0.000001015
543,1280,0.000000989
544,1280,0.000000984
545,1280,0.000000979
546,1280,0.000000991
547,1280,0.000000967
548,1280,0.000001003
549,1280,0.000000991
550,1280,0.000000988
551,1280,0.000000974
552,1280,0.000000988
553,1280,0.000000985
554,1280,0.000000994
555,1280,0.000000985
556,1280,0.000000966
557,1280,0.000000988
558,1280,0.000001005
559,1280,0.000000995
560,1280,0.000001000
561,1280,0.000000988
562,1280,0.000000991
563,1280,0.000000976
564,1280,0.000000988
565,1280,0.000001017
566,1280,0.000000988
567,1280,0.000000980
568,1280,0.000000972
569,1280,0.000001005
570,1280,0.000001001
571,1280,0.000000978
572,1280,0.000000991
573,1280,0.000001002
574,1280,0.000000991
575,1280,0.000000996
576,1280,0.000000990
577,1280,0.000000974
578,1280,0.000000968
579,1280,0.000000966
580,1280,0.000000973
581,1280,0.000001022
582,1280,0.000001024
583,1280,0.000000940
584,1280,0.000000989
585,1280,0.000000988
586,1280,0.000000989
587,1280,0.000000985
588,1280,0.000001001
589,1280,0.000000996
590,1280,0.000000998
591,1280,0.000000994
592,1280,0.000000993
593,1280,0.000000992
594,1280,0.000000982
595,1280,0.000001019
596,1280,0.000001036
597,1280,0.000001008
598,1280,0.000000998
599,1280,0.000000997
600,1280,0.000000995
601,1280,0.000000986
602,1280,0.000000970
603,1280,0.000001124
604,1280,0.000000978
605,1280,0.000000981
606,1280,0.000001269
607,1280,0.000001006
608,1280,0.000000986
609,1280,0.000000969
610,1280,0.000000989
611,1280,0.000000969
612,1280,0.000000998
613,1280,0.000001000
614,1280,0.000000983
615,1280,0.000000988
616,1280,0.000000973
617,1280,0.000001010
618,1280,0.000001002
619,1280,0.000001004
620,1280,0.000001006
621,1280,0.000000989
622,1280,0.000000974
623,1280,0.000000966
624,1280,0.000000990
625,1280,0.000000988
626,1280,0.000000974
627,1280,0.000000996
628,1280,0.000001006
629,1280,0.000001005
630,1280,0.000000970
631,1280,0.000000979
632,1280,0.000000972
633,1280,0.000000966
634,1280,0.000000984
635,1280,0.000000977
636,1280,0.000000990
637,1280,0.000000989
638,1280,0.000000970
639,1280,0.000000979
640,1280,0.000000984
641,1280,0.000000981
642,1280,0.000000987
643,1280,0.000000974
644,1280,0.000001001
645,1280,0.000001010
646,1280,0.000001000
647,1280,0.000000984
648,1280,0.000000993
649,1280,0.000000998
650,1280,0.000000990
651,1280,0.000000985
652,1280,0.000001005
653,1280,0.000000991
654,1280,0.000000986
655,1280,0.000001000
656,1280,0.000000987
657,1280,0.000000986
658,1280,0.000001001
659,1280,0.000000981
660,1280,0.000001010
661,1280,0.000001001
662,1280,0.000000993
663,1280,0.000000986
664,1280,0.000000970
665,1280,0.000001006
666,1280,0.000000997
667,1280,0.000000993
668,1280,0.000001008
669,1280,0.000001006
670,1280,0.000000975
671,1280,0.000000976
672,1280,0.000000993
673,1280,0.000000978
674,1280,0.000000983
675,1280,0.000000989
676,1280,0.000001018
677,1280,0.000000993
678,1280,0.000000970
679,1280,0.000000971
680,1280,0.000001152
681,1280,0.000000974
682,1280,0.000000972
683,1280,0.000000998
684,1280,0.000001102
685,1280,0.000000993
686,1280,0.000000980
687,1280,0.000000984
688,1280,0.000001002
689,1280,0.000000992
690,1280,0.000000977
691,1280,0.000000974
692,1280,0.000001029
693,1280,0.000000998
694,1280,0.000000986
695,1280,0.000000981
696,1280,0.000000994
697,1280,0.000000989
698,1280,0.000000989
699,1280,0.000000995
700,1280,0.000001004
701,1280,0.000000998
702,1280,0.000000975
703,1280,0.000001000
704,1280,0.000000979
705,1280,0.000000996
706,1280,0.000000980
707,1280,0.000000976
708,1280,0.000000993
709,1280,0.000000993
710,1280,0.000000976
711,1280,0.000000975
712,1280,0.000000967
713,1280,0.000001015
714,1280,0.000000937
715,1280,0.000000990
716,1280,0.000001019
717,1280,0.000001017
718,1280,0.000000989
719,1280,0.000000976
720,1280,0.000001020
721,1280,0.000000988
722,1280,0.000000990
723,1280,0.000001014
724,1280,0.000001008
725,1280,0.000000995
726,1280,0.000001021
727,1280,0.000000991
728,1280,0.000000978
729,1280,0.000000988
730,1280,0.000000979
731,1280,0.000000983
732,1280,0.000001022
733,1280,0.000000995
734,1280,0.000000984
735,1280,0.000000993
736,1280,0.000000986
737,1280,0.000000987
738,1280,0.000001000
739,1280,0.000000994
740,1280,0.000000993
741,1280,0.000001025
742,1280,0.000000998
743,1280,0.000000975
744,1280,0.000000995
745,1280,0.000000994
746,1280,0.000000979
747,1280,0.000001008
748,1280,0.000001018
749,1280,0.000001024
750,1280,0.000000987
751,1280,0.000001004
752,1280,0.000000990
753,1280,0.000001007
754,1280,0.000001018
755,1280,0.000000997
756,1280,0.000001030
757,1280,0.000001159
758,1280,0.000001062
759,1280,0.000000984
760,1280,0.000001000
761,1280,0.000001079
762,1280,0.000001009
763,1280,0.000000979
764,1280,0.000000990
765,1280,0.000000992
766,1280,0.000000980
767,1280,0.000000971
768,1280,0.000000981
769,1280,0.000000973
770,1280,0.000000996
771,1280,0.000000982
772,1280,0.000001002
773,1280,0.000000984
774,1280,0.000000999
775,1280,0.000001004
776,1280,0.000000984
777,1280,0.000000970
778,1280,0.000000926
779,1280,0.000000995
780,1280,0.000000995
781,1280,0.000000996
782,1280,0.000000980
783,1280,0.000000995
784,1280,0.000000978
785,1280,0.000000979
786,1280,0.000000973
787,1280,0.000000978
788,1280,0.000000993
789,1280,0.000001007
790,1280,0.000000982
791,1280,0.000000971
792,1280,0.000000976
793,1280,0.000000988
794,1280,0.000000991
795,1280,0.000000997
796,1280,0.000001007
797,1280,0.000000989
798,1280,0.000000986
799,1280,0.000000987
800,1280,0.000000996
801,1280,0.000000988
802,1280,0.000001002
803,1280,0.000000976
804,1280,0.000001005
805,1280,0.000000996
806,1280,0.000000982
807,1280,0.000000981
808,1280,0.000000972
809,1280,0.000000971
810,1280,0.000000976
811,1280,0.000000984
812,1280,0.000000981
813,1280,0.000000981
814,1280,0.000000981
815,1280,0.000000986
816,1280,0.000000975
817,1280,0.000000983
818,1280,0.000000981
819,1280,0.000000990
820,1280,0.000000996
821,1280,0.000000974
822,1280,0.000000985
823,1280,0.000000985
824,1280,0.000000976
825,1280,0.000000998
826,1280,0.000000997
827,1280,0.000000996
828,1280,0.000000985
829,1280,0.000000988
830,1280,0.000000976
831,1280,0.000000969
832,1280,0.000000983
833,1280,0.000000971
834,1280,0.000001411
835,1280,0.000001110
836,1280,0.000001009
837,1280,0.000000994
838,1280,0.000001004
839,1280,0.000000990
840,1280,0.000000982
841,1280,0.000001002
842,1280,0.000000983
843,1280,0.000000983
844,1280,0.000000997
845,1280,0.000000986
846,1280,0.000000993
847,1280,0.000000968
848,1280,0.000000976
849,1280,0.000000970
850,1280,0.000000973
851,1280,0.000000992
852,1280,0.000000983
853,1280,0.000000958
854,1280,0.000000960
855,1280,0.000000979
856,1280,0.000000971
857,1280,0.000000976
858,1280,0.000000981
859,1280,0.000001004
860,1280,0.000000996
861,1280,0.000001019
862,1280,0.000001003
863,1280,0.000000999
864,1280,0.000000970
865,1280,0.000000969
866,1280,0.000000996
867,1280,0.000000997
868,1280,0.000000961
869,1280,0.000000972
870,1280,0.000000971
871,1280,0.000000970
872,1280,0.000001003
873,1280,0.000000986
874,1280,0.000000991
875,1280,0.000000997
