Sr,Size,Latency
554,4096,0.000001118
555,4096,0.000001103
556,4096,0.000001143
557,4096,0.000001117
558,4096,0.000001156
559,4096,0.000001132
560,4096,0.000001132
561,4096,0.000001112
562,4096,0.000001194
563,4096,0.000001319
564,4096,0.000001180
565,4096,0.000001105
566,4096,0.000001119
567,4096,0.000001119
568,4096,0.000001084
569,4096,0.000001138
570,4096,0.000001094
571,4096,0.000001136
572,4096,0.000001094
573,4096,0.000001131
574,4096,0.000001132
575,4096,0.000001110
576,4096,0.000001129
577,4096,0.000001119
578,4096,0.000001155
579,4096,0.000001207
580,4096,0.000001147
581,4096,0.000001119
582,4096,0.000001123
583,4096,0.000001143
584,4096,0.000001115
585,4096,0.000001152
586,4096,0.000001151
587,4096,0.000001127
588,4096,0.000001162
589,4096,0.000001135
590,4096,0.000001148
591,4096,0.000001121
592,4096,0.000001101
593,4096,0.000001138
594,4096,0.000001189
595,4096,0.000001188
596,4096,0.000001108
597,4096,0.000001124
598,4096,0.000001118
599,4096,0.000001117
600,4096,0.000001137
601,4096,0.000001095
602,4096,0.000001122
603,4096,0.000001153
604,4096,0.000001112
605,4096,0.000001118
606,4096,0.000001117
607,4096,0.000001129
608,4096,0.000001128
609,4096,0.000001129
610,4096,0.000001211
611,4096,0.000001109
612,4096,0.000001132
613,4096,0.000001124
614,4096,0.000001158
615,4096,0.000001132
616,4096,0.000001128
617,4096,0.000001126
618,4096,0.000001115
619,4096,0.000001161
620,4096,0.000001150
621,4096,0.000001139
622,4096,0.000001121
623,4096,0.000001124
624,4096,0.000001139
625,4096,0.000001153
626,4096,0.000001182
627,4096,0.000001120
628,4096,0.000001131
629,4096,0.000001123
630,4096,0.000001116
631,4096,0.000001119
632,4096,0.000001127
633,4096,0.000001128
634,4096,0.000001104
635,4096,0.000001138
636,4096,0.000001143
637,4096,0.000001114
638,4096,0.000001118
639,4096,0.000001168
640,4096,0.000001159
641,4096,0.000001226
642,4096,0.000001121
643,4096,0.000001134
644,4096,0.000001154
645,4096,0.000001133
646,4096,0.000001149
647,4096,0.000001104
648,4096,0.000001142
649,4096,0.000001129
650,4096,0.000001118
651,4096,0.000001131
652,4096,0.000001152
653,4096,0.000001126
654,4096,0.000001132
655,4096,0.000001119
656,4096,0.000001115
657,4096,0.000001191
658,4096,0.000001156
659,4096,0.000001133
660,4096,0.000001118
661,4096,0.000001143
662,4096,0.000001125
663,4096,0.000001109
664,4096,0.000001150
665,4096,0.000001134
666,4096,0.000001176
667,4096,0.000001132
668,4096,0.000001126
669,4096,0.000001116
670,4096,0.000001115
671,4096,0.000001132
672,4096,0.000001235
673,4096,0.000001124
674,4096,0.000001119
675,4096,0.000001151
676,4096,0.000001137
677,4096,0.000001123
678,4096,0.000001124
679,4096,0.000001119
680,4096,0.000001140
681,4096,0.000001111
682,4096,0.000001125
683,4096,0.000001112
684,4096,0.000001118
685,4096,0.000001195
686,4096,0.000001146
687,4096,0.000001153
688,4096,0.000001187
689,4096,0.000001135
690,4096,0.000001112
691,4096,0.000001094
692,4096,0.000001288
693,4096,0.000001119
694,4096,0.000001164
695,4096,0.000001141
696,4096,0.000001128
697,4096,0.000001129
698,4096,0.000001134
699,4096,0.000001156
700,4096,0.000001107
701,4096,0.000001113
702,4096,0.000001102
703,4096,0.000001194
704,4096,0.000001170
705,4096,0.000001140
706,4096,0.000001153
707,4096,0.000001126
708,4096,0.000001110
709,4096,0.000001163
710,4096,0.000001125
711,4096,0.000001191
712,4096,0.000001124
713,4096,0.000001098
714,4096,0.000001121
715,4096,0.000001150
716,4096,0.000001127
717,4096,0.000001157
718,4096,0.000001196
719,4096,0.000001183
720,4096,0.000001154
721,4096,0.000001128
722,4096,0.000001123
723,4096,0.000001135
724,4096,0.000001142
725,4096,0.000001146
726,4096,0.000001110
727,4096,0.000001112
728,4096,0.000001134
729,4096,0.000001131
730,4096,0.000001131
731,4096,0.000001097
732,4096,0.000001111
733,4096,0.000001135
734,4096,0.000001223
735,4096,0.000001198
736,4096,0.000001123
737,4096,0.000001133
738,4096,0.000001132
739,4096,0.000001134
740,4096,0.000001163
741,4096,0.000001144
742,4096,0.000001130
743,4096,0.000001132
744,4096,0.000001185
745,4096,0.000001142
746,4096,0.000001119
747,4096,0.000001125
748,4096,0.000001112
749,4096,0.000001144
750,4096,0.000001167
751,4096,0.000001186
752,4096,0.000001124
753,4096,0.000001133
754,4096,0.000001132
755,4096,0.000001125
756,4096,0.000001128
757,4096,0.000001118
758,4096,0.000001143
759,4096,0.000001209
760,4096,0.000001121
761,4096,0.000001128
762,4096,0.000001135
763,4096,0.000001167
764,4096,0.000001151
765,4096,0.000001187
766,4096,0.000001106
767,4096,0.000001179
768,4096,0.000001107
769,4096,0.000001128
770,4096,0.000001173
771,4096,0.000001110
772,4096,0.000001170
773,4096,0.000001109
774,4096,0.000001122
775,4096,0.000001146
776,4096,0.000001148
777,4096,0.000001132
778,4096,0.000001121
779,4096,0.000001156
780,4096,0.000001201
781,4096,0.000001187
782,4096,0.000001132
783,4096,0.000001118
784,4096,0.000001185
785,4096,0.000001142
786,4096,0.000001134
787,4096,0.000001145
788,4096,0.000001306
789,4096,0.000001135
790,4096,0.000001168
791,4096,0.000001129
792,4096,0.000001137
793,4096,0.000001115
794,4096,0.000001132
795,4096,0.000001152
796,4096,0.000001247
797,4096,0.000001160
798,4096,0.000001104
799,4096,0.000001136
800,4096,0.000001590
801,4096,0.000001062
802,4096,0.000001013
803,4096,0.000000992
804,4096,0.000001027
805,4096,0.000001006
806,4096,0.000001003
807,4096,0.000001020
808,4096,0.000001024
809,4096,0.000001012
810,4096,0.000001014
811,4096,0.000001115
812,4096,0.000001025
813,4096,0.000001026
814,4096,0.000001040
815,4096,0.000001024
816,4096,0.000001044
817,4096,0.000001052
818,4096,0.000001000
819,4096,0.000001029
820,4096,0.000000995
821,4096,0.000001010
822,4096,0.000001171
823,4096,0.000001029
824,4096,0.000001021
825,4096,0.000001011
826,4096,0.000001007
827,4096,0.000001081
828,4096,0.000001022
829,4096,0.000001024
830,4096,0.000001012
831,4096,0.000001009
832,4096,0.000001016
833,4096,0.000001004
834,4096,0.000001015
835,4096,0.000001047
836,4096,0.000001025
837,4096,0.000001033
838,4096,0.000001042
839,4096,0.000001024
840,4096,0.000001018
841,4096,0.000001029
842,4096,0.000001094
843,4096,0.000001069
844,4096,0.000001028
845,4096,0.000001020
846,4096,0.000001013
847,4096,0.000001016
848,4096,0.000001084
849,4096,0.000001022
850,4096,0.000001067
851,4096,0.000001023
852,4096,0.000001007
853,4096,0.000001024
854,4096,0.000001025
855,4096,0.000001017
856,4096,0.000001023
857,4096,0.000001004
858,4096,0.000001070
859,4096,0.000001045
860,4096,0.000001015
861,4096,0.000001024
862,4096,0.000001010
863,4096,0.000001026
864,4096,0.000000995
865,4096,0.000001021
866,4096,0.000001014
867,4096,0.000001013
868,4096,0.000001004
869,4096,0.000001028
870,4096,0.000001012
871,4096,0.000001029
872,4096,0.000001312
873,4096,0.000001190
874,4096,0.000001124
875,4096,0.000001050
876,4096,0.000001041
877,4096,0.000001014
878,4096,0.000001023
879,4096,0.000001030
880,4096,0.000001025
881,4096,0.000001055
882,4096,0.000001014
883,4096,0.000001058
884,4096,0.000001012
885,4096,0.000001023
886,4096,0.000001012
887,4096,0.000001019
888,4096,0.000000996
889,4096,0.000001056
890,4096,0.000001027
891,4096,0.000001006
892,4096,0.000001017
893,4096,0.000001018
894,4096,0.000001012
895,4096,0.000001011
896,4096,0.000001015
897,4096,0.000001019
898,4096,0.000001021
899,4096,0.000001034
900,4096,0.000001086
901,4096,0.000001029
902,4096,0.000001015
903,4096,0.000001023
904,4096,0.000001101
905,4096,0.000001092
906,4096,0.000000993
907,4096,0.000001019
908,4096,0.000001007
909,4096,0.000001022
910,4096,0.000001040
911,4096,0.000001013
912,4096,0.000001005
913,4096,0.000001026
914,4096,0.000001011
915,4096,0.000001007
916,4096,0.000001045
917,4096,0.000001036
918,4096,0.000001013
919,4096,0.000001024
920,4096,0.000001090
921,4096,0.000001031
922,4096,0.000001022
923,4096,0.000001029
924,4096,0.000001012
925,4096,0.000001011
926,4096,0.000001085
927,4096,0.000001019
928,4096,0.000001005
929,4096,0.000001014
930,4096,0.000001031
931,4096,0.000000994
932,4096,0.000001012
933,4096,0.000001038
934,4096,0.000001015
935,4096,0.000001093
936,4096,0.000001072
937,4096,0.000001028
938,4096,0.000001022
939,4096,0.000001026
940,4096,0.000000990
941,4096,0.000001012
942,4096,0.000001013
943,4096,0.000001001
944,4096,0.000001029
945,4096,0.000001024
946,4096,0.000001050
947,4096,0.000001033
948,4096,0.000001045
949,4096,0.000001077
950,4096,0.000001032
951,4096,0.000001059
952,4096,0.000001153
953,4096,0.000001005
954,4096,0.000001113
955,4096,0.000001024
956,4096,0.000001030
957,4096,0.000001034
958,4096,0.000001017
959,4096,0.000001021
960,4096,0.000001026
961,4096,0.000001014
962,4096,0.000001035
963,4096,0.000001020
964,4096,0.000001017
965,4096,0.000001021
966,4096,0.000001087
967,4096,0.000001005
968,4096,0.000001021
969,4096,0.000001020
970,4096,0.000001011
971,4096,0.000001030
972,4096,0.000001029
973,4096,0.000001016
974,4096,0.000001002
975,4096,0.000001002
976,4096,0.000001038
977,4096,0.000001045
978,4096,0.000001091
979,4096,0.000001012
980,4096,0.000001040
981,4096,0.000001091
982,4096,0.000001119
983,4096,0.000001012
984,4096,0.000001026
985,4096,0.000001019
986,4096,0.000001024
987,4096,0.000001035
988,4096,0.000001013
989,4096,0.000001017
990,4096,0.000001037
991,4096,0.000001029
992,4096,0.000001041
993,4096,0.000001016
994,4096,0.000001031
995,4096,0.000001029
996,4096,0.000001025
997,4096,0.000001082
998,4096,0.000001023
999,4096,0.000001015
0,4352,0.000001472
1,4352,0.000001425
2,4352,0.000001308
3,4352,0.000001401
4,4352,0.000001366
5,4352,0.000001300
6,4352,0.000001371
7,4352,0.000001358
8,4352,0.000001338
9,4352,0.000001341
10,4352,0.000001329
11,4352,0.000001300
12,4352,0.000001443
13,4352,0.000001388
14,4352,0.000001314
15,4352,0.000001317
16,4352,0.000001332
17,4352,0.000001319
18,4352,0.000001346
19,4352,0.000001324
20,4352,0.000001329
21,4352,0.000001335
22,4352,0.000001393
23,4352,0.000001344
24,4352,0.000001353
25,4352,0.000001347
26,4352,0.000001329
27,4352,0.000001368
28,4352,0.000001380
29,4352,0.000001335
30,4352,0.000001302
31,4352,0.000001334
32,4352,0.000001344
33,4352,0.000001324
34,4352,0.000001442
35,4352,0.000001308
36,4352,0.000001323
37,4352,0.000001339
38,4352,0.000001406
39,4352,0.000001331
40,4352,0.000001344
41,4352,0.000001413
42,4352,0.000001332
43,4352,0.000001413
44,4352,0.000001523
45,4352,0.000001415
46,4352,0.000001325
47,4352,0.000001344
48,4352,0.000001309
49,4352,0.000001318
50,4352,0.000001317
51,4352,0.000001357
52,4352,0.000001338
53,4352,0.000001318
54,4352,0.000001342
55,4352,0.000001335
56,4352,0.000001317
57,4352,0.000001321
58,4352,0.000001377
59,4352,0.000001444
60,4352,0.000001390
61,4352,0.000001317
62,4352,0.000001357
63,4352,0.000001319
64,4352,0.000001315
65,4352,0.000001329
66,4352,0.000001312
67,4352,0.000001322
68,4352,0.000001310
69,4352,0.000001317
70,4352,0.000001324
71,4352,0.000001350
72,4352,0.000001314
73,4352,0.000001330
74,4352,0.000001320
75,4352,0.000001359
76,4352,0.000001324
77,4352,0.000001429
78,4352,0.000001390
79,4352,0.000001393
80,4352,0.000001928
81,4352,0.000001329
82,4352,0.000001581
83,4352,0.000001340
84,4352,0.000001344
85,4352,0.000001338
86,4352,0.000001313
87,4352,0.000001307
88,4352,0.000001317
89,4352,0.000001314
90,4352,0.000001331
91,4352,0.000001322
92,4352,0.000001345
93,4352,0.000001385
94,4352,0.000001312
95,4352,0.000001360
96,4352,0.000001326
97,4352,0.000001323
98,4352,0.000001361
99,4352,0.000001320
100,4352,0.000001305
101,4352,0.000001337
102,4352,0.000001320
103,4352,0.000001346
104,4352,0.000001306
105,4352,0.000001369
106,4352,0.000001298
107,4352,0.000001326
108,4352,0.000001423
109,4352,0.000001449
110,4352,0.000001297
111,4352,0.000001316
112,4352,0.000001315
113,4352,0.000001341
114,4352,0.000001312
115,4352,0.000001334
116,4352,0.000001312
117,4352,0.000001365
118,4352,0.000001307
119,4352,0.000001302
120,4352,0.000001316
121,4352,0.000001329
122,4352,0.000001327
123,4352,0.000001321
124,4352,0.000001411
125,4352,0.000001298
126,4352,0.000001356
127,4352,0.000001316
128,4352,0.000001312
129,4352,0.000001336
130,4352,0.000001326
131,4352,0.000001330
132,4352,0.000001333
133,4352,0.000001355
134,4352,0.000001328
135,4352,0.000001340
136,4352,0.000001357
137,4352,0.000001326
138,4352,0.000001418
139,4352,0.000001414
140,4352,0.000001389
141,4352,0.000001201
142,4352,0.000001219
143,4352,0.000001225
144,4352,0.000001189
145,4352,0.000001219
146,4352,0.000001186
147,4352,0.000001190
148,4352,0.000001211
149,4352,0.000001220
150,4352,0.000001181
151,4352,0.000001183
152,4352,0.000001210
153,4352,0.000001228
154,4352,0.000001306
155,4352,0.000001242
156,4352,0.000001207
157,4352,0.000001209
158,4352,0.000001203
159,4352,0.000001237
160,4352,0.000001241
161,4352,0.000001205
162,4352,0.000001215
163,4352,0.000001211
164,4352,0.000001206
165,4352,0.000001227
166,4352,0.000001201
167,4352,0.000001181
168,4352,0.000001202
169,4352,0.000001214
170,4352,0.000001300
171,4352,0.000001207
172,4352,0.000001219
173,4352,0.000001229
174,4352,0.000001210
175,4352,0.000001203
176,4352,0.000001195
177,4352,0.000001260
178,4352,0.000001218
179,4352,0.000001220
180,4352,0.000001192
181,4352,0.000001211
182,4352,0.000001188
183,4352,0.000001206
184,4352,0.000001200
185,4352,0.000001218
186,4352,0.000001281
187,4352,0.000001202
188,4352,0.000001196
189,4352,0.000001209
190,4352,0.000001218
191,4352,0.000001192
192,4352,0.000001252
193,4352,0.000001230
194,4352,0.000001244
195,4352,0.000001191
196,4352,0.000001206
197,4352,0.000001235
198,4352,0.000001205
199,4352,0.000001190
200,4352,0.000001181
201,4352,0.000001265
202,4352,0.000001195
203,4352,0.000001236
204,4352,0.000001194
205,4352,0.000001223
206,4352,0.000001224
207,4352,0.000001198
208,4352,0.000001206
209,4352,0.000001212
210,4352,0.000001201
211,4352,0.000001279
212,4352,0.000001189
213,4352,0.000001200
214,4352,0.000001207
215,4352,0.000001206
216,4352,0.000001210
217,4352,0.000001250
218,4352,0.000001209
219,4352,0.000001225
220,4352,0.000001601
221,4352,0.000001204
222,4352,0.000001195
223,4352,0.000001229
224,4352,0.000001236
225,4352,0.000001235
226,4352,0.000001194
227,4352,0.000001206
228,4352,0.000001253
229,4352,0.000001211
230,4352,0.000001280
231,4352,0.000001217
232,4352,0.000001289
233,4352,0.000001272
234,4352,0.000001206
235,4352,0.000001191
236,4352,0.000001245
237,4352,0.000001242
238,4352,0.000001199
239,4352,0.000001193
240,4352,0.000001202
241,4352,0.000001223
242,4352,0.000001194
243,4352,0.000001205
244,4352,0.000001199
245,4352,0.000001257
246,4352,0.000001228
247,4352,0.000001200
248,4352,0.000001263
249,4352,0.000001240
250,4352,0.000001197
251,4352,0.000001189
252,4352,0.000001201
253,4352,0.000001238
254,4352,0.000001194
255,4352,0.000001212
256,4352,0.000001223
257,4352,0.000001198
258,4352,0.000001190
259,4352,0.000001200
260,4352,0.000001196
261,4352,0.000001228
262,4352,0.000001248
263,4352,0.000001288
264,4352,0.000001267
265,4352,0.000001210
266,4352,0.000001227
267,4352,0.000001203
268,4352,0.000001233
269,4352,0.000001201
270,4352,0.000001203
271,4352,0.000001200
272,4352,0.000001189
273,4352,0.000001186
274,4352,0.000001208
275,4352,0.000001192
276,4352,0.000001200
277,4352,0.000001190
278,4352,0.000001203
279,4352,0.000001286
280,4352,0.000001214
281,4352,0.000001202
282,4352,0.000001211
283,4352,0.000001185
284,4352,0.000001225
285,4352,0.000001217
286,4352,0.000001210
287,4352,0.000001237
288,4352,0.000001214
289,4352,0.000001204
290,4352,0.000001194
291,4352,0.000001187
292,4352,0.000001204
293,4352,0.000001198
294,4352,0.000001271
295,4352,0.000001266
296,4352,0.000001258
297,4352,0.000001211
298,4352,0.000001198
299,4352,0.000001200
300,4352,0.000001224
301,4352,0.000001227
302,4352,0.000001200
303,4352,0.000001186
304,4352,0.000001201
305,4352,0.000001210
306,4352,0.000001249
307,4352,0.000001212
308,4352,0.000001191
309,4352,0.000001210
310,4352,0.000001261
311,4352,0.000001215
312,4352,0.000001193
313,4352,0.000001247
314,4352,0.000001215
315,4352,0.000001218
316,4352,0.000001487
317,4352,0.000001204
318,4352,0.000001193
319,4352,0.000001199
320,4352,0.000001198
321,4352,0.000001210
322,4352,0.000001217
323,4352,0.000001206
324,4352,0.000001204
325,4352,0.000001333
326,4352,0.000001250
327,4352,0.000001200
328,4352,0.000001200
329,4352,0.000001204
330,4352,0.000001233
331,4352,0.000001201
332,4352,0.000001229
333,4352,0.000001200
334,4352,0.000001212
335,4352,0.000001186
336,4352,0.000001209
337,4352,0.000001203
338,4352,0.000001197
339,4352,0.000001211
340,4352,0.000001204
341,4352,0.000001267
342,4352,0.000001239
343,4352,0.000001204
344,4352,0.000001269
345,4352,0.000001202
346,4352,0.000001229
347,4352,0.000001245
348,4352,0.000001207
349,4352,0.000001315
350,4352,0.000001206
351,4352,0.000001206
352,4352,0.000001186
353,4352,0.000001217
354,4352,0.000001321
355,4352,0.000019129
356,4352,0.000001990
357,4352,0.000002044
358,4352,0.000001526
359,4352,0.000001435
360,4352,0.000001364
361,4352,0.000001338
362,4352,0.000001326
363,4352,0.000001336
364,4352,0.000001357
365,4352,0.000001329
366,4352,0.000001336
367,4352,0.000001332
368,4352,0.000001331
369,4352,0.000001314
370,4352,0.000001810
371,4352,0.000001467
372,4352,0.000001307
373,4352,0.000001431
374,4352,0.000001317
375,4352,0.000001340
376,4352,0.000001330
377,4352,0.000001316
378,4352,0.000001346
379,4352,0.000001309
380,4352,0.000001331
381,4352,0.000001458
382,4352,0.000001341
383,4352,0.000001354
384,4352,0.000001345
385,4352,0.000001324
386,4352,0.000001342
387,4352,0.000001336
388,4352,0.000001393
389,4352,0.000001391
390,4352,0.000001305
391,4352,0.000001326
392,4352,0.000001330
393,4352,0.000001329
394,4352,0.000001319
395,4352,0.000001336
396,4352,0.000001324
397,4352,0.000001401
398,4352,0.000001353
399,4352,0.000001334
400,4352,0.000001377
401,4352,0.000001313
402,4352,0.000001350
403,4352,0.000001320
404,4352,0.000001431
405,4352,0.000001363
406,4352,0.000001312
407,4352,0.000001203
408,4352,0.000001218
409,4352,0.000001213
410,4352,0.000001185
411,4352,0.000001180
412,4352,0.000001192
413,4352,0.000001190
414,4352,0.000001215
415,4352,0.000001238
416,4352,0.000001203
417,4352,0.000001204
418,4352,0.000001197
419,4352,0.000001295
420,4352,0.000001261
421,4352,0.000001228
422,4352,0.000001193
423,4352,0.000001188
424,4352,0.000001211
425,4352,0.000001208
426,4352,0.000001213
427,4352,0.000001202
428,4352,0.000001195
429,4352,0.000001200
430,4352,0.000001208
431,4352,0.000001186
432,4352,0.000001243
433,4352,0.000001235
434,4352,0.000001196
435,4352,0.000001247
436,4352,0.000001220
437,4352,0.000001199
438,4352,0.000001273
439,4352,0.000001200
440,4352,0.000001184
441,4352,0.000001198
442,4352,0.000001186
443,4352,0.000001204
444,4352,0.000001198
445,4352,0.000001189
446,4352,0.000001196
447,4352,0.000001226
448,4352,0.000001193
449,4352,0.000001260
450,4352,0.000001293
451,4352,0.000001262
452,4352,0.000001201
453,4352,0.000001209
454,4352,0.000001218
455,4352,0.000001204
456,4352,0.000001193
457,4352,0.000001236
458,4352,0.000001193
459,4352,0.000001217
460,4352,0.000001186
461,4352,0.000001204
462,4352,0.000001200
463,4352,0.000001222
464,4352,0.000001230
465,4352,0.000001200
466,4352,0.000001300
467,4352,0.000001211
468,4352,0.000001199
469,4352,0.000001195
470,4352,0.000001210
471,4352,0.000001196
472,4352,0.000001204
473,4352,0.000001188
474,4352,0.000001206
475,4352,0.000001292
476,4352,0.000001263
477,4352,0.000001199
478,4352,0.000001215
479,4352,0.000001203
480,4352,0.000001234
481,4352,0.000001289
482,4352,0.000001269
483,4352,0.000001249
484,4352,0.000001199
485,4352,0.000001227
486,4352,0.000001190
487,4352,0.000001194
488,4352,0.000001212
489,4352,0.000001178
490,4352,0.000001198
491,4352,0.000001232
492,4352,0.000001190
493,4352,0.000001221
494,4352,0.000001225
495,4352,0.000001259
496,4352,0.000001214
497,4352,0.000001236
498,4352,0.000001206
499,4352,0.000001197
500,4352,0.000001233
501,4352,0.000001201
502,4352,0.000001223
503,4352,0.000001254
504,4352,0.000001226
505,4352,0.000001206
506,4352,0.000001200
507,4352,0.000001195
508,4352,0.000001191
509,4352,0.000001190
510,4352,0.000001215
511,4352,0.000001182
512,4352,0.000001277
513,4352,0.000001306
514,4352,0.000001255
515,4352,0.000001214
516,4352,0.000001212
517,4352,0.000001227
518,4352,0.000001208
519,4352,0.000001208
520,4352,0.000001186
521,4352,0.000001258
522,4352,0.000001197
523,4352,0.000001209
524,4352,0.000001195
525,4352,0.000001201
526,4352,0.000001193
527,4352,0.000001235
528,4352,0.000001259
529,4352,0.000001226
530,4352,0.000001211
531,4352,0.000001223
532,4352,0.000001218
533,4352,0.000001287
534,4352,0.000001229
535,4352,0.000001237
536,4352,0.000001225
537,4352,0.000001188
538,4352,0.000001200
539,4352,0.000001209
540,4352,0.000001269
541,4352,0.000001190
542,4352,0.000001215
543,4352,0.000001274
544,4352,0.000001593
545,4352,0.000001198
546,4352,0.000001194
547,4352,0.000001208
548,4352,0.000001190
549,4352,0.000001184
550,4352,0.000001180
551,4352,0.000001258
552,4352,0.000001205
553,4352,0.000001192
554,4352,0.000001191
555,4352,0.000001179
556,4352,0.000001213
557,4352,0.000001199
558,4352,0.000001303
559,4352,0.000001256
560,4352,0.000001189
561,4352,0.000001196
562,4352,0.000001215
563,4352,0.000001174
564,4352,0.000001177
565,4352,0.000001201
566,4352,0.000001195
567,4352,0.000001270
568,4352,0.000001219
569,4352,0.000001194
570,4352,0.000001257
571,4352,0.000001196
572,4352,0.000001178
573,4352,0.000001196
574,4352,0.000001263
575,4352,0.000001206
576,4352,0.000001185
577,4352,0.000001190
578,4352,0.000001183
579,4352,0.000001258
580,4352,0.000001177
581,4352,0.000001231
582,4352,0.000001200
583,4352,0.000001192
584,4352,0.000001189
585,4352,0.000001266
586,4352,0.000001184
587,4352,0.000001217
588,4352,0.000001205
589,4352,0.000001257
590,4352,0.000001240
591,4352,0.000001200
592,4352,0.000001223
593,4352,0.000001198
594,4352,0.000001196
595,4352,0.000001193
596,4352,0.000001197
597,4352,0.000001203
598,4352,0.000001193
599,4352,0.000001206
600,4352,0.000001237
601,4352,0.000001189
602,4352,0.000001233
603,4352,0.000001214
604,4352,0.000001200
605,4352,0.000001311
606,4352,0.000001192
607,4352,0.000001204
608,4352,0.000001242
609,4352,0.000001195
610,4352,0.000001196
611,4352,0.000001191
612,4352,0.000001194
613,4352,0.000001199
614,4352,0.000001193
615,4352,0.000001189
616,4352,0.000001218
617,4352,0.000001217
618,4352,0.000001205
619,4352,0.000001227
620,4352,0.000001171
621,4352,0.000001260
622,4352,0.000001185
623,4352,0.000001217
624,4352,0.000001185
625,4352,0.000001204
626,4352,0.000001348
627,4352,0.000001372
628,4352,0.000001297
629,4352,0.000001334
630,4352,0.000001339
631,4352,0.000001311
632,4352,0.000001338
633,4352,0.000001346
634,4352,0.000001303
635,4352,0.000001339
636,4352,0.000001442
637,4352,0.000001314
638,4352,0.000001330
639,4352,0.000001345
640,4352,0.000001322
641,4352,0.000001321
642,4352,0.000001326
643,4352,0.000001325
644,4352,0.000001314
645,4352,0.000001313
646,4352,0.000001425
647,4352,0.000001320
648,4352,0.000001321
649,4352,0.000001317
650,4352,0.000001320
651,4352,0.000001332
652,4352,0.000001387
653,4352,0.000001365
654,4352,0.000001351
655,4352,0.000001334
656,4352,0.000001315
657,4352,0.000001333
658,4352,0.000001317
659,4352,0.000001325
660,4352,0.000001345
661,4352,0.000001367
662,4352,0.000001312
663,4352,0.000001291
664,4352,0.000001321
665,4352,0.000001370
666,4352,0.000001322
667,4352,0.000001455
668,4352,0.000001381
669,4352,0.000001334
670,4352,0.000001372
671,4352,0.000001323
672,4352,0.000001316
673,4352,0.000001313
674,4352,0.000001309
675,4352,0.000001307
676,4352,0.000001318
677,4352,0.000001352
678,4352,0.000001334
679,4352,0.000001303
680,4352,0.000001321
681,4352,0.000001350
682,4352,0.000001345
683,4352,0.000001382
684,4352,0.000001390
685,4352,0.000001323
686,4352,0.000001308
687,4352,0.000001368
688,4352,0.000001193
689,4352,0.000001193
690,4352,0.000001187
691,4352,0.000001226
692,4352,0.000001227
693,4352,0.000001207
694,4352,0.000001191
695,4352,0.000001186
696,4352,0.000001197
697,4352,0.000001246
698,4352,0.000001255
699,4352,0.000001241
700,4352,0.000001208
701,4352,0.000001198
702,4352,0.000001206
703,4352,0.000001350
704,4352,0.000001221
705,4352,0.000001201
706,4352,0.000001181
707,4352,0.000001202
708,4352,0.000001196
709,4352,0.000001197
710,4352,0.000001224
711,4352,0.000001196
712,4352,0.000001191
713,4352,0.000001200
714,4352,0.000001273
715,4352,0.000001214
716,4352,0.000001188
717,4352,0.000001238
718,4352,0.000001214
719,4352,0.000001178
720,4352,0.000001179
721,4352,0.000001230
722,4352,0.000001237
723,4352,0.000001241
724,4352,0.000001198
725,4352,0.000001196
726,4352,0.000001214
727,4352,0.000001207
728,4352,0.000001166
729,4352,0.000001299
730,4352,0.000001249
731,4352,0.000001196
732,4352,0.000001181
733,4352,0.000001234
734,4352,0.000001183
735,4352,0.000001220
736,4352,0.000001181
737,4352,0.000001200
738,4352,0.000001222
739,4352,0.000001321
740,4352,0.000001208
741,4352,0.000001198
742,4352,0.000001200
743,4352,0.000001197
744,4352,0.000001246
745,4352,0.000001297
746,4352,0.000001222
747,4352,0.000001193
748,4352,0.000001200
749,4352,0.000001205
750,4352,0.000001220
751,4352,0.000001224
752,4352,0.000001236
753,4352,0.000001208
754,4352,0.000001187
755,4352,0.000001254
756,4352,0.000001242
757,4352,0.000001220
758,4352,0.000001192
759,4352,0.000001251
760,4352,0.000001283
761,4352,0.000001226
762,4352,0.000001185
763,4352,0.000001194
764,4352,0.000001196
765,4352,0.000001211
766,4352,0.000001206
767,4352,0.000001230
768,4352,0.000001204
769,4352,0.000001203
770,4352,0.000001187
771,4352,0.000001185
772,4352,0.000001286
773,4352,0.000001210
774,4352,0.000001209
775,4352,0.000001264
776,4352,0.000001263
777,4352,0.000001231
778,4352,0.000001233
779,4352,0.000001181
780,4352,0.000001194
781,4352,0.000001242
782,4352,0.000001260
783,4352,0.000001191
784,4352,0.000001189
785,4352,0.000001174
786,4352,0.000001214
787,4352,0.000001210
788,4352,0.000001187
789,4352,0.000001251
790,4352,0.000001201
791,4352,0.000001240
792,4352,0.000001196
793,4352,0.000001225
794,4352,0.000001199
795,4352,0.000001190
796,4352,0.000001195
797,4352,0.000001252
798,4352,0.000001211
799,4352,0.000001210
800,4352,0.000001189
801,4352,0.000001177
802,4352,0.000001196
803,4352,0.000001219
804,4352,0.000001197
805,4352,0.000001196
806,4352,0.000001306
807,4352,0.000001269
808,4352,0.000001206
809,4352,0.000001219
810,4352,0.000001192
811,4352,0.000001197
812,4352,0.000001202
813,4352,0.000001225
814,4352,0.000001209
815,4352,0.000001232
816,4352,0.000001244
817,4352,0.000001220
818,4352,0.000001174
819,4352,0.000001199
820,4352,0.000001224
821,4352,0.000001191
822,4352,0.000001262
823,4352,0.000001261
824,4352,0.000001209
