Sr,Size,Latency
409,10496,0.000003829
410,10496,0.000003637
411,10496,0.000003535
412,10496,0.000003704
413,10496,0.000003796
414,10496,0.000003846
415,10496,0.000003547
416,10496,0.000003557
417,10496,0.000003627
418,10496,0.000003763
419,10496,0.000003977
420,10496,0.000003639
421,10496,0.000003634
422,10496,0.000003619
423,10496,0.000003685
424,10496,0.000003789
425,10496,0.000003966
426,10496,0.000003675
427,10496,0.000003553
428,10496,0.000003589
429,10496,0.000003631
430,10496,0.000003823
431,10496,0.000003778
432,10496,0.000003602
433,10496,0.000003545
434,10496,0.000003637
435,10496,0.000003926
436,10496,0.000003751
437,10496,0.000003594
438,10496,0.000003600
439,10496,0.000003605
440,10496,0.000003809
441,10496,0.000003686
442,10496,0.000003812
443,10496,0.000003590
444,10496,0.000003579
445,10496,0.000003746
446,10496,0.000003813
447,10496,0.000003792
448,10496,0.000003670
449,10496,0.000003532
450,10496,0.000003677
451,10496,0.000003696
452,10496,0.000003828
453,10496,0.000003721
454,10496,0.000003637
455,10496,0.000003620
456,10496,0.000003747
457,10496,0.000003813
458,10496,0.000003732
459,10496,0.000003679
460,10496,0.000003591
461,10496,0.000003754
462,10496,0.000003689
463,10496,0.000003846
464,10496,0.000003677
465,10496,0.000003606
466,10496,0.000003765
467,10496,0.000003604
468,10496,0.000003730
469,10496,0.000003762
470,10496,0.000003712
471,10496,0.000003586
472,10496,0.000003651
473,10496,0.000003658
474,10496,0.000003880
475,10496,0.000003678
476,10496,0.000003775
477,10496,0.000003537
478,10496,0.000003685
479,10496,0.000003689
480,10496,0.000003708
481,10496,0.000003736
482,10496,0.000003695
483,10496,0.000003551
484,10496,0.000003742
485,10496,0.000003919
486,10496,0.000003666
487,10496,0.000003750
488,10496,0.000003590
489,10496,0.000003605
490,10496,0.000003775
491,10496,0.000003788
492,10496,0.000003797
493,10496,0.000003542
494,10496,0.000003547
495,10496,0.000003719
496,10496,0.000003827
497,10496,0.000003821
498,10496,0.000003621
499,10496,0.000003498
500,10496,0.000003595
501,10496,0.000003668
502,10496,0.000003878
503,10496,0.000003671
504,10496,0.000003570
505,10496,0.000003555
506,10496,0.000003562
507,10496,0.000003833
508,10496,0.000003742
509,10496,0.000003671
510,10496,0.000003593
511,10496,0.000003655
512,10496,0.000003666
513,10496,0.000004067
514,10496,0.000003694
515,10496,0.000003543
516,10496,0.000003576
517,10496,0.000003652
518,10496,0.000003980
519,10496,0.000003790
520,10496,0.000003586
521,10496,0.000003551
522,10496,0.000003586
523,10496,0.000003857
524,10496,0.000003825
525,10496,0.000003699
526,10496,0.000003571
527,10496,0.000003561
528,10496,0.000003832
529,10496,0.000003716
530,10496,0.000003837
531,10496,0.000003654
532,10496,0.000003553
533,10496,0.000003761
534,10496,0.000003759
535,10496,0.000003805
536,10496,0.000003674
537,10496,0.000003571
538,10496,0.000003655
539,10496,0.000003825
540,10496,0.000003701
541,10496,0.000003861
542,10496,0.000003762
543,10496,0.000003546
544,10496,0.000003762
545,10496,0.000003769
546,10496,0.000003741
547,10496,0.000003595
548,10496,0.000003593
549,10496,0.000003782
550,10496,0.000003574
551,10496,0.000003644
552,10496,0.000003747
553,10496,0.000003603
554,10496,0.000003631
555,10496,0.000003632
556,10496,0.000003937
557,10496,0.000003740
558,10496,0.000003666
559,10496,0.000003714
560,10496,0.000003636
561,10496,0.000003733
562,10496,0.000003696
563,10496,0.000003805
564,10496,0.000003636
565,10496,0.000003626
566,10496,0.000003719
567,10496,0.000003757
568,10496,0.000003793
569,10496,0.000003703
570,10496,0.000003677
571,10496,0.000003668
572,10496,0.000003842
573,10496,0.000003704
574,10496,0.000003828
575,10496,0.000003763
576,10496,0.000003582
577,10496,0.000003624
578,10496,0.000003905
579,10496,0.000003719
580,10496,0.000003695
581,10496,0.000003687
582,10496,0.000003615
583,10496,0.000003710
584,10496,0.000003670
585,10496,0.000003949
586,10496,0.000003639
587,10496,0.000003617
588,10496,0.000003669
589,10496,0.000003870
590,10496,0.000003828
591,10496,0.000003606
592,10496,0.000003529
593,10496,0.000003600
594,10496,0.000003704
595,10496,0.000003754
596,10496,0.000003728
597,10496,0.000003619
598,10496,0.000003524
599,10496,0.000003666
600,10496,0.000003994
601,10496,0.000003734
602,10496,0.000003626
603,10496,0.000003591
604,10496,0.000003651
605,10496,0.000003695
606,10496,0.000003905
607,10496,0.000003787
608,10496,0.000003576
609,10496,0.000003528
610,10496,0.000003627
611,10496,0.000003985
612,10496,0.000003663
613,10496,0.000003702
614,10496,0.000003572
615,10496,0.000003613
616,10496,0.000003829
617,10496,0.000003767
618,10496,0.000003761
619,10496,0.000003735
620,10496,0.000003636
621,10496,0.000003811
622,10496,0.000003819
623,10496,0.000003766
624,10496,0.000003600
625,10496,0.000003524
626,10496,0.000003674
627,10496,0.000003891
628,10496,0.000003850
629,10496,0.000003771
630,10496,0.000003640
631,10496,0.000003634
632,10496,0.000003767
633,10496,0.000003821
634,10496,0.000003757
635,10496,0.000003577
636,10496,0.000003614
637,10496,0.000003724
638,10496,0.000003745
639,10496,0.000003788
640,10496,0.000003646
641,10496,0.000003628
642,10496,0.000003665
643,10496,0.000003638
644,10496,0.000003837
645,10496,0.000003663
646,10496,0.000003561
647,10496,0.000003803
648,10496,0.000003634
649,10496,0.000003722
650,10496,0.000003735
651,10496,0.000003717
652,10496,0.000003604
653,10496,0.000003675
654,10496,0.000003654
655,10496,0.000003804
656,10496,0.000003665
657,10496,0.000003590
658,10496,0.000003782
659,10496,0.000003587
660,10496,0.000003762
661,10496,0.000003789
662,10496,0.000003675
663,10496,0.000003732
664,10496,0.000003537
665,10496,0.000003657
666,10496,0.000003969
667,10496,0.000003687
668,10496,0.000003712
669,10496,0.000003624
670,10496,0.000003580
671,10496,0.000003586
672,10496,0.000003706
673,10496,0.000003852
674,10496,0.000003619
675,10496,0.000003486
676,10496,0.000003658
677,10496,0.000003809
678,10496,0.000003840
679,10496,0.000003584
680,10496,0.000003733
681,10496,0.000003686
682,10496,0.000003652
683,10496,0.000003687
684,10496,0.000003876
685,10496,0.000003638
686,10496,0.000003508
687,10496,0.000003742
688,10496,0.000003827
689,10496,0.000003831
690,10496,0.000003643
691,10496,0.000003552
692,10496,0.000003643
693,10496,0.000003581
694,10496,0.000003805
695,10496,0.000003789
696,10496,0.000003639
697,10496,0.000003521
698,10496,0.000003630
699,10496,0.000004012
700,10496,0.000003797
701,10496,0.000003605
702,10496,0.000003600
703,10496,0.000003608
704,10496,0.000003802
705,10496,0.000003753
706,10496,0.000003753
707,10496,0.000003651
708,10496,0.000003541
709,10496,0.000003648
710,10496,0.000003969
711,10496,0.000003688
712,10496,0.000003673
713,10496,0.000003692
714,10496,0.000003618
715,10496,0.000003710
716,10496,0.000003818
717,10496,0.000003717
718,10496,0.000003593
719,10496,0.000003620
720,10496,0.000003802
721,10496,0.000003840
722,10496,0.000003667
723,10496,0.000003575
724,10496,0.000003601
725,10496,0.000003737
726,10496,0.000003616
727,10496,0.000003754
728,10496,0.000003753
729,10496,0.000003593
730,10496,0.000003645
731,10496,0.000003666
732,10496,0.000003844
733,10496,0.000003811
734,10496,0.000003573
735,10496,0.000003603
736,10496,0.000003723
737,10496,0.000003652
738,10496,0.000003655
739,10496,0.000003778
740,10496,0.000003590
741,10496,0.000003642
742,10496,0.000003681
743,10496,0.000003878
744,10496,0.000003755
745,10496,0.000003656
746,10496,0.000003761
747,10496,0.000003645
748,10496,0.000003672
749,10496,0.000003750
750,10496,0.000003725
751,10496,0.000003716
752,10496,0.000003570
753,10496,0.000003619
754,10496,0.000003802
755,10496,0.000003790
756,10496,0.000003752
757,10496,0.000003588
758,10496,0.000003632
759,10496,0.000003635
760,10496,0.000003666
761,10496,0.000003876
762,10496,0.000003547
763,10496,0.000003525
764,10496,0.000003648
765,10496,0.000003834
766,10496,0.000003803
767,10496,0.000003734
768,10496,0.000003677
769,10496,0.000003642
770,10496,0.000003619
771,10496,0.000003898
772,10496,0.000003741
773,10496,0.000003665
774,10496,0.000003733
775,10496,0.000003693
776,10496,0.000003765
777,10496,0.000003943
778,10496,0.000003591
779,10496,0.000003554
780,10496,0.000003597
781,10496,0.000003823
782,10496,0.000003890
783,10496,0.000003774
784,10496,0.000003642
785,10496,0.000003640
786,10496,0.000003696
787,10496,0.000003798
788,10496,0.000003819
789,10496,0.000003573
790,10496,0.000003517
791,10496,0.000003694
792,10496,0.000003895
793,10496,0.000003785
794,10496,0.000003664
795,10496,0.000003679
796,10496,0.000003380
797,10496,0.000003220
798,10496,0.000003452
799,10496,0.000003497
800,10496,0.000003581
801,10496,0.000003717
802,10496,0.000003689
803,10496,0.000003876
804,10496,0.000003717
805,10496,0.000003630
806,10496,0.000003656
807,10496,0.000003691
808,10496,0.000003834
809,10496,0.000003633
810,10496,0.000003708
811,10496,0.000023303
812,10496,0.000003563
813,10496,0.000003679
814,10496,0.000003552
815,10496,0.000003533
816,10496,0.000003645
817,10496,0.000003748
818,10496,0.000003679
819,10496,0.000003635
820,10496,0.000003624
821,10496,0.000003653
822,10496,0.000003727
823,10496,0.000003706
824,10496,0.000003586
825,10496,0.000003558
826,10496,0.000003699
827,10496,0.000003766
828,10496,0.000003831
829,10496,0.000003655
830,10496,0.000003551
831,10496,0.000003684
832,10496,0.000003883
833,10496,0.000003813
834,10496,0.000003646
835,10496,0.000003478
836,10496,0.000003649
837,10496,0.000003877
838,10496,0.000003754
839,10496,0.000003704
840,10496,0.000003550
841,10496,0.000003653
842,10496,0.000003827
843,10496,0.000003717
844,10496,0.000003677
845,10496,0.000003558
846,10496,0.000003632
847,10496,0.000003769
848,10496,0.000003820
849,10496,0.000003786
850,10496,0.000003668
851,10496,0.000003627
852,10496,0.000003696
853,10496,0.000003715
854,10496,0.000003650
855,10496,0.000003676
856,10496,0.000003674
857,10496,0.000003688
858,10496,0.000003729
859,10496,0.000003706
860,10496,0.000003845
861,10496,0.000003826
862,10496,0.000003708
863,10496,0.000003708
864,10496,0.000003739
865,10496,0.000003707
866,10496,0.000003656
867,10496,0.000003744
868,10496,0.000003767
869,10496,0.000003768
870,10496,0.000003674
871,10496,0.000003570
872,10496,0.000003784
873,10496,0.000003794
874,10496,0.000003846
875,10496,0.000003712
876,10496,0.000003540
877,10496,0.000003654
878,10496,0.000003899
879,10496,0.000003793
880,10496,0.000003573
881,10496,0.000003705
882,10496,0.000003761
883,10496,0.000003631
884,10496,0.000003886
885,10496,0.000003652
886,10496,0.000003668
887,10496,0.000003586
888,10496,0.000003662
889,10496,0.000003739
890,10496,0.000003913
891,10496,0.000003678
892,10496,0.000003578
893,10496,0.000003697
894,10496,0.000003879
895,10496,0.000003727
896,10496,0.000003737
897,10496,0.000003529
898,10496,0.000003622
899,10496,0.000003896
900,10496,0.000003601
901,10496,0.000003651
902,10496,0.000003549
903,10496,0.000003724
904,10496,0.000003829
905,10496,0.000003854
906,10496,0.000003607
907,10496,0.000003636
908,10496,0.000003635
909,10496,0.000003821
910,10496,0.000003885
911,10496,0.000003584
912,10496,0.000003668
913,10496,0.000003782
914,10496,0.000003794
915,10496,0.000003823
916,10496,0.000003666
917,10496,0.000003683
918,10496,0.000003592
919,10496,0.000003950
920,10496,0.000003809
921,10496,0.000003801
922,10496,0.000003814
923,10496,0.000003589
924,10496,0.000003697
925,10496,0.000003885
926,10496,0.000003816
927,10496,0.000003787
928,10496,0.000003588
929,10496,0.000003534
930,10496,0.000003708
931,10496,0.000003593
932,10496,0.000003766
933,10496,0.000003612
934,10496,0.000003767
935,10496,0.000003589
936,10496,0.000003722
937,10496,0.000003723
938,10496,0.000003758
939,10496,0.000003671
940,10496,0.000003830
941,10496,0.000003783
942,10496,0.000003530
943,10496,0.000003653
944,10496,0.000003740
945,10496,0.000003812
946,10496,0.000003997
947,10496,0.000003545
948,10496,0.000003789
949,10496,0.000003694
950,10496,0.000003858
951,10496,0.000003739
952,10496,0.000003648
953,10496,0.000003744
954,10496,0.000003767
955,10496,0.000003743
956,10496,0.000003669
957,10496,0.000003828
958,10496,0.000003988
959,10496,0.000003613
960,10496,0.000003790
961,10496,0.000003767
962,10496,0.000003763
963,10496,0.000003703
964,10496,0.000003557
965,10496,0.000003644
966,10496,0.000003820
967,10496,0.000003743
968,10496,0.000003651
969,10496,0.000003754
970,10496,0.000003648
971,10496,0.000003638
972,10496,0.000003838
973,10496,0.000003692
974,10496,0.000003696
975,10496,0.000003529
976,10496,0.000003614
977,10496,0.000004014
978,10496,0.000003796
979,10496,0.000003746
980,10496,0.000003606
981,10496,0.000003651
982,10496,0.000003740
983,10496,0.000003749
984,10496,0.000003979
985,10496,0.000003562
986,10496,0.000003580
987,10496,0.000003611
988,10496,0.000003599
989,10496,0.000003815
990,10496,0.000003722
991,10496,0.000003595
992,10496,0.000003552
993,10496,0.000003791
994,10496,0.000003681
995,10496,0.000003995
996,10496,0.000003695
997,10496,0.000003587
998,10496,0.000003543
999,10496,0.000003632
0,10752,0.000003764
1,10752,0.000003792
2,10752,0.000003730
3,10752,0.000003564
4,10752,0.000003569
5,10752,0.000003733
6,10752,0.000003769
7,10752,0.000003708
8,10752,0.000003757
9,10752,0.000003587
10,10752,0.000003683
11,10752,0.000003590
12,10752,0.000003622
13,10752,0.000003859
14,10752,0.000003853
15,10752,0.000003760
16,10752,0.000003614
17,10752,0.000003679
18,10752,0.000003751
19,10752,0.000003703
20,10752,0.000004181
21,10752,0.000003661
22,10752,0.000003697
23,10752,0.000003439
24,10752,0.000003638
25,10752,0.000003684
26,10752,0.000003964
27,10752,0.000003680
28,10752,0.000003675
29,10752,0.000003544
30,10752,0.000003599
31,10752,0.000003771
32,10752,0.000003637
33,10752,0.000003596
34,10752,0.000003522
35,10752,0.000003806
36,10752,0.000004073
37,10752,0.000003652
38,10752,0.000003589
39,10752,0.000003574
40,10752,0.000003713
41,10752,0.000003827
42,10752,0.000003778
43,10752,0.000003678
44,10752,0.000003610
45,10752,0.000003608
46,10752,0.000003723
47,10752,0.000003864
48,10752,0.000003841
49,10752,0.000003641
50,10752,0.000003632
51,10752,0.000003706
52,10752,0.000003897
53,10752,0.000003688
54,10752,0.000003709
55,10752,0.000003752
56,10752,0.000003580
57,10752,0.000003806
58,10752,0.000003884
59,10752,0.000003787
60,10752,0.000003667
61,10752,0.000003708
62,10752,0.000003906
63,10752,0.000003569
64,10752,0.000003899
65,10752,0.000003803
66,10752,0.000003527
67,10752,0.000003644
68,10752,0.000003658
69,10752,0.000003793
70,10752,0.000003859
71,10752,0.000003649
72,10752,0.000003769
73,10752,0.000003555
74,10752,0.000003618
75,10752,0.000003782
76,10752,0.000003644
77,10752,0.000003571
78,10752,0.000003829
79,10752,0.000003696
80,10752,0.000003712
81,10752,0.000003653
82,10752,0.000003610
83,10752,0.000003793
84,10752,0.000003664
85,10752,0.000003687
86,10752,0.000003771
87,10752,0.000003579
88,10752,0.000003677
89,10752,0.000003677
90,10752,0.000003813
91,10752,0.000003843
92,10752,0.000003630
93,10752,0.000003769
94,10752,0.000003686
95,10752,0.000003765
96,10752,0.000003813
97,10752,0.000003550
98,10752,0.000003757
99,10752,0.000003640
100,10752,0.000003998
101,10752,0.000003740
102,10752,0.000003574
103,10752,0.000003599
104,10752,0.000003805
105,10752,0.000003809
106,10752,0.000003698
107,10752,0.000003579
108,10752,0.000003614
109,10752,0.000003747
110,10752,0.000003863
111,10752,0.000003699
112,10752,0.000003675
113,10752,0.000003531
114,10752,0.000003825
115,10752,0.000003872
116,10752,0.000003714
117,10752,0.000003594
118,10752,0.000003563
119,10752,0.000003745
120,10752,0.000003729
121,10752,0.000003762
122,10752,0.000003763
123,10752,0.000003641
124,10752,0.000003730
125,10752,0.000003699
126,10752,0.000003793
127,10752,0.000003589
128,10752,0.000003598
129,10752,0.000003757
130,10752,0.000003722
131,10752,0.000003722
132,10752,0.000003712
133,10752,0.000003543
134,10752,0.000003610
135,10752,0.000004071
136,10752,0.000003747
137,10752,0.000003726
138,10752,0.000003530
139,10752,0.000003547
140,10752,0.000003749
141,10752,0.000003830
142,10752,0.000003707
143,10752,0.000003298
144,10752,0.000003543
145,10752,0.000003889
146,10752,0.000003574
147,10752,0.000003783
148,10752,0.000003779
149,10752,0.000003708
150,10752,0.000003635
151,10752,0.000003735
152,10752,0.000003671
153,10752,0.000003789
154,10752,0.000003802
155,10752,0.000003663
156,10752,0.000003570
157,10752,0.000003738
158,10752,0.000003943
159,10752,0.000003708
160,10752,0.000003682
161,10752,0.000003636
162,10752,0.000003654
163,10752,0.000003792
164,10752,0.000003775
165,10752,0.000003641
166,10752,0.000003664
167,10752,0.000003622
168,10752,0.000003749
169,10752,0.000003818
170,10752,0.000003619
171,10752,0.000003667
172,10752,0.000003548
173,10752,0.000003756
174,10752,0.000003751
175,10752,0.000003655
176,10752,0.000003681
177,10752,0.000003589
178,10752,0.000003660
179,10752,0.000003766
180,10752,0.000003824
181,10752,0.000003733
182,10752,0.000003568
183,10752,0.000003629
184,10752,0.000003747
185,10752,0.000003691
186,10752,0.000003674
187,10752,0.000003557
188,10752,0.000003724
189,10752,0.000003750
190,10752,0.000003730
191,10752,0.000003558
192,10752,0.000003770
193,10752,0.000003686
194,10752,0.000003210
195,10752,0.000003680
196,10752,0.000003551
197,10752,0.000003304
198,10752,0.000003820
199,10752,0.000003521
200,10752,0.000003626
201,10752,0.000003778
202,10752,0.000003798
203,10752,0.000003584
204,10752,0.000003602
205,10752,0.000003601
206,10752,0.000003784
207,10752,0.000003799
208,10752,0.000003615
209,10752,0.000003715
210,10752,0.000003715
211,10752,0.000003713
212,10752,0.000003842
213,10752,0.000003640
214,10752,0.000003549
215,10752,0.000003678
216,10752,0.000003715
217,10752,0.000003847
218,10752,0.000003594
219,10752,0.000003576
220,10752,0.000003671
221,10752,0.000003850
222,10752,0.000003848
223,10752,0.000003662
224,10752,0.000003617
225,10752,0.000003674
226,10752,0.000003913
227,10752,0.000003753
228,10752,0.000003656
229,10752,0.000003543
230,10752,0.000003600
231,10752,0.000003937
232,10752,0.000003740
233,10752,0.000003705
234,10752,0.000003554
235,10752,0.000003660
236,10752,0.000003873
237,10752,0.000003667
238,10752,0.000003836
239,10752,0.000003669
240,10752,0.000003645
241,10752,0.000003843
242,10752,0.000003681
243,10752,0.000003699
244,10752,0.000003613
245,10752,0.000003758
246,10752,0.000003934
247,10752,0.000003747
248,10752,0.000003600
249,10752,0.000003744
250,10752,0.000003609
251,10752,0.000003744
252,10752,0.000003725
253,10752,0.000003697
254,10752,0.000003731
255,10752,0.000003689
256,10752,0.000003631
257,10752,0.000003892
258,10752,0.000003686
259,10752,0.000003701
260,10752,0.000003664
261,10752,0.000003698
262,10752,0.000003751
263,10752,0.000003669
264,10752,0.000003650
265,10752,0.000003660
266,10752,0.000003766
267,10752,0.000003846
268,10752,0.000003716
269,10752,0.000003675
270,10752,0.000003683
271,10752,0.000003668
272,10752,0.000003694
273,10752,0.000003731
274,10752,0.000003559
275,10752,0.000003611
276,10752,0.000003794
277,10752,0.000003833
278,10752,0.000003741
279,10752,0.000003630
280,10752,0.000003667
281,10752,0.000003796
282,10752,0.000003681
283,10752,0.000003730
284,10752,0.000003562
285,10752,0.000003686
286,10752,0.000003697
287,10752,0.000003836
288,10752,0.000003808
289,10752,0.000003557
290,10752,0.000003683
291,10752,0.000003672
292,10752,0.000003921
293,10752,0.000003809
294,10752,0.000003552
295,10752,0.000003639
296,10752,0.000003687
297,10752,0.000003883
298,10752,0.000003839
299,10752,0.000003676
300,10752,0.000003627
301,10752,0.000003719
302,10752,0.000003846
303,10752,0.000003771
304,10752,0.000003594
305,10752,0.000003528
306,10752,0.000003718
307,10752,0.000003856
308,10752,0.000003809
309,10752,0.000003560
310,10752,0.000003543
311,10752,0.000003803
312,10752,0.000003854
313,10752,0.000003856
314,10752,0.000003575
315,10752,0.000003557
316,10752,0.000003809
317,10752,0.000003866
318,10752,0.000003801
319,10752,0.000003573
320,10752,0.000003546
321,10752,0.000003824
322,10752,0.000003888
323,10752,0.000003808
324,10752,0.000003552
325,10752,0.000003634
326,10752,0.000003736
327,10752,0.000003975
328,10752,0.000003648
329,10752,0.000003583
330,10752,0.000003666
331,10752,0.000003698
332,10752,0.000004145
333,10752,0.000003741
334,10752,0.000003647
335,10752,0.000003762
336,10752,0.000003684
337,10752,0.000003719
338,10752,0.000003756
339,10752,0.000003628
340,10752,0.000003592
341,10752,0.000003671
342,10752,0.000003826
343,10752,0.000003760
344,10752,0.000003585
345,10752,0.000003618
346,10752,0.000003693
347,10752,0.000003880
348,10752,0.000003780
349,10752,0.000003600
350,10752,0.000003530
351,10752,0.000003687
352,10752,0.000003982
353,10752,0.000003740
354,10752,0.000003746
355,10752,0.000003614
356,10752,0.000003749
357,10752,0.000003932
358,10752,0.000003825
359,10752,0.000003583
360,10752,0.000003545
361,10752,0.000003667
362,10752,0.000003646
363,10752,0.000004079
364,10752,0.000003629
365,10752,0.000003657
366,10752,0.000003680
367,10752,0.000003791
368,10752,0.000003817
369,10752,0.000004055
370,10752,0.000003715
371,10752,0.000003721
372,10752,0.000003727
373,10752,0.000003809
374,10752,0.000003561
375,10752,0.000003591
376,10752,0.000003732
377,10752,0.000003856
378,10752,0.000003931
379,10752,0.000003712
380,10752,0.000003641
381,10752,0.000004053
382,10752,0.000003969
383,10752,0.000003989
384,10752,0.000003637
385,10752,0.000003651
386,10752,0.000003659
387,10752,0.000003841
388,10752,0.000003851
389,10752,0.000003619
390,10752,0.000003553
391,10752,0.000003603
392,10752,0.000003863
393,10752,0.000003665
394,10752,0.000003674
395,10752,0.000003534
396,10752,0.000003610
397,10752,0.000003787
398,10752,0.000003784
399,10752,0.000003711
400,10752,0.000003664
401,10752,0.000003640
402,10752,0.000003793
403,10752,0.000003750
404,10752,0.000003782
405,10752,0.000003561
406,10752,0.000003591
407,10752,0.000003708
408,10752,0.000003815
409,10752,0.000004470
410,10752,0.000003756
411,10752,0.000003660
412,10752,0.000003782
413,10752,0.000003661
414,10752,0.000003885
415,10752,0.000003516
416,10752,0.000003534
417,10752,0.000003715
418,10752,0.000003955
419,10752,0.000003854
420,10752,0.000003619
421,10752,0.000003543
422,10752,0.000003737
423,10752,0.000003772
424,10752,0.000003842
425,10752,0.000003694
426,10752,0.000003564
427,10752,0.000003566
428,10752,0.000003827
429,10752,0.000003746
430,10752,0.000003851
431,10752,0.000003565
432,10752,0.000003654
433,10752,0.000003726
434,10752,0.000003787
435,10752,0.000003779
436,10752,0.000003588
437,10752,0.000003645
438,10752,0.000003730
439,10752,0.000003673
440,10752,0.000003880
441,10752,0.000003685
442,10752,0.000003586
443,10752,0.000003728
444,10752,0.000003844
445,10752,0.000003851
446,10752,0.000003549
447,10752,0.000003513
448,10752,0.000003594
449,10752,0.000003939
450,10752,0.000003778
451,10752,0.000003689
452,10752,0.000003561
453,10752,0.000003780
454,10752,0.000003860
455,10752,0.000003795
456,10752,0.000003724
457,10752,0.000003601
458,10752,0.000003635
459,10752,0.000003643
460,10752,0.000003737
461,10752,0.000003837
462,10752,0.000003559
463,10752,0.000003519
464,10752,0.000003664
465,10752,0.000003914
466,10752,0.000003849
467,10752,0.000003538
468,10752,0.000003574
469,10752,0.000003629
470,10752,0.000003850
471,10752,0.000003966
472,10752,0.000003668
473,10752,0.000003547
474,10752,0.000003568
475,10752,0.000003687
476,10752,0.000003800
477,10752,0.000003992
478,10752,0.000003601
479,10752,0.000003532
480,10752,0.000003677
481,10752,0.000003813
482,10752,0.000003858
483,10752,0.000003639
484,10752,0.000003587
485,10752,0.000003580
486,10752,0.000003698
487,10752,0.000003915
488,10752,0.000003722
489,10752,0.000003574
490,10752,0.000003611
491,10752,0.000003754
492,10752,0.000003874
493,10752,0.000003803
494,10752,0.000003555
495,10752,0.000003616
496,10752,0.000003667
497,10752,0.000004011
498,10752,0.000003750
499,10752,0.000003837
500,10752,0.000003540
501,10752,0.000003647
502,10752,0.000003834
503,10752,0.000003686
504,10752,0.000003738
505,10752,0.000003591
506,10752,0.000003651
507,10752,0.000003671
508,10752,0.000004052
509,10752,0.000003695
510,10752,0.000003636
511,10752,0.000003518
512,10752,0.000003599
513,10752,0.000003880
514,10752,0.000003738
515,10752,0.000003784
516,10752,0.000003677
517,10752,0.000003635
518,10752,0.000003857
519,10752,0.000003703
520,10752,0.000003803
521,10752,0.000003770
522,10752,0.000003652
523,10752,0.000003795
524,10752,0.000003858
525,10752,0.000003759
526,10752,0.000003540
527,10752,0.000003540
528,10752,0.000003913
529,10752,0.000003835
530,10752,0.000003814
531,10752,0.000003653
532,10752,0.000003679
533,10752,0.000003773
534,10752,0.000003638
535,10752,0.000003670
536,10752,0.000003701
537,10752,0.000003586
538,10752,0.000003499
539,10752,0.000003767
540,10752,0.000003954
541,10752,0.000003719
542,10752,0.000003699
543,10752,0.000003649
544,10752,0.000003748
545,10752,0.000003708
546,10752,0.000003842
547,10752,0.000003662
548,10752,0.000003591
549,10752,0.000003759
550,10752,0.000003705
551,10752,0.000003712
552,10752,0.000003722
553,10752,0.000003563
554,10752,0.000003713
555,10752,0.000003675
556,10752,0.000003863
557,10752,0.000003803
558,10752,0.000003578
559,10752,0.000003642
560,10752,0.000003680
561,10752,0.000003748
562,10752,0.000003777
563,10752,0.000003728
564,10752,0.000003586
565,10752,0.000003950
566,10752,0.000003727
567,10752,0.000003706
568,10752,0.000003728
569,10752,0.000003574
570,10752,0.000003622
571,10752,0.000003753
572,10752,0.000003903
573,10752,0.000003757
574,10752,0.000003579
575,10752,0.000003614
576,10752,0.000003637
577,10752,0.000003764
578,10752,0.000003764
579,10752,0.000003692
580,10752,0.000003660
581,10752,0.000003679
582,10752,0.000003693
583,10752,0.000003177
584,10752,0.000003132
585,10752,0.000003020
586,10752,0.000003318
587,10752,0.000003689
588,10752,0.000003352
589,10752,0.000003682
590,10752,0.000003815
591,10752,0.000003554
592,10752,0.000003667
593,10752,0.000003597
594,10752,0.000003585
595,10752,0.000003684
596,10752,0.000003737
597,10752,0.000003569
598,10752,0.000003655
599,10752,0.000003619
600,10752,0.000003410
601,10752,0.000003634
602,10752,0.000003461
603,10752,0.000003574
604,10752,0.000003779
605,10752,0.000003534
606,10752,0.000003704
607,10752,0.000003571
608,10752,0.000003727
609,10752,0.000003833
610,10752,0.000003622
611,10752,0.000003656
612,10752,0.000003745
613,10752,0.000003756
614,10752,0.000003776
615,10752,0.000003920
616,10752,0.000003656
617,10752,0.000003571
618,10752,0.000003720
619,10752,0.000003753
620,10752,0.000003826
621,10752,0.000003677
622,10752,0.000003713
623,10752,0.000003605
624,10752,0.000003743
625,10752,0.000003686
626,10752,0.000003727
627,10752,0.000003667
628,10752,0.000003602
629,10752,0.000003691
630,10752,0.000003773
631,10752,0.000003827
632,10752,0.000003730
633,10752,0.000003639
634,10752,0.000003623
635,10752,0.000003687
636,10752,0.000003738
637,10752,0.000003836
638,10752,0.000003553
639,10752,0.000003552
640,10752,0.000003620
641,10752,0.000003852
642,10752,0.000003890
643,10752,0.000003579
644,10752,0.000003712
645,10752,0.000003584
646,10752,0.000003664
647,10752,0.000003791
648,10752,0.000003663
649,10752,0.000003560
650,10752,0.000003659
651,10752,0.000003694
652,10752,0.000003689
653,10752,0.000003616
654,10752,0.000003696
655,10752,0.000003575
656,10752,0.000003665
657,10752,0.000003645
658,10752,0.000003779
659,10752,0.000003819
660,10752,0.000003529
661,10752,0.000003710
662,10752,0.000003594
663,10752,0.000003908
664,10752,0.000003828
665,10752,0.000003627
666,10752,0.000003616
667,10752,0.000003641
668,10752,0.000003741
669,10752,0.000003735
670,10752,0.000003807
671,10752,0.000003383
672,10752,0.000003623
673,10752,0.000003481
674,10752,0.000003629
675,10752,0.000003765
676,10752,0.000003840
677,10752,0.000003774
678,10752,0.000003645
679,10752,0.000003750
