Sr,Size,Latency
447,11520,0.000004323
448,11520,0.000006410
449,11520,0.000006546
450,11520,0.000006139
451,11520,0.000005718
452,11520,0.000005779
453,11520,0.000005589
454,11520,0.000005523
455,11520,0.000004809
456,11520,0.000004617
457,11520,0.000004544
458,11520,0.000004546
459,11520,0.000004608
460,11520,0.000004599
461,11520,0.000004481
462,11520,0.000004546
463,11520,0.000004598
464,11520,0.000004555
465,11520,0.000004530
466,11520,0.000004439
467,11520,0.000004521
468,11520,0.000004526
469,11520,0.000004552
470,11520,0.000004534
471,11520,0.000004547
472,11520,0.000004518
473,11520,0.000004521
474,11520,0.000004491
475,11520,0.000004450
476,11520,0.000004511
477,11520,0.000004472
478,11520,0.000004432
479,11520,0.000004444
480,11520,0.000004553
481,11520,0.000004543
482,11520,0.000004461
483,11520,0.000004416
484,11520,0.000004475
485,11520,0.000004758
486,11520,0.000004585
487,11520,0.000004558
488,11520,0.000004521
489,11520,0.000005119
490,11520,0.000004531
491,11520,0.000004737
492,11520,0.000004577
493,11520,0.000004509
494,11520,0.000004585
495,11520,0.000004474
496,11520,0.000004566
497,11520,0.000004568
498,11520,0.000004627
499,11520,0.000004572
500,11520,0.000004576
501,11520,0.000004538
502,11520,0.000004480
503,11520,0.000004747
504,11520,0.000004463
505,11520,0.000004575
506,11520,0.000004548
507,11520,0.000004480
508,11520,0.000004541
509,11520,0.000004586
510,11520,0.000004639
511,11520,0.000004511
512,11520,0.000004506
513,11520,0.000004604
514,11520,0.000004498
515,11520,0.000004599
516,11520,0.000004581
517,11520,0.000004407
518,11520,0.000004476
519,11520,0.000004493
520,11520,0.000004487
521,11520,0.000004578
522,11520,0.000004684
523,11520,0.000004818
524,11520,0.000005322
525,11520,0.000005067
526,11520,0.000004829
527,11520,0.000004496
528,11520,0.000004758
529,11520,0.000004871
530,11520,0.000004741
531,11520,0.000004592
532,11520,0.000004746
533,11520,0.000004620
534,11520,0.000004508
535,11520,0.000004568
536,11520,0.000004638
537,11520,0.000004638
538,11520,0.000005948
539,11520,0.000004633
540,11520,0.000004481
541,11520,0.000004646
542,11520,0.000004475
543,11520,0.000004700
544,11520,0.000004583
545,11520,0.000004460
546,11520,0.000004655
547,11520,0.000004645
548,11520,0.000004517
549,11520,0.000004545
550,11520,0.000004576
551,11520,0.000004605
552,11520,0.000004859
553,11520,0.000004557
554,11520,0.000004642
555,11520,0.000004556
556,11520,0.000004632
557,11520,0.000004646
558,11520,0.000004551
559,11520,0.000005521
560,11520,0.000005210
561,11520,0.000003618
562,11520,0.000004765
563,11520,0.000004662
564,11520,0.000004746
565,11520,0.000004714
566,11520,0.000004606
567,11520,0.000005375
568,11520,0.000004715
569,11520,0.000004681
570,11520,0.000005095
571,11520,0.000004684
572,11520,0.000004752
573,11520,0.000004634
574,11520,0.000004740
575,11520,0.000004558
576,11520,0.000004675
577,11520,0.000004583
578,11520,0.000004667
579,11520,0.000004642
580,11520,0.000004535
581,11520,0.000004527
582,11520,0.000004614
583,11520,0.000004629
584,11520,0.000004556
585,11520,0.000005063
586,11520,0.000004540
587,11520,0.000005483
588,11520,0.000005065
589,11520,0.000003755
590,11520,0.000004619
591,11520,0.000004599
592,11520,0.000004648
593,11520,0.000004592
594,11520,0.000004998
595,11520,0.000005005
596,11520,0.000004771
597,11520,0.000004783
598,11520,0.000004539
599,11520,0.000004547
600,11520,0.000004456
601,11520,0.000004540
602,11520,0.000004585
603,11520,0.000004466
604,11520,0.000004548
605,11520,0.000004528
606,11520,0.000005459
607,11520,0.000004616
608,11520,0.000004612
609,11520,0.000005145
610,11520,0.000004581
611,11520,0.000004640
612,11520,0.000004517
613,11520,0.000005587
614,11520,0.000004967
615,11520,0.000004975
616,11520,0.000004218
617,11520,0.000004637
618,11520,0.000004698
619,11520,0.000005407
620,11520,0.000005523
621,11520,0.000005463
622,11520,0.000005419
623,11520,0.000005437
624,11520,0.000005507
625,11520,0.000005059
626,11520,0.000005497
627,11520,0.000005226
628,11520,0.000004508
629,11520,0.000005754
630,11520,0.000004443
631,11520,0.000005571
632,11520,0.000006961
633,11520,0.000005647
634,11520,0.000005327
635,11520,0.000005413
636,11520,0.000005473
637,11520,0.000005444
638,11520,0.000005403
639,11520,0.000005323
640,11520,0.000005661
641,11520,0.000005573
642,11520,0.000005373
643,11520,0.000005411
644,11520,0.000005523
645,11520,0.000005441
646,11520,0.000005334
647,11520,0.000004469
648,11520,0.000005325
649,11520,0.000005394
650,11520,0.000005391
651,11520,0.000005424
652,11520,0.000005626
653,11520,0.000005359
654,11520,0.000005411
655,11520,0.000005382
656,11520,0.000005358
657,11520,0.000005280
658,11520,0.000005454
659,11520,0.000005451
660,11520,0.000004610
661,11520,0.000005386
662,11520,0.000005403
663,11520,0.000005299
664,11520,0.000005446
665,11520,0.000005678
666,11520,0.000005409
667,11520,0.000004524
668,11520,0.000005366
669,11520,0.000005431
670,11520,0.000004485
671,11520,0.000005386
672,11520,0.000005305
673,11520,0.000005552
674,11520,0.000006978
675,11520,0.000004997
676,11520,0.000004581
677,11520,0.000004357
678,11520,0.000004609
679,11520,0.000004628
680,11520,0.000004468
681,11520,0.000004627
682,11520,0.000004429
683,11520,0.000004432
684,11520,0.000004471
685,11520,0.000004561
686,11520,0.000004373
687,11520,0.000004458
688,11520,0.000004465
689,11520,0.000004480
690,11520,0.000004369
691,11520,0.000005220
692,11520,0.000004016
693,11520,0.000006279
694,11520,0.000005644
695,11520,0.000005175
696,11520,0.000005157
697,11520,0.000005452
698,11520,0.000004299
699,11520,0.000005539
700,11520,0.000004533
701,11520,0.000004177
702,11520,0.000004368
703,11520,0.000004411
704,11520,0.000004247
705,11520,0.000004369
706,11520,0.000004423
707,11520,0.000004364
708,11520,0.000004437
709,11520,0.000004397
710,11520,0.000004399
711,11520,0.000004475
712,11520,0.000004471
713,11520,0.000004315
714,11520,0.000006326
715,11520,0.000006008
716,11520,0.000005884
717,11520,0.000006523
718,11520,0.000006702
719,11520,0.000005126
720,11520,0.000004890
721,11520,0.000006335
722,11520,0.000004807
723,11520,0.000004640
724,11520,0.000004637
725,11520,0.000004689
726,11520,0.000004528
727,11520,0.000004683
728,11520,0.000004585
729,11520,0.000004832
730,11520,0.000004615
731,11520,0.000004627
732,11520,0.000004530
733,11520,0.000004644
734,11520,0.000004617
735,11520,0.000004593
736,11520,0.000004510
737,11520,0.000004741
738,11520,0.000004629
739,11520,0.000004530
740,11520,0.000004712
741,11520,0.000004720
742,11520,0.000004552
743,11520,0.000004640
744,11520,0.000004541
745,11520,0.000004844
746,11520,0.000004731
747,11520,0.000004584
748,11520,0.000005557
749,11520,0.000005951
750,11520,0.000006736
751,11520,0.000005399
752,11520,0.000006341
753,11520,0.000005542
754,11520,0.000005770
755,11520,0.000005507
756,11520,0.000005472
757,11520,0.000005603
758,11520,0.000005220
759,11520,0.000006488
760,11520,0.000005513
761,11520,0.000005734
762,11520,0.000006880
763,11520,0.000006538
764,11520,0.000005389
765,11520,0.000005644
766,11520,0.000005647
767,11520,0.000004993
768,11520,0.000006636
769,11520,0.000004920
770,11520,0.000005061
771,11520,0.000004774
772,11520,0.000004609
773,11520,0.000004695
774,11520,0.000004598
775,11520,0.000004988
776,11520,0.000004748
777,11520,0.000004555
778,11520,0.000004693
779,11520,0.000006906
780,11520,0.000004998
781,11520,0.000004744
782,11520,0.000004600
783,11520,0.000004519
784,11520,0.000004638
785,11520,0.000005916
786,11520,0.000006487
787,11520,0.000006553
788,11520,0.000006807
789,11520,0.000005197
790,11520,0.000005756
791,11520,0.000005157
792,11520,0.000005413
793,11520,0.000005595
794,11520,0.000005450
795,11520,0.000005950
796,11520,0.000005619
797,11520,0.000005301
798,11520,0.000005617
799,11520,0.000004702
800,11520,0.000004414
801,11520,0.000004500
802,11520,0.000004563
803,11520,0.000004374
804,11520,0.000004460
805,11520,0.000004421
806,11520,0.000004357
807,11520,0.000004397
808,11520,0.000004521
809,11520,0.000004722
810,11520,0.000004436
811,11520,0.000004749
812,11520,0.000004420
813,11520,0.000004434
814,11520,0.000004544
815,11520,0.000006556
816,11520,0.000005021
817,11520,0.000006193
818,11520,0.000004204
819,11520,0.000006707
820,11520,0.000007387
821,11520,0.000006482
822,11520,0.000005951
823,11520,0.000007465
824,11520,0.000007475
825,11520,0.000007070
826,11520,0.000007213
827,11520,0.000007786
828,11520,0.000008375
829,11520,0.000004901
830,11520,0.000004500
831,11520,0.000004677
832,11520,0.000004455
833,11520,0.000004337
834,11520,0.000004521
835,11520,0.000005719
836,11520,0.000004736
837,11520,0.000006397
838,11520,0.000004479
839,11520,0.000004323
840,11520,0.000004671
841,11520,0.000005475
842,11520,0.000004357
843,11520,0.000004177
844,11520,0.000003971
845,11520,0.000004006
846,11520,0.000003916
847,11520,0.000004050
848,11520,0.000003800
849,11520,0.000004060
850,11520,0.000003865
851,11520,0.000004101
852,11520,0.000003953
853,11520,0.000003908
854,11520,0.000003906
855,11520,0.000003830
856,11520,0.000003985
857,11520,0.000003888
858,11520,0.000003949
859,11520,0.000003948
860,11520,0.000004092
861,11520,0.000003901
862,11520,0.000004104
863,11520,0.000003970
864,11520,0.000003944
865,11520,0.000003881
866,11520,0.000003912
867,11520,0.000003892
868,11520,0.000003910
869,11520,0.000003844
870,11520,0.000003820
871,11520,0.000003878
872,11520,0.000003864
873,11520,0.000003895
874,11520,0.000003854
875,11520,0.000003931
876,11520,0.000003965
877,11520,0.000003946
878,11520,0.000003799
879,11520,0.000003926
880,11520,0.000003853
881,11520,0.000003820
882,11520,0.000003834
883,11520,0.000003819
884,11520,0.000002703
885,11520,0.000004764
886,11520,0.000008374
887,11520,0.000005780
888,11520,0.000003205
889,11520,0.000003908
890,11520,0.000004014
891,11520,0.000003944
892,11520,0.000004107
893,11520,0.000004270
894,11520,0.000004027
895,11520,0.000003891
896,11520,0.000003947
897,11520,0.000003935
898,11520,0.000003979
899,11520,0.000003997
900,11520,0.000004086
901,11520,0.000005641
902,11520,0.000004056
903,11520,0.000004014
904,11520,0.000004044
905,11520,0.000004019
906,11520,0.000003992
907,11520,0.000004015
908,11520,0.000004019
909,11520,0.000004031
910,11520,0.000004002
911,11520,0.000003904
912,11520,0.000004005
913,11520,0.000004119
914,11520,0.000004005
915,11520,0.000004086
916,11520,0.000003979
917,11520,0.000003963
918,11520,0.000004041
919,11520,0.000003906
920,11520,0.000004089
921,11520,0.000004130
922,11520,0.000004010
923,11520,0.000004006
924,11520,0.000003967
925,11520,0.000004025
926,11520,0.000003970
927,11520,0.000003963
928,11520,0.000004024
929,11520,0.000003913
930,11520,0.000004010
931,11520,0.000004056
932,11520,0.000005451
933,11520,0.000004404
934,11520,0.000004255
935,11520,0.000004234
936,11520,0.000003995
937,11520,0.000004140
938,11520,0.000004063
939,11520,0.000004164
940,11520,0.000004155
941,11520,0.000004171
942,11520,0.000004110
943,11520,0.000004114
944,11520,0.000004071
945,11520,0.000004195
946,11520,0.000004266
947,11520,0.000004173
948,11520,0.000004374
949,11520,0.000004172
950,11520,0.000004120
951,11520,0.000004137
952,11520,0.000005623
953,11520,0.000006761
954,11520,0.000006938
955,11520,0.000005547
956,11520,0.000004129
957,11520,0.000004931
958,11520,0.000004711
959,11520,0.000004564
960,11520,0.000004558
961,11520,0.000004776
962,11520,0.000004705
963,11520,0.000004668
964,11520,0.000006252
965,11520,0.000004835
966,11520,0.000005075
967,11520,0.000004582
968,11520,0.000004766
969,11520,0.000004711
970,11520,0.000004537
971,11520,0.000004534
972,11520,0.000004704
973,11520,0.000004701
974,11520,0.000004492
975,11520,0.000004861
976,11520,0.000004503
977,11520,0.000004535
978,11520,0.000004570
979,11520,0.000004495
980,11520,0.000004590
981,11520,0.000004797
982,11520,0.000004791
983,11520,0.000005289
984,11520,0.000004870
985,11520,0.000004821
986,11520,0.000004946
987,11520,0.000004787
988,11520,0.000004686
989,11520,0.000004557
990,11520,0.000004979
991,11520,0.000004511
992,11520,0.000004556
993,11520,0.000004612
994,11520,0.000004958
995,11520,0.000004745
996,11520,0.000004875
997,11520,0.000004971
998,11520,0.000005645
999,11520,0.000005945
0,11776,0.000005888
1,11776,0.000004832
2,11776,0.000004950
3,11776,0.000004635
4,11776,0.000004600
5,11776,0.000005119
6,11776,0.000005464
7,11776,0.000004851
8,11776,0.000004685
9,11776,0.000004943
10,11776,0.000004595
11,11776,0.000004555
12,11776,0.000004749
13,11776,0.000005806
14,11776,0.000005602
15,11776,0.000006469
16,11776,0.000005793
17,11776,0.000006166
18,11776,0.000005624
19,11776,0.000005490
20,11776,0.000005710
21,11776,0.000005640
22,11776,0.000005379
23,11776,0.000005508
24,11776,0.000005469
25,11776,0.000006575
26,11776,0.000004710
27,11776,0.000005426
28,11776,0.000005443
29,11776,0.000005434
30,11776,0.000005696
31,11776,0.000005529
32,11776,0.000005467
33,11776,0.000005547
34,11776,0.000005396
35,11776,0.000005307
36,11776,0.000005636
37,11776,0.000007339
38,11776,0.000005639
39,11776,0.000006212
40,11776,0.000004600
41,11776,0.000004898
42,11776,0.000004418
43,11776,0.000004503
44,11776,0.000004885
45,11776,0.000004769
46,11776,0.000004610
47,11776,0.000004488
48,11776,0.000004695
49,11776,0.000004855
50,11776,0.000005432
51,11776,0.000005053
52,11776,0.000004652
53,11776,0.000004490
54,11776,0.000004844
55,11776,0.000004482
56,11776,0.000004414
57,11776,0.000004776
58,11776,0.000004678
59,11776,0.000006173
60,11776,0.000005158
61,11776,0.000004837
62,11776,0.000007120
63,11776,0.000003526
64,11776,0.000004256
65,11776,0.000003082
66,11776,0.000003419
67,11776,0.000003146
68,11776,0.000003676
69,11776,0.000002819
70,11776,0.000003562
71,11776,0.000003946
72,11776,0.000002825
73,11776,0.000002691
74,11776,0.000002943
75,11776,0.000002901
76,11776,0.000002982
77,11776,0.000003307
78,11776,0.000003398
79,11776,0.000004124
80,11776,0.000002977
81,11776,0.000003912
82,11776,0.000002771
83,11776,0.000002939
84,11776,0.000003303
85,11776,0.000002681
86,11776,0.000007549
87,11776,0.000003726
88,11776,0.000003563
89,11776,0.000003369
90,11776,0.000003486
91,11776,0.000003415
92,11776,0.000003430
93,11776,0.000004718
94,11776,0.000004498
95,11776,0.000004587
96,11776,0.000006352
97,11776,0.000004553
98,11776,0.000004798
99,11776,0.000003505
100,11776,0.000003528
101,11776,0.000003703
102,11776,0.000003531
103,11776,0.000003689
104,11776,0.000003528
105,11776,0.000003580
106,11776,0.000003851
107,11776,0.000004700
108,11776,0.000003624
109,11776,0.000003570
110,11776,0.000003573
111,11776,0.000003463
112,11776,0.000003715
113,11776,0.000003589
114,11776,0.000003840
115,11776,0.000003607
116,11776,0.000003498
117,11776,0.000003784
118,11776,0.000004996
119,11776,0.000004016
120,11776,0.000003526
121,11776,0.000003406
122,11776,0.000003530
123,11776,0.000003471
124,11776,0.000004495
125,11776,0.000003616
126,11776,0.000003642
127,11776,0.000003643
128,11776,0.000005242
129,11776,0.000003489
130,11776,0.000003524
131,11776,0.000003590
132,11776,0.000003568
133,11776,0.000003534
134,11776,0.000003549
135,11776,0.000003540
136,11776,0.000003619
137,11776,0.000003596
138,11776,0.000003675
139,11776,0.000005370
140,11776,0.000004296
141,11776,0.000004201
142,11776,0.000004210
143,11776,0.000004166
144,11776,0.000004134
145,11776,0.000004165
146,11776,0.000007345
147,11776,0.000004273
148,11776,0.000003964
149,11776,0.000003997
150,11776,0.000003992
151,11776,0.000004083
152,11776,0.000003931
153,11776,0.000004206
154,11776,0.000003897
155,11776,0.000004296
156,11776,0.000004484
157,11776,0.000003901
158,11776,0.000004052
159,11776,0.000004042
160,11776,0.000003891
161,11776,0.000004021
162,11776,0.000004109
163,11776,0.000003974
164,11776,0.000004112
165,11776,0.000004177
166,11776,0.000004137
167,11776,0.000004087
168,11776,0.000004250
169,11776,0.000004139
170,11776,0.000004010
171,11776,0.000004021
172,11776,0.000004158
173,11776,0.000004079
174,11776,0.000004086
175,11776,0.000004263
176,11776,0.000004012
177,11776,0.000004060
178,11776,0.000004122
179,11776,0.000004219
180,11776,0.000004038
181,11776,0.000004659
182,11776,0.000004111
183,11776,0.000004187
184,11776,0.000004258
185,11776,0.000003992
186,11776,0.000004165
187,11776,0.000003933
188,11776,0.000003981
189,11776,0.000004063
190,11776,0.000004065
191,11776,0.000004128
192,11776,0.000004000
193,11776,0.000004238
194,11776,0.000004262
195,11776,0.000004189
196,11776,0.000004095
197,11776,0.000004693
198,11776,0.000005126
199,11776,0.000003520
200,11776,0.000004530
201,11776,0.000005519
202,11776,0.000004561
203,11776,0.000004180
204,11776,0.000004046
205,11776,0.000004289
206,11776,0.000003932
207,11776,0.000005236
208,11776,0.000004092
209,11776,0.000004241
210,11776,0.000004140
211,11776,0.000004529
212,11776,0.000004081
213,11776,0.000004311
214,11776,0.000003468
215,11776,0.000003411
216,11776,0.000004326
217,11776,0.000004304
218,11776,0.000005219
219,11776,0.000004010
220,11776,0.000004533
221,11776,0.000004325
222,11776,0.000004180
223,11776,0.000004001
224,11776,0.000003936
225,11776,0.000004166
226,11776,0.000004074
227,11776,0.000004163
228,11776,0.000004005
229,11776,0.000004134
230,11776,0.000004010
231,11776,0.000005060
232,11776,0.000004079
233,11776,0.000003953
234,11776,0.000004305
235,11776,0.000004112
236,11776,0.000004071
237,11776,0.000004080
238,11776,0.000004120
239,11776,0.000004117
240,11776,0.000004099
241,11776,0.000004189
242,11776,0.000004093
243,11776,0.000004190
244,11776,0.000004087
245,11776,0.000004193
246,11776,0.000004050
247,11776,0.000004403
248,11776,0.000004189
249,11776,0.000003909
250,11776,0.000004428
251,11776,0.000004366
252,11776,0.000004260
253,11776,0.000004219
254,11776,0.000004073
255,11776,0.000004034
256,11776,0.000004052
257,11776,0.000004068
258,11776,0.000003990
259,11776,0.000004285
260,11776,0.000004228
261,11776,0.000004127
262,11776,0.000004022
263,11776,0.000003606
264,11776,0.000003940
265,11776,0.000003818
266,11776,0.000005511
267,11776,0.000007000
268,11776,0.000008976
269,11776,0.000004738
270,11776,0.000004457
271,11776,0.000004655
272,11776,0.000005113
273,11776,0.000004230
274,11776,0.000004210
275,11776,0.000004161
276,11776,0.000004302
277,11776,0.000004156
278,11776,0.000004232
279,11776,0.000004166
280,11776,0.000004179
281,11776,0.000004612
282,11776,0.000004780
283,11776,0.000004397
284,11776,0.000004242
285,11776,0.000004254
286,11776,0.000004282
287,11776,0.000004224
288,11776,0.000004132
289,11776,0.000004113
290,11776,0.000005715
291,11776,0.000005270
292,11776,0.000006103
293,11776,0.000005630
294,11776,0.000005235
295,11776,0.000005335
296,11776,0.000005167
297,11776,0.000005149
298,11776,0.000005545
299,11776,0.000005310
300,11776,0.000005440
301,11776,0.000005490
302,11776,0.000004271
303,11776,0.000005163
304,11776,0.000005180
305,11776,0.000005038
306,11776,0.000005162
307,11776,0.000005138
308,11776,0.000005162
309,11776,0.000005080
310,11776,0.000005077
311,11776,0.000004981
312,11776,0.000005130
313,11776,0.000005553
314,11776,0.000005544
315,11776,0.000005080
316,11776,0.000005297
317,11776,0.000005238
318,11776,0.000005163
319,11776,0.000005478
320,11776,0.000005155
321,11776,0.000005188
322,11776,0.000005536
323,11776,0.000005611
324,11776,0.000005288
325,11776,0.000005243
326,11776,0.000005381
327,11776,0.000005404
328,11776,0.000009147
329,11776,0.000005696
330,11776,0.000005197
331,11776,0.000004944
332,11776,0.000005155
333,11776,0.000005167
334,11776,0.000005255
335,11776,0.000005157
336,11776,0.000005128
337,11776,0.000005165
338,11776,0.000005238
339,11776,0.000005108
340,11776,0.000005001
341,11776,0.000005527
342,11776,0.000005158
343,11776,0.000005302
344,11776,0.000005167
345,11776,0.000005055
346,11776,0.000005264
347,11776,0.000005321
348,11776,0.000005089
349,11776,0.000005129
350,11776,0.000005491
351,11776,0.000005051
352,11776,0.000005084
353,11776,0.000005269
354,11776,0.000005160
355,11776,0.000005284
356,11776,0.000005499
357,11776,0.000005093
358,11776,0.000005052
359,11776,0.000005030
360,11776,0.000005042
361,11776,0.000005225
362,11776,0.000005373
363,11776,0.000005217
364,11776,0.000005110
365,11776,0.000005308
366,11776,0.000004990
367,11776,0.000005046
368,11776,0.000005104
369,11776,0.000005074
370,11776,0.000005186
371,11776,0.000005489
372,11776,0.000005089
373,11776,0.000005151
374,11776,0.000005270
375,11776,0.000004922
376,11776,0.000005375
377,11776,0.000005158
378,11776,0.000005048
379,11776,0.000006092
380,11776,0.000005474
381,11776,0.000005189
382,11776,0.000005295
383,11776,0.000005724
384,11776,0.000005217
385,11776,0.000005760
386,11776,0.000005458
387,11776,0.000005081
388,11776,0.000006595
389,11776,0.000005197
390,11776,0.000005157
391,11776,0.000005099
392,11776,0.000005310
393,11776,0.000005080
394,11776,0.000005053
395,11776,0.000005038
396,11776,0.000005006
397,11776,0.000005014
398,11776,0.000004893
399,11776,0.000005335
400,11776,0.000005110
401,11776,0.000009098
402,11776,0.000007135
403,11776,0.000004440
404,11776,0.000004241
405,11776,0.000003395
406,11776,0.000004222
407,11776,0.000003482
408,11776,0.000003416
409,11776,0.000003438
410,11776,0.000003464
411,11776,0.000003684
412,11776,0.000004412
413,11776,0.000003597
414,11776,0.000003413
415,11776,0.000003327
416,11776,0.000003329
417,11776,0.000004737
418,11776,0.000004137
419,11776,0.000004081
420,11776,0.000004132
421,11776,0.000004703
422,11776,0.000006765
423,11776,0.000004576
424,11776,0.000004062
425,11776,0.000004249
426,11776,0.000004171
427,11776,0.000004305
428,11776,0.000004233
429,11776,0.000004135
430,11776,0.000004091
431,11776,0.000004237
432,11776,0.000004273
433,11776,0.000004001
434,11776,0.000004066
435,11776,0.000003928
436,11776,0.000004044
437,11776,0.000004180
438,11776,0.000004975
439,11776,0.000003607
440,11776,0.000003418
441,11776,0.000006132
442,11776,0.000005826
443,11776,0.000006380
444,11776,0.000004839
445,11776,0.000004078
446,11776,0.000003767
447,11776,0.000004174
448,11776,0.000004083
449,11776,0.000003964
450,11776,0.000003847
451,11776,0.000004872
452,11776,0.000003853
453,11776,0.000003999
454,11776,0.000003896
455,11776,0.000003869
456,11776,0.000003948
457,11776,0.000003783
458,11776,0.000003990
459,11776,0.000004158
460,11776,0.000003838
461,11776,0.000004070
462,11776,0.000003807
463,11776,0.000003887
464,11776,0.000004024
465,11776,0.000003840
466,11776,0.000003899
467,11776,0.000003851
468,11776,0.000003919
469,11776,0.000004119
470,11776,0.000003910
471,11776,0.000003912
472,11776,0.000004012
473,11776,0.000004359
474,11776,0.000004061
475,11776,0.000003798
476,11776,0.000004020
477,11776,0.000003934
478,11776,0.000003939
479,11776,0.000004212
480,11776,0.000003950
481,11776,0.000003897
482,11776,0.000004059
483,11776,0.000004074
484,11776,0.000004109
485,11776,0.000004074
486,11776,0.000003829
487,11776,0.000003994
488,11776,0.000004440
489,11776,0.000004045
490,11776,0.000004096
491,11776,0.000003871
492,11776,0.000004011
493,11776,0.000004009
494,11776,0.000004032
495,11776,0.000003958
496,11776,0.000003919
497,11776,0.000003871
498,11776,0.000003856
499,11776,0.000003901
500,11776,0.000004118
501,11776,0.000004334
502,11776,0.000004014
503,11776,0.000004097
504,11776,0.000004124
505,11776,0.000004026
506,11776,0.000004109
507,11776,0.000004151
508,11776,0.000003958
509,11776,0.000004025
510,11776,0.000003842
511,11776,0.000003914
512,11776,0.000004087
513,11776,0.000003918
514,11776,0.000003957
515,11776,0.000006646
516,11776,0.000004434
517,11776,0.000003939
518,11776,0.000004117
519,11776,0.000004788
520,11776,0.000003956
521,11776,0.000003871
522,11776,0.000003843
523,11776,0.000003858
524,11776,0.000003899
525,11776,0.000003812
526,11776,0.000003875
527,11776,0.000003854
528,11776,0.000004474
529,11776,0.000003940
530,11776,0.000003916
531,11776,0.000003960
532,11776,0.000003924
533,11776,0.000003855
534,11776,0.000004087
535,11776,0.000004162
536,11776,0.000003962
537,11776,0.000004004
538,11776,0.000004144
539,11776,0.000004392
540,11776,0.000004049
541,11776,0.000004062
542,11776,0.000003988
543,11776,0.000004100
544,11776,0.000004289
545,11776,0.000003849
546,11776,0.000004653
547,11776,0.000003869
548,11776,0.000004179
549,11776,0.000004040
550,11776,0.000004033
551,11776,0.000003860
552,11776,0.000004713
553,11776,0.000004276
554,11776,0.000003796
555,11776,0.000003807
556,11776,0.000003909
557,11776,0.000003808
558,11776,0.000003912
559,11776,0.000003865
560,11776,0.000004002
561,11776,0.000005466
562,11776,0.000003858
563,11776,0.000004067
564,11776,0.000003797
565,11776,0.000003857
566,11776,0.000003797
567,11776,0.000003882
568,11776,0.000004152
569,11776,0.000003860
570,11776,0.000004348
571,11776,0.000003912
572,11776,0.000003993
573,11776,0.000004027
574,11776,0.000004063
575,11776,0.000003748
576,11776,0.000003918
577,11776,0.000003952
578,11776,0.000008567
579,11776,0.000003994
580,11776,0.000003981
581,11776,0.000003980
582,11776,0.000003826
583,11776,0.000003958
584,11776,0.000004059
585,11776,0.000004050
586,11776,0.000004104
587,11776,0.000004262
588,11776,0.000005162
589,11776,0.000004316
590,11776,0.000004516
591,11776,0.000004139
592,11776,0.000004448
593,11776,0.000004124
594,11776,0.000004157
595,11776,0.000004265
596,11776,0.000004060
597,11776,0.000004069
598,11776,0.000004274
599,11776,0.000003990
600,11776,0.000004189
601,11776,0.000004199
602,11776,0.000004035
603,11776,0.000004035
604,11776,0.000004105
605,11776,0.000003954
606,11776,0.000004584
607,11776,0.000003994
608,11776,0.000004102
609,11776,0.000004201
610,11776,0.000003965
611,11776,0.000004265
612,11776,0.000004162
613,11776,0.000004629
614,11776,0.000004039
615,11776,0.000005127
616,11776,0.000004601
617,11776,0.000006354
618,11776,0.000004195
619,11776,0.000004160
620,11776,0.000003854
621,11776,0.000004118
622,11776,0.000004124
623,11776,0.000003962
624,11776,0.000004407
625,11776,0.000004124
626,11776,0.000003985
627,11776,0.000004242
628,11776,0.000004059
629,11776,0.000004320
630,11776,0.000004094
631,11776,0.000004246
632,11776,0.000003955
633,11776,0.000005054
634,11776,0.000004446
635,11776,0.000003923
636,11776,0.000005256
637,11776,0.000007704
638,11776,0.000007798
639,11776,0.000019379
640,11776,0.000006163
641,11776,0.000008794
642,11776,0.000005940
643,11776,0.000004687
644,11776,0.000004631
645,11776,0.000004693
646,11776,0.000004983
647,11776,0.000004647
648,11776,0.000004563
649,11776,0.000004751
650,11776,0.000004888
651,11776,0.000004536
652,11776,0.000004604
653,11776,0.000004813
654,11776,0.000004583
655,11776,0.000004573
656,11776,0.000004368
657,11776,0.000004608
658,11776,0.000005912
659,11776,0.000004607
660,11776,0.000004347
661,11776,0.000004375
662,11776,0.000004546
663,11776,0.000004598
664,11776,0.000004325
665,11776,0.000004651
666,11776,0.000004488
667,11776,0.000004420
668,11776,0.000004527
669,11776,0.000004555
670,11776,0.000004740
671,11776,0.000004359
672,11776,0.000004410
673,11776,0.000004520
674,11776,0.000004736
675,11776,0.000004470
676,11776,0.000004685
677,11776,0.000004356
678,11776,0.000004927
679,11776,0.000004569
680,11776,0.000004661
681,11776,0.000005972
682,11776,0.000004417
683,11776,0.000004358
684,11776,0.000005029
685,11776,0.000004679
686,11776,0.000004424
687,11776,0.000004365
688,11776,0.000004480
689,11776,0.000004439
690,11776,0.000004530
691,11776,0.000004594
692,11776,0.000004398
693,11776,0.000004383
694,11776,0.000004463
695,11776,0.000004567
696,11776,0.000004660
697,11776,0.000005042
698,11776,0.000004663
699,11776,0.000004594
700,11776,0.000004563
701,11776,0.000005109
702,11776,0.000004343
703,11776,0.000004569
704,11776,0.000004460
705,11776,0.000004876
706,11776,0.000004578
707,11776,0.000004525
708,11776,0.000004354
709,11776,0.000004391
710,11776,0.000004554
711,11776,0.000004959
712,11776,0.000004573
713,11776,0.000004407
714,11776,0.000004336
715,11776,0.000004390
716,11776,0.000004498
717,11776,0.000004623
