Sr,Size,Latency
929,8448,0.000000401
930,8448,0.000000408
931,8448,0.000000405
932,8448,0.000000402
933,8448,0.000000405
934,8448,0.000000405
935,8448,0.000000396
936,8448,0.000000398
937,8448,0.000000410
938,8448,0.000000402
939,8448,0.000000411
940,8448,0.000000399
941,8448,0.000000406
942,8448,0.000000402
943,8448,0.000000405
944,8448,0.000000398
945,8448,0.000000401
946,8448,0.000000398
947,8448,0.000000388
948,8448,0.000000404
949,8448,0.000000408
950,8448,0.000000402
951,8448,0.000000407
952,8448,0.000000395
953,8448,0.000000398
954,8448,0.000000406
955,8448,0.000000400
956,8448,0.000000398
957,8448,0.000000404
958,8448,0.000000406
959,8448,0.000000399
960,8448,0.000000390
961,8448,0.000000396
962,8448,0.000000403
963,8448,0.000000397
964,8448,0.000000391
965,8448,0.000000404
966,8448,0.000000400
967,8448,0.000000403
968,8448,0.000000584
969,8448,0.000000452
970,8448,0.000000454
971,8448,0.000000455
972,8448,0.000000450
973,8448,0.000000447
974,8448,0.000000449
975,8448,0.000000444
976,8448,0.000000450
977,8448,0.000000446
978,8448,0.000000450
979,8448,0.000000440
980,8448,0.000000457
981,8448,0.000000443
982,8448,0.000000445
983,8448,0.000000444
984,8448,0.000000448
985,8448,0.000000458
986,8448,0.000000448
987,8448,0.000000451
988,8448,0.000000451
989,8448,0.000000448
990,8448,0.000000440
991,8448,0.000000495
992,8448,0.000000462
993,8448,0.000000605
994,8448,0.000000481
995,8448,0.000000456
996,8448,0.000000453
997,8448,0.000000455
998,8448,0.000000410
999,8448,0.000000404
0,8704,0.000000584
1,8704,0.000000408
2,8704,0.000000408
3,8704,0.000000405
4,8704,0.000000404
5,8704,0.000000406
6,8704,0.000000403
7,8704,0.000000404
8,8704,0.000000408
9,8704,0.000000408
10,8704,0.000000411
11,8704,0.000000410
12,8704,0.000000403
13,8704,0.000000416
14,8704,0.000000443
15,8704,0.000000419
16,8704,0.000000411
17,8704,0.000000408
18,8704,0.000000406
19,8704,0.000000408
20,8704,0.000000410
21,8704,0.000000518
22,8704,0.000000421
23,8704,0.000000425
24,8704,0.000000414
25,8704,0.000000406
26,8704,0.000000428
27,8704,0.000000410
28,8704,0.000000403
29,8704,0.000000412
30,8704,0.000000413
31,8704,0.000000412
32,8704,0.000000406
33,8704,0.000000407
34,8704,0.000000406
35,8704,0.000000409
36,8704,0.000000410
37,8704,0.000000412
38,8704,0.000000408
39,8704,0.000000408
40,8704,0.000000401
41,8704,0.000000406
42,8704,0.000000524
43,8704,0.000000402
44,8704,0.000000400
45,8704,0.000000404
46,8704,0.000000411
47,8704,0.000000407
48,8704,0.000000405
49,8704,0.000000401
50,8704,0.000000400
51,8704,0.000000395
52,8704,0.000000402
53,8704,0.000000398
54,8704,0.000000400
55,8704,0.000000401
56,8704,0.000000397
57,8704,0.000000411
58,8704,0.000000404
59,8704,0.000000441
60,8704,0.000000445
61,8704,0.000000399
62,8704,0.000000399
63,8704,0.000000400
64,8704,0.000000413
65,8704,0.000000401
66,8704,0.000000475
67,8704,0.000000470
68,8704,0.000000415
69,8704,0.000000425
70,8704,0.000000411
71,8704,0.000000408
72,8704,0.000000407
73,8704,0.000000410
74,8704,0.000000411
75,8704,0.000000402
76,8704,0.000000406
77,8704,0.000000405
78,8704,0.000000401
79,8704,0.000000403
80,8704,0.000000406
81,8704,0.000000407
82,8704,0.000000402
83,8704,0.000000404
84,8704,0.000000399
85,8704,0.000000403
86,8704,0.000000401
87,8704,0.000000409
88,8704,0.000000405
89,8704,0.000000401
90,8704,0.000000398
91,8704,0.000000395
92,8704,0.000000399
93,8704,0.000000405
94,8704,0.000000413
95,8704,0.000000397
96,8704,0.000000400
97,8704,0.000000400
98,8704,0.000000401
99,8704,0.000000399
100,8704,0.000000411
101,8704,0.000000400
102,8704,0.000000408
103,8704,0.000000402
104,8704,0.000000401
105,8704,0.000000403
106,8704,0.000000413
107,8704,0.000000405
108,8704,0.000000399
109,8704,0.000000403
110,8704,0.000000405
111,8704,0.000000399
112,8704,0.000000408
113,8704,0.000000398
114,8704,0.000000415
115,8704,0.000000405
116,8704,0.000000406
117,8704,0.000000407
118,8704,0.000000409
119,8704,0.000000404
120,8704,0.000000405
121,8704,0.000000407
122,8704,0.000000403
123,8704,0.000000399
124,8704,0.000000407
125,8704,0.000000417
126,8704,0.000000405
127,8704,0.000000418
128,8704,0.000000399
129,8704,0.000000424
130,8704,0.000000403
131,8704,0.000000406
132,8704,0.000000414
133,8704,0.000000408
134,8704,0.000000410
135,8704,0.000000401
136,8704,0.000000401
137,8704,0.000000402
138,8704,0.000000400
139,8704,0.000000412
140,8704,0.000000402
141,8704,0.000000403
142,8704,0.000000400
143,8704,0.000000402
144,8704,0.000000397
145,8704,0.000000395
146,8704,0.000000396
147,8704,0.000000402
148,8704,0.000000396
149,8704,0.000000402
150,8704,0.000000401
151,8704,0.000000400
152,8704,0.000000411
153,8704,0.000000389
154,8704,0.000000403
155,8704,0.000000396
156,8704,0.000000398
157,8704,0.000000398
158,8704,0.000000401
159,8704,0.000000398
160,8704,0.000000398
161,8704,0.000000678
162,8704,0.000000480
163,8704,0.000000454
164,8704,0.000000503
165,8704,0.000000440
166,8704,0.000000450
167,8704,0.000000494
168,8704,0.000000453
169,8704,0.000000453
170,8704,0.000000454
171,8704,0.000000453
172,8704,0.000000442
173,8704,0.000000452
174,8704,0.000000451
175,8704,0.000000447
176,8704,0.000000414
177,8704,0.000000459
178,8704,0.000000415
179,8704,0.000000408
180,8704,0.000000417
181,8704,0.000000414
182,8704,0.000000410
183,8704,0.000000410
184,8704,0.000000405
185,8704,0.000000410
186,8704,0.000000407
187,8704,0.000000413
188,8704,0.000000415
189,8704,0.000000417
190,8704,0.000000412
191,8704,0.000000408
192,8704,0.000000406
193,8704,0.000000405
194,8704,0.000000410
195,8704,0.000000402
196,8704,0.000000411
197,8704,0.000000391
198,8704,0.000000400
199,8704,0.000000419
200,8704,0.000000403
201,8704,0.000000403
202,8704,0.000000401
203,8704,0.000000400
204,8704,0.000000406
205,8704,0.000000404
206,8704,0.000000399
207,8704,0.000000398
208,8704,0.000000395
209,8704,0.000000409
210,8704,0.000000420
211,8704,0.000000401
212,8704,0.000000415
213,8704,0.000000417
214,8704,0.000000411
215,8704,0.000000408
216,8704,0.000000399
217,8704,0.000000404
218,8704,0.000000399
219,8704,0.000000403
220,8704,0.000000403
221,8704,0.000000410
222,8704,0.000000396
223,8704,0.000000415
224,8704,0.000000416
225,8704,0.000000412
226,8704,0.000000411
227,8704,0.000000403
228,8704,0.000000404
229,8704,0.000000400
230,8704,0.000000409
231,8704,0.000000405
232,8704,0.000000404
233,8704,0.000000407
234,8704,0.000000401
235,8704,0.000000402
236,8704,0.000000395
237,8704,0.000000404
238,8704,0.000000405
239,8704,0.000000414
240,8704,0.000000400
241,8704,0.000000405
242,8704,0.000000413
243,8704,0.000000422
244,8704,0.000000413
245,8704,0.000000447
246,8704,0.000000451
247,8704,0.000000440
248,8704,0.000000453
249,8704,0.000000450
250,8704,0.000000460
251,8704,0.000000446
252,8704,0.000000443
253,8704,0.000000447
254,8704,0.000000443
255,8704,0.000000462
256,8704,0.000000439
257,8704,0.000000459
258,8704,0.000000442
259,8704,0.000000448
260,8704,0.000000450
261,8704,0.000000446
262,8704,0.000000449
263,8704,0.000000464
264,8704,0.000000585
265,8704,0.000000470
266,8704,0.000000458
267,8704,0.000000453
268,8704,0.000000449
269,8704,0.000000453
270,8704,0.000000483
271,8704,0.000000464
272,8704,0.000000452
273,8704,0.000000452
274,8704,0.000000450
275,8704,0.000000452
276,8704,0.000000456
277,8704,0.000000452
278,8704,0.000000447
279,8704,0.000000452
280,8704,0.000000452
281,8704,0.000000446
282,8704,0.000000452
283,8704,0.000000458
284,8704,0.000000453
285,8704,0.000000443
286,8704,0.000000442
287,8704,0.000000448
288,8704,0.000000446
289,8704,0.000000493
290,8704,0.000000453
291,8704,0.000000452
292,8704,0.000000451
293,8704,0.000000454
294,8704,0.000000452
295,8704,0.000000446
296,8704,0.000000450
297,8704,0.000000456
298,8704,0.000000452
299,8704,0.000000457
300,8704,0.000000452
301,8704,0.000000460
302,8704,0.000000449
303,8704,0.000000449
304,8704,0.000000442
305,8704,0.000000445
306,8704,0.000000404
307,8704,0.000000401
308,8704,0.000000404
309,8704,0.000000404
310,8704,0.000000408
311,8704,0.000000400
312,8704,0.000000408
313,8704,0.000000407
314,8704,0.000000409
315,8704,0.000000408
316,8704,0.000000406
317,8704,0.000000405
318,8704,0.000000402
319,8704,0.000000425
320,8704,0.000000402
321,8704,0.000000402
322,8704,0.000000402
323,8704,0.000000399
324,8704,0.000000397
325,8704,0.000000400
326,8704,0.000000403
327,8704,0.000000399
328,8704,0.000000406
329,8704,0.000000392
330,8704,0.000000395
331,8704,0.000000414
332,8704,0.000000404
333,8704,0.000000419
334,8704,0.000000404
335,8704,0.000000404
336,8704,0.000000394
337,8704,0.000000391
338,8704,0.000000398
339,8704,0.000000399
340,8704,0.000000402
341,8704,0.000000398
342,8704,0.000000399
343,8704,0.000000404
344,8704,0.000000398
345,8704,0.000000406
346,8704,0.000000400
347,8704,0.000000400
348,8704,0.000000401
349,8704,0.000000398
350,8704,0.000000397
351,8704,0.000000396
352,8704,0.000000411
353,8704,0.000000401
354,8704,0.000000404
355,8704,0.000000402
356,8704,0.000000408
357,8704,0.000000408
358,8704,0.000000398
359,8704,0.000000399
360,8704,0.000000408
361,8704,0.000000456
362,8704,0.000000465
363,8704,0.000000442
364,8704,0.000000453
365,8704,0.000000458
366,8704,0.000000456
367,8704,0.000000458
368,8704,0.000000447
369,8704,0.000000450
370,8704,0.000000455
371,8704,0.000000455
372,8704,0.000000463
373,8704,0.000000455
374,8704,0.000000448
375,8704,0.000000451
376,8704,0.000000460
377,8704,0.000000447
378,8704,0.000000449
379,8704,0.000000442
380,8704,0.000000445
381,8704,0.000000455
382,8704,0.000000456
383,8704,0.000000443
384,8704,0.000000451
385,8704,0.000000452
386,8704,0.000000455
387,8704,0.000000451
388,8704,0.000000458
389,8704,0.000000447
390,8704,0.000000441
391,8704,0.000000451
392,8704,0.000000407
393,8704,0.000000406
394,8704,0.000000419
395,8704,0.000000403
396,8704,0.000000405
397,8704,0.000000407
398,8704,0.000000403
399,8704,0.000000428
400,8704,0.000000412
401,8704,0.000000410
402,8704,0.000000415
403,8704,0.000000488
404,8704,0.000000436
405,8704,0.000000423
406,8704,0.000000405
407,8704,0.000000434
408,8704,0.000000409
409,8704,0.000000407
410,8704,0.000000404
411,8704,0.000000408
412,8704,0.000000424
413,8704,0.000000416
414,8704,0.000000421
415,8704,0.000000409
416,8704,0.000000401
417,8704,0.000000412
418,8704,0.000000412
419,8704,0.000000408
420,8704,0.000000403
421,8704,0.000000409
422,8704,0.000000425
423,8704,0.000000410
424,8704,0.000000398
425,8704,0.000000408
426,8704,0.000000407
427,8704,0.000000402
428,8704,0.000000409
429,8704,0.000000401
430,8704,0.000000410
431,8704,0.000000404
432,8704,0.000000408
433,8704,0.000000406
434,8704,0.000000404
435,8704,0.000000402
436,8704,0.000000423
437,8704,0.000000410
438,8704,0.000000412
439,8704,0.000000400
440,8704,0.000000398
441,8704,0.000000400
442,8704,0.000000415
443,8704,0.000000426
444,8704,0.000000407
445,8704,0.000000400
446,8704,0.000000424
447,8704,0.000000417
448,8704,0.000000541
449,8704,0.000000422
450,8704,0.000000458
451,8704,0.000000452
452,8704,0.000000462
453,8704,0.000000457
454,8704,0.000000457
455,8704,0.000000477
456,8704,0.000000450
457,8704,0.000000542
458,8704,0.000000596
459,8704,0.000000473
460,8704,0.000000457
461,8704,0.000000464
462,8704,0.000000454
463,8704,0.000000453
464,8704,0.000000468
465,8704,0.000000454
466,8704,0.000000450
467,8704,0.000000472
468,8704,0.000000486
469,8704,0.000000449
470,8704,0.000000447
471,8704,0.000000456
472,8704,0.000000455
473,8704,0.000000449
474,8704,0.000000448
475,8704,0.000000475
476,8704,0.000000450
477,8704,0.000000453
478,8704,0.000000446
479,8704,0.000000463
480,8704,0.000000460
481,8704,0.000000451
482,8704,0.000000442
483,8704,0.000000487
484,8704,0.000000453
485,8704,0.000000463
486,8704,0.000000439
487,8704,0.000000443
488,8704,0.000000441
489,8704,0.000000438
490,8704,0.000000403
491,8704,0.000000396
492,8704,0.000000403
493,8704,0.000000400
494,8704,0.000000399
495,8704,0.000000400
496,8704,0.000000396
497,8704,0.000000392
498,8704,0.000000406
499,8704,0.000000411
500,8704,0.000000401
501,8704,0.000000406
502,8704,0.000000405
503,8704,0.000000402
504,8704,0.000000397
505,8704,0.000000408
506,8704,0.000000430
507,8704,0.000000408
508,8704,0.000000406
509,8704,0.000000404
510,8704,0.000000406
511,8704,0.000000407
512,8704,0.000000400
513,8704,0.000000458
514,8704,0.000000422
515,8704,0.000000405
516,8704,0.000000406
517,8704,0.000000409
518,8704,0.000000408
519,8704,0.000000405
520,8704,0.000000416
521,8704,0.000000405
522,8704,0.000000401
523,8704,0.000000405
524,8704,0.000000406
525,8704,0.000000406
526,8704,0.000000408
527,8704,0.000000411
528,8704,0.000000406
529,8704,0.000000408
530,8704,0.000000412
531,8704,0.000000407
532,8704,0.000000416
533,8704,0.000000407
534,8704,0.000000454
535,8704,0.000000424
536,8704,0.000000410
537,8704,0.000000407
538,8704,0.000000408
539,8704,0.000000412
540,8704,0.000000399
541,8704,0.000000402
542,8704,0.000000415
543,8704,0.000000410
544,8704,0.000000407
545,8704,0.000000397
546,8704,0.000000407
547,8704,0.000000406
548,8704,0.000000401
549,8704,0.000000403
550,8704,0.000000431
551,8704,0.000000401
552,8704,0.000000460
553,8704,0.000000453
554,8704,0.000000449
555,8704,0.000000473
556,8704,0.000000418
557,8704,0.000000410
558,8704,0.000000404
559,8704,0.000000410
560,8704,0.000000408
561,8704,0.000000406
562,8704,0.000000410
563,8704,0.000000402
564,8704,0.000000404
565,8704,0.000000408
566,8704,0.000000405
567,8704,0.000000403
568,8704,0.000000401
569,8704,0.000000402
570,8704,0.000000406
571,8704,0.000000405
572,8704,0.000000404
573,8704,0.000000395
574,8704,0.000000399
575,8704,0.000000397
576,8704,0.000000412
577,8704,0.000000411
578,8704,0.000000409
579,8704,0.000000410
580,8704,0.000000409
581,8704,0.000000409
582,8704,0.000000417
583,8704,0.000000407
584,8704,0.000000407
585,8704,0.000000410
586,8704,0.000000407
587,8704,0.000000406
588,8704,0.000000407
589,8704,0.000000404
590,8704,0.000000401
591,8704,0.000000406
592,8704,0.000000407
593,8704,0.000000402
594,8704,0.000000404
595,8704,0.000000403
596,8704,0.000000412
597,8704,0.000000406
598,8704,0.000000407
599,8704,0.000000404
600,8704,0.000000412
601,8704,0.000000400
602,8704,0.000000424
603,8704,0.000000408
604,8704,0.000000410
605,8704,0.000000424
606,8704,0.000000399
607,8704,0.000000404
608,8704,0.000000412
609,8704,0.000000426
610,8704,0.000000411
611,8704,0.000000398
612,8704,0.000000405
613,8704,0.000000402
614,8704,0.000000402
615,8704,0.000000402
616,8704,0.000000404
617,8704,0.000000405
618,8704,0.000000424
619,8704,0.000000409
620,8704,0.000000403
621,8704,0.000000407
622,8704,0.000000406
623,8704,0.000000400
624,8704,0.000000409
625,8704,0.000000403
626,8704,0.000000406
627,8704,0.000000403
628,8704,0.000000407
629,8704,0.000000406
630,8704,0.000000401
631,8704,0.000000427
632,8704,0.000000405
633,8704,0.000000417
634,8704,0.000000403
635,8704,0.000000408
636,8704,0.000000406
637,8704,0.000000409
638,8704,0.000000409
639,8704,0.000000410
640,8704,0.000000415
641,8704,0.000000408
642,8704,0.000000413
643,8704,0.000000404
644,8704,0.000000397
645,8704,0.000000401
646,8704,0.000000404
647,8704,0.000000405
648,8704,0.000000407
649,8704,0.000000415
650,8704,0.000000404
651,8704,0.000000409
652,8704,0.000000410
653,8704,0.000000423
654,8704,0.000000407
655,8704,0.000000407
656,8704,0.000000404
657,8704,0.000000621
658,8704,0.000000456
659,8704,0.000000411
660,8704,0.000000405
661,8704,0.000000414
662,8704,0.000000405
663,8704,0.000000400
664,8704,0.000000406
665,8704,0.000000404
666,8704,0.000000403
667,8704,0.000000398
668,8704,0.000000407
669,8704,0.000000396
670,8704,0.000000404
671,8704,0.000000407
672,8704,0.000000405
673,8704,0.000000399
674,8704,0.000000403
675,8704,0.000000403
676,8704,0.000000398
677,8704,0.000000406
678,8704,0.000000401
679,8704,0.000000408
680,8704,0.000000406
681,8704,0.000000408
682,8704,0.000000396
683,8704,0.000000398
684,8704,0.000000402
685,8704,0.000000402
686,8704,0.000000410
687,8704,0.000000420
688,8704,0.000000396
689,8704,0.000000401
690,8704,0.000000401
691,8704,0.000000398
692,8704,0.000000404
693,8704,0.000000403
694,8704,0.000000408
695,8704,0.000000405
696,8704,0.000000410
697,8704,0.000000402
698,8704,0.000000409
699,8704,0.000000403
700,8704,0.000000409
701,8704,0.000000404
702,8704,0.000000415
703,8704,0.000000408
704,8704,0.000000408
705,8704,0.000000402
706,8704,0.000000401
707,8704,0.000000400
708,8704,0.000000406
709,8704,0.000000399
710,8704,0.000000405
711,8704,0.000000412
712,8704,0.000000410
713,8704,0.000000401
714,8704,0.000000402
715,8704,0.000000401
716,8704,0.000000406
717,8704,0.000000403
718,8704,0.000000405
719,8704,0.000000405
720,8704,0.000000402
721,8704,0.000000402
722,8704,0.000000392
723,8704,0.000000397
724,8704,0.000000398
725,8704,0.000000401
726,8704,0.000000404
727,8704,0.000000406
728,8704,0.000000416
729,8704,0.000000398
730,8704,0.000000405
731,8704,0.000000400
732,8704,0.000000400
733,8704,0.000000410
734,8704,0.000000411
735,8704,0.000000404
736,8704,0.000000405
737,8704,0.000000402
738,8704,0.000000438
739,8704,0.000000410
740,8704,0.000000412
741,8704,0.000000408
742,8704,0.000000404
743,8704,0.000000408
744,8704,0.000000446
745,8704,0.000000477
746,8704,0.000000447
747,8704,0.000000444
748,8704,0.000000474
749,8704,0.000000453
750,8704,0.000000452
751,8704,0.000000447
752,8704,0.000000450
753,8704,0.000000449
754,8704,0.000000447
755,8704,0.000000459
756,8704,0.000000759
757,8704,0.000000576
758,8704,0.000000451
759,8704,0.000000449
760,8704,0.000000401
761,8704,0.000000440
762,8704,0.000000449
763,8704,0.000000457
764,8704,0.000000625
765,8704,0.000000536
766,8704,0.000000458
767,8704,0.000000456
768,8704,0.000000458
769,8704,0.000000451
770,8704,0.000000458
771,8704,0.000000461
772,8704,0.000000457
773,8704,0.000000452
774,8704,0.000000449
775,8704,0.000000457
776,8704,0.000000451
777,8704,0.000000455
778,8704,0.000000452
779,8704,0.000000464
780,8704,0.000000451
781,8704,0.000000459
782,8704,0.000000451
783,8704,0.000000454
784,8704,0.000000476
785,8704,0.000000458
786,8704,0.000000470
787,8704,0.000000450
788,8704,0.000000446
789,8704,0.000000467
790,8704,0.000000458
791,8704,0.000000468
792,8704,0.000000445
793,8704,0.000000451
794,8704,0.000000450
795,8704,0.000000464
796,8704,0.000000454
797,8704,0.000000465
798,8704,0.000000464
799,8704,0.000000463
800,8704,0.000000447
801,8704,0.000000434
802,8704,0.000000393
803,8704,0.000000400
804,8704,0.000000396
805,8704,0.000000398
806,8704,0.000000399
807,8704,0.000000401
808,8704,0.000000400
809,8704,0.000000404
810,8704,0.000000415
811,8704,0.000000405
812,8704,0.000000408
813,8704,0.000000405
814,8704,0.000000407
815,8704,0.000000411
816,8704,0.000000403
817,8704,0.000000398
818,8704,0.000000410
819,8704,0.000000407
820,8704,0.000000402
821,8704,0.000000406
822,8704,0.000000406
823,8704,0.000000396
824,8704,0.000000408
825,8704,0.000000398
826,8704,0.000000409
827,8704,0.000000409
828,8704,0.000000400
829,8704,0.000000404
830,8704,0.000000402
831,8704,0.000000409
832,8704,0.000000409
833,8704,0.000000406
834,8704,0.000000404
835,8704,0.000000412
836,8704,0.000000399
837,8704,0.000000398
838,8704,0.000000398
839,8704,0.000000405
840,8704,0.000000400
841,8704,0.000000406
842,8704,0.000000403
843,8704,0.000000411
844,8704,0.000000400
845,8704,0.000000401
846,8704,0.000000403
847,8704,0.000000401
848,8704,0.000000410
849,8704,0.000000402
850,8704,0.000000398
851,8704,0.000000404
852,8704,0.000000439
853,8704,0.000000465
854,8704,0.000000449
855,8704,0.000000399
856,8704,0.000000414
857,8704,0.000000409
858,8704,0.000000424
859,8704,0.000000399
860,8704,0.000000414
861,8704,0.000000423
862,8704,0.000000408
863,8704,0.000000407
864,8704,0.000000397
865,8704,0.000000416
866,8704,0.000000402
867,8704,0.000000399
868,8704,0.000000417
869,8704,0.000000408
870,8704,0.000000407
871,8704,0.000000405
872,8704,0.000000420
873,8704,0.000000405
874,8704,0.000000413
875,8704,0.000000402
876,8704,0.000000398
877,8704,0.000000406
878,8704,0.000000401
879,8704,0.000000399
880,8704,0.000000398
881,8704,0.000000400
882,8704,0.000000394
883,8704,0.000000398
884,8704,0.000000404
885,8704,0.000000404
886,8704,0.000000404
887,8704,0.000000401
888,8704,0.000000411
889,8704,0.000000400
890,8704,0.000000402
891,8704,0.000000401
892,8704,0.000000401
893,8704,0.000000408
894,8704,0.000000399
895,8704,0.000000407
896,8704,0.000000398
897,8704,0.000000401
898,8704,0.000000402
899,8704,0.000000440
900,8704,0.000000401
901,8704,0.000000398
902,8704,0.000000401
903,8704,0.000000396
904,8704,0.000000404
905,8704,0.000000408
906,8704,0.000000404
907,8704,0.000000408
908,8704,0.000000398
909,8704,0.000000399
910,8704,0.000000395
911,8704,0.000000404
912,8704,0.000000400
913,8704,0.000000415
914,8704,0.000000404
915,8704,0.000000398
916,8704,0.000000409
917,8704,0.000000394
918,8704,0.000000398
919,8704,0.000000403
920,8704,0.000000398
921,8704,0.000000398
922,8704,0.000000413
923,8704,0.000000398
924,8704,0.000000408
925,8704,0.000000391
926,8704,0.000000401
927,8704,0.000000404
928,8704,0.000000415
929,8704,0.000000408
930,8704,0.000000415
931,8704,0.000000401
932,8704,0.000000408
933,8704,0.000000404
934,8704,0.000000418
935,8704,0.000000404
936,8704,0.000000400
937,8704,0.000000415
938,8704,0.000000414
939,8704,0.000000409
940,8704,0.000000406
941,8704,0.000000407
942,8704,0.000000406
943,8704,0.000000409
944,8704,0.000000410
945,8704,0.000000400
946,8704,0.000000406
947,8704,0.000000403
948,8704,0.000000401
949,8704,0.000000401
950,8704,0.000000407
951,8704,0.000000412
952,8704,0.000000407
953,8704,0.000000414
954,8704,0.000000401
955,8704,0.000000480
956,8704,0.000000448
957,8704,0.000000449
958,8704,0.000000445
959,8704,0.000000446
960,8704,0.000000447
961,8704,0.000000458
962,8704,0.000000453
963,8704,0.000000455
964,8704,0.000000455
965,8704,0.000000450
966,8704,0.000000399
967,8704,0.000000406
968,8704,0.000000411
969,8704,0.000000404
970,8704,0.000000394
971,8704,0.000000403
972,8704,0.000000405
973,8704,0.000000410
974,8704,0.000000410
975,8704,0.000000399
976,8704,0.000000402
977,8704,0.000000409
978,8704,0.000000409
979,8704,0.000000409
980,8704,0.000000396
981,8704,0.000000414
982,8704,0.000000397
983,8704,0.000000404
984,8704,0.000000407
985,8704,0.000000400
986,8704,0.000000439
987,8704,0.000000422
988,8704,0.000000410
989,8704,0.000000407
990,8704,0.000000403
991,8704,0.000000407
992,8704,0.000000410
993,8704,0.000000435
994,8704,0.000000451
995,8704,0.000000451
996,8704,0.000000460
997,8704,0.000000412
998,8704,0.000000407
999,8704,0.000000409
0,8960,0.000000598
1,8960,0.000000545
2,8960,0.000000413
3,8960,0.000000399
4,8960,0.000000408
5,8960,0.000000407
6,8960,0.000000407
7,8960,0.000000400
8,8960,0.000000459
9,8960,0.000000411
10,8960,0.000000408
11,8960,0.000000410
12,8960,0.000000414
13,8960,0.000000399
14,8960,0.000000408
15,8960,0.000000410
16,8960,0.000000400
17,8960,0.000000432
18,8960,0.000000403
19,8960,0.000000410
20,8960,0.000000407
21,8960,0.000000411
22,8960,0.000000405
23,8960,0.000000401
24,8960,0.000000398
25,8960,0.000000405
26,8960,0.000000405
27,8960,0.000000403
28,8960,0.000000399
29,8960,0.000000403
30,8960,0.000000407
31,8960,0.000000419
32,8960,0.000000400
33,8960,0.000000400
34,8960,0.000000402
35,8960,0.000000401
36,8960,0.000000446
37,8960,0.000000407
38,8960,0.000000412
39,8960,0.000000777
40,8960,0.000000455
41,8960,0.000000417
42,8960,0.000000465
43,8960,0.000000456
44,8960,0.000000452
45,8960,0.000000479
46,8960,0.000000448
47,8960,0.000000446
48,8960,0.000000784
49,8960,0.000000489
50,8960,0.000000455
51,8960,0.000000516
52,8960,0.000000406
53,8960,0.000000427
54,8960,0.000000433
55,8960,0.000000414
56,8960,0.000000410
57,8960,0.000000429
58,8960,0.000000408
59,8960,0.000000414
60,8960,0.000000408
61,8960,0.000000406
62,8960,0.000000401
63,8960,0.000000410
64,8960,0.000000428
65,8960,0.000000404
66,8960,0.000000415
67,8960,0.000000415
68,8960,0.000000411
69,8960,0.000000404
70,8960,0.000000404
71,8960,0.000000401
72,8960,0.000000418
73,8960,0.000000417
74,8960,0.000000411
75,8960,0.000000403
76,8960,0.000000406
77,8960,0.000000399
78,8960,0.000000403
79,8960,0.000000414
80,8960,0.000000397
81,8960,0.000000408
82,8960,0.000000399
83,8960,0.000000444
84,8960,0.000000408
85,8960,0.000000423
86,8960,0.000000400
87,8960,0.000000401
88,8960,0.000000415
89,8960,0.000000403
90,8960,0.000000421
91,8960,0.000000402
92,8960,0.000000391
93,8960,0.000000409
94,8960,0.000000404
95,8960,0.000000400
96,8960,0.000000405
97,8960,0.000000408
98,8960,0.000000417
99,8960,0.000000402
100,8960,0.000000405
101,8960,0.000000417
102,8960,0.000000398
103,8960,0.000000404
104,8960,0.000000404
105,8960,0.000000417
106,8960,0.000000399
107,8960,0.000000409
108,8960,0.000000401
109,8960,0.000000402
110,8960,0.000000399
111,8960,0.000000400
112,8960,0.000000398
113,8960,0.000000400
114,8960,0.000000403
115,8960,0.000000415
116,8960,0.000000405
117,8960,0.000000401
118,8960,0.000000398
119,8960,0.000000400
120,8960,0.000000410
121,8960,0.000000405
122,8960,0.000000407
123,8960,0.000000402
124,8960,0.000000401
125,8960,0.000000421
126,8960,0.000000403
127,8960,0.000000403
128,8960,0.000000407
129,8960,0.000000398
130,8960,0.000000422
131,8960,0.000000412
132,8960,0.000000407
133,8960,0.000000421
134,8960,0.000000406
135,8960,0.000000441
136,8960,0.000000408
137,8960,0.000000420
138,8960,0.000000409
139,8960,0.000000418
140,8960,0.000000414
141,8960,0.000000430
142,8960,0.000000418
143,8960,0.000000424
144,8960,0.000000406
145,8960,0.000000402
146,8960,0.000000400
147,8960,0.000000406
148,8960,0.000000470
149,8960,0.000000454
150,8960,0.000000466
151,8960,0.000000414
152,8960,0.000000434
153,8960,0.000000405
154,8960,0.000000405
155,8960,0.000000418
156,8960,0.000000413
157,8960,0.000000404
158,8960,0.000000407
159,8960,0.000000425
160,8960,0.000000424
161,8960,0.000000422
162,8960,0.000000423
163,8960,0.000000398
164,8960,0.000000406
165,8960,0.000000409
166,8960,0.000000411
167,8960,0.000000404
168,8960,0.000000497
169,8960,0.000000409
170,8960,0.000000408
171,8960,0.000000404
172,8960,0.000000405
173,8960,0.000000400
174,8960,0.000000408
175,8960,0.000000403
176,8960,0.000000403
177,8960,0.000000435
178,8960,0.000000407
179,8960,0.000000398
180,8960,0.000000409
181,8960,0.000000432
182,8960,0.000000408
183,8960,0.000000401
184,8960,0.000000424
185,8960,0.000000411
186,8960,0.000000407
187,8960,0.000000405
188,8960,0.000000418
189,8960,0.000000408
190,8960,0.000000421
191,8960,0.000000416
192,8960,0.000000413
193,8960,0.000000424
194,8960,0.000000431
195,8960,0.000000411
196,8960,0.000000408
197,8960,0.000000404
198,8960,0.000000410
199,8960,0.000000407
