Sr,Size,Latency
370,7168,0.000011530
371,7168,0.000011940
372,7168,0.000011625
373,7168,0.000011235
374,7168,0.000011324
375,7168,0.000011271
376,7168,0.000011155
377,7168,0.000012536
378,7168,0.000012735
379,7168,0.000013032
380,7168,0.000013744
381,7168,0.000011978
382,7168,0.000011398
383,7168,0.000011511
384,7168,0.000011404
385,7168,0.000011722
386,7168,0.000011329
387,7168,0.000011331
388,7168,0.000011420
389,7168,0.000011384
390,7168,0.000012217
391,7168,0.000012994
392,7168,0.000012837
393,7168,0.000013034
394,7168,0.000013958
395,7168,0.000011927
396,7168,0.000011525
397,7168,0.000011366
398,7168,0.000011568
399,7168,0.000011494
400,7168,0.000011323
401,7168,0.000012029
402,7168,0.000011358
403,7168,0.000011373
404,7168,0.000012075
405,7168,0.000012882
406,7168,0.000012651
407,7168,0.000011998
408,7168,0.000014245
409,7168,0.000012281
410,7168,0.000011364
411,7168,0.000011391
412,7168,0.000011410
413,7168,0.000011065
414,7168,0.000011517
415,7168,0.000011437
416,7168,0.000011272
417,7168,0.000011394
418,7168,0.000011182
419,7168,0.000012764
420,7168,0.000012529
421,7168,0.000024114
422,7168,0.000013382
423,7168,0.000012217
424,7168,0.000011320
425,7168,0.000011267
426,7168,0.000011378
427,7168,0.000010825
428,7168,0.000011656
429,7168,0.000011447
430,7168,0.000011144
431,7168,0.000011292
432,7168,0.000011143
433,7168,0.000012654
434,7168,0.000012854
435,7168,0.000012698
436,7168,0.000012806
437,7168,0.000012339
438,7168,0.000010867
439,7168,0.000011275
440,7168,0.000011424
441,7168,0.000011292
442,7168,0.000012280
443,7168,0.000011343
444,7168,0.000011297
445,7168,0.000011382
446,7168,0.000011286
447,7168,0.000012602
448,7168,0.000012804
449,7168,0.000012441
450,7168,0.000014643
451,7168,0.000012283
452,7168,0.000011402
453,7168,0.000011602
454,7168,0.000011292
455,7168,0.000010714
456,7168,0.000011733
457,7168,0.000011589
458,7168,0.000011436
459,7168,0.000011403
460,7168,0.000011043
461,7168,0.000012880
462,7168,0.000029733
463,7168,0.000013183
464,7168,0.000014569
465,7168,0.000012188
466,7168,0.000011348
467,7168,0.000011301
468,7168,0.000011367
469,7168,0.000010567
470,7168,0.000011220
471,7168,0.000011305
472,7168,0.000011464
473,7168,0.000011595
474,7168,0.000011898
475,7168,0.000013075
476,7168,0.000013261
477,7168,0.000012942
478,7168,0.000014975
479,7168,0.000012212
480,7168,0.000011520
481,7168,0.000011259
482,7168,0.000036096
483,7168,0.000011604
484,7168,0.000011787
485,7168,0.000010990
486,7168,0.000011141
487,7168,0.000011342
488,7168,0.000012463
489,7168,0.000013544
490,7168,0.000013147
491,7168,0.000013486
492,7168,0.000013151
493,7168,0.000011853
494,7168,0.000011446
495,7168,0.000011358
496,7168,0.000011337
497,7168,0.000011514
498,7168,0.000011251
499,7168,0.000011326
500,7168,0.000010715
501,7168,0.000010844
502,7168,0.000012206
503,7168,0.000013489
504,7168,0.000013145
505,7168,0.000013235
506,7168,0.000013166
507,7168,0.000011812
508,7168,0.000011611
509,7168,0.000011517
510,7168,0.000011245
511,7168,0.000011513
512,7168,0.000011342
513,7168,0.000011334
514,7168,0.000011315
515,7168,0.000011653
516,7168,0.000011642
517,7168,0.000012349
518,7168,0.000012995
519,7168,0.000013657
520,7168,0.000013186
521,7168,0.000011745
522,7168,0.000011548
523,7168,0.000012269
524,7168,0.000011095
525,7168,0.000011571
526,7168,0.000011260
527,7168,0.000011327
528,7168,0.000011398
529,7168,0.000010850
530,7168,0.000012942
531,7168,0.000011926
532,7168,0.000012765
533,7168,0.000013020
534,7168,0.000012656
535,7168,0.000011413
536,7168,0.000011723
537,7168,0.000011722
538,7168,0.000011137
539,7168,0.000012069
540,7168,0.000011525
541,7168,0.000011332
542,7168,0.000011796
543,7168,0.000012112
544,7168,0.000013101
545,7168,0.000012499
546,7168,0.000012650
547,7168,0.000012353
548,7168,0.000012084
549,7168,0.000011354
550,7168,0.000011315
551,7168,0.000011699
552,7168,0.000011114
553,7168,0.000011521
554,7168,0.000011390
555,7168,0.000011184
556,7168,0.000011287
557,7168,0.000011113
558,7168,0.000013074
559,7168,0.000012375
560,7168,0.000012646
561,7168,0.000012912
562,7168,0.000012703
563,7168,0.000012108
564,7168,0.000011838
565,7168,0.000011342
566,7168,0.000011703
567,7168,0.000011919
568,7168,0.000011700
569,7168,0.000011806
570,7168,0.000011453
571,7168,0.000011192
572,7168,0.000012958
573,7168,0.000012962
574,7168,0.000012861
575,7168,0.000014490
576,7168,0.000012238
577,7168,0.000011833
578,7168,0.000011220
579,7168,0.000011137
580,7168,0.000011594
581,7168,0.000011512
582,7168,0.000011503
583,7168,0.000021823
584,7168,0.000011646
585,7168,0.000012205
586,7168,0.000013066
587,7168,0.000012935
588,7168,0.000013383
589,7168,0.000013124
590,7168,0.000012213
591,7168,0.000011402
592,7168,0.000011385
593,7168,0.000011664
594,7168,0.000011152
595,7168,0.000011349
596,7168,0.000011237
597,7168,0.000011551
598,7168,0.000011383
599,7168,0.000011842
600,7168,0.000012768
601,7168,0.000012829
602,7168,0.000013493
603,7168,0.000027292
604,7168,0.000012029
605,7168,0.000011495
606,7168,0.000011447
607,7168,0.000027029
608,7168,0.000013231
609,7168,0.000012128
610,7168,0.000012154
611,7168,0.000012468
612,7168,0.000012487
613,7168,0.000013460
614,7168,0.000014450
615,7168,0.000013989
616,7168,0.000014732
617,7168,0.000014519
618,7168,0.000012931
619,7168,0.000012487
620,7168,0.000012454
621,7168,0.000012757
622,7168,0.000013909
623,7168,0.000015412
624,7168,0.000014363
625,7168,0.000013770
626,7168,0.000013923
627,7168,0.000015712
628,7168,0.000013753
629,7168,0.000012750
630,7168,0.000012468
631,7168,0.000012653
632,7168,0.000012241
633,7168,0.000012621
634,7168,0.000012590
635,7168,0.000012466
636,7168,0.000012639
637,7168,0.000026987
638,7168,0.000014533
639,7168,0.000014790
640,7168,0.000014222
641,7168,0.000014710
642,7168,0.000012631
643,7168,0.000012710
644,7168,0.000012515
645,7168,0.000012649
646,7168,0.000013341
647,7168,0.000012928
648,7168,0.000012446
649,7168,0.000012530
650,7168,0.000012571
651,7168,0.000013164
652,7168,0.000014358
653,7168,0.000014384
654,7168,0.000014685
655,7168,0.000015974
656,7168,0.000012678
657,7168,0.000012604
658,7168,0.000011534
659,7168,0.000011295
660,7168,0.000011517
661,7168,0.000011580
662,7168,0.000011283
663,7168,0.000011241
664,7168,0.000011264
665,7168,0.000012063
666,7168,0.000012637
667,7168,0.000012901
668,7168,0.000013465
669,7168,0.000013104
670,7168,0.000012220
671,7168,0.000011202
672,7168,0.000011103
673,7168,0.000011436
674,7168,0.000011440
675,7168,0.000012497
676,7168,0.000012804
677,7168,0.000013343
678,7168,0.000013909
679,7168,0.000014898
680,7168,0.000015546
681,7168,0.000013688
682,7168,0.000012627
683,7168,0.000012747
684,7168,0.000012539
685,7168,0.000012198
686,7168,0.000013086
687,7168,0.000012422
688,7168,0.000012474
689,7168,0.000012623
690,7168,0.000012488
691,7168,0.000015151
692,7168,0.000014163
693,7168,0.000014287
694,7168,0.000013623
695,7168,0.000011957
696,7168,0.000011580
697,7168,0.000011284
698,7168,0.000011401
699,7168,0.000011506
700,7168,0.000011519
701,7168,0.000011430
702,7168,0.000010677
703,7168,0.000011235
704,7168,0.000011902
705,7168,0.000012781
706,7168,0.000012838
707,7168,0.000012932
708,7168,0.000014490
709,7168,0.000012241
710,7168,0.000012190
711,7168,0.000011714
712,7168,0.000011390
713,7168,0.000011879
714,7168,0.000012868
715,7168,0.000012757
716,7168,0.000012617
717,7168,0.000012828
718,7168,0.000013008
719,7168,0.000014333
720,7168,0.000015242
721,7168,0.000014447
722,7168,0.000014095
723,7168,0.000012657
724,7168,0.000012605
725,7168,0.000012361
726,7168,0.000012630
727,7168,0.000012599
728,7168,0.000025935
729,7168,0.000013003
730,7168,0.000012610
731,7168,0.000012866
732,7168,0.000014123
733,7168,0.000013860
734,7168,0.000014420
735,7168,0.000015250
736,7168,0.000014255
737,7168,0.000013071
738,7168,0.000012671
739,7168,0.000012682
740,7168,0.000012485
741,7168,0.000012789
742,7168,0.000012455
743,7168,0.000012689
744,7168,0.000012603
745,7168,0.000012320
746,7168,0.000014096
747,7168,0.000015742
748,7168,0.000015244
749,7168,0.000014055
750,7168,0.000012986
751,7168,0.000012452
752,7168,0.000012642
753,7168,0.000012571
754,7168,0.000013187
755,7168,0.000012552
756,7168,0.000012466
757,7168,0.000012453
758,7168,0.000012514
759,7168,0.000013563
760,7168,0.000014232
761,7168,0.000013736
762,7168,0.000014807
763,7168,0.000014597
764,7168,0.000012357
765,7168,0.000012785
766,7168,0.000012660
767,7168,0.000012596
768,7168,0.000012677
769,7168,0.000012364
770,7168,0.000012477
771,7168,0.000012514
772,7168,0.000012362
773,7168,0.000013431
774,7168,0.000014345
775,7168,0.000014546
776,7168,0.000014781
777,7168,0.000014294
778,7168,0.000012567
779,7168,0.000012744
780,7168,0.000012147
781,7168,0.000012461
782,7168,0.000012766
783,7168,0.000024634
784,7168,0.000013879
785,7168,0.000012711
786,7168,0.000012564
787,7168,0.000013352
788,7168,0.000014282
789,7168,0.000014530
790,7168,0.000014526
791,7168,0.000014135
792,7168,0.000012529
793,7168,0.000012526
794,7168,0.000012526
795,7168,0.000011918
796,7168,0.000012102
797,7168,0.000012345
798,7168,0.000012522
799,7168,0.000012473
800,7168,0.000012477
801,7168,0.000014635
802,7168,0.000014514
803,7168,0.000014544
804,7168,0.000013972
805,7168,0.000013637
806,7168,0.000012692
807,7168,0.000012395
808,7168,0.000012509
809,7168,0.000012079
810,7168,0.000012984
811,7168,0.000012225
812,7168,0.000012166
813,7168,0.000012645
814,7168,0.000012222
815,7168,0.000014121
816,7168,0.000014105
817,7168,0.000014085
818,7168,0.000015675
819,7168,0.000013467
820,7168,0.000013035
821,7168,0.000012496
822,7168,0.000012501
823,7168,0.000012411
824,7168,0.000013361
825,7168,0.000012452
826,7168,0.000011703
827,7168,0.000012084
828,7168,0.000013128
829,7168,0.000013922
830,7168,0.000014412
831,7168,0.000014707
832,7168,0.000014510
833,7168,0.000013179
834,7168,0.000012322
835,7168,0.000012448
836,7168,0.000012675
837,7168,0.000012803
838,7168,0.000012355
839,7168,0.000012870
840,7168,0.000012551
841,7168,0.000012717
842,7168,0.000012994
843,7168,0.000014085
844,7168,0.000014213
845,7168,0.000014487
846,7168,0.000014492
847,7168,0.000012887
848,7168,0.000012516
849,7168,0.000012470
850,7168,0.000012400
851,7168,0.000012835
852,7168,0.000012655
853,7168,0.000012492
854,7168,0.000012542
855,7168,0.000012731
856,7168,0.000013797
857,7168,0.000024741
858,7168,0.000014720
859,7168,0.000014641
860,7168,0.000014308
861,7168,0.000012813
862,7168,0.000012421
863,7168,0.000012667
864,7168,0.000012753
865,7168,0.000012694
866,7168,0.000012612
867,7168,0.000012391
868,7168,0.000012625
869,7168,0.000012689
870,7168,0.000013614
871,7168,0.000013905
872,7168,0.000014849
873,7168,0.000013649
874,7168,0.000013864
875,7168,0.000024272
876,7168,0.000012687
877,7168,0.000012518
878,7168,0.000012305
879,7168,0.000012761
880,7168,0.000012549
881,7168,0.000012509
882,7168,0.000012397
883,7168,0.000011905
884,7168,0.000014277
885,7168,0.000013754
886,7168,0.000013925
887,7168,0.000015454
888,7168,0.000012818
889,7168,0.000012151
890,7168,0.000012461
891,7168,0.000012377
892,7168,0.000011845
893,7168,0.000012723
894,7168,0.000013545
895,7168,0.000012552
896,7168,0.000012542
897,7168,0.000013370
898,7168,0.000014388
899,7168,0.000014378
900,7168,0.000014741
901,7168,0.000014633
902,7168,0.000013018
903,7168,0.000012755
904,7168,0.000012412
905,7168,0.000012218
906,7168,0.000012746
907,7168,0.000012527
908,7168,0.000012457
909,7168,0.000012727
910,7168,0.000012389
911,7168,0.000013777
912,7168,0.000013867
913,7168,0.000015961
914,7168,0.000014132
915,7168,0.000012672
916,7168,0.000012469
917,7168,0.000012949
918,7168,0.000012654
919,7168,0.000011884
920,7168,0.000012241
921,7168,0.000012565
922,7168,0.000012595
923,7168,0.000012468
924,7168,0.000013548
925,7168,0.000014404
926,7168,0.000014322
927,7168,0.000014395
928,7168,0.000014238
929,7168,0.000012830
930,7168,0.000013103
931,7168,0.000012672
932,7168,0.000012452
933,7168,0.000012785
934,7168,0.000012639
935,7168,0.000012232
936,7168,0.000012357
937,7168,0.000012280
938,7168,0.000013543
939,7168,0.000014264
940,7168,0.000014311
941,7168,0.000014478
942,7168,0.000014435
943,7168,0.000012699
944,7168,0.000012631
945,7168,0.000012587
946,7168,0.000012560
947,7168,0.000012825
948,7168,0.000012591
949,7168,0.000012850
950,7168,0.000011925
951,7168,0.000012145
952,7168,0.000013824
953,7168,0.000014050
954,7168,0.000014787
955,7168,0.000014844
956,7168,0.000014574
957,7168,0.000012933
958,7168,0.000012533
959,7168,0.000012551
960,7168,0.000012535
961,7168,0.000012616
962,7168,0.000012637
963,7168,0.000012572
964,7168,0.000012621
965,7168,0.000012619
966,7168,0.000013130
967,7168,0.000025275
968,7168,0.000014769
969,7168,0.000013903
970,7168,0.000013902
971,7168,0.000012679
972,7168,0.000012363
973,7168,0.000012525
974,7168,0.000012681
975,7168,0.000012621
976,7168,0.000012606
977,7168,0.000012416
978,7168,0.000012639
979,7168,0.000012546
980,7168,0.000013566
981,7168,0.000013449
982,7168,0.000014104
983,7168,0.000014439
984,7168,0.000014145
985,7168,0.000024249
986,7168,0.000012668
987,7168,0.000012683
988,7168,0.000012672
989,7168,0.000012729
990,7168,0.000012609
991,7168,0.000012476
992,7168,0.000012535
993,7168,0.000012658
994,7168,0.000014165
995,7168,0.000014208
996,7168,0.000014364
997,7168,0.000013988
998,7168,0.000013252
999,7168,0.000012539
0,7424,0.000013660
1,7424,0.000012695
2,7424,0.000012333
3,7424,0.000024884
4,7424,0.000012812
5,7424,0.000012851
6,7424,0.000012555
7,7424,0.000014069
8,7424,0.000014400
9,7424,0.000014647
10,7424,0.000013972
11,7424,0.000013609
12,7424,0.000011867
13,7424,0.000012163
14,7424,0.000012378
15,7424,0.000012459
16,7424,0.000012568
17,7424,0.000012528
18,7424,0.000012390
19,7424,0.000012713
20,7424,0.000012476
21,7424,0.000013770
22,7424,0.000014883
23,7424,0.000014526
24,7424,0.000014416
25,7424,0.000013901
26,7424,0.000012670
27,7424,0.000012834
28,7424,0.000012333
29,7424,0.000012331
30,7424,0.000012300
31,7424,0.000012522
32,7424,0.000012238
33,7424,0.000012769
34,7424,0.000012046
35,7424,0.000013887
36,7424,0.000014076
37,7424,0.000014369
38,7424,0.000014211
39,7424,0.000013685
40,7424,0.000013300
41,7424,0.000012523
42,7424,0.000012422
43,7424,0.000011327
44,7424,0.000012310
45,7424,0.000012414
46,7424,0.000012554
47,7424,0.000012482
48,7424,0.000012402
49,7424,0.000013841
50,7424,0.000013683
51,7424,0.000014189
52,7424,0.000015469
53,7424,0.000013281
54,7424,0.000012924
55,7424,0.000012697
56,7424,0.000012697
57,7424,0.000012193
58,7424,0.000012892
59,7424,0.000013264
60,7424,0.000012397
61,7424,0.000012583
62,7424,0.000012733
63,7424,0.000013657
64,7424,0.000013846
65,7424,0.000014568
66,7424,0.000014386
67,7424,0.000012845
68,7424,0.000012500
69,7424,0.000012995
70,7424,0.000012691
71,7424,0.000012625
72,7424,0.000012342
73,7424,0.000012606
74,7424,0.000012630
75,7424,0.000012153
76,7424,0.000013363
77,7424,0.000014135
78,7424,0.000015305
79,7424,0.000014657
80,7424,0.000014371
81,7424,0.000012808
82,7424,0.000012565
83,7424,0.000012963
84,7424,0.000012845
85,7424,0.000012988
86,7424,0.000012511
87,7424,0.000012379
88,7424,0.000012561
89,7424,0.000013096
90,7424,0.000013119
91,7424,0.000014108
92,7424,0.000014339
93,7424,0.000014812
94,7424,0.000014438
95,7424,0.000012871
96,7424,0.000012877
97,7424,0.000012473
98,7424,0.000012420
99,7424,0.000012486
100,7424,0.000012551
101,7424,0.000012445
102,7424,0.000012583
103,7424,0.000012435
104,7424,0.000013495
105,7424,0.000014125
106,7424,0.000014418
107,7424,0.000014743
108,7424,0.000013896
109,7424,0.000012531
110,7424,0.000012512
111,7424,0.000012521
112,7424,0.000012557
113,7424,0.000012481
114,7424,0.000023284
115,7424,0.000012921
116,7424,0.000012592
117,7424,0.000012421
118,7424,0.000013838
119,7424,0.000013606
120,7424,0.000013901
121,7424,0.000015140
122,7424,0.000013004
123,7424,0.000012651
124,7424,0.000012436
125,7424,0.000012970
126,7424,0.000012438
127,7424,0.000012566
128,7424,0.000012463
129,7424,0.000012600
130,7424,0.000012420
131,7424,0.000013025
132,7424,0.000014345
133,7424,0.000014569
134,7424,0.000014812
135,7424,0.000014663
136,7424,0.000013328
137,7424,0.000012190
138,7424,0.000012300
139,7424,0.000012376
140,7424,0.000012898
141,7424,0.000012344
142,7424,0.000012498
143,7424,0.000012625
144,7424,0.000012450
145,7424,0.000014102
146,7424,0.000014294
147,7424,0.000014489
148,7424,0.000014782
149,7424,0.000014690
150,7424,0.000013006
151,7424,0.000013439
152,7424,0.000012164
153,7424,0.000012235
154,7424,0.000012621
155,7424,0.000012509
156,7424,0.000012370
157,7424,0.000012945
158,7424,0.000012395
159,7424,0.000013586
160,7424,0.000014303
161,7424,0.000014910
162,7424,0.000014690
163,7424,0.000014109
164,7424,0.000012902
165,7424,0.000012485
166,7424,0.000012645
167,7424,0.000013133
168,7424,0.000012215
169,7424,0.000189339
170,7424,0.000017410
171,7424,0.000014558
172,7424,0.000014484
173,7424,0.000014346
174,7424,0.000013181
175,7424,0.000012723
176,7424,0.000012503
177,7424,0.000012344
178,7424,0.000012858
179,7424,0.000012443
180,7424,0.000012497
181,7424,0.000012387
182,7424,0.000012714
183,7424,0.000012811
184,7424,0.000026350
185,7424,0.000014759
186,7424,0.000015057
187,7424,0.000014738
188,7424,0.000013190
189,7424,0.000012681
190,7424,0.000012623
191,7424,0.000012576
192,7424,0.000012939
193,7424,0.000012515
194,7424,0.000012478
195,7424,0.000012665
196,7424,0.000012643
197,7424,0.000013226
198,7424,0.000014400
199,7424,0.000013792
200,7424,0.000014434
201,7424,0.000014659
202,7424,0.000024808
203,7424,0.000012546
204,7424,0.000012589
205,7424,0.000012651
206,7424,0.000012528
207,7424,0.000012337
208,7424,0.000012586
209,7424,0.000012727
210,7424,0.000012565
211,7424,0.000012938
212,7424,0.000014227
213,7424,0.000014024
214,7424,0.000013899
215,7424,0.000014317
216,7424,0.000012997
217,7424,0.000012479
218,7424,0.000012603
219,7424,0.000012398
220,7424,0.000013112
221,7424,0.000014846
222,7424,0.000014765
223,7424,0.000014833
224,7424,0.000014552
225,7424,0.000014230
226,7424,0.000013064
227,7424,0.000012902
228,7424,0.000012668
229,7424,0.000012722
230,7424,0.000012684
231,7424,0.000012451
232,7424,0.000012580
233,7424,0.000012591
234,7424,0.000012554
235,7424,0.000013618
236,7424,0.000015409
237,7424,0.000014638
238,7424,0.000013730
239,7424,0.000017590
240,7424,0.000013680
241,7424,0.000012641
242,7424,0.000013526
243,7424,0.000013604
244,7424,0.000013624
245,7424,0.000011953
246,7424,0.000013155
247,7424,0.000012885
248,7424,0.000013136
249,7424,0.000014057
250,7424,0.000014245
251,7424,0.000014210
252,7424,0.000014404
253,7424,0.000015629
254,7424,0.000014061
255,7424,0.000014470
256,7424,0.000012735
257,7424,0.000012492
258,7424,0.000012485
259,7424,0.000012600
260,7424,0.000013191
261,7424,0.000012216
262,7424,0.000012554
263,7424,0.000012520
264,7424,0.000012645
265,7424,0.000013224
266,7424,0.000013467
267,7424,0.000013634
268,7424,0.000013456
269,7424,0.000015230
270,7424,0.000013600
271,7424,0.000014139
272,7424,0.000013533
273,7424,0.000011972
274,7424,0.000014993
275,7424,0.000013282
276,7424,0.000012307
277,7424,0.000012436
278,7424,0.000012651
279,7424,0.000013205
280,7424,0.000012835
281,7424,0.000013588
282,7424,0.000014404
283,7424,0.000014109
284,7424,0.000014737
285,7424,0.000015228
286,7424,0.000013337
287,7424,0.000012497
288,7424,0.000012660
289,7424,0.000013608
290,7424,0.000012960
291,7424,0.000012614
292,7424,0.000012254
293,7424,0.000012635
294,7424,0.000012526
295,7424,0.000013830
296,7424,0.000014541
297,7424,0.000014613
298,7424,0.000014626
299,7424,0.000014430
300,7424,0.000012750
301,7424,0.000012530
302,7424,0.000012569
303,7424,0.000012578
304,7424,0.000012412
305,7424,0.000012717
306,7424,0.000012665
307,7424,0.000023444
308,7424,0.000012726
309,7424,0.000013731
310,7424,0.000013959
311,7424,0.000014285
312,7424,0.000014218
313,7424,0.000013587
314,7424,0.000013018
315,7424,0.000012471
316,7424,0.000012459
317,7424,0.000012162
318,7424,0.000012677
319,7424,0.000012413
320,7424,0.000012447
321,7424,0.000012457
322,7424,0.000012324
323,7424,0.000013978
324,7424,0.000013326
325,7424,0.000026809
326,7424,0.000015837
327,7424,0.000013559
328,7424,0.000012645
329,7424,0.000012604
330,7424,0.000012591
331,7424,0.000012135
332,7424,0.000012649
333,7424,0.000012452
334,7424,0.000012601
335,7424,0.000012441
336,7424,0.000012219
337,7424,0.000014521
338,7424,0.000013284
339,7424,0.000013977
340,7424,0.000016600
341,7424,0.000013691
342,7424,0.000012950
343,7424,0.000023855
344,7424,0.000012880
345,7424,0.000013018
346,7424,0.000012685
347,7424,0.000012492
348,7424,0.000012564
349,7424,0.000012501
350,7424,0.000013769
351,7424,0.000014648
352,7424,0.000014028
353,7424,0.000014982
354,7424,0.000014424
355,7424,0.000013150
356,7424,0.000012643
357,7424,0.000012606
358,7424,0.000012481
359,7424,0.000012940
360,7424,0.000013161
361,7424,0.000012920
362,7424,0.000013508
363,7424,0.000013308
364,7424,0.000014133
365,7424,0.000014927
366,7424,0.000015182
367,7424,0.000015116
368,7424,0.000014627
369,7424,0.000012164
370,7424,0.000012263
371,7424,0.000012857
372,7424,0.000012626
373,7424,0.000012817
374,7424,0.000012592
375,7424,0.000012545
376,7424,0.000012737
377,7424,0.000012504
378,7424,0.000013408
379,7424,0.000014089
380,7424,0.000026667
381,7424,0.000014028
382,7424,0.000014851
383,7424,0.000012779
384,7424,0.000012942
385,7424,0.000012717
386,7424,0.000012129
387,7424,0.000013349
388,7424,0.000012492
389,7424,0.000012414
390,7424,0.000012526
391,7424,0.000012067
392,7424,0.000014272
393,7424,0.000013867
394,7424,0.000015715
395,7424,0.000015844
396,7424,0.000013811
397,7424,0.000012580
398,7424,0.000024967
399,7424,0.000012481
400,7424,0.000011485
401,7424,0.000012444
402,7424,0.000012587
403,7424,0.000012359
404,7424,0.000012498
405,7424,0.000012037
406,7424,0.000013813
407,7424,0.000013783
408,7424,0.000013875
409,7424,0.000013871
410,7424,0.000013812
411,7424,0.000012551
412,7424,0.000012735
413,7424,0.000013109
414,7424,0.000012845
415,7424,0.000012642
416,7424,0.000012287
417,7424,0.000012981
418,7424,0.000012585
419,7424,0.000013387
420,7424,0.000014204
421,7424,0.000014353
422,7424,0.000015019
423,7424,0.000014595
424,7424,0.000013023
425,7424,0.000012697
426,7424,0.000012790
427,7424,0.000012918
428,7424,0.000012760
429,7424,0.000012575
430,7424,0.000012557
431,7424,0.000012066
432,7424,0.000012484
433,7424,0.000013808
434,7424,0.000014405
435,7424,0.000025781
436,7424,0.000014371
437,7424,0.000014470
438,7424,0.000012826
439,7424,0.000012622
440,7424,0.000012445
441,7424,0.000012203
442,7424,0.000013038
443,7424,0.000012757
444,7424,0.000012641
445,7424,0.000012475
446,7424,0.000012793
447,7424,0.000012360
448,7424,0.000012972
449,7424,0.000014573
450,7424,0.000014224
451,7424,0.000014724
452,7424,0.000014393
453,7424,0.000025365
454,7424,0.000013031
455,7424,0.000012901
456,7424,0.000012732
457,7424,0.000012954
458,7424,0.000012614
459,7424,0.000012513
460,7424,0.000013073
461,7424,0.000012686
462,7424,0.000012588
463,7424,0.000014085
464,7424,0.000014249
465,7424,0.000014783
466,7424,0.000014621
467,7424,0.000013143
468,7424,0.000012717
469,7424,0.000012550
470,7424,0.000012553
471,7424,0.000012509
472,7424,0.000023832
473,7424,0.000012548
474,7424,0.000012382
475,7424,0.000012664
476,7424,0.000013618
477,7424,0.000014396
478,7424,0.000014005
479,7424,0.000014422
480,7424,0.000014430
481,7424,0.000012832
482,7424,0.000012558
483,7424,0.000012706
484,7424,0.000012727
485,7424,0.000012699
486,7424,0.000012437
487,7424,0.000012436
488,7424,0.000012537
489,7424,0.000012539
490,7424,0.000014304
491,7424,0.000015306
492,7424,0.000014603
493,7424,0.000013887
494,7424,0.000013990
495,7424,0.000012758
496,7424,0.000012716
497,7424,0.000012762
498,7424,0.000012634
499,7424,0.000012561
500,7424,0.000012481
501,7424,0.000012579
502,7424,0.000012544
503,7424,0.000012583
504,7424,0.000013635
505,7424,0.000013692
506,7424,0.000013908
507,7424,0.000016541
508,7424,0.000013659
509,7424,0.000012632
510,7424,0.000012211
511,7424,0.000012714
512,7424,0.000013129
513,7424,0.000012484
514,7424,0.000012638
515,7424,0.000012546
516,7424,0.000012605
517,7424,0.000013336
518,7424,0.000014627
519,7424,0.000014265
520,7424,0.000014808
521,7424,0.000014542
522,7424,0.000013456
523,7424,0.000012499
524,7424,0.000011737
525,7424,0.000013244
526,7424,0.000013673
527,7424,0.000016951
528,7424,0.000015623
529,7424,0.000020170
530,7424,0.000022630
531,7424,0.000022166
532,7424,0.000021391
533,7424,0.000024868
534,7424,0.000017738
535,7424,0.000015389
536,7424,0.000015528
537,7424,0.000013855
538,7424,0.000013358
539,7424,0.000019507
540,7424,0.000016920
541,7424,0.000017250
542,7424,0.000014861
543,7424,0.000017260
544,7424,0.000018288
545,7424,0.000015799
546,7424,0.000015517
547,7424,0.000015464
548,7424,0.000015629
549,7424,0.000015044
550,7424,0.000014141
551,7424,0.000013410
552,7424,0.000013145
553,7424,0.000012742
554,7424,0.000015092
555,7424,0.000013863
556,7424,0.000013525
557,7424,0.000013059
558,7424,0.000014021
559,7424,0.000015640
560,7424,0.000014836
561,7424,0.000015393
562,7424,0.000015224
563,7424,0.000017984
564,7424,0.000014077
565,7424,0.000014110
566,7424,0.000013859
567,7424,0.000013591
568,7424,0.000014098
569,7424,0.000012596
570,7424,0.000013930
571,7424,0.000012723
572,7424,0.000012317
573,7424,0.000012597
574,7424,0.000011977
575,7424,0.000012836
576,7424,0.000013420
577,7424,0.000013493
578,7424,0.000013918
579,7424,0.000015874
580,7424,0.000013512
581,7424,0.000012700
582,7424,0.000012504
583,7424,0.000012552
584,7424,0.000012346
585,7424,0.000012913
586,7424,0.000013087
587,7424,0.000012385
588,7424,0.000012486
589,7424,0.000014174
590,7424,0.000013959
591,7424,0.000014358
592,7424,0.000014098
593,7424,0.000015043
594,7424,0.000014465
595,7424,0.000014630
596,7424,0.000012849
597,7424,0.000013230
598,7424,0.000012725
599,7424,0.000012394
600,7424,0.000013264
601,7424,0.000013047
602,7424,0.000012387
603,7424,0.000012219
604,7424,0.000012544
605,7424,0.000013630
606,7424,0.000015530
607,7424,0.000014412
608,7424,0.000014113
609,7424,0.000016050
610,7424,0.000013484
611,7424,0.000012524
612,7424,0.000012621
613,7424,0.000012617
614,7424,0.000012322
615,7424,0.000012814
616,7424,0.000012604
617,7424,0.000012945
618,7424,0.000012244
619,7424,0.000012131
620,7424,0.000013974
621,7424,0.000014018
622,7424,0.000014313
623,7424,0.000014144
624,7424,0.000014456
625,7424,0.000012578
626,7424,0.000012403
627,7424,0.000012334
628,7424,0.000012259
629,7424,0.000012611
630,7424,0.000012529
631,7424,0.000012491
632,7424,0.000012725
633,7424,0.000012288
634,7424,0.000013149
635,7424,0.000013957
636,7424,0.000014364
637,7424,0.000013962
638,7424,0.000014009
639,7424,0.000012620
640,7424,0.000012551
