Sr,Size,Latency
377,9216,0.000002682
378,9216,0.000002513
379,9216,0.000002558
380,9216,0.000002565
381,9216,0.000002577
382,9216,0.000002580
383,9216,0.000002566
384,9216,0.000002539
385,9216,0.000002579
386,9216,0.000002474
387,9216,0.000002512
388,9216,0.000002789
389,9216,0.000002531
390,9216,0.000002589
391,9216,0.000002555
392,9216,0.000002612
393,9216,0.000002848
394,9216,0.000002561
395,9216,0.000002545
396,9216,0.000002538
397,9216,0.000002587
398,9216,0.000002592
399,9216,0.000002543
400,9216,0.000002595
401,9216,0.000002549
402,9216,0.000002750
403,9216,0.000002600
404,9216,0.000002685
405,9216,0.000002554
406,9216,0.000002407
407,9216,0.000002567
408,9216,0.000002535
409,9216,0.000002525
410,9216,0.000002421
411,9216,0.000002381
412,9216,0.000002513
413,9216,0.000002545
414,9216,0.000002672
415,9216,0.000002486
416,9216,0.000002590
417,9216,0.000002672
418,9216,0.000003121
419,9216,0.000002562
420,9216,0.000003084
421,9216,0.000002829
422,9216,0.000002801
423,9216,0.000002449
424,9216,0.000002677
425,9216,0.000002611
426,9216,0.000003044
427,9216,0.000002601
428,9216,0.000002608
429,9216,0.000002548
430,9216,0.000002571
431,9216,0.000002564
432,9216,0.000002597
433,9216,0.000003039
434,9216,0.000002879
435,9216,0.000002532
436,9216,0.000002800
437,9216,0.000002554
438,9216,0.000002542
439,9216,0.000002589
440,9216,0.000002520
441,9216,0.000002574
442,9216,0.000002551
443,9216,0.000002563
444,9216,0.000002569
445,9216,0.000010609
446,9216,0.000003025
447,9216,0.000002778
448,9216,0.000002930
449,9216,0.000003028
450,9216,0.000004069
451,9216,0.000003261
452,9216,0.000003582
453,9216,0.000003058
454,9216,0.000003350
455,9216,0.000002926
456,9216,0.000004489
457,9216,0.000003163
458,9216,0.000003861
459,9216,0.000002685
460,9216,0.000003054
461,9216,0.000003084
462,9216,0.000004684
463,9216,0.000004524
464,9216,0.000004458
465,9216,0.000002740
466,9216,0.000003291
467,9216,0.000002883
468,9216,0.000003194
469,9216,0.000002977
470,9216,0.000003112
471,9216,0.000003640
472,9216,0.000002977
473,9216,0.000002770
474,9216,0.000003559
475,9216,0.000002706
476,9216,0.000002528
477,9216,0.000002311
478,9216,0.000002943
479,9216,0.000003333
480,9216,0.000003042
481,9216,0.000002246
482,9216,0.000003638
483,9216,0.000002680
484,9216,0.000003046
485,9216,0.000002640
486,9216,0.000002603
487,9216,0.000002521
488,9216,0.000002599
489,9216,0.000002536
490,9216,0.000005044
491,9216,0.000002608
492,9216,0.000002515
493,9216,0.000002293
494,9216,0.000002545
495,9216,0.000002794
496,9216,0.000002432
497,9216,0.000002651
498,9216,0.000002558
499,9216,0.000002366
500,9216,0.000002910
501,9216,0.000002374
502,9216,0.000002571
503,9216,0.000002645
504,9216,0.000002640
505,9216,0.000002589
506,9216,0.000002643
507,9216,0.000002761
508,9216,0.000002683
509,9216,0.000002508
510,9216,0.000002566
511,9216,0.000004298
512,9216,0.000006619
513,9216,0.000002696
514,9216,0.000002580
515,9216,0.000002435
516,9216,0.000003012
517,9216,0.000002575
518,9216,0.000002538
519,9216,0.000002599
520,9216,0.000002517
521,9216,0.000002609
522,9216,0.000002558
523,9216,0.000002569
524,9216,0.000002580
525,9216,0.000002552
526,9216,0.000002793
527,9216,0.000002558
528,9216,0.000002578
529,9216,0.000002588
530,9216,0.000002561
531,9216,0.000002561
532,9216,0.000002635
533,9216,0.000002745
534,9216,0.000002916
535,9216,0.000002582
536,9216,0.000002554
537,9216,0.000002598
538,9216,0.000002564
539,9216,0.000002594
540,9216,0.000002609
541,9216,0.000002549
542,9216,0.000002807
543,9216,0.000002581
544,9216,0.000002590
545,9216,0.000002599
546,9216,0.000002603
547,9216,0.000002617
548,9216,0.000002753
549,9216,0.000002580
550,9216,0.000002629
551,9216,0.000002540
552,9216,0.000002645
553,9216,0.000002433
554,9216,0.000002539
555,9216,0.000002609
556,9216,0.000002445
557,9216,0.000002458
558,9216,0.000002458
559,9216,0.000002475
560,9216,0.000002589
561,9216,0.000002470
562,9216,0.000002537
563,9216,0.000003894
564,9216,0.000003042
565,9216,0.000002783
566,9216,0.000002533
567,9216,0.000002902
568,9216,0.000002843
569,9216,0.000002682
570,9216,0.000002556
571,9216,0.000002569
572,9216,0.000002567
573,9216,0.000003072
574,9216,0.000002613
575,9216,0.000002597
576,9216,0.000002539
577,9216,0.000002571
578,9216,0.000002605
579,9216,0.000002523
580,9216,0.000002854
581,9216,0.000002552
582,9216,0.000002554
583,9216,0.000002635
584,9216,0.000002547
585,9216,0.000002546
586,9216,0.000002530
587,9216,0.000002389
588,9216,0.000002673
589,9216,0.000002475
590,9216,0.000002601
591,9216,0.000002562
592,9216,0.000002557
593,9216,0.000002614
594,9216,0.000002581
595,9216,0.000002561
596,9216,0.000002746
597,9216,0.000002580
598,9216,0.000002583
599,9216,0.000002586
600,9216,0.000002624
601,9216,0.000006549
602,9216,0.000002600
603,9216,0.000002548
604,9216,0.000002811
605,9216,0.000002619
606,9216,0.000004000
607,9216,0.000002698
608,9216,0.000002445
609,9216,0.000002527
610,9216,0.000002532
611,9216,0.000002470
612,9216,0.000002775
613,9216,0.000002501
614,9216,0.000002532
615,9216,0.000002572
616,9216,0.000004921
617,9216,0.000002822
618,9216,0.000002583
619,9216,0.000002673
620,9216,0.000002635
621,9216,0.000002560
622,9216,0.000002591
623,9216,0.000002527
624,9216,0.000002532
625,9216,0.000002571
626,9216,0.000002545
627,9216,0.000002604
628,9216,0.000002951
629,9216,0.000002651
630,9216,0.000002547
631,9216,0.000002561
632,9216,0.000002569
633,9216,0.000002579
634,9216,0.000002580
635,9216,0.000002848
636,9216,0.000002550
637,9216,0.000002601
638,9216,0.000002607
639,9216,0.000002529
640,9216,0.000002581
641,9216,0.000002638
642,9216,0.000002607
643,9216,0.000002595
644,9216,0.000002740
645,9216,0.000002620
646,9216,0.000002597
647,9216,0.000002569
648,9216,0.000002534
649,9216,0.000002606
650,9216,0.000002550
651,9216,0.000002555
652,9216,0.000002544
653,9216,0.000002579
654,9216,0.000002554
655,9216,0.000002606
656,9216,0.000002614
657,9216,0.000002561
658,9216,0.000002406
659,9216,0.000002620
660,9216,0.000002930
661,9216,0.000002598
662,9216,0.000002467
663,9216,0.000002549
664,9216,0.000002549
665,9216,0.000002572
666,9216,0.000003016
667,9216,0.000002653
668,9216,0.000002693
669,9216,0.000002628
670,9216,0.000002616
671,9216,0.000015569
672,9216,0.000003033
673,9216,0.000002560
674,9216,0.000003320
675,9216,0.000002755
676,9216,0.000003063
677,9216,0.000002592
678,9216,0.000002437
679,9216,0.000002506
680,9216,0.000006492
681,9216,0.000001984
682,9216,0.000002441
683,9216,0.000002627
684,9216,0.000002554
685,9216,0.000002596
686,9216,0.000002522
687,9216,0.000002591
688,9216,0.000002613
689,9216,0.000002544
690,9216,0.000002602
691,9216,0.000002519
692,9216,0.000002816
693,9216,0.000002523
694,9216,0.000002616
695,9216,0.000002591
696,9216,0.000002546
697,9216,0.000002660
698,9216,0.000002522
699,9216,0.000002553
700,9216,0.000002559
701,9216,0.000002579
702,9216,0.000002628
703,9216,0.000002567
704,9216,0.000002568
705,9216,0.000002572
706,9216,0.000002576
707,9216,0.000002589
708,9216,0.000002719
709,9216,0.000002577
710,9216,0.000002555
711,9216,0.000002572
712,9216,0.000002557
713,9216,0.000002621
714,9216,0.000002588
715,9216,0.000002596
716,9216,0.000002558
717,9216,0.000002418
718,9216,0.000002417
719,9216,0.000002330
720,9216,0.000002633
721,9216,0.000002480
722,9216,0.000002545
723,9216,0.000002472
724,9216,0.000002849
725,9216,0.000002631
726,9216,0.000002482
727,9216,0.000002642
728,9216,0.000003177
729,9216,0.000002778
730,9216,0.000002606
731,9216,0.000002617
732,9216,0.000002542
733,9216,0.000002637
734,9216,0.000002607
735,9216,0.000002651
736,9216,0.000002767
737,9216,0.000002687
738,9216,0.000002453
739,9216,0.000002586
740,9216,0.000002847
741,9216,0.000002616
742,9216,0.000002579
743,9216,0.000002543
744,9216,0.000002601
745,9216,0.000002497
746,9216,0.000003080
747,9216,0.000002658
748,9216,0.000002589
749,9216,0.000002563
750,9216,0.000002574
751,9216,0.000002560
752,9216,0.000002560
753,9216,0.000002597
754,9216,0.000002583
755,9216,0.000002506
756,9216,0.000002762
757,9216,0.000002435
758,9216,0.000002914
759,9216,0.000002852
760,9216,0.000002598
761,9216,0.000002556
762,9216,0.000002543
763,9216,0.000002637
764,9216,0.000002515
765,9216,0.000002577
766,9216,0.000002530
767,9216,0.000002620
768,9216,0.000002577
769,9216,0.000002576
770,9216,0.000002568
771,9216,0.000002549
772,9216,0.000002674
773,9216,0.000002461
774,9216,0.000002388
775,9216,0.000002932
776,9216,0.000002635
777,9216,0.000002532
778,9216,0.000002508
779,9216,0.000002528
780,9216,0.000002405
781,9216,0.000002643
782,9216,0.000002508
783,9216,0.000002542
784,9216,0.000002590
785,9216,0.000002694
786,9216,0.000002611
787,9216,0.000002546
788,9216,0.000003107
789,9216,0.000002719
790,9216,0.000002894
791,9216,0.000002655
792,9216,0.000002627
793,9216,0.000002674
794,9216,0.000002562
795,9216,0.000002543
796,9216,0.000002609
797,9216,0.000002540
798,9216,0.000002550
799,9216,0.000002601
800,9216,0.000002566
801,9216,0.000002564
802,9216,0.000002572
803,9216,0.000002550
804,9216,0.000002813
805,9216,0.000002511
806,9216,0.000002875
807,9216,0.000002625
808,9216,0.000002549
809,9216,0.000002558
810,9216,0.000002550
811,9216,0.000002459
812,9216,0.000002591
813,9216,0.000002662
814,9216,0.000002553
815,9216,0.000002550
816,9216,0.000002525
817,9216,0.000002540
818,9216,0.000002578
819,9216,0.000002585
820,9216,0.000003654
821,9216,0.000002884
822,9216,0.000002215
823,9216,0.000002683
824,9216,0.000002533
825,9216,0.000002463
826,9216,0.000002766
827,9216,0.000002527
828,9216,0.000002467
829,9216,0.000002459
830,9216,0.000002584
831,9216,0.000002697
832,9216,0.000002551
833,9216,0.000002465
834,9216,0.000002737
835,9216,0.000002681
836,9216,0.000003141
837,9216,0.000003192
838,9216,0.000002742
839,9216,0.000002659
840,9216,0.000002464
841,9216,0.000003689
842,9216,0.000002669
843,9216,0.000002664
844,9216,0.000002579
845,9216,0.000002567
846,9216,0.000002595
847,9216,0.000002509
848,9216,0.000002590
849,9216,0.000002591
850,9216,0.000002623
851,9216,0.000002558
852,9216,0.000003280
853,9216,0.000002616
854,9216,0.000002549
855,9216,0.000002526
856,9216,0.000002581
857,9216,0.000002563
858,9216,0.000002579
859,9216,0.000002566
860,9216,0.000002585
861,9216,0.000002446
862,9216,0.000002582
863,9216,0.000002524
864,9216,0.000002569
865,9216,0.000002522
866,9216,0.000002555
867,9216,0.000002632
868,9216,0.000002972
869,9216,0.000002579
870,9216,0.000002572
871,9216,0.000002613
872,9216,0.000002550
873,9216,0.000002536
874,9216,0.000002565
875,9216,0.000002593
876,9216,0.000002484
877,9216,0.000002590
878,9216,0.000002613
879,9216,0.000002526
880,9216,0.000002246
881,9216,0.000002632
882,9216,0.000002714
883,9216,0.000002845
884,9216,0.000002707
885,9216,0.000002546
886,9216,0.000002409
887,9216,0.000003117
888,9216,0.000002562
889,9216,0.000002462
890,9216,0.000002633
891,9216,0.000002627
892,9216,0.000002534
893,9216,0.000002558
894,9216,0.000002471
895,9216,0.000002643
896,9216,0.000002715
897,9216,0.000002504
898,9216,0.000002551
899,9216,0.000003339
900,9216,0.000003171
901,9216,0.000002444
902,9216,0.000002511
903,9216,0.000002607
904,9216,0.000002511
905,9216,0.000002525
906,9216,0.000002555
907,9216,0.000002528
908,9216,0.000002539
909,9216,0.000002629
910,9216,0.000002575
911,9216,0.000002561
912,9216,0.000002603
913,9216,0.000002540
914,9216,0.000002795
915,9216,0.000002537
916,9216,0.000002754
917,9216,0.000002549
918,9216,0.000002463
919,9216,0.000002625
920,9216,0.000002671
921,9216,0.000002569
922,9216,0.000002581
923,9216,0.000002554
924,9216,0.000002591
925,9216,0.000002538
926,9216,0.000002592
927,9216,0.000002584
928,9216,0.000002572
929,9216,0.000002599
930,9216,0.000002755
931,9216,0.000002617
932,9216,0.000002732
933,9216,0.000002552
934,9216,0.000002584
935,9216,0.000002595
936,9216,0.000002578
937,9216,0.000002634
938,9216,0.000002528
939,9216,0.000002490
940,9216,0.000002353
941,9216,0.000002623
942,9216,0.000002489
943,9216,0.000002636
944,9216,0.000002349
945,9216,0.000003042
946,9216,0.000002678
947,9216,0.000002609
948,9216,0.000003089
949,9216,0.000002698
950,9216,0.000002544
951,9216,0.000002532
952,9216,0.000002669
953,9216,0.000003451
954,9216,0.000003005
955,9216,0.000002789
956,9216,0.000002651
957,9216,0.000002528
958,9216,0.000002574
959,9216,0.000002513
960,9216,0.000002789
961,9216,0.000003036
962,9216,0.000002573
963,9216,0.000002516
964,9216,0.000002796
965,9216,0.000002569
966,9216,0.000002621
967,9216,0.000002569
968,9216,0.000002567
969,9216,0.000002554
970,9216,0.000002654
971,9216,0.000002580
972,9216,0.000002534
973,9216,0.000002537
974,9216,0.000002719
975,9216,0.000002503
976,9216,0.000002751
977,9216,0.000002625
978,9216,0.000002544
979,9216,0.000002629
980,9216,0.000002717
981,9216,0.000002605
982,9216,0.000002569
983,9216,0.000002562
984,9216,0.000002605
985,9216,0.000002526
986,9216,0.000002564
987,9216,0.000002591
988,9216,0.000002653
989,9216,0.000002594
990,9216,0.000002562
991,9216,0.000002537
992,9216,0.000002636
993,9216,0.000002792
994,9216,0.000002524
995,9216,0.000002372
996,9216,0.000002970
997,9216,0.000002483
998,9216,0.000002602
999,9216,0.000002506
0,9472,0.000003352
1,9472,0.000002623
2,9472,0.000002721
3,9472,0.000002697
4,9472,0.000002538
5,9472,0.000002689
6,9472,0.000002562
7,9472,0.000003109
8,9472,0.000002405
9,9472,0.000002984
10,9472,0.000002605
11,9472,0.000002608
12,9472,0.000003099
13,9472,0.000002537
14,9472,0.000002591
15,9472,0.000002565
16,9472,0.000002559
17,9472,0.000002600
18,9472,0.000002539
19,9472,0.000002570
20,9472,0.000002576
21,9472,0.000002555
22,9472,0.000002515
23,9472,0.000002928
24,9472,0.000002605
25,9472,0.000002596
26,9472,0.000002556
27,9472,0.000002536
28,9472,0.000002683
29,9472,0.000002478
30,9472,0.000002523
31,9472,0.000002536
32,9472,0.000002555
33,9472,0.000003007
34,9472,0.000002672
35,9472,0.000002573
36,9472,0.000002579
37,9472,0.000002547
38,9472,0.000002812
39,9472,0.000002603
40,9472,0.000002570
41,9472,0.000002556
42,9472,0.000002545
43,9472,0.000002570
44,9472,0.000002774
45,9472,0.000002566
46,9472,0.000002609
47,9472,0.000002429
48,9472,0.000002280
49,9472,0.000002677
50,9472,0.000002715
51,9472,0.000002535
52,9472,0.000002444
53,9472,0.000002667
54,9472,0.000003343
55,9472,0.000002638
56,9472,0.000002573
57,9472,0.000002605
58,9472,0.000002633
59,9472,0.000002620
60,9472,0.000002987
61,9472,0.000002675
62,9472,0.000002488
63,9472,0.000002757
64,9472,0.000002747
65,9472,0.000002555
66,9472,0.000002579
67,9472,0.000002741
68,9472,0.000002716
69,9472,0.000002610
70,9472,0.000002587
71,9472,0.000002529
72,9472,0.000002550
73,9472,0.000002582
74,9472,0.000002586
75,9472,0.000002558
76,9472,0.000002882
77,9472,0.000002614
78,9472,0.000002599
79,9472,0.000002609
80,9472,0.000002637
81,9472,0.000002526
82,9472,0.000002516
83,9472,0.000004016
84,9472,0.000002619
85,9472,0.000002892
86,9472,0.000002573
87,9472,0.000002613
88,9472,0.000002535
89,9472,0.000002653
90,9472,0.000002576
91,9472,0.000002564
92,9472,0.000002726
93,9472,0.000002482
94,9472,0.000002514
95,9472,0.000002534
96,9472,0.000002548
97,9472,0.000002548
98,9472,0.000002602
99,9472,0.000002575
100,9472,0.000002551
101,9472,0.000002539
102,9472,0.000002545
103,9472,0.000002642
104,9472,0.000002439
105,9472,0.000210337
106,9472,0.000005662
107,9472,0.000002803
108,9472,0.000002896
109,9472,0.000002633
110,9472,0.000002520
111,9472,0.000002601
112,9472,0.000002515
113,9472,0.000002578
114,9472,0.000002559
115,9472,0.000002579
116,9472,0.000002956
117,9472,0.000002583
118,9472,0.000002556
119,9472,0.000002112
120,9472,0.000002558
121,9472,0.000002635
122,9472,0.000002595
123,9472,0.000002591
124,9472,0.000002785
125,9472,0.000002568
126,9472,0.000002303
127,9472,0.000002523
128,9472,0.000002567
129,9472,0.000002589
130,9472,0.000002566
131,9472,0.000002583
132,9472,0.000002603
133,9472,0.000002583
134,9472,0.000002538
135,9472,0.000002618
136,9472,0.000002609
137,9472,0.000002547
138,9472,0.000002578
139,9472,0.000002541
140,9472,0.000002757
141,9472,0.000002601
142,9472,0.000002645
143,9472,0.000002587
144,9472,0.000002555
145,9472,0.000002185
146,9472,0.000002663
147,9472,0.000002729
148,9472,0.000002587
149,9472,0.000002641
150,9472,0.000002590
151,9472,0.000002567
152,9472,0.000002599
153,9472,0.000003845
154,9472,0.000002850
155,9472,0.000002683
156,9472,0.000002892
157,9472,0.000002637
158,9472,0.000002718
159,9472,0.000002803
160,9472,0.000002483
161,9472,0.000002612
162,9472,0.000003055
163,9472,0.000002766
164,9472,0.000002609
165,9472,0.000002593
166,9472,0.000002608
167,9472,0.000002588
168,9472,0.000002562
169,9472,0.000002572
170,9472,0.000002615
171,9472,0.000002546
172,9472,0.000002871
173,9472,0.000002608
174,9472,0.000002551
175,9472,0.000002604
176,9472,0.000002585
177,9472,0.000002564
178,9472,0.000002910
179,9472,0.000002671
180,9472,0.000002619
181,9472,0.000002541
182,9472,0.000002741
183,9472,0.000002688
184,9472,0.000002665
185,9472,0.000002596
186,9472,0.000002576
187,9472,0.000002557
188,9472,0.000002762
189,9472,0.000002567
190,9472,0.000002552
191,9472,0.000002534
192,9472,0.000002604
193,9472,0.000002535
194,9472,0.000002622
195,9472,0.000002507
196,9472,0.000002628
197,9472,0.000002571
198,9472,0.000002549
199,9472,0.000002553
200,9472,0.000002537
201,9472,0.000002327
202,9472,0.000002382
203,9472,0.000002450
204,9472,0.000002989
205,9472,0.000002534
206,9472,0.000002658
207,9472,0.000007618
208,9472,0.000002341
209,9472,0.000002954
210,9472,0.000002525
211,9472,0.000002542
212,9472,0.000002613
213,9472,0.000002738
214,9472,0.000002635
215,9472,0.000002683
216,9472,0.000002650
217,9472,0.000002467
218,9472,0.000002693
219,9472,0.000002378
220,9472,0.000004035
221,9472,0.000002654
222,9472,0.000002758
223,9472,0.000002523
224,9472,0.000002583
225,9472,0.000002574
226,9472,0.000002570
227,9472,0.000002551
228,9472,0.000002557
229,9472,0.000002527
230,9472,0.000002538
231,9472,0.000002633
232,9472,0.000002561
233,9472,0.000002531
234,9472,0.000002588
235,9472,0.000002561
236,9472,0.000003249
237,9472,0.000002573
238,9472,0.000002542
239,9472,0.000002580
240,9472,0.000002891
241,9472,0.000002591
242,9472,0.000002516
243,9472,0.000002576
244,9472,0.000002519
245,9472,0.000002597
246,9472,0.000002526
247,9472,0.000002574
248,9472,0.000002600
249,9472,0.000002587
250,9472,0.000002586
251,9472,0.000002554
252,9472,0.000002727
253,9472,0.000002596
254,9472,0.000002533
255,9472,0.000002553
256,9472,0.000002578
257,9472,0.000002549
258,9472,0.000002555
259,9472,0.000002548
260,9472,0.000002548
261,9472,0.000002421
262,9472,0.000002538
263,9472,0.000002495
264,9472,0.000002319
265,9472,0.000002484
266,9472,0.000002458
267,9472,0.000002598
268,9472,0.000002936
269,9472,0.000002550
270,9472,0.000002702
271,9472,0.000003153
272,9472,0.000002546
273,9472,0.000002736
274,9472,0.000002536
275,9472,0.000002702
276,9472,0.000002578
277,9472,0.000002675
278,9472,0.000002500
279,9472,0.000002559
280,9472,0.000002552
281,9472,0.000002556
282,9472,0.000002563
283,9472,0.000002570
284,9472,0.000002966
285,9472,0.000002553
286,9472,0.000002592
287,9472,0.000002956
288,9472,0.000002600
289,9472,0.000002534
290,9472,0.000002515
291,9472,0.000002523
292,9472,0.000002564
293,9472,0.000002548
294,9472,0.000002591
295,9472,0.000002525
296,9472,0.000002560
297,9472,0.000002465
298,9472,0.000002609
299,9472,0.000002465
300,9472,0.000002699
301,9472,0.000002616
302,9472,0.000002738
303,9472,0.000002567
304,9472,0.000002319
305,9472,0.000002508
306,9472,0.000002610
307,9472,0.000002583
308,9472,0.000002550
309,9472,0.000002530
310,9472,0.000002913
311,9472,0.000002567
312,9472,0.000002609
313,9472,0.000002644
314,9472,0.000002614
315,9472,0.000002558
316,9472,0.000002733
317,9472,0.000002170
318,9472,0.000003083
319,9472,0.000002679
320,9472,0.000002337
321,9472,0.000002548
322,9472,0.000002577
323,9472,0.000002551
324,9472,0.000002718
325,9472,0.000002562
326,9472,0.000002490
327,9472,0.000002458
328,9472,0.000002463
329,9472,0.000002605
330,9472,0.000002634
331,9472,0.000002458
332,9472,0.000003230
333,9472,0.000003095
334,9472,0.000002289
335,9472,0.000002741
336,9472,0.000002723
337,9472,0.000002434
338,9472,0.000002684
339,9472,0.000002636
340,9472,0.000002620
341,9472,0.000002591
342,9472,0.000002582
343,9472,0.000002566
344,9472,0.000002525
345,9472,0.000002560
346,9472,0.000002586
347,9472,0.000002573
348,9472,0.000002890
349,9472,0.000003144
350,9472,0.000002630
351,9472,0.000002607
352,9472,0.000002587
353,9472,0.000002554
354,9472,0.000002622
355,9472,0.000002487
356,9472,0.000002482
357,9472,0.000002581
358,9472,0.000002629
359,9472,0.000002615
360,9472,0.000002600
361,9472,0.000002564
362,9472,0.000002571
363,9472,0.000002643
364,9472,0.000002934
365,9472,0.000002625
366,9472,0.000002571
367,9472,0.000002559
368,9472,0.000002590
369,9472,0.000002590
370,9472,0.000002593
371,9472,0.000002532
372,9472,0.000002550
373,9472,0.000002469
374,9472,0.000002522
375,9472,0.000002419
376,9472,0.000002644
377,9472,0.000002431
378,9472,0.000002509
379,9472,0.000002532
380,9472,0.000003220
381,9472,0.000002652
382,9472,0.000002609
383,9472,0.000014612
384,9472,0.000003021
385,9472,0.000002742
386,9472,0.000002516
387,9472,0.000002537
388,9472,0.000002649
389,9472,0.000002735
390,9472,0.000002102
391,9472,0.000002316
392,9472,0.000002643
393,9472,0.000002624
394,9472,0.000002357
395,9472,0.000003171
396,9472,0.000002948
397,9472,0.000002597
398,9472,0.000002583
399,9472,0.000002580
400,9472,0.000002613
401,9472,0.000002580
402,9472,0.000002575
403,9472,0.000002595
404,9472,0.000002585
405,9472,0.000002559
406,9472,0.000002521
407,9472,0.000002584
408,9472,0.000002550
409,9472,0.000002547
410,9472,0.000002588
411,9472,0.000002828
412,9472,0.000002717
413,9472,0.000002483
414,9472,0.000002579
415,9472,0.000002575
416,9472,0.000002576
417,9472,0.000002587
418,9472,0.000002578
419,9472,0.000002603
420,9472,0.000002669
421,9472,0.000002626
422,9472,0.000002605
423,9472,0.000002539
424,9472,0.000002571
425,9472,0.000002556
426,9472,0.000002786
427,9472,0.000002536
428,9472,0.000002769
429,9472,0.000002550
430,9472,0.000002549
431,9472,0.000002596
432,9472,0.000002485
433,9472,0.000002541
434,9472,0.000002570
435,9472,0.000002716
436,9472,0.000002514
437,9472,0.000002516
438,9472,0.000002487
439,9472,0.000002496
440,9472,0.000002681
441,9472,0.000002438
442,9472,0.000003112
443,9472,0.000002713
444,9472,0.000003069
445,9472,0.000002609
446,9472,0.000002733
447,9472,0.000002695
448,9472,0.000002700
449,9472,0.000002732
450,9472,0.000002708
451,9472,0.000002454
452,9472,0.000002650
453,9472,0.000002542
454,9472,0.000002578
455,9472,0.000002578
456,9472,0.000002540
457,9472,0.000002998
458,9472,0.000003850
459,9472,0.000002674
460,9472,0.000002787
461,9472,0.000002633
462,9472,0.000002553
463,9472,0.000002557
464,9472,0.000002563
465,9472,0.000006246
466,9472,0.000002671
467,9472,0.000002552
468,9472,0.000002610
469,9472,0.000002585
470,9472,0.000002550
471,9472,0.000002523
472,9472,0.000002546
473,9472,0.000002719
474,9472,0.000002586
475,9472,0.000002316
476,9472,0.000002827
477,9472,0.000002547
478,9472,0.000002515
479,9472,0.000002638
480,9472,0.000002534
481,9472,0.000002505
482,9472,0.000002587
483,9472,0.000002623
484,9472,0.000002603
485,9472,0.000002408
486,9472,0.000002437
487,9472,0.000002700
488,9472,0.000003204
489,9472,0.000002461
490,9472,0.000002670
491,9472,0.000002539
492,9472,0.000003042
493,9472,0.000002725
494,9472,0.000002563
495,9472,0.000002560
496,9472,0.000002530
497,9472,0.000002630
498,9472,0.000002575
499,9472,0.000002565
500,9472,0.000002591
501,9472,0.000002512
502,9472,0.000002584
503,9472,0.000002562
504,9472,0.000002934
505,9472,0.000002563
506,9472,0.000002591
507,9472,0.000002586
508,9472,0.000002970
509,9472,0.000002587
510,9472,0.000002559
511,9472,0.000002658
512,9472,0.000002600
513,9472,0.000002520
514,9472,0.000002582
515,9472,0.000002530
516,9472,0.000002478
517,9472,0.000002605
518,9472,0.000002940
519,9472,0.000002838
520,9472,0.000002661
521,9472,0.000002644
522,9472,0.000002573
523,9472,0.000002597
524,9472,0.000002759
525,9472,0.000002566
526,9472,0.000002600
527,9472,0.000002568
528,9472,0.000002607
529,9472,0.000002583
530,9472,0.000002596
531,9472,0.000002586
532,9472,0.000002625
533,9472,0.000002530
534,9472,0.000002513
535,9472,0.000002742
536,9472,0.000002672
537,9472,0.000002416
538,9472,0.000002481
539,9472,0.000002506
540,9472,0.000002841
541,9472,0.000002712
542,9472,0.000002598
543,9472,0.000002551
544,9472,0.000003424
545,9472,0.000002746
546,9472,0.000002628
547,9472,0.000002619
548,9472,0.000002450
549,9472,0.000002587
550,9472,0.000003257
551,9472,0.000002772
552,9472,0.000002195
553,9472,0.000002442
554,9472,0.000002679
555,9472,0.000002641
556,9472,0.000002829
557,9472,0.000002587
558,9472,0.000002555
559,9472,0.000002588
560,9472,0.000002502
561,9472,0.000002562
562,9472,0.000002503
563,9472,0.000002581
564,9472,0.000002557
565,9472,0.000002524
566,9472,0.000002779
567,9472,0.000002531
568,9472,0.000002551
569,9472,0.000002587
570,9472,0.000002517
571,9472,0.000002241
572,9472,0.000002826
573,9472,0.000002500
574,9472,0.000002591
575,9472,0.000002567
576,9472,0.000002553
577,9472,0.000002577
578,9472,0.000002600
579,9472,0.000002573
580,9472,0.000002516
581,9472,0.000002570
582,9472,0.000002625
583,9472,0.000002531
584,9472,0.000002576
585,9472,0.000002606
586,9472,0.000002570
587,9472,0.000002496
588,9472,0.000002708
589,9472,0.000002566
590,9472,0.000002485
591,9472,0.000002998
592,9472,0.000002581
593,9472,0.000002666
594,9472,0.000002437
595,9472,0.000002494
596,9472,0.000002399
597,9472,0.000003073
598,9472,0.000002514
599,9472,0.000002642
600,9472,0.000002506
601,9472,0.000002515
602,9472,0.000002767
603,9472,0.000002546
604,9472,0.000003013
605,9472,0.000002734
606,9472,0.000002663
607,9472,0.000002248
608,9472,0.000002663
609,9472,0.000002703
610,9472,0.000002426
611,9472,0.000002603
612,9472,0.000002588
613,9472,0.000002599
614,9472,0.000002561
615,9472,0.000002518
616,9472,0.000002615
617,9472,0.000002542
618,9472,0.000002561
619,9472,0.000002575
620,9472,0.000002856
621,9472,0.000002537
622,9472,0.000002552
623,9472,0.000002589
624,9472,0.000002534
625,9472,0.000002467
626,9472,0.000002628
627,9472,0.000002571
628,9472,0.000002550
629,9472,0.000002684
630,9472,0.000002554
631,9472,0.000002562
632,9472,0.000002599
633,9472,0.000002523
634,9472,0.000002554
635,9472,0.000002570
636,9472,0.000002700
637,9472,0.000002529
638,9472,0.000002554
639,9472,0.000002626
640,9472,0.000002554
641,9472,0.000002530
642,9472,0.000002571
643,9472,0.000002574
644,9472,0.000002662
645,9472,0.000002548
646,9472,0.000002539
647,9472,0.000002545
