Sr,Size,Latency
646,4608,0.000003009
647,4608,0.000003165
648,4608,0.000003117
649,4608,0.000003254
650,4608,0.000003484
651,4608,0.000003845
652,4608,0.000003468
653,4608,0.000003690
654,4608,0.000002981
655,4608,0.000003049
656,4608,0.000003318
657,4608,0.000003068
658,4608,0.000003017
659,4608,0.000003433
660,4608,0.000003819
661,4608,0.000004032
662,4608,0.000003425
663,4608,0.000002977
664,4608,0.000003055
665,4608,0.000003020
666,4608,0.000003121
667,4608,0.000003357
668,4608,0.000003651
669,4608,0.000003845
670,4608,0.000003590
671,4608,0.000002961
672,4608,0.000003221
673,4608,0.000003236
674,4608,0.000003007
675,4608,0.000003047
676,4608,0.000003545
677,4608,0.000003840
678,4608,0.000003946
679,4608,0.000003232
680,4608,0.000003048
681,4608,0.000002930
682,4608,0.000003114
683,4608,0.000003367
684,4608,0.000003140
685,4608,0.000003727
686,4608,0.000003991
687,4608,0.000003812
688,4608,0.000003098
689,4608,0.000002984
690,4608,0.000003121
691,4608,0.000002993
692,4608,0.000003040
693,4608,0.000003390
694,4608,0.000004217
695,4608,0.000003920
696,4608,0.000003347
697,4608,0.000003020
698,4608,0.000002851
699,4608,0.000003142
700,4608,0.000002995
701,4608,0.000003360
702,4608,0.000003720
703,4608,0.000003910
704,4608,0.000003611
705,4608,0.000003263
706,4608,0.000003000
707,4608,0.000003152
708,4608,0.000002974
709,4608,0.000002980
710,4608,0.000003302
711,4608,0.000003752
712,4608,0.000003833
713,4608,0.000003566
714,4608,0.000003097
715,4608,0.000002985
716,4608,0.000003376
717,4608,0.000003062
718,4608,0.000002955
719,4608,0.000003990
720,4608,0.000003871
721,4608,0.000003837
722,4608,0.000003086
723,4608,0.000002997
724,4608,0.000003157
725,4608,0.000003068
726,4608,0.000003027
727,4608,0.000003734
728,4608,0.000003912
729,4608,0.000004001
730,4608,0.000003338
731,4608,0.000003129
732,4608,0.000003212
733,4608,0.000003225
734,4608,0.000003028
735,4608,0.000003046
736,4608,0.000003535
737,4608,0.000003924
738,4608,0.000003773
739,4608,0.000004007
740,4608,0.000003212
741,4608,0.000003140
742,4608,0.000003005
743,4608,0.000003009
744,4608,0.000003497
745,4608,0.000003709
746,4608,0.000003774
747,4608,0.000003463
748,4608,0.000003062
749,4608,0.000002918
750,4608,0.000003371
751,4608,0.000003070
752,4608,0.000002946
753,4608,0.000003688
754,4608,0.000003880
755,4608,0.000003794
756,4608,0.000003534
757,4608,0.000003022
758,4608,0.000003016
759,4608,0.000003193
760,4608,0.000003019
761,4608,0.000003208
762,4608,0.000003600
763,4608,0.000003804
764,4608,0.000003844
765,4608,0.000003194
766,4608,0.000003037
767,4608,0.000003265
768,4608,0.000003104
769,4608,0.000003108
770,4608,0.000003174
771,4608,0.000003821
772,4608,0.000003920
773,4608,0.000004020
774,4608,0.000003135
775,4608,0.000002901
776,4608,0.000003142
777,4608,0.000003000
778,4608,0.000002977
779,4608,0.000003443
780,4608,0.000003779
781,4608,0.000003794
782,4608,0.000003501
783,4608,0.000003034
784,4608,0.000003200
785,4608,0.000003274
786,4608,0.000003008
787,4608,0.000002958
788,4608,0.000003794
789,4608,0.000003789
790,4608,0.000003970
791,4608,0.000003512
792,4608,0.000002967
793,4608,0.000002923
794,4608,0.000003195
795,4608,0.000003040
796,4608,0.000003251
797,4608,0.000003416
798,4608,0.000003846
799,4608,0.000003880
800,4608,0.000003267
801,4608,0.000003030
802,4608,0.000003099
803,4608,0.000003045
804,4608,0.000002997
805,4608,0.000002850
806,4608,0.000003692
807,4608,0.000004030
808,4608,0.000003754
809,4608,0.000003158
810,4608,0.000003079
811,4608,0.000003166
812,4608,0.000003005
813,4608,0.000002998
814,4608,0.000003450
815,4608,0.000003761
816,4608,0.000003724
817,4608,0.000003492
818,4608,0.000003268
819,4608,0.000002958
820,4608,0.000003065
821,4608,0.000003016
822,4608,0.000002978
823,4608,0.000003522
824,4608,0.000003757
825,4608,0.000003860
826,4608,0.000003138
827,4608,0.000002970
828,4608,0.000003188
829,4608,0.000003105
830,4608,0.000004046
831,4608,0.000003458
832,4608,0.000003722
833,4608,0.000003764
834,4608,0.000003769
835,4608,0.000003591
836,4608,0.000003772
837,4608,0.000003841
838,4608,0.000003453
839,4608,0.000003758
840,4608,0.000003684
841,4608,0.000003530
842,4608,0.000003693
843,4608,0.000003701
844,4608,0.000003558
845,4608,0.000003757
846,4608,0.000003933
847,4608,0.000003753
848,4608,0.000003901
849,4608,0.000003676
850,4608,0.000003453
851,4608,0.000004021
852,4608,0.000003724
853,4608,0.000003879
854,4608,0.000003448
855,4608,0.000003676
856,4608,0.000003716
857,4608,0.000003944
858,4608,0.000003708
859,4608,0.000003707
860,4608,0.000003737
861,4608,0.000003750
862,4608,0.000004347
863,4608,0.000004021
864,4608,0.000003896
865,4608,0.000003917
866,4608,0.000003851
867,4608,0.000003937
868,4608,0.000003858
869,4608,0.000003992
870,4608,0.000003728
871,4608,0.000004190
872,4608,0.000003892
873,4608,0.000004065
874,4608,0.000004154
875,4608,0.000003936
876,4608,0.000004032
877,4608,0.000003854
878,4608,0.000004006
879,4608,0.000003894
880,4608,0.000004079
881,4608,0.000003808
882,4608,0.000004117
883,4608,0.000004008
884,4608,0.000004011
885,4608,0.000003584
886,4608,0.000003419
887,4608,0.000003804
888,4608,0.000003664
889,4608,0.000003521
890,4608,0.000003317
891,4608,0.000003520
892,4608,0.000003793
893,4608,0.000003510
894,4608,0.000003717
895,4608,0.000003449
896,4608,0.000003629
897,4608,0.000003681
898,4608,0.000003475
899,4608,0.000003329
900,4608,0.000003181
901,4608,0.000003171
902,4608,0.000003168
903,4608,0.000003634
904,4608,0.000004037
905,4608,0.000003867
906,4608,0.000004125
907,4608,0.000004016
908,4608,0.000003832
909,4608,0.000004016
910,4608,0.000003579
911,4608,0.000003584
912,4608,0.000003530
913,4608,0.000003020
914,4608,0.000003489
915,4608,0.000004005
916,4608,0.000003671
917,4608,0.000003883
918,4608,0.000003847
919,4608,0.000003748
920,4608,0.000003725
921,4608,0.000003975
922,4608,0.000003550
923,4608,0.000003631
924,4608,0.000003803
925,4608,0.000003984
926,4608,0.000003879
927,4608,0.000004130
928,4608,0.000003368
929,4608,0.000003069
930,4608,0.000003103
931,4608,0.000003350
932,4608,0.000003193
933,4608,0.000002942
934,4608,0.000003234
935,4608,0.000003119
936,4608,0.000003051
937,4608,0.000003127
938,4608,0.000003595
939,4608,0.000003617
940,4608,0.000003712
941,4608,0.000003764
942,4608,0.000003663
943,4608,0.000003764
944,4608,0.000003746
945,4608,0.000003567
946,4608,0.000003939
947,4608,0.000003538
948,4608,0.000003662
949,4608,0.000004141
950,4608,0.000003966
951,4608,0.000003407
952,4608,0.000003625
953,4608,0.000003663
954,4608,0.000003726
955,4608,0.000003674
956,4608,0.000003532
957,4608,0.000003750
958,4608,0.000003507
959,4608,0.000003512
960,4608,0.000003882
961,4608,0.000003639
962,4608,0.000003675
963,4608,0.000003708
964,4608,0.000003695
965,4608,0.000003770
966,4608,0.000003899
967,4608,0.000003625
968,4608,0.000003612
969,4608,0.000003782
970,4608,0.000003483
971,4608,0.000004138
972,4608,0.000003991
973,4608,0.000003602
974,4608,0.000003764
975,4608,0.000003559
976,4608,0.000003613
977,4608,0.000003607
978,4608,0.000003766
979,4608,0.000003618
980,4608,0.000003653
981,4608,0.000003834
982,4608,0.000003146
983,4608,0.000003325
984,4608,0.000003672
985,4608,0.000003595
986,4608,0.000003745
987,4608,0.000003964
988,4608,0.000003944
989,4608,0.000003023
990,4608,0.000003083
991,4608,0.000003059
992,4608,0.000003088
993,4608,0.000003187
994,4608,0.000003347
995,4608,0.000003668
996,4608,0.000003703
997,4608,0.000003785
998,4608,0.000003317
999,4608,0.000002949
0,4864,0.000003439
1,4864,0.000003062
2,4864,0.000003045
3,4864,0.000003416
4,4864,0.000004166
5,4864,0.000003953
6,4864,0.000003609
7,4864,0.000003135
8,4864,0.000003201
9,4864,0.000003048
10,4864,0.000003015
11,4864,0.000003300
12,4864,0.000003905
13,4864,0.000003923
14,4864,0.000003851
15,4864,0.000003047
16,4864,0.000003105
17,4864,0.000003226
18,4864,0.000003114
19,4864,0.000003187
20,4864,0.000003631
21,4864,0.000003902
22,4864,0.000003630
23,4864,0.000003089
24,4864,0.000003035
25,4864,0.000003432
26,4864,0.000003046
27,4864,0.000002745
28,4864,0.000003068
29,4864,0.000003269
30,4864,0.000003606
31,4864,0.000003363
32,4864,0.000002728
33,4864,0.000002707
34,4864,0.000002838
35,4864,0.000002748
36,4864,0.000002725
37,4864,0.000003397
38,4864,0.000003460
39,4864,0.000003541
40,4864,0.000003068
41,4864,0.000002787
42,4864,0.000003003
43,4864,0.000002840
44,4864,0.000002726
45,4864,0.000002696
46,4864,0.000003322
47,4864,0.000003268
48,4864,0.000003285
49,4864,0.000003102
50,4864,0.000002804
51,4864,0.000002774
52,4864,0.000002756
53,4864,0.000002743
54,4864,0.000003199
55,4864,0.000003579
56,4864,0.000003998
57,4864,0.000003011
58,4864,0.000002819
59,4864,0.000002644
60,4864,0.000002856
61,4864,0.000002996
62,4864,0.000002783
63,4864,0.000003497
64,4864,0.000003466
65,4864,0.000003524
66,4864,0.000002792
67,4864,0.000002713
68,4864,0.000002914
69,4864,0.000002692
70,4864,0.000002703
71,4864,0.000003332
72,4864,0.000003684
73,4864,0.000003555
74,4864,0.000003438
75,4864,0.000002793
76,4864,0.000002699
77,4864,0.000002896
78,4864,0.000002804
79,4864,0.000002457
80,4864,0.000003266
81,4864,0.000003482
82,4864,0.000003378
83,4864,0.000002865
84,4864,0.000002724
85,4864,0.000002863
86,4864,0.000002895
87,4864,0.000003605
88,4864,0.000003335
89,4864,0.000003138
90,4864,0.000003304
91,4864,0.000003035
92,4864,0.000003032
93,4864,0.000002855
94,4864,0.000003235
95,4864,0.000003129
96,4864,0.000002941
97,4864,0.000002989
98,4864,0.000003583
99,4864,0.000003095
100,4864,0.000003092
101,4864,0.000003443
102,4864,0.000003087
103,4864,0.000003379
104,4864,0.000003027
105,4864,0.000003186
106,4864,0.000003373
107,4864,0.000003004
108,4864,0.000003489
109,4864,0.000003504
110,4864,0.000003695
111,4864,0.000003846
112,4864,0.000003139
113,4864,0.000003400
114,4864,0.000003323
115,4864,0.000003629
116,4864,0.000002926
117,4864,0.000003041
118,4864,0.000003315
119,4864,0.000003291
120,4864,0.000003522
121,4864,0.000003812
122,4864,0.000003830
123,4864,0.000003045
124,4864,0.000003322
125,4864,0.000003411
126,4864,0.000003563
127,4864,0.000003164
128,4864,0.000003413
129,4864,0.000003318
130,4864,0.000003162
131,4864,0.000003341
132,4864,0.000003802
133,4864,0.000003974
134,4864,0.000003515
135,4864,0.000003655
136,4864,0.000003664
137,4864,0.000003403
138,4864,0.000003343
139,4864,0.000003566
140,4864,0.000003548
141,4864,0.000003463
142,4864,0.000003562
143,4864,0.000003224
144,4864,0.000003394
145,4864,0.000003307
146,4864,0.000003154
147,4864,0.000003135
148,4864,0.000003171
149,4864,0.000003323
150,4864,0.000003396
151,4864,0.000003119
152,4864,0.000003276
153,4864,0.000002934
154,4864,0.000002990
155,4864,0.000003176
156,4864,0.000003509
157,4864,0.000003656
158,4864,0.000003469
159,4864,0.000003567
160,4864,0.000003450
161,4864,0.000003483
162,4864,0.000003608
163,4864,0.000003356
164,4864,0.000003897
165,4864,0.000003777
166,4864,0.000003501
167,4864,0.000003369
168,4864,0.000003319
169,4864,0.000003166
170,4864,0.000003133
171,4864,0.000003463
172,4864,0.000003289
173,4864,0.000003110
174,4864,0.000003193
175,4864,0.000003166
176,4864,0.000003122
177,4864,0.000003286
178,4864,0.000003306
179,4864,0.000003389
180,4864,0.000018088
181,4864,0.000003428
182,4864,0.000003250
183,4864,0.000003738
184,4864,0.000003685
185,4864,0.000003777
186,4864,0.000003227
187,4864,0.000002936
188,4864,0.000003246
189,4864,0.000003556
190,4864,0.000003207
191,4864,0.000003340
192,4864,0.000003669
193,4864,0.000003861
194,4864,0.000003868
195,4864,0.000003325
196,4864,0.000003040
197,4864,0.000002754
198,4864,0.000003343
199,4864,0.000003132
200,4864,0.000003168
201,4864,0.000003819
202,4864,0.000003875
203,4864,0.000004000
204,4864,0.000003204
205,4864,0.000003011
206,4864,0.000003260
207,4864,0.000003184
208,4864,0.000003056
209,4864,0.000003391
210,4864,0.000003783
211,4864,0.000003780
212,4864,0.000003868
213,4864,0.000003099
214,4864,0.000003021
215,4864,0.000003166
216,4864,0.000003004
217,4864,0.000003076
218,4864,0.000003464
219,4864,0.000003936
220,4864,0.000004149
221,4864,0.000003305
222,4864,0.000003060
223,4864,0.000003511
224,4864,0.000003075
225,4864,0.000002941
226,4864,0.000003539
227,4864,0.000003898
228,4864,0.000003737
229,4864,0.000003532
230,4864,0.000002950
231,4864,0.000002980
232,4864,0.000003119
233,4864,0.000014142
234,4864,0.000003111
235,4864,0.000003479
236,4864,0.000003806
237,4864,0.000004272
238,4864,0.000003411
239,4864,0.000003048
240,4864,0.000002741
241,4864,0.000003144
242,4864,0.000003004
243,4864,0.000002878
244,4864,0.000003937
245,4864,0.000003880
246,4864,0.000003670
247,4864,0.000003013
248,4864,0.000002989
249,4864,0.000003168
250,4864,0.000003019
251,4864,0.000002980
252,4864,0.000003498
253,4864,0.000003839
254,4864,0.000004055
255,4864,0.000014802
256,4864,0.000003133
257,4864,0.000003118
258,4864,0.000002986
259,4864,0.000003035
260,4864,0.000003581
261,4864,0.000003921
262,4864,0.000003692
263,4864,0.000003451
264,4864,0.000002956
265,4864,0.000002988
266,4864,0.000003373
267,4864,0.000003039
268,4864,0.000002885
269,4864,0.000003756
270,4864,0.000004050
271,4864,0.000003805
272,4864,0.000002992
273,4864,0.000002955
274,4864,0.000003151
275,4864,0.000003146
276,4864,0.000003061
277,4864,0.000014550
278,4864,0.000003265
279,4864,0.000003462
280,4864,0.000003796
281,4864,0.000003513
282,4864,0.000003296
283,4864,0.000004000
284,4864,0.000003470
285,4864,0.000003285
286,4864,0.000003617
287,4864,0.000003657
288,4864,0.000003936
289,4864,0.000003789
290,4864,0.000004173
291,4864,0.000003523
292,4864,0.000003736
293,4864,0.000003841
294,4864,0.000004017
295,4864,0.000004344
296,4864,0.000003409
297,4864,0.000003739
298,4864,0.000003746
299,4864,0.000004280
300,4864,0.000004114
301,4864,0.000003812
302,4864,0.000003970
303,4864,0.000004044
304,4864,0.000003860
305,4864,0.000003806
306,4864,0.000003854
307,4864,0.000003855
308,4864,0.000004231
309,4864,0.000003995
310,4864,0.000004117
311,4864,0.000003536
312,4864,0.000003858
313,4864,0.000003819
314,4864,0.000004102
315,4864,0.000003837
316,4864,0.000003628
317,4864,0.000003578
318,4864,0.000003459
319,4864,0.000003724
320,4864,0.000004032
321,4864,0.000003847
322,4864,0.000004225
323,4864,0.000003700
324,4864,0.000004298
325,4864,0.000003928
326,4864,0.000004057
327,4864,0.000003910
328,4864,0.000003906
329,4864,0.000003941
330,4864,0.000003959
331,4864,0.000003879
332,4864,0.000003966
333,4864,0.000003887
334,4864,0.000003901
335,4864,0.000003628
336,4864,0.000003579
337,4864,0.000003575
338,4864,0.000004077
339,4864,0.000004128
340,4864,0.000004005
341,4864,0.000003903
342,4864,0.000003832
343,4864,0.000004275
344,4864,0.000003997
345,4864,0.000003584
346,4864,0.000003633
347,4864,0.000003723
348,4864,0.000003887
349,4864,0.000004185
350,4864,0.000003879
351,4864,0.000004331
352,4864,0.000004340
353,4864,0.000003891
354,4864,0.000003780
355,4864,0.000003269
356,4864,0.000002991
357,4864,0.000002812
358,4864,0.000003340
359,4864,0.000003015
360,4864,0.000002749
361,4864,0.000003941
362,4864,0.000004029
363,4864,0.000003840
364,4864,0.000003679
365,4864,0.000003049
366,4864,0.000002904
367,4864,0.000003119
368,4864,0.000003464
369,4864,0.000003274
370,4864,0.000003699
371,4864,0.000003720
372,4864,0.000016294
373,4864,0.000003645
374,4864,0.000003007
375,4864,0.000003062
376,4864,0.000003125
377,4864,0.000003006
378,4864,0.000002956
379,4864,0.000003678
380,4864,0.000003881
381,4864,0.000004419
382,4864,0.000003420
383,4864,0.000003025
384,4864,0.000003263
385,4864,0.000003142
386,4864,0.000002976
387,4864,0.000003388
388,4864,0.000003756
389,4864,0.000003854
390,4864,0.000003567
391,4864,0.000003030
392,4864,0.000003002
393,4864,0.000003190
394,4864,0.000003402
395,4864,0.000003141
396,4864,0.000003794
397,4864,0.000003911
398,4864,0.000003812
399,4864,0.000003241
400,4864,0.000003059
401,4864,0.000003147
402,4864,0.000003060
403,4864,0.000003027
404,4864,0.000003334
405,4864,0.000004317
406,4864,0.000004012
407,4864,0.000003646
408,4864,0.000003164
409,4864,0.000003014
410,4864,0.000022981
411,4864,0.000002982
412,4864,0.000003223
413,4864,0.000003624
414,4864,0.000004131
415,4864,0.000003824
416,4864,0.000003457
417,4864,0.000003337
418,4864,0.000003190
419,4864,0.000003049
420,4864,0.000003022
421,4864,0.000003850
422,4864,0.000003958
423,4864,0.000004901
424,4864,0.000003355
425,4864,0.000003083
426,4864,0.000003095
427,4864,0.000003292
428,4864,0.000003132
429,4864,0.000003314
430,4864,0.000003822
431,4864,0.000003957
432,4864,0.000003548
433,4864,0.000003130
434,4864,0.000002967
435,4864,0.000003205
436,4864,0.000003425
437,4864,0.000003078
438,4864,0.000003865
439,4864,0.000004017
440,4864,0.000004585
441,4864,0.000003326
442,4864,0.000003042
443,4864,0.000003055
444,4864,0.000003116
445,4864,0.000003099
446,4864,0.000003233
447,4864,0.000003573
448,4864,0.000004038
449,4864,0.000004073
450,4864,0.000003290
451,4864,0.000003313
452,4864,0.000003136
453,4864,0.000002994
454,4864,0.000003317
455,4864,0.000003774
456,4864,0.000003819
457,4864,0.000003859
458,4864,0.000003150
459,4864,0.000003891
460,4864,0.000003421
461,4864,0.000003663
462,4864,0.000003323
463,4864,0.000003454
464,4864,0.000003726
465,4864,0.000003822
466,4864,0.000003931
467,4864,0.000003959
468,4864,0.000003959
469,4864,0.000003559
470,4864,0.000004005
471,4864,0.000004046
472,4864,0.000003904
473,4864,0.000004140
474,4864,0.000003934
475,4864,0.000004121
476,4864,0.000003924
477,4864,0.000004142
478,4864,0.000003890
479,4864,0.000003785
480,4864,0.000004008
481,4864,0.000003480
482,4864,0.000003866
483,4864,0.000003995
484,4864,0.000004080
485,4864,0.000003596
486,4864,0.000003424
487,4864,0.000003560
488,4864,0.000003782
489,4864,0.000003509
490,4864,0.000003532
491,4864,0.000003833
492,4864,0.000003880
493,4864,0.000003895
494,4864,0.000003866
495,4864,0.000003925
496,4864,0.000003909
497,4864,0.000003856
498,4864,0.000003948
499,4864,0.000003866
500,4864,0.000003829
501,4864,0.000003845
502,4864,0.000004062
503,4864,0.000004534
504,4864,0.000003862
505,4864,0.000004461
506,4864,0.000003707
507,4864,0.000003682
508,4864,0.000003841
509,4864,0.000003909
510,4864,0.000003943
511,4864,0.000004342
512,4864,0.000003683
513,4864,0.000003808
514,4864,0.000003906
515,4864,0.000003723
516,4864,0.000004277
517,4864,0.000003885
518,4864,0.000004198
519,4864,0.000003837
520,4864,0.000003445
521,4864,0.000004546
522,4864,0.000004190
523,4864,0.000003950
524,4864,0.000003648
525,4864,0.000004566
526,4864,0.000004278
527,4864,0.000004308
528,4864,0.000003634
529,4864,0.000004230
530,4864,0.000004158
531,4864,0.000004037
532,4864,0.000004191
533,4864,0.000003827
534,4864,0.000004144
535,4864,0.000003847
536,4864,0.000003812
537,4864,0.000003540
538,4864,0.000003264
539,4864,0.000003367
540,4864,0.000003563
541,4864,0.000003576
542,4864,0.000004110
543,4864,0.000003636
544,4864,0.000003745
545,4864,0.000003755
546,4864,0.000003427
547,4864,0.000003466
548,4864,0.000003574
549,4864,0.000003528
550,4864,0.000003520
551,4864,0.000003349
552,4864,0.000003473
553,4864,0.000003728
554,4864,0.000003829
555,4864,0.000003589
556,4864,0.000002923
557,4864,0.000003234
558,4864,0.000002997
559,4864,0.000002603
560,4864,0.000003324
561,4864,0.000003542
562,4864,0.000003546
563,4864,0.000003650
564,4864,0.000004078
565,4864,0.000003789
566,4864,0.000003081
567,4864,0.000003086
568,4864,0.000002985
569,4864,0.000002973
570,4864,0.000003390
571,4864,0.000003741
572,4864,0.000003580
573,4864,0.000003861
574,4864,0.000003470
575,4864,0.000003083
576,4864,0.000003320
577,4864,0.000003008
578,4864,0.000003155
579,4864,0.000003737
580,4864,0.000003756
581,4864,0.000003857
582,4864,0.000003571
583,4864,0.000003046
584,4864,0.000003078
585,4864,0.000003243
586,4864,0.000003030
587,4864,0.000003353
588,4864,0.000003712
589,4864,0.000003868
590,4864,0.000003954
591,4864,0.000003134
592,4864,0.000002938
593,4864,0.000003130
594,4864,0.000003010
595,4864,0.000002962
596,4864,0.000004008
597,4864,0.000004037
598,4864,0.000003844
599,4864,0.000004110
600,4864,0.000003392
601,4864,0.000003125
602,4864,0.000003144
603,4864,0.000003016
604,4864,0.000003043
605,4864,0.000003160
606,4864,0.000003780
607,4864,0.000004212
608,4864,0.000003859
609,4864,0.000003031
610,4864,0.000002935
611,4864,0.000003222
612,4864,0.000002943
613,4864,0.000003051
614,4864,0.000003373
615,4864,0.000003781
616,4864,0.000003916
617,4864,0.000003448
618,4864,0.000003302
619,4864,0.000003067
620,4864,0.000003146
621,4864,0.000002944
622,4864,0.000003007
623,4864,0.000003475
624,4864,0.000003978
625,4864,0.000004046
626,4864,0.000003290
627,4864,0.000003035
628,4864,0.000003127
629,4864,0.000003351
630,4864,0.000003104
631,4864,0.000003312
632,4864,0.000003690
633,4864,0.000003773
634,4864,0.000003754
635,4864,0.000003117
636,4864,0.000003005
637,4864,0.000003314
638,4864,0.000002993
639,4864,0.000003025
640,4864,0.000004343
641,4864,0.000003753
642,4864,0.000003083
643,4864,0.000002928
644,4864,0.000003074
645,4864,0.000003018
646,4864,0.000003272
647,4864,0.000002916
648,4864,0.000003154
649,4864,0.000003383
650,4864,0.000003282
651,4864,0.000003079
652,4864,0.000003705
653,4864,0.000003545
654,4864,0.000003447
655,4864,0.000003477
656,4864,0.000003467
657,4864,0.000003176
658,4864,0.000003226
659,4864,0.000003351
660,4864,0.000003514
661,4864,0.000003310
662,4864,0.000003573
663,4864,0.000003134
664,4864,0.000003622
665,4864,0.000003808
666,4864,0.000003802
667,4864,0.000004038
668,4864,0.000003322
669,4864,0.000003770
670,4864,0.000003366
671,4864,0.000003368
672,4864,0.000003214
673,4864,0.000003464
674,4864,0.000003204
675,4864,0.000003313
676,4864,0.000003571
677,4864,0.000003347
678,4864,0.000003493
679,4864,0.000003371
680,4864,0.000003161
681,4864,0.000003354
682,4864,0.000003534
683,4864,0.000003476
684,4864,0.000003394
685,4864,0.000003341
686,4864,0.000003703
687,4864,0.000003629
688,4864,0.000003064
689,4864,0.000003121
690,4864,0.000003575
691,4864,0.000002877
692,4864,0.000003060
693,4864,0.000003416
694,4864,0.000002762
695,4864,0.000003088
696,4864,0.000003134
697,4864,0.000003039
698,4864,0.000003071
699,4864,0.000003713
700,4864,0.000003944
701,4864,0.000003229
702,4864,0.000003372
703,4864,0.000003467
704,4864,0.000003470
705,4864,0.000003417
706,4864,0.000003519
707,4864,0.000003534
708,4864,0.000003587
709,4864,0.000003800
710,4864,0.000003448
711,4864,0.000003813
712,4864,0.000003167
713,4864,0.000003374
714,4864,0.000003268
715,4864,0.000003124
716,4864,0.000003312
717,4864,0.000003411
718,4864,0.000003148
719,4864,0.000003230
720,4864,0.000003346
721,4864,0.000003161
722,4864,0.000003402
723,4864,0.000003240
724,4864,0.000003346
725,4864,0.000003500
726,4864,0.000003183
727,4864,0.000003170
728,4864,0.000003857
729,4864,0.000003540
730,4864,0.000003565
731,4864,0.000003417
732,4864,0.000003554
733,4864,0.000003737
734,4864,0.000003626
735,4864,0.000003225
736,4864,0.000003460
737,4864,0.000003664
738,4864,0.000003449
739,4864,0.000003302
740,4864,0.000003600
741,4864,0.000003452
742,4864,0.000003128
743,4864,0.000003028
744,4864,0.000003138
745,4864,0.000003432
746,4864,0.000003509
747,4864,0.000003596
748,4864,0.000003274
749,4864,0.000003301
750,4864,0.000003436
751,4864,0.000003480
752,4864,0.000003777
753,4864,0.000003741
754,4864,0.000003471
755,4864,0.000003142
756,4864,0.000003131
757,4864,0.000003403
758,4864,0.000003862
759,4864,0.000003743
760,4864,0.000003882
761,4864,0.000003497
762,4864,0.000003372
763,4864,0.000003592
764,4864,0.000003539
765,4864,0.000003273
766,4864,0.000003616
767,4864,0.000003519
768,4864,0.000003581
769,4864,0.000003613
770,4864,0.000003352
771,4864,0.000003631
772,4864,0.000003764
773,4864,0.000003505
774,4864,0.000003409
775,4864,0.000003087
776,4864,0.000003348
777,4864,0.000003970
778,4864,0.000003250
779,4864,0.000003049
780,4864,0.000003686
781,4864,0.000003408
782,4864,0.000003585
783,4864,0.000003507
784,4864,0.000003234
785,4864,0.000003649
786,4864,0.000003287
787,4864,0.000003243
788,4864,0.000003345
789,4864,0.000003646
790,4864,0.000003665
791,4864,0.000003504
792,4864,0.000003537
793,4864,0.000003713
794,4864,0.000003484
795,4864,0.000003502
796,4864,0.000003423
797,4864,0.000003429
798,4864,0.000003210
799,4864,0.000003505
800,4864,0.000004094
801,4864,0.000003665
802,4864,0.000003528
803,4864,0.000003491
804,4864,0.000003270
805,4864,0.000003631
806,4864,0.000003472
807,4864,0.000003755
808,4864,0.000003694
809,4864,0.000003266
810,4864,0.000003383
811,4864,0.000003663
812,4864,0.000003326
813,4864,0.000003804
814,4864,0.000003937
815,4864,0.000003578
816,4864,0.000003448
817,4864,0.000003546
818,4864,0.000003473
819,4864,0.000003414
820,4864,0.000003616
821,4864,0.000003422
822,4864,0.000003487
823,4864,0.000003214
824,4864,0.000003413
825,4864,0.000003541
826,4864,0.000003551
827,4864,0.000003089
828,4864,0.000002817
829,4864,0.000002768
830,4864,0.000002766
831,4864,0.000002885
832,4864,0.000003145
833,4864,0.000003289
834,4864,0.000003353
835,4864,0.000003311
836,4864,0.000003425
837,4864,0.000002837
838,4864,0.000007514
839,4864,0.000003820
840,4864,0.000003278
841,4864,0.000003260
842,4864,0.000003334
843,4864,0.000003598
844,4864,0.000003203
845,4864,0.000003361
846,4864,0.000003282
847,4864,0.000003152
848,4864,0.000003085
849,4864,0.000002928
850,4864,0.000002908
851,4864,0.000002835
852,4864,0.000002323
853,4864,0.000003085
854,4864,0.000003211
855,4864,0.000002982
856,4864,0.000003200
857,4864,0.000003374
858,4864,0.000003231
859,4864,0.000002770
860,4864,0.000002677
861,4864,0.000003106
862,4864,0.000002836
863,4864,0.000002807
864,4864,0.000003318
865,4864,0.000003458
866,4864,0.000004020
867,4864,0.000003063
868,4864,0.000002770
869,4864,0.000002617
870,4864,0.000002899
871,4864,0.000002712
872,4864,0.000002856
873,4864,0.000003724
874,4864,0.000003401
875,4864,0.000003643
876,4864,0.000002760
877,4864,0.000002828
878,4864,0.000002917
879,4864,0.000002735
880,4864,0.000002800
881,4864,0.000003443
882,4864,0.000003532
883,4864,0.000003546
884,4864,0.000003243
885,4864,0.000002956
886,4864,0.000002711
887,4864,0.000002799
888,4864,0.000002810
889,4864,0.000002696
890,4864,0.000003324
891,4864,0.000003330
892,4864,0.000003544
893,4864,0.000002943
894,4864,0.000002743
895,4864,0.000003299
896,4864,0.000003108
897,4864,0.000003500
898,4864,0.000003553
899,4864,0.000003435
900,4864,0.000003347
901,4864,0.000002998
902,4864,0.000002777
903,4864,0.000002977
904,4864,0.000002771
905,4864,0.000002701
906,4864,0.000003181
907,4864,0.000003386
908,4864,0.000003457
909,4864,0.000003407
910,4864,0.000002783
911,4864,0.000002834
912,4864,0.000002782
913,4864,0.000002688
914,4864,0.000003292
915,4864,0.000003414
916,4864,0.000003497
