Sr,Size,Latency
299,3328,0.000013845
300,3328,0.000014070
301,3328,0.000016667
302,3328,0.000026629
303,3328,0.000019614
304,3328,0.000016314
305,3328,0.000014228
306,3328,0.000014667
307,3328,0.000013967
308,3328,0.000014283
309,3328,0.000018206
310,3328,0.000018819
311,3328,0.000019750
312,3328,0.000015843
313,3328,0.000015601
314,3328,0.000015932
315,3328,0.000015345
316,3328,0.000016331
317,3328,0.000020738
318,3328,0.000022517
319,3328,0.000019296
320,3328,0.000015881
321,3328,0.000015960
322,3328,0.000015986
323,3328,0.000015788
324,3328,0.000015218
325,3328,0.000020476
326,3328,0.000020749
327,3328,0.000018453
328,3328,0.000017225
329,3328,0.000015560
330,3328,0.000016126
331,3328,0.000016455
332,3328,0.000017182
333,3328,0.000020842
334,3328,0.000020429
335,3328,0.000017797
336,3328,0.000015547
337,3328,0.000015982
338,3328,0.000015444
339,3328,0.000019441
340,3328,0.000013112
341,3328,0.000016820
342,3328,0.000014126
343,3328,0.000010503
344,3328,0.000009840
345,3328,0.000010477
346,3328,0.000010020
347,3328,0.000010105
348,3328,0.000011787
349,3328,0.000015201
350,3328,0.000013808
351,3328,0.000012042
352,3328,0.000009834
353,3328,0.000020998
354,3328,0.000011237
355,3328,0.000009751
356,3328,0.000009663
357,3328,0.000012927
358,3328,0.000014726
359,3328,0.000014197
360,3328,0.000011236
361,3328,0.000009905
362,3328,0.000010084
363,3328,0.000010227
364,3328,0.000009740
365,3328,0.000009546
366,3328,0.000013671
367,3328,0.000024636
368,3328,0.000013981
369,3328,0.000010230
370,3328,0.000010133
371,3328,0.000016766
372,3328,0.000009947
373,3328,0.000009883
374,3328,0.000011520
375,3328,0.000014774
376,3328,0.000013869
377,3328,0.000012923
378,3328,0.000010063
379,3328,0.000009940
380,3328,0.000010274
381,3328,0.000011291
382,3328,0.000010194
383,3328,0.000012304
384,3328,0.000014975
385,3328,0.000015700
386,3328,0.000011837
387,3328,0.000009834
388,3328,0.000009388
389,3328,0.000011009
390,3328,0.000010351
391,3328,0.000012496
392,3328,0.000015765
393,3328,0.000017072
394,3328,0.000017677
395,3328,0.000012835
396,3328,0.000021555
397,3328,0.000016167
398,3328,0.000016042
399,3328,0.000015455
400,3328,0.000016656
401,3328,0.000020679
402,3328,0.000020948
403,3328,0.000020204
404,3328,0.000018772
405,3328,0.000015784
406,3328,0.000017599
407,3328,0.000019134
408,3328,0.000015405
409,3328,0.000019709
410,3328,0.000020028
411,3328,0.000019495
412,3328,0.000016034
413,3328,0.000015386
414,3328,0.000016295
415,3328,0.000015382
416,3328,0.000015133
417,3328,0.000020506
418,3328,0.000020754
419,3328,0.000021593
420,3328,0.000018817
421,3328,0.000017454
422,3328,0.000015417
423,3328,0.000016027
424,3328,0.000015258
425,3328,0.000015319
426,3328,0.000020119
427,3328,0.000021339
428,3328,0.000019903
429,3328,0.000015925
430,3328,0.000017473
431,3328,0.000015708
432,3328,0.000015411
433,3328,0.000017699
434,3328,0.000021290
435,3328,0.000021650
436,3328,0.000016829
437,3328,0.000015450
438,3328,0.000015413
439,3328,0.000016745
440,3328,0.000015042
441,3328,0.000018146
442,3328,0.000031126
443,3328,0.000021010
444,3328,0.000017736
445,3328,0.000015521
446,3328,0.000015576
447,3328,0.000015193
448,3328,0.000015425
449,3328,0.000016915
450,3328,0.000020736
451,3328,0.000020692
452,3328,0.000018982
453,3328,0.000015336
454,3328,0.000015872
455,3328,0.000016550
456,3328,0.000015334
457,3328,0.000017683
458,3328,0.000021303
459,3328,0.000020616
460,3328,0.000017084
461,3328,0.000015499
462,3328,0.000016080
463,3328,0.000015191
464,3328,0.000015720
465,3328,0.000018309
466,3328,0.000022622
467,3328,0.000031681
468,3328,0.000016739
469,3328,0.000015372
470,3328,0.000015725
471,3328,0.000015412
472,3328,0.000015272
473,3328,0.000019305
474,3328,0.000020889
475,3328,0.000019587
476,3328,0.000022262
477,3328,0.000010821
478,3328,0.000010655
479,3328,0.000017084
480,3328,0.000018087
481,3328,0.000016612
482,3328,0.000020427
483,3328,0.000020619
484,3328,0.000018412
485,3328,0.000015669
486,3328,0.000015168
487,3328,0.000015677
488,3328,0.000015303
489,3328,0.000016849
490,3328,0.000020644
491,3328,0.000020117
492,3328,0.000049314
493,3328,0.000016287
494,3328,0.000015901
495,3328,0.000015539
496,3328,0.000015258
497,3328,0.000018898
498,3328,0.000020531
499,3328,0.000020295
500,3328,0.000016024
501,3328,0.000015226
502,3328,0.000016031
503,3328,0.000015421
504,3328,0.000015235
505,3328,0.000022519
506,3328,0.000020861
507,3328,0.000019187
508,3328,0.000015682
509,3328,0.000015475
510,3328,0.000015551
511,3328,0.000015167
512,3328,0.000015278
513,3328,0.000020405
514,3328,0.000020548
515,3328,0.000018442
516,3328,0.000015782
517,3328,0.000016861
518,3328,0.000017260
519,3328,0.000015274
520,3328,0.000016059
521,3328,0.000020815
522,3328,0.000020077
523,3328,0.000018251
524,3328,0.000015445
525,3328,0.000015614
526,3328,0.000015654
527,3328,0.000014956
528,3328,0.000016787
529,3328,0.000021041
530,3328,0.000021879
531,3328,0.000018302
532,3328,0.000015578
533,3328,0.000016112
534,3328,0.000015505
535,3328,0.000015192
536,3328,0.000019177
537,3328,0.000020613
538,3328,0.000019302
539,3328,0.000015955
540,3328,0.000015658
541,3328,0.000016029
542,3328,0.000016458
543,3328,0.000015242
544,3328,0.000021554
545,3328,0.000021012
546,3328,0.000018850
547,3328,0.000015827
548,3328,0.000015237
549,3328,0.000015941
550,3328,0.000015095
551,3328,0.000015655
552,3328,0.000019982
553,3328,0.000020578
554,3328,0.000029360
555,3328,0.000016341
556,3328,0.000015314
557,3328,0.000016992
558,3328,0.000015313
559,3328,0.000016789
560,3328,0.000021092
561,3328,0.000020924
562,3328,0.000018004
563,3328,0.000015854
564,3328,0.000015944
565,3328,0.000015284
566,3328,0.000015390
567,3328,0.000018713
568,3328,0.000021580
569,3328,0.000020634
570,3328,0.000018510
571,3328,0.000015631
572,3328,0.000015721
573,3328,0.000015172
574,3328,0.000015459
575,3328,0.000018220
576,3328,0.000021251
577,3328,0.000020903
578,3328,0.000016360
579,3328,0.000037395
580,3328,0.000016171
581,3328,0.000015162
582,3328,0.000015408
583,3328,0.000021575
584,3328,0.000021010
585,3328,0.000018838
586,3328,0.000015600
587,3328,0.000015189
588,3328,0.000015755
589,3328,0.000015475
590,3328,0.000015414
591,3328,0.000020806
592,3328,0.000021528
593,3328,0.000019573
594,3328,0.000015863
595,3328,0.000015387
596,3328,0.000015978
597,3328,0.000015247
598,3328,0.000014925
599,3328,0.000020434
600,3328,0.000021107
601,3328,0.000018879
602,3328,0.000015660
603,3328,0.000015433
604,3328,0.000026163
605,3328,0.000015688
606,3328,0.000015688
607,3328,0.000020392
608,3328,0.000020489
609,3328,0.000019077
610,3328,0.000017496
611,3328,0.000015570
612,3328,0.000015686
613,3328,0.000015377
614,3328,0.000017021
615,3328,0.000021274
616,3328,0.000020764
617,3328,0.000019025
618,3328,0.000015516
619,3328,0.000015695
620,3328,0.000015534
621,3328,0.000015496
622,3328,0.000018692
623,3328,0.000022337
624,3328,0.000019231
625,3328,0.000015613
626,3328,0.000015485
627,3328,0.000016614
628,3328,0.000015352
629,3328,0.000016889
630,3328,0.000020339
631,3328,0.000020613
632,3328,0.000018678
633,3328,0.000015684
634,3328,0.000015286
635,3328,0.000015560
636,3328,0.000016745
637,3328,0.000015783
638,3328,0.000020337
639,3328,0.000020500
640,3328,0.000018035
641,3328,0.000026924
642,3328,0.000015587
643,3328,0.000015692
644,3328,0.000015180
645,3328,0.000016944
646,3328,0.000020517
647,3328,0.000019766
648,3328,0.000017943
649,3328,0.000016833
650,3328,0.000015772
651,3328,0.000015807
652,3328,0.000015432
653,3328,0.000017378
654,3328,0.000022100
655,3328,0.000020404
656,3328,0.000017341
657,3328,0.000015384
658,3328,0.000015854
659,3328,0.000015625
660,3328,0.000015181
661,3328,0.000018340
662,3328,0.000022316
663,3328,0.000020738
664,3328,0.000016367
665,3328,0.000015516
666,3328,0.000045867
667,3328,0.000016190
668,3328,0.000015117
669,3328,0.000020341
670,3328,0.000020846
671,3328,0.000018607
672,3328,0.000015579
673,3328,0.000015295
674,3328,0.000015826
675,3328,0.000017142
676,3328,0.000016216
677,3328,0.000020266
678,3328,0.000020508
679,3328,0.000019095
680,3328,0.000015375
681,3328,0.000015564
682,3328,0.000015639
683,3328,0.000015969
684,3328,0.000016577
685,3328,0.000020637
686,3328,0.000020645
687,3328,0.000018137
688,3328,0.000016933
689,3328,0.000015474
690,3328,0.000015559
691,3328,0.000017465
692,3328,0.000017667
693,3328,0.000020921
694,3328,0.000021018
695,3328,0.000017278
696,3328,0.000015373
697,3328,0.000015598
698,3328,0.000015405
699,3328,0.000015349
700,3328,0.000017569
701,3328,0.000022512
702,3328,0.000021183
703,3328,0.000016556
704,3328,0.000016394
705,3328,0.000015614
706,3328,0.000015062
707,3328,0.000015092
708,3328,0.000018005
709,3328,0.000020886
710,3328,0.000020620
711,3328,0.000016411
712,3328,0.000015341
713,3328,0.000015758
714,3328,0.000015496
715,3328,0.000016642
716,3328,0.000044757
717,3328,0.000021412
718,3328,0.000018817
719,3328,0.000015577
720,3328,0.000015501
721,3328,0.000016037
722,3328,0.000015255
723,3328,0.000015484
724,3328,0.000020350
725,3328,0.000024855
726,3328,0.000019239
727,3328,0.000015429
728,3328,0.000026559
729,3328,0.000016885
730,3328,0.000015279
731,3328,0.000017329
732,3328,0.000021028
733,3328,0.000020630
734,3328,0.000017645
735,3328,0.000015509
736,3328,0.000015610
737,3328,0.000015591
738,3328,0.000015274
739,3328,0.000017471
740,3328,0.000021061
741,3328,0.000023049
742,3328,0.000018119
743,3328,0.000015584
744,3328,0.000015840
745,3328,0.000015316
746,3328,0.000015511
747,3328,0.000018038
748,3328,0.000021088
749,3328,0.000021130
750,3328,0.000017257
751,3328,0.000015573
752,3328,0.000015723
753,3328,0.000048201
754,3328,0.000017076
755,3328,0.000020566
756,3328,0.000020751
757,3328,0.000018125
758,3328,0.000015663
759,3328,0.000015543
760,3328,0.000015982
761,3328,0.000015382
762,3328,0.000016322
763,3328,0.000020394
764,3328,0.000021180
765,3328,0.000028941
766,3328,0.000016490
767,3328,0.000015662
768,3328,0.000015254
769,3328,0.000015287
770,3328,0.000016917
771,3328,0.000020853
772,3328,0.000021003
773,3328,0.000017651
774,3328,0.000015486
775,3328,0.000015649
776,3328,0.000015235
777,3328,0.000015366
778,3328,0.000019067
779,3328,0.000020896
780,3328,0.000022474
781,3328,0.000017093
782,3328,0.000015505
783,3328,0.000015900
784,3328,0.000015124
785,3328,0.000015183
786,3328,0.000016786
787,3328,0.000019814
788,3328,0.000018363
789,3328,0.000014932
790,3328,0.000014340
791,3328,0.000015593
792,3328,0.000014280
793,3328,0.000014145
794,3328,0.000017887
795,3328,0.000019003
796,3328,0.000017725
797,3328,0.000014405
798,3328,0.000013979
799,3328,0.000016000
800,3328,0.000015430
801,3328,0.000015189
802,3328,0.000020134
803,3328,0.000020242
804,3328,0.000020168
805,3328,0.000015720
806,3328,0.000015235
807,3328,0.000017536
808,3328,0.000015320
809,3328,0.000014970
810,3328,0.000020295
811,3328,0.000020847
812,3328,0.000018561
813,3328,0.000015678
814,3328,0.000014812
815,3328,0.000015730
816,3328,0.000045755
817,3328,0.000018187
818,3328,0.000020797
819,3328,0.000020712
820,3328,0.000017452
821,3328,0.000015568
822,3328,0.000016141
823,3328,0.000015502
824,3328,0.000015183
825,3328,0.000019616
826,3328,0.000020590
827,3328,0.000019244
828,3328,0.000025831
829,3328,0.000016017
830,3328,0.000015906
831,3328,0.000015277
832,3328,0.000015186
833,3328,0.000021675
834,3328,0.000020903
835,3328,0.000018569
836,3328,0.000014333
837,3328,0.000014206
838,3328,0.000014821
839,3328,0.000014110
840,3328,0.000014452
841,3328,0.000028058
842,3328,0.000019042
843,3328,0.000017057
844,3328,0.000014392
845,3328,0.000013494
846,3328,0.000014393
847,3328,0.000014977
848,3328,0.000015273
849,3328,0.000020642
850,3328,0.000020187
851,3328,0.000018282
852,3328,0.000015412
853,3328,0.000015680
854,3328,0.000016830
855,3328,0.000015375
856,3328,0.000017311
857,3328,0.000021304
858,3328,0.000020408
859,3328,0.000017201
860,3328,0.000016849
861,3328,0.000015907
862,3328,0.000015098
863,3328,0.000014896
864,3328,0.000017931
865,3328,0.000020606
866,3328,0.000020810
867,3328,0.000017430
868,3328,0.000015905
869,3328,0.000015663
870,3328,0.000015484
871,3328,0.000015049
872,3328,0.000018703
873,3328,0.000022297
874,3328,0.000020047
875,3328,0.000015875
876,3328,0.000015439
877,3328,0.000016003
878,3328,0.000015248
879,3328,0.000040413
880,3328,0.000020971
881,3328,0.000020711
882,3328,0.000018324
883,3328,0.000016288
884,3328,0.000015409
885,3328,0.000015808
886,3328,0.000016530
887,3328,0.000016691
888,3328,0.000020583
889,3328,0.000020404
890,3328,0.000017556
891,3328,0.000024659
892,3328,0.000016659
893,3328,0.000015364
894,3328,0.000015204
895,3328,0.000017142
896,3328,0.000021479
897,3328,0.000020460
898,3328,0.000017260
899,3328,0.000016834
900,3328,0.000015683
901,3328,0.000015298
902,3328,0.000015401
903,3328,0.000017706
904,3328,0.000021883
905,3328,0.000021442
906,3328,0.000016901
907,3328,0.000015486
908,3328,0.000015916
909,3328,0.000015322
910,3328,0.000015115
911,3328,0.000018399
912,3328,0.000020196
913,3328,0.000018427
914,3328,0.000014698
915,3328,0.000014486
916,3328,0.000014429
917,3328,0.000015007
918,3328,0.000013984
919,3328,0.000018064
920,3328,0.000019061
921,3328,0.000017761
922,3328,0.000014588
923,3328,0.000013988
924,3328,0.000014587
925,3328,0.000013884
926,3328,0.000014013
927,3328,0.000019378
928,3328,0.000018454
929,3328,0.000017610
930,3328,0.000023324
931,3328,0.000014815
932,3328,0.000014703
933,3328,0.000013966
934,3328,0.000013949
935,3328,0.000018432
936,3328,0.000018857
937,3328,0.000016692
938,3328,0.000014131
939,3328,0.000014155
940,3328,0.000014435
941,3328,0.000015215
942,3328,0.000014815
943,3328,0.000018564
944,3328,0.000021250
945,3328,0.000015441
946,3328,0.000014439
947,3328,0.000014557
948,3328,0.000013907
949,3328,0.000014008
950,3328,0.000017418
951,3328,0.000019112
952,3328,0.000017903
953,3328,0.000014373
954,3328,0.000014434
955,3328,0.000015632
956,3328,0.000014278
957,3328,0.000014138
958,3328,0.000018903
959,3328,0.000018696
960,3328,0.000018000
961,3328,0.000014462
962,3328,0.000014132
963,3328,0.000014628
964,3328,0.000014176
965,3328,0.000013953
966,3328,0.000018406
967,3328,0.000019467
968,3328,0.000017173
969,3328,0.000014266
970,3328,0.000014179
971,3328,0.000015978
972,3328,0.000014196
973,3328,0.000015077
974,3328,0.000019066
975,3328,0.000024387
976,3328,0.000017295
977,3328,0.000014471
978,3328,0.000014307
979,3328,0.000014497
980,3328,0.000013900
981,3328,0.000015860
982,3328,0.000019006
983,3328,0.000019009
984,3328,0.000017555
985,3328,0.000015417
986,3328,0.000014755
987,3328,0.000014307
988,3328,0.000014163
989,3328,0.000018407
990,3328,0.000019193
991,3328,0.000017949
992,3328,0.000014313
993,3328,0.000014122
994,3328,0.000014606
995,3328,0.000014383
996,3328,0.000014069
997,3328,0.000018993
998,3328,0.000020861
999,3328,0.000017444
0,3584,0.000014358
1,3584,0.000013981
2,3584,0.000014315
3,3584,0.000013935
4,3584,0.000015285
5,3584,0.000019045
6,3584,0.000019368
7,3584,0.000016125
8,3584,0.000014401
9,3584,0.000014710
10,3584,0.000013913
11,3584,0.000015670
12,3584,0.000018625
13,3584,0.000018154
14,3584,0.000017229
15,3584,0.000014206
16,3584,0.000014266
17,3584,0.000014700
18,3584,0.000013806
19,3584,0.000015202
20,3584,0.000018939
21,3584,0.000019178
22,3584,0.000016311
23,3584,0.000014409
24,3584,0.000016468
25,3584,0.000015263
26,3584,0.000014195
27,3584,0.000018858
28,3584,0.000019007
29,3584,0.000017403
30,3584,0.000014336
31,3584,0.000013920
32,3584,0.000014588
33,3584,0.000014030
34,3584,0.000015889
35,3584,0.000019414
36,3584,0.000018949
37,3584,0.000016555
38,3584,0.000014235
39,3584,0.000015581
40,3584,0.000014205
41,3584,0.000013981
42,3584,0.000018142
43,3584,0.000019503
44,3584,0.000017738
45,3584,0.000014659
46,3584,0.000014205
47,3584,0.000014673
48,3584,0.000014089
49,3584,0.000014956
50,3584,0.000019813
51,3584,0.000018971
52,3584,0.000016573
53,3584,0.000014500
54,3584,0.000014203
55,3584,0.000013982
56,3584,0.000014130
57,3584,0.000017045
58,3584,0.000019293
59,3584,0.000018771
60,3584,0.000014804
61,3584,0.000014324
62,3584,0.000014903
63,3584,0.000015963
64,3584,0.000015976
65,3584,0.000019316
66,3584,0.000020134
67,3584,0.000016459
68,3584,0.000014382
69,3584,0.000014405
70,3584,0.000013938
71,3584,0.000014074
72,3584,0.000016711
73,3584,0.000019214
74,3584,0.000018569
75,3584,0.000014963
76,3584,0.000015330
77,3584,0.000014818
78,3584,0.000014416
79,3584,0.000014161
80,3584,0.000019715
81,3584,0.000018940
82,3584,0.000017007
83,3584,0.000014382
84,3584,0.000014526
85,3584,0.000014363
86,3584,0.000014081
87,3584,0.000015843
88,3584,0.000019292
89,3584,0.000044235
90,3584,0.000015530
91,3584,0.000014272
92,3584,0.000014811
93,3584,0.000014268
94,3584,0.000015351
95,3584,0.000018617
96,3584,0.000019071
97,3584,0.000016801
98,3584,0.000014715
99,3584,0.000015032
100,3584,0.000014362
101,3584,0.000014145
102,3584,0.000026199
103,3584,0.000019753
104,3584,0.000018745
105,3584,0.000015325
106,3584,0.000013944
107,3584,0.000014621
108,3584,0.000014322
109,3584,0.000014181
110,3584,0.000018740
111,3584,0.000018869
112,3584,0.000017158
113,3584,0.000014492
114,3584,0.000014280
115,3584,0.000023175
116,3584,0.000014975
117,3584,0.000015581
118,3584,0.000019101
119,3584,0.000018866
120,3584,0.000016280
121,3584,0.000015533
122,3584,0.000014491
123,3584,0.000014072
124,3584,0.000014167
125,3584,0.000016607
126,3584,0.000019343
127,3584,0.000018250
128,3584,0.000024781
129,3584,0.000015199
130,3584,0.000015065
131,3584,0.000014215
132,3584,0.000014641
133,3584,0.000018922
134,3584,0.000018762
135,3584,0.000017977
136,3584,0.000014766
137,3584,0.000014183
138,3584,0.000014233
139,3584,0.000014134
140,3584,0.000016449
141,3584,0.000019452
142,3584,0.000020110
143,3584,0.000014873
144,3584,0.000014254
145,3584,0.000014820
146,3584,0.000014128
147,3584,0.000014019
148,3584,0.000018934
149,3584,0.000020075
150,3584,0.000016955
151,3584,0.000014410
152,3584,0.000014438
153,3584,0.000014378
154,3584,0.000014240
155,3584,0.000017179
156,3584,0.000019688
157,3584,0.000019584
158,3584,0.000015478
159,3584,0.000014190
160,3584,0.000014826
161,3584,0.000014208
162,3584,0.000014086
163,3584,0.000019539
164,3584,0.000019101
165,3584,0.000017539
166,3584,0.000014446
167,3584,0.000014145
168,3584,0.000015756
169,3584,0.000014248
170,3584,0.000015179
171,3584,0.000019446
172,3584,0.000019092
173,3584,0.000016443
174,3584,0.000014548
175,3584,0.000014551
176,3584,0.000014258
177,3584,0.000015116
178,3584,0.000016522
179,3584,0.000019498
180,3584,0.000018253
181,3584,0.000015717
182,3584,0.000014270
183,3584,0.000014767
184,3584,0.000014220
185,3584,0.000014031
186,3584,0.000018869
187,3584,0.000018856
188,3584,0.000016606
189,3584,0.000014314
190,3584,0.000014397
191,3584,0.000014611
192,3584,0.000014102
193,3584,0.000016514
194,3584,0.000020800
195,3584,0.000017659
196,3584,0.000014595
197,3584,0.000014277
198,3584,0.000014318
199,3584,0.000013950
200,3584,0.000014504
201,3584,0.000019144
202,3584,0.000018619
203,3584,0.000016748
204,3584,0.000015526
205,3584,0.000014568
206,3584,0.000014127
207,3584,0.000015542
208,3584,0.000017138
209,3584,0.000019429
210,3584,0.000018616
211,3584,0.000014690
212,3584,0.000013535
213,3584,0.000014718
214,3584,0.000014024
215,3584,0.000014597
216,3584,0.000018712
217,3584,0.000019000
218,3584,0.000017576
219,3584,0.000014337
220,3584,0.000015832
221,3584,0.000014182
222,3584,0.000014141
223,3584,0.000017952
224,3584,0.000018959
225,3584,0.000017798
226,3584,0.000014526
227,3584,0.000014170
228,3584,0.000014746
229,3584,0.000014106
230,3584,0.000013770
231,3584,0.000018804
232,3584,0.000020159
233,3584,0.000017462
234,3584,0.000014506
235,3584,0.000015030
236,3584,0.000014264
237,3584,0.000014208
238,3584,0.000016591
239,3584,0.000019477
240,3584,0.000019311
241,3584,0.000015442
242,3584,0.000014186
243,3584,0.000014708
244,3584,0.000014121
245,3584,0.000015101
246,3584,0.000027245
247,3584,0.000019362
248,3584,0.000017606
249,3584,0.000014248
250,3584,0.000014338
251,3584,0.000014869
252,3584,0.000014138
253,3584,0.000015080
254,3584,0.000018669
255,3584,0.000018936
256,3584,0.000016478
257,3584,0.000014247
258,3584,0.000014469
259,3584,0.000023591
260,3584,0.000015257
261,3584,0.000016718
262,3584,0.000019531
263,3584,0.000019113
264,3584,0.000015243
265,3584,0.000014120
266,3584,0.000014637
267,3584,0.000014408
268,3584,0.000013849
269,3584,0.000018798
270,3584,0.000019679
271,3584,0.000017237
272,3584,0.000014250
273,3584,0.000016685
274,3584,0.000014209
275,3584,0.000014091
276,3584,0.000017250
277,3584,0.000019313
278,3584,0.000018891
279,3584,0.000014470
280,3584,0.000014099
281,3584,0.000014643
282,3584,0.000014299
283,3584,0.000014294
284,3584,0.000018955
285,3584,0.000019244
286,3584,0.000017840
287,3584,0.000015574
288,3584,0.000013872
289,3584,0.000014208
290,3584,0.000014074
291,3584,0.000015609
292,3584,0.000019381
293,3584,0.000019113
294,3584,0.000016035
295,3584,0.000014110
296,3584,0.000014194
297,3584,0.000014039
298,3584,0.000014193
299,3584,0.000018694
300,3584,0.000019011
301,3584,0.000019414
302,3584,0.000014550
303,3584,0.000014031
304,3584,0.000014268
305,3584,0.000014212
306,3584,0.000014429
307,3584,0.000018644
308,3584,0.000018621
309,3584,0.000016564
310,3584,0.000014095
311,3584,0.000014628
312,3584,0.000015552
313,3584,0.000013872
314,3584,0.000017449
315,3584,0.000020174
316,3584,0.000018033
317,3584,0.000014777
318,3584,0.000013927
319,3584,0.000014513
320,3584,0.000013754
321,3584,0.000013867
322,3584,0.000018705
323,3584,0.000019108
324,3584,0.000016786
325,3584,0.000015848
326,3584,0.000014818
327,3584,0.000014252
328,3584,0.000014998
329,3584,0.000016414
330,3584,0.000019616
331,3584,0.000019471
332,3584,0.000015219
333,3584,0.000014147
334,3584,0.000014667
335,3584,0.000013903
336,3584,0.000013997
337,3584,0.000018251
338,3584,0.000053984
339,3584,0.000017369
340,3584,0.000014322
341,3584,0.000014666
342,3584,0.000015451
343,3584,0.000014197
344,3584,0.000016621
345,3584,0.000019390
346,3584,0.000018760
347,3584,0.000015174
348,3584,0.000014568
349,3584,0.000014500
350,3584,0.000014217
351,3584,0.000015490
352,3584,0.000018667
353,3584,0.000018812
354,3584,0.000017070
355,3584,0.000014232
356,3584,0.000015045
357,3584,0.000014536
358,3584,0.000014039
359,3584,0.000016033
360,3584,0.000019740
361,3584,0.000019003
362,3584,0.000015452
363,3584,0.000014298
364,3584,0.000015554
365,3584,0.000013976
366,3584,0.000013818
367,3584,0.000017679
368,3584,0.000019022
369,3584,0.000017748
370,3584,0.000015830
371,3584,0.000014188
372,3584,0.000014777
373,3584,0.000014111
374,3584,0.000014352
375,3584,0.000018929
376,3584,0.000019032
377,3584,0.000025847
378,3584,0.000014876
379,3584,0.000014670
380,3584,0.000014180
381,3584,0.000013848
382,3584,0.000016346
383,3584,0.000019799
384,3584,0.000019224
385,3584,0.000015392
386,3584,0.000014318
387,3584,0.000014523
388,3584,0.000014084
389,3584,0.000014163
390,3584,0.000018737
391,3584,0.000020580
392,3584,0.000016889
393,3584,0.000014257
394,3584,0.000013903
395,3584,0.000014679
396,3584,0.000014306
397,3584,0.000017326
398,3584,0.000019936
399,3584,0.000019286
400,3584,0.000015574
401,3584,0.000014165
402,3584,0.000014685
403,3584,0.000014491
404,3584,0.000015134
405,3584,0.000018339
406,3584,0.000019148
407,3584,0.000016482
408,3584,0.000014241
409,3584,0.000013821
410,3584,0.000014252
411,3584,0.000015065
412,3584,0.000015599
413,3584,0.000019353
414,3584,0.000019205
415,3584,0.000015816
416,3584,0.000014225
417,3584,0.000015971
418,3584,0.000014305
419,3584,0.000014059
420,3584,0.000018099
421,3584,0.000018832
422,3584,0.000017430
423,3584,0.000014527
424,3584,0.000014131
425,3584,0.000015882
426,3584,0.000013839
427,3584,0.000014955
428,3584,0.000018881
429,3584,0.000018973
430,3584,0.000017430
431,3584,0.000014599
432,3584,0.000014576
433,3584,0.000014363
434,3584,0.000014346
435,3584,0.000017368
436,3584,0.000018661
437,3584,0.000018151
438,3584,0.000014491
439,3584,0.000014263
440,3584,0.000014527
441,3584,0.000013959
442,3584,0.000014081
443,3584,0.000019606
444,3584,0.000018976
445,3584,0.000016503
446,3584,0.000014657
447,3584,0.000014149
448,3584,0.000014171
449,3584,0.000013918
450,3584,0.000015947
451,3584,0.000019462
452,3584,0.000019396
453,3584,0.000015644
454,3584,0.000014255
455,3584,0.000014615
456,3584,0.000015437
457,3584,0.000014009
458,3584,0.000018280
459,3584,0.000019721
460,3584,0.000017687
461,3584,0.000014586
462,3584,0.000013926
463,3584,0.000014792
464,3584,0.000014401
465,3584,0.000015401
466,3584,0.000020001
467,3584,0.000019391
468,3584,0.000016151
469,3584,0.000015268
470,3584,0.000014759
471,3584,0.000014257
472,3584,0.000014070
473,3584,0.000016792
474,3584,0.000018937
475,3584,0.000018429
476,3584,0.000014664
477,3584,0.000014231
478,3584,0.000014699
479,3584,0.000014449
480,3584,0.000014887
481,3584,0.000018625
482,3584,0.000051215
483,3584,0.000016880
484,3584,0.000014271
485,3584,0.000014916
486,3584,0.000014154
487,3584,0.000014062
488,3584,0.000018671
489,3584,0.000019042
490,3584,0.000017449
491,3584,0.000014536
492,3584,0.000014205
493,3584,0.000014642
494,3584,0.000015315
495,3584,0.000023818
496,3584,0.000019763
497,3584,0.000019066
498,3584,0.000016535
499,3584,0.000014094
500,3584,0.000014287
501,3584,0.000013850
502,3584,0.000013965
503,3584,0.000016745
504,3584,0.000018691
505,3584,0.000018461
506,3584,0.000014698
507,3584,0.000014108
508,3584,0.000015759
509,3584,0.000015161
510,3584,0.000014106
511,3584,0.000018794
512,3584,0.000019154
513,3584,0.000016849
514,3584,0.000014284
515,3584,0.000014155
516,3584,0.000014321
517,3584,0.000013981
518,3584,0.000015793
519,3584,0.000019405
520,3584,0.000019308
521,3584,0.000016971
522,3584,0.000015132
523,3584,0.000014850
524,3584,0.000013965
525,3584,0.000013908
526,3584,0.000017394
527,3584,0.000019372
528,3584,0.000018227
529,3584,0.000014656
530,3584,0.000013950
531,3584,0.000014479
532,3584,0.000014135
533,3584,0.000014169
534,3584,0.000018360
535,3584,0.000020887
536,3584,0.000016723
537,3584,0.000014079
538,3584,0.000014445
539,3584,0.000014038
540,3584,0.000013941
541,3584,0.000015849
542,3584,0.000019340
543,3584,0.000019702
544,3584,0.000015426
545,3584,0.000014151
546,3584,0.000014744
547,3584,0.000014074
548,3584,0.000024677
549,3584,0.000019721
550,3584,0.000018949
551,3584,0.000017577
552,3584,0.000014659
553,3584,0.000014327
554,3584,0.000014700
555,3584,0.000014494
556,3584,0.000015000
557,3584,0.000018843
558,3584,0.000018863
559,3584,0.000016500
560,3584,0.000014054
561,3584,0.000034101
562,3584,0.000015202
563,3584,0.000015502
564,3584,0.000017991
565,3584,0.000019186
566,3584,0.000018718
567,3584,0.000014682
568,3584,0.000014039
569,3584,0.000014716
