Sr,Size,Latency
496,3072,0.000008086
497,3072,0.000010345
498,3072,0.000010623
499,3072,0.000012000
500,3072,0.000010729
501,3072,0.000010257
502,3072,0.000008389
503,3072,0.000008186
504,3072,0.000008187
505,3072,0.000008102
506,3072,0.000008082
507,3072,0.000009539
508,3072,0.000008961
509,3072,0.000010806
510,3072,0.000011593
511,3072,0.000011120
512,3072,0.000010732
513,3072,0.000009201
514,3072,0.000008134
515,3072,0.000008070
516,3072,0.000007861
517,3072,0.000008280
518,3072,0.000007976
519,3072,0.000008057
520,3072,0.000008604
521,3072,0.000011281
522,3072,0.000011516
523,3072,0.000011069
524,3072,0.000010086
525,3072,0.000008765
526,3072,0.000008063
527,3072,0.000008294
528,3072,0.000008289
529,3072,0.000008339
530,3072,0.000008118
531,3072,0.000007968
532,3072,0.000010312
533,3072,0.000011324
534,3072,0.000012494
535,3072,0.000011369
536,3072,0.000008650
537,3072,0.000007995
538,3072,0.000007851
539,3072,0.000008285
540,3072,0.000008192
541,3072,0.000008053
542,3072,0.000007825
543,3072,0.000009731
544,3072,0.000010948
545,3072,0.000010772
546,3072,0.000011199
547,3072,0.000065972
548,3072,0.000009726
549,3072,0.000007881
550,3072,0.000008171
551,3072,0.000008730
552,3072,0.000007956
553,3072,0.000008212
554,3072,0.000010401
555,3072,0.000011186
556,3072,0.000011236
557,3072,0.000011599
558,3072,0.000009088
559,3072,0.000008084
560,3072,0.000020546
561,3072,0.000008652
562,3072,0.000008012
563,3072,0.000008110
564,3072,0.000008031
565,3072,0.000008900
566,3072,0.000010409
567,3072,0.000011692
568,3072,0.000010883
569,3072,0.000010303
570,3072,0.000008792
571,3072,0.000008168
572,3072,0.000007971
573,3072,0.000008269
574,3072,0.000008988
575,3072,0.000008086
576,3072,0.000007922
577,3072,0.000010914
578,3072,0.000011167
579,3072,0.000011225
580,3072,0.000011860
581,3072,0.000009014
582,3072,0.000008202
583,3072,0.000007896
584,3072,0.000008666
585,3072,0.000008560
586,3072,0.000008427
587,3072,0.000007933
588,3072,0.000010225
589,3072,0.000010931
590,3072,0.000011518
591,3072,0.000011083
592,3072,0.000009827
593,3072,0.000008449
594,3072,0.000008217
595,3072,0.000007761
596,3072,0.000008268
597,3072,0.000008185
598,3072,0.000008069
599,3072,0.000008136
600,3072,0.000010104
601,3072,0.000012996
602,3072,0.000010774
603,3072,0.000011465
604,3072,0.000008886
605,3072,0.000007965
606,3072,0.000008353
607,3072,0.000008063
608,3072,0.000008271
609,3072,0.000007933
610,3072,0.000008078
611,3072,0.000008843
612,3072,0.000010510
613,3072,0.000011485
614,3072,0.000047145
615,3072,0.000010778
616,3072,0.000008498
617,3072,0.000008402
618,3072,0.000008360
619,3072,0.000008189
620,3072,0.000008230
621,3072,0.000008078
622,3072,0.000009025
623,3072,0.000010359
624,3072,0.000011550
625,3072,0.000010421
626,3072,0.000009982
627,3072,0.000008623
628,3072,0.000009156
629,3072,0.000008789
630,3072,0.000008005
631,3072,0.000008170
632,3072,0.000008201
633,3072,0.000007997
634,3072,0.000009594
635,3072,0.000010692
636,3072,0.000010879
637,3072,0.000011352
638,3072,0.000009526
639,3072,0.000008396
640,3072,0.000008063
641,3072,0.000008841
642,3072,0.000012742
643,3072,0.000008375
644,3072,0.000008332
645,3072,0.000009026
646,3072,0.000010878
647,3072,0.000012247
648,3072,0.000011627
649,3072,0.000010515
650,3072,0.000008768
651,3072,0.000007959
652,3072,0.000008135
653,3072,0.000008338
654,3072,0.000009662
655,3072,0.000008890
656,3072,0.000008782
657,3072,0.000010530
658,3072,0.000010829
659,3072,0.000011078
660,3072,0.000010974
661,3072,0.000008233
662,3072,0.000008208
663,3072,0.000008461
664,3072,0.000007724
665,3072,0.000008204
666,3072,0.000008207
667,3072,0.000009038
668,3072,0.000009449
669,3072,0.000010550
670,3072,0.000011189
671,3072,0.000011354
672,3072,0.000009507
673,3072,0.000011311
674,3072,0.000008379
675,3072,0.000007992
676,3072,0.000008197
677,3072,0.000008167
678,3072,0.000008411
679,3072,0.000008040
680,3072,0.000010579
681,3072,0.000012823
682,3072,0.000011400
683,3072,0.000011377
684,3072,0.000008571
685,3072,0.000008052
686,3072,0.000007985
687,3072,0.000008318
688,3072,0.000008105
689,3072,0.000006712
690,3072,0.000008436
691,3072,0.000007590
692,3072,0.000010667
693,3072,0.000011660
694,3072,0.000013250
695,3072,0.000009851
696,3072,0.000008263
697,3072,0.000007707
698,3072,0.000007562
699,3072,0.000008351
700,3072,0.000008231
701,3072,0.000008100
702,3072,0.000008256
703,3072,0.000010120
704,3072,0.000011482
705,3072,0.000011237
706,3072,0.000011120
707,3072,0.000009747
708,3072,0.000008194
709,3072,0.000008160
710,3072,0.000008446
711,3072,0.000007955
712,3072,0.000008032
713,3072,0.000007825
714,3072,0.000009604
715,3072,0.000010737
716,3072,0.000011453
717,3072,0.000012316
718,3072,0.000009509
719,3072,0.000008208
720,3072,0.000007988
721,3072,0.000008541
722,3072,0.000008349
723,3072,0.000007884
724,3072,0.000007805
725,3072,0.000008126
726,3072,0.000010375
727,3072,0.000011310
728,3072,0.000011070
729,3072,0.000010849
730,3072,0.000008231
731,3072,0.000008152
732,3072,0.000007973
733,3072,0.000008836
734,3072,0.000009065
735,3072,0.000008087
736,3072,0.000008321
737,3072,0.000009560
738,3072,0.000010620
739,3072,0.000011032
740,3072,0.000011189
741,3072,0.000009450
742,3072,0.000008160
743,3072,0.000007993
744,3072,0.000007989
745,3072,0.000008293
746,3072,0.000007914
747,3072,0.000007993
748,3072,0.000009525
749,3072,0.000010417
750,3072,0.000011923
751,3072,0.000011056
752,3072,0.000010852
753,3072,0.000008428
754,3072,0.000008266
755,3072,0.000007890
756,3072,0.000008610
757,3072,0.000008178
758,3072,0.000007996
759,3072,0.000008534
760,3072,0.000009699
761,3072,0.000038282
762,3072,0.000012803
763,3072,0.000010852
764,3072,0.000008534
765,3072,0.000007959
766,3072,0.000007943
767,3072,0.000008492
768,3072,0.000008172
769,3072,0.000007879
770,3072,0.000008167
771,3072,0.000008821
772,3072,0.000011274
773,3072,0.000011217
774,3072,0.000010583
775,3072,0.000011126
776,3072,0.000008609
777,3072,0.000008004
778,3072,0.000008065
779,3072,0.000008515
780,3072,0.000008173
781,3072,0.000008010
782,3072,0.000008168
783,3072,0.000010070
784,3072,0.000011127
785,3072,0.000011978
786,3072,0.000011553
787,3072,0.000009175
788,3072,0.000009215
789,3072,0.000008284
790,3072,0.000008013
791,3072,0.000008256
792,3072,0.000008064
793,3072,0.000008067
794,3072,0.000008975
795,3072,0.000010717
796,3072,0.000011473
797,3072,0.000010515
798,3072,0.000010122
799,3072,0.000008469
800,3072,0.000008306
801,3072,0.000008080
802,3072,0.000009500
803,3072,0.000008365
804,3072,0.000008079
805,3072,0.000008771
806,3072,0.000013939
807,3072,0.000011440
808,3072,0.000010943
809,3072,0.000011193
810,3072,0.000008574
811,3072,0.000008733
812,3072,0.000008025
813,3072,0.000008446
814,3072,0.000008131
815,3072,0.000009074
816,3072,0.000008024
817,3072,0.000009625
818,3072,0.000010990
819,3072,0.000011074
820,3072,0.000011653
821,3072,0.000009203
822,3072,0.000011258
823,3072,0.000008103
824,3072,0.000008013
825,3072,0.000008284
826,3072,0.000008042
827,3072,0.000007967
828,3072,0.000008912
829,3072,0.000009904
830,3072,0.000010881
831,3072,0.000011546
832,3072,0.000011048
833,3072,0.000008379
834,3072,0.000008244
835,3072,0.000008044
836,3072,0.000008429
837,3072,0.000010320
838,3072,0.000008759
839,3072,0.000008042
840,3072,0.000009637
841,3072,0.000010849
842,3072,0.000012475
843,3072,0.000011661
844,3072,0.000009609
845,3072,0.000008173
846,3072,0.000008017
847,3072,0.000007651
848,3072,0.000008165
849,3072,0.000008371
850,3072,0.000008205
851,3072,0.000008004
852,3072,0.000010051
853,3072,0.000011433
854,3072,0.000010886
855,3072,0.000012820
856,3072,0.000009208
857,3072,0.000008027
858,3072,0.000008168
859,3072,0.000008088
860,3072,0.000008089
861,3072,0.000007951
862,3072,0.000008544
863,3072,0.000009265
864,3072,0.000011103
865,3072,0.000012210
866,3072,0.000011022
867,3072,0.000010564
868,3072,0.000009889
869,3072,0.000008185
870,3072,0.000007968
871,3072,0.000007972
872,3072,0.000008042
873,3072,0.000008138
874,3072,0.000009408
875,3072,0.000010655
876,3072,0.000011390
877,3072,0.000011692
878,3072,0.000009490
879,3072,0.000008365
880,3072,0.000008353
881,3072,0.000009088
882,3072,0.000008344
883,3072,0.000008021
884,3072,0.000008285
885,3072,0.000007351
886,3072,0.000010749
887,3072,0.000011500
888,3072,0.000011303
889,3072,0.000011267
890,3072,0.000008494
891,3072,0.000008057
892,3072,0.000007855
893,3072,0.000008348
894,3072,0.000008304
895,3072,0.000009160
896,3072,0.000008574
897,3072,0.000009647
898,3072,0.000010789
899,3072,0.000010628
900,3072,0.000011904
901,3072,0.000009780
902,3072,0.000008236
903,3072,0.000008350
904,3072,0.000007873
905,3072,0.000008395
906,3072,0.000008080
907,3072,0.000007972
908,3072,0.000007602
909,3072,0.000011821
910,3072,0.000011938
911,3072,0.000011272
912,3072,0.000011161
913,3072,0.000008461
914,3072,0.000008414
915,3072,0.000008615
916,3072,0.000008465
917,3072,0.000008061
918,3072,0.000007917
919,3072,0.000008046
920,3072,0.000009577
921,3072,0.000010818
922,3072,0.000013242
923,3072,0.000011038
924,3072,0.000008771
925,3072,0.000008153
926,3072,0.000008148
927,3072,0.000008819
928,3072,0.000008047
929,3072,0.000007954
930,3072,0.000008056
931,3072,0.000009313
932,3072,0.000011364
933,3072,0.000011172
934,3072,0.000011538
935,3072,0.000010164
936,3072,0.000008506
937,3072,0.000008115
938,3072,0.000008062
939,3072,0.000007916
940,3072,0.000007913
941,3072,0.000008474
942,3072,0.000008934
943,3072,0.000011003
944,3072,0.000012060
945,3072,0.000010575
946,3072,0.000010611
947,3072,0.000008346
948,3072,0.000007917
949,3072,0.000009058
950,3072,0.000008440
951,3072,0.000008073
952,3072,0.000008325
953,3072,0.000007894
954,3072,0.000009317
955,3072,0.000010607
956,3072,0.000010545
957,3072,0.000011586
958,3072,0.000009496
959,3072,0.000008241
960,3072,0.000007940
961,3072,0.000007696
962,3072,0.000010060
963,3072,0.000008421
964,3072,0.000007951
965,3072,0.000010062
966,3072,0.000010684
967,3072,0.000012542
968,3072,0.000011198
969,3072,0.000010546
970,3072,0.000008879
971,3072,0.000008042
972,3072,0.000008132
973,3072,0.000008440
974,3072,0.000008321
975,3072,0.000008922
976,3072,0.000008198
977,3072,0.000010259
978,3072,0.000011204
979,3072,0.000011077
980,3072,0.000011416
981,3072,0.000008854
982,3072,0.000008223
983,3072,0.000008535
984,3072,0.000007904
985,3072,0.000008077
986,3072,0.000007990
987,3072,0.000008287
988,3072,0.000008106
989,3072,0.000012512
990,3072,0.000011893
991,3072,0.000011426
992,3072,0.000010476
993,3072,0.000009078
994,3072,0.000007996
995,3072,0.000007998
996,3072,0.000008422
997,3072,0.000008223
998,3072,0.000007997
999,3072,0.000008356
0,3328,0.000010086
1,3328,0.000011329
2,3328,0.000012011
3,3328,0.000011996
4,3328,0.000009428
5,3328,0.000008415
6,3328,0.000008038
7,3328,0.000007986
8,3328,0.000008215
9,3328,0.000008310
10,3328,0.000008125
11,3328,0.000009287
12,3328,0.000010881
13,3328,0.000011837
14,3328,0.000011504
15,3328,0.000009992
16,3328,0.000008310
17,3328,0.000007862
18,3328,0.000008485
19,3328,0.000008535
20,3328,0.000008472
21,3328,0.000008402
22,3328,0.000009600
23,3328,0.000010926
24,3328,0.000011139
25,3328,0.000011425
26,3328,0.000009397
27,3328,0.000007988
28,3328,0.000009569
29,3328,0.000008819
30,3328,0.000008354
31,3328,0.000007979
32,3328,0.000007962
33,3328,0.000009533
34,3328,0.000014175
35,3328,0.000011283
36,3328,0.000011336
37,3328,0.000008550
38,3328,0.000008213
39,3328,0.000008020
40,3328,0.000009796
41,3328,0.000008329
42,3328,0.000008234
43,3328,0.000007967
44,3328,0.000010608
45,3328,0.000012642
46,3328,0.000011760
47,3328,0.000011273
48,3328,0.000008253
49,3328,0.000008024
50,3328,0.000008130
51,3328,0.000008194
52,3328,0.000007956
53,3328,0.000009224
54,3328,0.000007631
55,3328,0.000010382
56,3328,0.000011391
57,3328,0.000011382
58,3328,0.000010897
59,3328,0.000008467
60,3328,0.000008132
61,3328,0.000008189
62,3328,0.000008611
63,3328,0.000008031
64,3328,0.000007986
65,3328,0.000007454
66,3328,0.000012545
67,3328,0.000011890
68,3328,0.000010719
69,3328,0.000010124
70,3328,0.000008238
71,3328,0.000008771
72,3328,0.000008028
73,3328,0.000008338
74,3328,0.000008014
75,3328,0.000008153
76,3328,0.000008289
77,3328,0.000011333
78,3328,0.000012179
79,3328,0.000012400
80,3328,0.000010263
81,3328,0.000008617
82,3328,0.000007899
83,3328,0.000007831
84,3328,0.000008206
85,3328,0.000008154
86,3328,0.000008083
87,3328,0.000008857
88,3328,0.000010903
89,3328,0.000011800
90,3328,0.000011333
91,3328,0.000011235
92,3328,0.000008494
93,3328,0.000008251
94,3328,0.000008185
95,3328,0.000008097
96,3328,0.000007917
97,3328,0.000008478
98,3328,0.000009154
99,3328,0.000010828
100,3328,0.000011302
101,3328,0.000012325
102,3328,0.000009767
103,3328,0.000008180
104,3328,0.000009060
105,3328,0.000008159
106,3328,0.000008250
107,3328,0.000007937
108,3328,0.000008256
109,3328,0.000008729
110,3328,0.000010579
111,3328,0.000011560
112,3328,0.000011208
113,3328,0.000010182
114,3328,0.000008268
115,3328,0.000008007
116,3328,0.000007469
117,3328,0.000009600
118,3328,0.000008346
119,3328,0.000008185
120,3328,0.000009269
121,3328,0.000010630
122,3328,0.000011403
123,3328,0.000012057
124,3328,0.000009137
125,3328,0.000008194
126,3328,0.000008343
127,3328,0.000008138
128,3328,0.000008176
129,3328,0.000007861
130,3328,0.000009018
131,3328,0.000009018
132,3328,0.000010766
133,3328,0.000011661
134,3328,0.000011151
135,3328,0.000009906
136,3328,0.000008130
137,3328,0.000008003
138,3328,0.000007983
139,3328,0.000008830
140,3328,0.000008723
141,3328,0.000008163
142,3328,0.000007690
143,3328,0.000011784
144,3328,0.000012114
145,3328,0.000011011
146,3328,0.000010516
147,3328,0.000008592
148,3328,0.000008091
149,3328,0.000008392
150,3328,0.000008372
151,3328,0.000008078
152,3328,0.000008078
153,3328,0.000008218
154,3328,0.000011046
155,3328,0.000012105
156,3328,0.000012090
157,3328,0.000011956
158,3328,0.000008845
159,3328,0.000008649
160,3328,0.000008014
161,3328,0.000008396
162,3328,0.000008014
163,3328,0.000008386
164,3328,0.000007881
165,3328,0.000010428
166,3328,0.000012049
167,3328,0.000011338
168,3328,0.000023459
169,3328,0.000008684
170,3328,0.000008414
171,3328,0.000008477
172,3328,0.000008425
173,3328,0.000008098
174,3328,0.000008250
175,3328,0.000008277
176,3328,0.000010187
177,3328,0.000011350
178,3328,0.000010604
179,3328,0.000010787
180,3328,0.000008465
181,3328,0.000009239
182,3328,0.000008214
183,3328,0.000008226
184,3328,0.000007982
185,3328,0.000008036
186,3328,0.000008694
187,3328,0.000009229
188,3328,0.000010664
189,3328,0.000011217
190,3328,0.000011581
191,3328,0.000009026
192,3328,0.000007979
193,3328,0.000008185
194,3328,0.000012124
195,3328,0.000008418
196,3328,0.000007901
197,3328,0.000010415
198,3328,0.000011546
199,3328,0.000010844
200,3328,0.000010890
201,3328,0.000008917
202,3328,0.000008552
203,3328,0.000008143
204,3328,0.000008358
205,3328,0.000008138
206,3328,0.000009314
207,3328,0.000008002
208,3328,0.000010827
209,3328,0.000011848
210,3328,0.000011027
211,3328,0.000010687
212,3328,0.000008590
213,3328,0.000007879
214,3328,0.000008167
215,3328,0.000008327
216,3328,0.000007943
217,3328,0.000008174
218,3328,0.000007715
219,3328,0.000011619
220,3328,0.000012032
221,3328,0.000010758
222,3328,0.000010310
223,3328,0.000008241
224,3328,0.000007972
225,3328,0.000008187
226,3328,0.000008246
227,3328,0.000008671
228,3328,0.000008045
229,3328,0.000007709
230,3328,0.000010494
231,3328,0.000011777
232,3328,0.000015160
233,3328,0.000009806
234,3328,0.000008214
235,3328,0.000008199
236,3328,0.000008187
237,3328,0.000008187
238,3328,0.000008039
239,3328,0.000008278
240,3328,0.000009707
241,3328,0.000011165
242,3328,0.000011220
243,3328,0.000011369
244,3328,0.000011229
245,3328,0.000008813
246,3328,0.000008480
247,3328,0.000008077
248,3328,0.000008286
249,3328,0.000008096
250,3328,0.000008838
251,3328,0.000010580
252,3328,0.000011756
253,3328,0.000012792
254,3328,0.000009819
255,3328,0.000008298
256,3328,0.000008890
257,3328,0.000008398
258,3328,0.000007864
259,3328,0.000008157
260,3328,0.000008039
261,3328,0.000009068
262,3328,0.000010826
263,3328,0.000011532
264,3328,0.000011796
265,3328,0.000009657
266,3328,0.000008239
267,3328,0.000008468
268,3328,0.000008037
269,3328,0.000009366
270,3328,0.000008145
271,3328,0.000008150
272,3328,0.000008671
273,3328,0.000010545
274,3328,0.000011440
275,3328,0.000011079
276,3328,0.000019646
277,3328,0.000011526
278,3328,0.000009042
279,3328,0.000011063
280,3328,0.000010116
281,3328,0.000009289
282,3328,0.000011230
283,3328,0.000016028
284,3328,0.000012229
285,3328,0.000011472
286,3328,0.000008965
287,3328,0.000008341
288,3328,0.000008047
289,3328,0.000008432
290,3328,0.000008000
291,3328,0.000008410
292,3328,0.000008133
293,3328,0.000010582
294,3328,0.000011017
295,3328,0.000012481
296,3328,0.000011036
297,3328,0.000010645
298,3328,0.000008583
299,3328,0.000008248
300,3328,0.000007890
301,3328,0.000008252
302,3328,0.000008006
303,3328,0.000008114
304,3328,0.000007865
305,3328,0.000011136
306,3328,0.000015179
307,3328,0.000012239
308,3328,0.000011408
309,3328,0.000008174
310,3328,0.000008344
311,3328,0.000008108
312,3328,0.000008218
313,3328,0.000008110
314,3328,0.000009795
315,3328,0.000011110
316,3328,0.000011382
317,3328,0.000013063
318,3328,0.000009948
319,3328,0.000008384
320,3328,0.000008364
321,3328,0.000008197
322,3328,0.000008406
323,3328,0.000008275
324,3328,0.000008325
325,3328,0.000008005
326,3328,0.000011033
327,3328,0.000012328
328,3328,0.000011264
329,3328,0.000010557
330,3328,0.000010363
331,3328,0.000009236
332,3328,0.000008560
333,3328,0.000008123
334,3328,0.000008004
335,3328,0.000008004
336,3328,0.000010964
337,3328,0.000012143
338,3328,0.000012215
339,3328,0.000012681
340,3328,0.000009311
341,3328,0.000008833
342,3328,0.000010199
343,3328,0.000008807
344,3328,0.000008332
345,3328,0.000008401
346,3328,0.000007981
347,3328,0.000011026
348,3328,0.000012079
349,3328,0.000011571
350,3328,0.000011840
351,3328,0.000009210
352,3328,0.000008140
353,3328,0.000008000
354,3328,0.000008313
355,3328,0.000010168
356,3328,0.000008327
357,3328,0.000009656
358,3328,0.000010725
359,3328,0.000011831
360,3328,0.000011927
361,3328,0.000011784
362,3328,0.000009715
363,3328,0.000008953
364,3328,0.000008787
365,3328,0.000008753
366,3328,0.000008495
367,3328,0.000009438
368,3328,0.000008697
369,3328,0.000010516
370,3328,0.000011937
371,3328,0.000011129
372,3328,0.000012010
373,3328,0.000009044
374,3328,0.000008281
375,3328,0.000008282
376,3328,0.000008420
377,3328,0.000008042
378,3328,0.000008253
379,3328,0.000008215
380,3328,0.000012390
381,3328,0.000011856
382,3328,0.000010909
383,3328,0.000011320
384,3328,0.000008587
385,3328,0.000007967
386,3328,0.000008045
387,3328,0.000008552
388,3328,0.000008664
389,3328,0.000007820
390,3328,0.000007971
391,3328,0.000010155
392,3328,0.000012033
393,3328,0.000012300
394,3328,0.000011224
395,3328,0.000008668
396,3328,0.000008156
397,3328,0.000007986
398,3328,0.000008168
399,3328,0.000007948
400,3328,0.000008411
401,3328,0.000008110
402,3328,0.000010380
403,3328,0.000012248
404,3328,0.000011514
405,3328,0.000058935
406,3328,0.000009411
407,3328,0.000008102
408,3328,0.000008561
409,3328,0.000008646
410,3328,0.000008010
411,3328,0.000008074
412,3328,0.000009625
413,3328,0.000011289
414,3328,0.000011656
415,3328,0.000011640
416,3328,0.000009414
417,3328,0.000008076
418,3328,0.000009212
419,3328,0.000008564
420,3328,0.000008024
421,3328,0.000008195
422,3328,0.000008136
423,3328,0.000009422
424,3328,0.000011295
425,3328,0.000011554
426,3328,0.000011479
427,3328,0.000010890
428,3328,0.000008193
429,3328,0.000007925
430,3328,0.000010894
431,3328,0.000008385
432,3328,0.000007923
433,3328,0.000010280
434,3328,0.000012086
435,3328,0.000011809
436,3328,0.000011366
437,3328,0.000008583
438,3328,0.000007911
439,3328,0.000008078
440,3328,0.000008172
441,3328,0.000007945
442,3328,0.000013435
443,3328,0.000009015
444,3328,0.000009463
445,3328,0.000011053
446,3328,0.000011376
447,3328,0.000011805
448,3328,0.000009391
449,3328,0.000008191
450,3328,0.000008053
451,3328,0.000008311
452,3328,0.000007982
453,3328,0.000007974
454,3328,0.000008021
455,3328,0.000009353
456,3328,0.000013324
457,3328,0.000011592
458,3328,0.000011768
459,3328,0.000009180
460,3328,0.000008079
461,3328,0.000009054
462,3328,0.000008667
463,3328,0.000008090
464,3328,0.000008033
465,3328,0.000008316
466,3328,0.000009407
467,3328,0.000010822
468,3328,0.000012321
469,3328,0.000011941
470,3328,0.000009406
471,3328,0.000007928
472,3328,0.000012551
473,3328,0.000007681
474,3328,0.000008394
475,3328,0.000008150
476,3328,0.000007845
477,3328,0.000009244
478,3328,0.000010921
479,3328,0.000011782
480,3328,0.000010901
481,3328,0.000011898
482,3328,0.000008522
483,3328,0.000008110
484,3328,0.000007935
485,3328,0.000008414
486,3328,0.000008237
487,3328,0.000008999
488,3328,0.000016891
489,3328,0.000013187
490,3328,0.000015241
491,3328,0.000015996
492,3328,0.000015240
493,3328,0.000011204
494,3328,0.000009246
495,3328,0.000007891
496,3328,0.000009047
497,3328,0.000008672
498,3328,0.000008125
499,3328,0.000095069
500,3328,0.000015164
501,3328,0.000010706
502,3328,0.000012180
503,3328,0.000009496
504,3328,0.000010228
505,3328,0.000008502
506,3328,0.000008464
507,3328,0.000008057
508,3328,0.000007990
509,3328,0.000007967
510,3328,0.000010432
511,3328,0.000011337
512,3328,0.000011589
513,3328,0.000012597
514,3328,0.000009047
515,3328,0.000011407
516,3328,0.000065233
517,3328,0.000010368
518,3328,0.000010808
519,3328,0.000008653
520,3328,0.000010769
521,3328,0.000011942
522,3328,0.000010467
523,3328,0.000010821
524,3328,0.000008491
525,3328,0.000008058
526,3328,0.000007860
527,3328,0.000008638
528,3328,0.000009464
529,3328,0.000008422
530,3328,0.000007698
531,3328,0.000010532
532,3328,0.000011736
533,3328,0.000010813
534,3328,0.000010567
535,3328,0.000008558
536,3328,0.000008090
537,3328,0.000007962
538,3328,0.000008470
539,3328,0.000008546
540,3328,0.000008042
541,3328,0.000013537
542,3328,0.000012195
543,3328,0.000011483
544,3328,0.000011195
545,3328,0.000008537
546,3328,0.000008399
547,3328,0.000008022
548,3328,0.000008287
549,3328,0.000008178
550,3328,0.000008235
551,3328,0.000007955
552,3328,0.000010310
553,3328,0.000012768
554,3328,0.000011352
555,3328,0.000011292
556,3328,0.000008953
557,3328,0.000008055
558,3328,0.000008535
559,3328,0.000008533
560,3328,0.000008164
561,3328,0.000008186
562,3328,0.000007901
563,3328,0.000010223
564,3328,0.000011572
565,3328,0.000011598
566,3328,0.000012362
567,3328,0.000008685
568,3328,0.000008039
569,3328,0.000008183
570,3328,0.000008407
571,3328,0.000008088
572,3328,0.000007988
573,3328,0.000008161
574,3328,0.000010754
575,3328,0.000011316
576,3328,0.000011031
577,3328,0.000011000
578,3328,0.000009535
579,3328,0.000008477
580,3328,0.000007926
581,3328,0.000008496
582,3328,0.000008123
583,3328,0.000007986
584,3328,0.000007726
585,3328,0.000010274
586,3328,0.000011915
587,3328,0.000010948
588,3328,0.000010456
589,3328,0.000008478
590,3328,0.000008030
591,3328,0.000061130
592,3328,0.000008755
593,3328,0.000008450
594,3328,0.000008019
595,3328,0.000008829
596,3328,0.000011093
597,3328,0.000011484
598,3328,0.000011535
599,3328,0.000009579
600,3328,0.000008144
601,3328,0.000008237
602,3328,0.000007979
603,3328,0.000008225
604,3328,0.000009261
605,3328,0.000008350
606,3328,0.000008818
607,3328,0.000011122
608,3328,0.000011398
609,3328,0.000011177
610,3328,0.000010557
611,3328,0.000008357
612,3328,0.000008002
613,3328,0.000008023
614,3328,0.000008300
615,3328,0.000008164
616,3328,0.000008263
617,3328,0.000009261
618,3328,0.000010500
619,3328,0.000011843
620,3328,0.000011381
621,3328,0.000011002
622,3328,0.000010814
623,3328,0.000008460
624,3328,0.000008442
625,3328,0.000008132
626,3328,0.000008040
627,3328,0.000008270
628,3328,0.000008718
629,3328,0.000012369
630,3328,0.000011565
631,3328,0.000011770
632,3328,0.000009647
633,3328,0.000008138
634,3328,0.000008000
635,3328,0.000008337
636,3328,0.000008447
637,3328,0.000011422
638,3328,0.000008247
639,3328,0.000009907
640,3328,0.000011198
641,3328,0.000012132
642,3328,0.000011745
643,3328,0.000009353
644,3328,0.000008192
645,3328,0.000008020
646,3328,0.000008150
647,3328,0.000008323
648,3328,0.000007941
649,3328,0.000008044
650,3328,0.000009815
651,3328,0.000011682
652,3328,0.000012125
653,3328,0.000011288
654,3328,0.000011731
655,3328,0.000008518
656,3328,0.000007938
657,3328,0.000008189
658,3328,0.000008109
659,3328,0.000008478
660,3328,0.000007957
661,3328,0.000010330
662,3328,0.000011614
663,3328,0.000011386
664,3328,0.000011052
665,3328,0.000008671
666,3328,0.000008271
667,3328,0.000009446
668,3328,0.000009144
669,3328,0.000008961
670,3328,0.000008179
671,3328,0.000007808
672,3328,0.000009773
673,3328,0.000010882
674,3328,0.000010932
675,3328,0.000011931
676,3328,0.000009527
677,3328,0.000008296
678,3328,0.000008448
679,3328,0.000008265
680,3328,0.000009064
681,3328,0.000008125
682,3328,0.000008181
683,3328,0.000009844
684,3328,0.000010920
685,3328,0.000010920
686,3328,0.000012226
687,3328,0.000009469
688,3328,0.000008341
689,3328,0.000008013
690,3328,0.000008203
691,3328,0.000007910
692,3328,0.000008217
693,3328,0.000011239
694,3328,0.000011328
695,3328,0.000012268
696,3328,0.000011181
697,3328,0.000010320
698,3328,0.000008590
699,3328,0.000007996
700,3328,0.000007738
701,3328,0.000008245
702,3328,0.000007941
703,3328,0.000007944
704,3328,0.000009074
705,3328,0.000012256
706,3328,0.000011860
707,3328,0.000011528
708,3328,0.000009999
709,3328,0.000008524
710,3328,0.000007926
711,3328,0.000007917
712,3328,0.000008406
713,3328,0.000008005
714,3328,0.000008593
715,3328,0.000008690
716,3328,0.000010675
717,3328,0.000011445
718,3328,0.000012756
719,3328,0.000010152
720,3328,0.000008232
721,3328,0.000008564
722,3328,0.000008228
723,3328,0.000008427
724,3328,0.000008114
725,3328,0.000008029
726,3328,0.000008391
727,3328,0.000010777
728,3328,0.000011561
729,3328,0.000012391
730,3328,0.000044392
731,3328,0.000009850
732,3328,0.000008066
733,3328,0.000008340
734,3328,0.000008191
735,3328,0.000008046
736,3328,0.000008104
737,3328,0.000009891
738,3328,0.000010784
739,3328,0.000011780
740,3328,0.000011903
741,3328,0.000008867
742,3328,0.000008054
743,3328,0.000008967
744,3328,0.000008788
745,3328,0.000008478
746,3328,0.000008244
747,3328,0.000008436
748,3328,0.000009995
749,3328,0.000011372
750,3328,0.000011341
751,3328,0.000011093
752,3328,0.000008805
753,3328,0.000008205
754,3328,0.000008320
755,3328,0.000008131
756,3328,0.000009442
757,3328,0.000008224
758,3328,0.000007943
759,3328,0.000010568
760,3328,0.000011988
761,3328,0.000010884
762,3328,0.000010692
763,3328,0.000008292
764,3328,0.000008129
765,3328,0.000008005
766,3328,0.000008226
