Sr,latency
17490,0.000000056
17491,0.000000056
17492,0.000000056
17493,0.000000057
17494,0.000000058
17495,0.000000061
17496,0.000000061
17497,0.000000061
17498,0.000000061
17499,0.000000062
17500,0.000000062
17501,0.000000055
17502,0.000000058
17503,0.000000057
17504,0.000000060
17505,0.000000059
17506,0.000000056
17507,0.000000060
17508,0.000000056
17509,0.000000061
17510,0.000000057
17511,0.000000058
17512,0.000000058
17513,0.000000059
17514,0.000000056
17515,0.000000055
17516,0.000000058
17517,0.000000058
17518,0.000000058
17519,0.000000057
17520,0.000000057
17521,0.000000058
17522,0.000000058
17523,0.000000058
17524,0.000000057
17525,0.000000058
17526,0.000000056
17527,0.000000057
17528,0.000000057
17529,0.000000055
17530,0.000000058
17531,0.000000057
17532,0.000000057
17533,0.000000057
17534,0.000000058
17535,0.000000057
17536,0.000000059
17537,0.000000058
17538,0.000000059
17539,0.000000056
17540,0.000000056
17541,0.000000058
17542,0.000000057
17543,0.000000058
17544,0.000000059
17545,0.000000055
17546,0.000000060
17547,0.000000056
17548,0.000000057
17549,0.000000058
17550,0.000000057
17551,0.000000057
17552,0.000000061
17553,0.000000057
17554,0.000000057
17555,0.000000058
17556,0.000000058
17557,0.000000057
17558,0.000000057
17559,0.000000059
17560,0.000000059
17561,0.000000061
17562,0.000000059
17563,0.000000057
17564,0.000000059
17565,0.000000056
17566,0.000000057
17567,0.000000057
17568,0.000000208
17569,0.000000055
17570,0.000000057
17571,0.000000055
17572,0.000000057
17573,0.000000056
17574,0.000000081
17575,0.000000055
17576,0.000000086
17577,0.000000056
17578,0.000000059
17579,0.000000080
17580,0.000000096
17581,0.000000063
17582,0.000000060
17583,0.000000060
17584,0.000000055
17585,0.000000067
17586,0.000000058
17587,0.000000057
17588,0.000000057
17589,0.000000072
17590,0.000000077
17591,0.000000054
17592,0.000000058
17593,0.000000066
17594,0.000000058
17595,0.000000058
17596,0.000000057
17597,0.000000066
17598,0.000000058
17599,0.000000054
17600,0.000000066
17601,0.000000058
17602,0.000000072
17603,0.000000058
17604,0.000000056
17605,0.000000058
17606,0.000000072
17607,0.000000058
17608,0.000000062
17609,0.000000054
17610,0.000000069
17611,0.000000071
17612,0.000000068
17613,0.000000070
17614,0.000000069
17615,0.000000068
17616,0.000000060
17617,0.000000065
17618,0.000000057
17619,0.000000056
17620,0.000000055
17621,0.000000058
17622,0.000000054
17623,0.000000055
17624,0.000000058
17625,0.000000058
17626,0.000000067
17627,0.000000055
17628,0.000000055
17629,0.000000054
17630,0.000000054
17631,0.000000059
17632,0.000000058
17633,0.000000059
17634,0.000000057
17635,0.000000059
17636,0.000000062
17637,0.000000056
17638,0.000000062
17639,0.000000053
17640,0.000000055
17641,0.000000067
17642,0.000000056
17643,0.000000052
17644,0.000000058
17645,0.000000062
17646,0.000000063
17647,0.000000053
17648,0.000000066
17649,0.000000055
17650,0.000000060
17651,0.000000052
17652,0.000000053
17653,0.000000057
17654,0.000000057
17655,0.000000057
17656,0.000000058
17657,0.000000056
17658,0.000000057
17659,0.000000058
17660,0.000000067
17661,0.000000062
17662,0.000000056
17663,0.000000063
17664,0.000000058
17665,0.000000055
17666,0.000000057
17667,0.000000055
17668,0.000000070
17669,0.000000061
17670,0.000000055
17671,0.000000058
17672,0.000000059
17673,0.000000060
17674,0.000000063
17675,0.000000056
17676,0.000000056
17677,0.000000062
17678,0.000000059
17679,0.000000069
17680,0.000000058
17681,0.000000057
17682,0.000000063
17683,0.000000056
17684,0.000000053
17685,0.000000053
17686,0.000000062
17687,0.000000060
17688,0.000000057
17689,0.000000075
17690,0.000000057
17691,0.000000057
17692,0.000000059
17693,0.000000055
17694,0.000000055
17695,0.000000064
17696,0.000000058
17697,0.000000057
17698,0.000000077
17699,0.000000056
17700,0.000000055
17701,0.000000056
17702,0.000000058
17703,0.000000060
17704,0.000000059
17705,0.000000057
17706,0.000000058
17707,0.000000057
17708,0.000000056
17709,0.000000058
17710,0.000000055
17711,0.000000057
17712,0.000000059
17713,0.000000062
17714,0.000000058
17715,0.000000065
17716,0.000000064
17717,0.000000060
17718,0.000000057
17719,0.000000055
17720,0.000000055
17721,0.000000056
17722,0.000000057
17723,0.000000056
17724,0.000000092
17725,0.000000058
17726,0.000000079
17727,0.000000056
17728,0.000000058
17729,0.000000056
17730,0.000000074
17731,0.000000058
17732,0.000000058
17733,0.000000059
17734,0.000000059
17735,0.000000055
17736,0.000000061
17737,0.000000055
17738,0.000000056
17739,0.000000055
17740,0.000000063
17741,0.000000058
17742,0.000000056
17743,0.000000059
17744,0.000000063
17745,0.000000079
17746,0.000000058
17747,0.000000057
17748,0.000000073
17749,0.000000057
17750,0.000000057
17751,0.000000054
17752,0.000000060
17753,0.000000061
17754,0.000000064
17755,0.000000058
17756,0.000000056
17757,0.000000058
17758,0.000000075
17759,0.000000067
17760,0.000000055
17761,0.000000058
17762,0.000000068
17763,0.000000064
17764,0.000000058
17765,0.000000057
17766,0.000000054
17767,0.000000056
17768,0.000000059
17769,0.000000056
17770,0.000000072
17771,0.000000064
17772,0.000000058
17773,0.000000055
17774,0.000000056
17775,0.000000058
17776,0.000000055
17777,0.000000061
17778,0.000000056
17779,0.000000053
17780,0.000000059
17781,0.000000067
17782,0.000000058
17783,0.000000066
17784,0.000000056
17785,0.000000059
17786,0.000000057
17787,0.000000058
17788,0.000000055
17789,0.000000066
17790,0.000000061
17791,0.000000056
17792,0.000000069
17793,0.000000055
17794,0.000000058
17795,0.000000055
17796,0.000000059
17797,0.000000073
17798,0.000000056
17799,0.000000057
17800,0.000000065
17801,0.000000079
17802,0.000000053
17803,0.000000064
17804,0.000000077
17805,0.000000057
17806,0.000000071
17807,0.000000055
17808,0.000000056
17809,0.000000061
17810,0.000000057
17811,0.000000057
17812,0.000000074
17813,0.000000072
17814,0.000000070
17815,0.000000055
17816,0.000000061
17817,0.000000058
17818,0.000000060
17819,0.000000056
17820,0.000000069
17821,0.000000058
17822,0.000000059
17823,0.000000063
17824,0.000000059
17825,0.000000055
17826,0.000000056
17827,0.000000068
17828,0.000000060
17829,0.000000072
17830,0.000000055
17831,0.000000063
17832,0.000000074
17833,0.000000086
17834,0.000000066
17835,0.000000069
17836,0.000000057
17837,0.000000062
17838,0.000000072
17839,0.000000083
17840,0.000000063
17841,0.000000058
17842,0.000000061
17843,0.000000068
17844,0.000000061
17845,0.000000062
17846,0.000000064
17847,0.000000068
17848,0.000000059
17849,0.000000057
17850,0.000000063
17851,0.000000061
17852,0.000000060
17853,0.000000059
17854,0.000000060
17855,0.000000083
17856,0.000000064
17857,0.000000064
17858,0.000000069
17859,0.000000058
17860,0.000000060
17861,0.000000063
17862,0.000000074
17863,0.000000063
17864,0.000000053
17865,0.000000066
17866,0.000000061
17867,0.000000054
17868,0.000000055
17869,0.000000065
17870,0.000000058
17871,0.000000072
17872,0.000000056
17873,0.000000061
17874,0.000000059
17875,0.000000056
17876,0.000000062
17877,0.000000055
17878,0.000000056
17879,0.000000055
17880,0.000000059
17881,0.000000070
17882,0.000000072
17883,0.000000076
17884,0.000000056
17885,0.000000055
17886,0.000000059
17887,0.000000070
17888,0.000000057
17889,0.000000063
17890,0.000000059
17891,0.000000055
17892,0.000000055
17893,0.000000057
17894,0.000000056
17895,0.000000071
17896,0.000000066
17897,0.000000053
17898,0.000000067
17899,0.000000058
17900,0.000000056
17901,0.000000069
17902,0.000000075
17903,0.000000058
17904,0.000000058
17905,0.000000053
17906,0.000000069
17907,0.000000057
17908,0.000000064
17909,0.000000090
17910,0.000000059
17911,0.000000058
17912,0.000000067
17913,0.000000053
17914,0.000000055
17915,0.000000055
17916,0.000000059
17917,0.000000057
17918,0.000000055
17919,0.000000055
17920,0.000000056
17921,0.000000066
17922,0.000000058
17923,0.000000059
17924,0.000000061
17925,0.000000056
17926,0.000000063
17927,0.000000056
17928,0.000000079
17929,0.000000056
17930,0.000000059
17931,0.000000062
17932,0.000000069
17933,0.000000058
17934,0.000000063
17935,0.000000072
17936,0.000000062
17937,0.000000060
17938,0.000000058
17939,0.000000054
17940,0.000000057
17941,0.000000054
17942,0.000000053
17943,0.000000062
17944,0.000000068
17945,0.000000054
17946,0.000000065
17947,0.000000069
17948,0.000000055
17949,0.000000059
17950,0.000000058
17951,0.000000058
17952,0.000000061
17953,0.000000080
17954,0.000000063
17955,0.000000064
17956,0.000000076
17957,0.000000066
17958,0.000000071
17959,0.000000058
17960,0.000000067
17961,0.000000073
17962,0.000000059
17963,0.000000059
17964,0.000000056
17965,0.000000065
17966,0.000000060
17967,0.000000063
17968,0.000000069
17969,0.000000080
17970,0.000000060
17971,0.000000078
17972,0.000000066
17973,0.000000060
17974,0.000000053
17975,0.000000058
17976,0.000000060
17977,0.000000058
17978,0.000000062
17979,0.000000061
17980,0.000000055
17981,0.000000065
17982,0.000000068
17983,0.000000057
17984,0.000000079
17985,0.000000060
17986,0.000000062
17987,0.000000061
17988,0.000000070
17989,0.000000056
17990,0.000000064
17991,0.000000058
17992,0.000000066
17993,0.000000060
17994,0.000000069
17995,0.000000061
17996,0.000000068
17997,0.000000056
17998,0.000000061
17999,0.000000070
18000,0.000000060
18001,0.000000056
18002,0.000000064
18003,0.000000054
18004,0.000000067
18005,0.000000071
18006,0.000000065
18007,0.000000062
18008,0.000000055
18009,0.000000077
18010,0.000000070
18011,0.000000070
18012,0.000000082
18013,0.000000066
18014,0.000000058
18015,0.000000065
18016,0.000000065
18017,0.000000059
18018,0.000000069
18019,0.000000059
18020,0.000000063
18021,0.000000055
18022,0.000000063
18023,0.000000063
18024,0.000000068
18025,0.000000068
18026,0.000000073
18027,0.000000072
18028,0.000000068
18029,0.000000069
18030,0.000000059
18031,0.000000071
18032,0.000000064
18033,0.000000068
18034,0.000000063
18035,0.000000074
18036,0.000000077
18037,0.000000059
18038,0.000000071
18039,0.000000057
18040,0.000000054
18041,0.000000057
18042,0.000000053
18043,0.000000064
18044,0.000000060
18045,0.000000054
18046,0.000000069
18047,0.000000069
18048,0.000000075
18049,0.000000073
18050,0.000000067
18051,0.000000079
18052,0.000000075
18053,0.000000058
18054,0.000000072
18055,0.000000067
18056,0.000000072
18057,0.000000073
18058,0.000000075
18059,0.000000072
18060,0.000000066
18061,0.000000062
18062,0.000000066
18063,0.000000076
18064,0.000000076
18065,0.000000066
18066,0.000000069
18067,0.000000061
18068,0.000000065
18069,0.000000066
18070,0.000000058
18071,0.000000055
18072,0.000000063
18073,0.000000058
18074,0.000000072
18075,0.000000085
18076,0.000000079
18077,0.000000057
18078,0.000000071
18079,0.000000055
18080,0.000000060
18081,0.000000081
18082,0.000000061
18083,0.000000067
18084,0.000000062
18085,0.000000076
18086,0.000000075
18087,0.000000068
18088,0.000000057
18089,0.000000061
18090,0.000000064
18091,0.000000057
18092,0.000000056
18093,0.000000056
18094,0.000000059
18095,0.000000063
18096,0.000000055
18097,0.000000055
18098,0.000000084
18099,0.000000064
18100,0.000000091
18101,0.000000090
18102,0.000000063
18103,0.000000064
18104,0.000000058
18105,0.000000054
18106,0.000000061
18107,0.000000058
18108,0.000000063
18109,0.000000062
18110,0.000000067
18111,0.000000055
18112,0.000000060
18113,0.000000057
18114,0.000000061
18115,0.000000061
18116,0.000000058
18117,0.000000070
18118,0.000000068
18119,0.000000064
18120,0.000000072
18121,0.000000055
18122,0.000000064
18123,0.000000058
18124,0.000000075
18125,0.000000056
18126,0.000000055
18127,0.000000055
18128,0.000000075
18129,0.000000062
18130,0.000000056
18131,0.000000070
18132,0.000000059
18133,0.000000062
18134,0.000000058
18135,0.000000062
18136,0.000000056
18137,0.000000061
18138,0.000000065
18139,0.000000062
18140,0.000000059
18141,0.000000054
18142,0.000000057
18143,0.000000059
18144,0.000000057
18145,0.000000065
18146,0.000000059
18147,0.000000054
18148,0.000000055
18149,0.000000058
18150,0.000000069
18151,0.000000055
18152,0.000000058
18153,0.000000078
18154,0.000000075
18155,0.000000073
18156,0.000000067
18157,0.000000071
18158,0.000000076
18159,0.000000059
18160,0.000000059
18161,0.000000057
18162,0.000000059
18163,0.000000060
18164,0.000000059
18165,0.000000058
18166,0.000000085
18167,0.000000081
18168,0.000000061
18169,0.000000067
18170,0.000000056
18171,0.000000071
18172,0.000000063
18173,0.000000064
18174,0.000000058
18175,0.000000072
18176,0.000000064
18177,0.000000066
18178,0.000000075
18179,0.000000060
18180,0.000000069
18181,0.000000064
18182,0.000000057
18183,0.000000074
18184,0.000000067
18185,0.000000065
18186,0.000000068
18187,0.000000075
18188,0.000000072
18189,0.000000083
18190,0.000000063
18191,0.000000061
18192,0.000000075
18193,0.000000059
18194,0.000000063
18195,0.000000057
18196,0.000000062
18197,0.000000074
18198,0.000000073
18199,0.000000073
18200,0.000000059
18201,0.000000075
18202,0.000000059
18203,0.000000068
18204,0.000000084
18205,0.000000062
18206,0.000000057
18207,0.000000060
18208,0.000000066
18209,0.000000056
18210,0.000000063
18211,0.000000070
18212,0.000000067
18213,0.000000056
18214,0.000000058
18215,0.000000058
18216,0.000000059
18217,0.000000063
18218,0.000000064
18219,0.000000066
18220,0.000000066
18221,0.000000066
18222,0.000000054
18223,0.000000059
18224,0.000000055
18225,0.000000058
18226,0.000000059
18227,0.000000055
18228,0.000000057
18229,0.000000057
18230,0.000000058
18231,0.000000055
18232,0.000000056
18233,0.000000059
18234,0.000000054
18235,0.000000057
18236,0.000000058
18237,0.000000058
18238,0.000000055
18239,0.000000057
18240,0.000000056
18241,0.000000054
18242,0.000000059
18243,0.000000060
18244,0.000000057
18245,0.000000059
18246,0.000000058
18247,0.000000053
18248,0.000000055
18249,0.000000058
18250,0.000000060
18251,0.000000060
18252,0.000000056
18253,0.000000057
18254,0.000000058
18255,0.000000059
18256,0.000000059
18257,0.000000060
18258,0.000000059
18259,0.000000061
18260,0.000000055
18261,0.000000058
18262,0.000000056
18263,0.000000056
18264,0.000000058
18265,0.000000058
18266,0.000000058
18267,0.000000059
18268,0.000000059
18269,0.000000058
18270,0.000000053
18271,0.000000055
18272,0.000000055
18273,0.000000057
18274,0.000000056
18275,0.000000058
18276,0.000000056
18277,0.000000058
18278,0.000000056
18279,0.000000057
18280,0.000000056
18281,0.000000056
18282,0.000000057
18283,0.000000062
18284,0.000000057
18285,0.000000059
18286,0.000000058
18287,0.000000058
18288,0.000000056
18289,0.000000054
18290,0.000000059
18291,0.000000056
18292,0.000000059
18293,0.000000056
18294,0.000000056
18295,0.000000059
18296,0.000000060
18297,0.000000057
18298,0.000000057
18299,0.000000058
18300,0.000000057
18301,0.000000056
18302,0.000000061
18303,0.000000060
18304,0.000000061
18305,0.000000060
18306,0.000000057
18307,0.000000058
18308,0.000000056
18309,0.000000056
18310,0.000000058
18311,0.000000056
18312,0.000000058
18313,0.000000056
18314,0.000000056
18315,0.000000056
18316,0.000000061
18317,0.000000054
18318,0.000000055
18319,0.000000055
18320,0.000000057
18321,0.000000056
18322,0.000000057
18323,0.000000058
18324,0.000000054
18325,0.000000061
18326,0.000000057
18327,0.000000053
18328,0.000000059
18329,0.000000058
18330,0.000000056
18331,0.000000060
18332,0.000000056
18333,0.000000059
18334,0.000000058
18335,0.000000057
18336,0.000000060
18337,0.000000057
18338,0.000000059
18339,0.000000058
18340,0.000000061
18341,0.000000056
18342,0.000000057
18343,0.000000058
18344,0.000000059
18345,0.000000058
18346,0.000000058
18347,0.000000058
18348,0.000000056
18349,0.000000057
18350,0.000000057
18351,0.000000058
18352,0.000013399
18353,0.000000084
18354,0.000000061
18355,0.000000067
18356,0.000000067
18357,0.000000078
18358,0.000000065
18359,0.000000064
18360,0.000000071
18361,0.000000058
18362,0.000000069
18363,0.000000071
18364,0.000000063
18365,0.000000057
18366,0.000000076
18367,0.000000061
18368,0.000000059
18369,0.000000059
18370,0.000000059
18371,0.000000058
18372,0.000000058
18373,0.000000055
18374,0.000000057
18375,0.000000054
18376,0.000000057
18377,0.000000055
18378,0.000000058
18379,0.000000058
18380,0.000000057
18381,0.000000058
18382,0.000000056
18383,0.000000056
18384,0.000000059
18385,0.000000062
18386,0.000000057
18387,0.000000056
18388,0.000000060
18389,0.000000055
18390,0.000000061
18391,0.000000056
18392,0.000000061
18393,0.000000056
18394,0.000000056
18395,0.000000058
18396,0.000000058
18397,0.000000057
18398,0.000000059
18399,0.000000060
18400,0.000000055
18401,0.000000056
18402,0.000000060
18403,0.000000058
18404,0.000000055
18405,0.000000060
18406,0.000000053
18407,0.000000062
18408,0.000000058
18409,0.000000059
18410,0.000000058
18411,0.000000056
18412,0.000000054
18413,0.000000057
18414,0.000000059
18415,0.000000058
18416,0.000000055
18417,0.000000058
18418,0.000000055
18419,0.000000058
18420,0.000000057
18421,0.000000059
18422,0.000000062
18423,0.000000054
18424,0.000000056
18425,0.000000056
18426,0.000000060
18427,0.000000056
18428,0.000000055
18429,0.000000055
18430,0.000000056
18431,0.000000053
18432,0.000000055
18433,0.000000057
18434,0.000000058
18435,0.000000058
18436,0.000000061
18437,0.000000058
18438,0.000000054
18439,0.000000055
18440,0.000000057
18441,0.000000059
18442,0.000000062
18443,0.000000055
18444,0.000000056
18445,0.000000061
18446,0.000000057
18447,0.000000054
18448,0.000000061
18449,0.000000057
18450,0.000000060
18451,0.000000057
18452,0.000000057
18453,0.000000060
18454,0.000000056
18455,0.000000055
18456,0.000000057
18457,0.000000060
18458,0.000000053
18459,0.000000061
18460,0.000000058
18461,0.000000056
18462,0.000000055
18463,0.000000056
18464,0.000000058
18465,0.000000053
18466,0.000000056
18467,0.000000055
18468,0.000000058
18469,0.000000057
18470,0.000000055
18471,0.000000057
18472,0.000000058
18473,0.000000055
18474,0.000000055
18475,0.000000055
18476,0.000000053
18477,0.000000060
18478,0.000000059
18479,0.000000059
18480,0.000000060
18481,0.000000055
18482,0.000000054
18483,0.000000058
18484,0.000000054
18485,0.000000057
18486,0.000000056
18487,0.000000058
18488,0.000000056
18489,0.000000060
18490,0.000000061
18491,0.000000053
18492,0.000000053
18493,0.000000058
18494,0.000000059
18495,0.000000057
18496,0.000000056
18497,0.000000056
18498,0.000000054
18499,0.000000058
18500,0.000000062
18501,0.000000059
18502,0.000000057
18503,0.000000056
18504,0.000000057
18505,0.000000058
18506,0.000000055
18507,0.000000057
18508,0.000000057
18509,0.000000060
18510,0.000000054
18511,0.000000058
18512,0.000000055
18513,0.000000056
18514,0.000000058
18515,0.000000055
18516,0.000000055
18517,0.000000056
18518,0.000000055
18519,0.000000061
18520,0.000000056
18521,0.000000055
18522,0.000000057
18523,0.000000058
18524,0.000000053
18525,0.000000059
18526,0.000000056
18527,0.000000056
18528,0.000000056
18529,0.000000055
18530,0.000000055
18531,0.000000056
18532,0.000000055
18533,0.000000058
18534,0.000000060
18535,0.000000058
18536,0.000000059
18537,0.000000060
18538,0.000000058
18539,0.000000057
18540,0.000000058
18541,0.000000058
18542,0.000000056
18543,0.000000056
18544,0.000000056
18545,0.000000058
18546,0.000000056
18547,0.000000059
18548,0.000000061
18549,0.000000055
18550,0.000000057
18551,0.000000060
18552,0.000000059
18553,0.000000057
18554,0.000000055
18555,0.000000058
18556,0.000000059
18557,0.000000060
18558,0.000000059
18559,0.000000058
18560,0.000000056
18561,0.000000059
18562,0.000000056
18563,0.000000060
18564,0.000000058
18565,0.000000056
18566,0.000000061
18567,0.000000057
18568,0.000000055
18569,0.000000057
18570,0.000000061
18571,0.000000057
18572,0.000000061
18573,0.000000060
18574,0.000000056
18575,0.000000057
18576,0.000000055
18577,0.000000059
18578,0.000000055
18579,0.000000055
18580,0.000000055
18581,0.000000058
18582,0.000000054
18583,0.000000058
18584,0.000000058
18585,0.000000057
18586,0.000000058
18587,0.000000055
18588,0.000000055
18589,0.000000058
18590,0.000000058
18591,0.000000055
18592,0.000000056
18593,0.000000058
18594,0.000000057
18595,0.000000057
18596,0.000000056
18597,0.000000062
18598,0.000000057
18599,0.000000062
18600,0.000000053
18601,0.000000056
18602,0.000000060
18603,0.000000055
18604,0.000000057
18605,0.000000057
18606,0.000000058
18607,0.000000056
18608,0.000000057
18609,0.000000054
18610,0.000000056
18611,0.000000057
18612,0.000000058
18613,0.000000056
18614,0.000000055
18615,0.000000061
18616,0.000000056
18617,0.000000058
18618,0.000000056
18619,0.000000055
18620,0.000000055
18621,0.000000058
18622,0.000000055
18623,0.000000058
18624,0.000000054
18625,0.000000061
18626,0.000000055
18627,0.000000055
18628,0.000000055
18629,0.000000059
18630,0.000000057
18631,0.000000059
18632,0.000000054
18633,0.000000055
18634,0.000000053
18635,0.000000058
18636,0.000000060
18637,0.000000054
18638,0.000000058
18639,0.000000055
18640,0.000000058
18641,0.000000055
18642,0.000000059
18643,0.000000059
18644,0.000000059
18645,0.000000061
18646,0.000000062
18647,0.000000053
18648,0.000000053
18649,0.000000057
18650,0.000000057
18651,0.000000058
18652,0.000000056
18653,0.000000056
18654,0.000000054
18655,0.000000057
18656,0.000000059
18657,0.000000056
18658,0.000000057
18659,0.000000059
18660,0.000000055
18661,0.000000054
18662,0.000000056
18663,0.000000059
18664,0.000000057
18665,0.000000062
18666,0.000000059
18667,0.000000077
18668,0.000000066
18669,0.000000055
18670,0.000000081
18671,0.000000060
18672,0.000000064
18673,0.000000055
18674,0.000000068
18675,0.000000059
18676,0.000000060
18677,0.000000057
18678,0.000000055
18679,0.000000056
18680,0.000000056
18681,0.000000061
18682,0.000000057
18683,0.000000077
18684,0.000000062
18685,0.000000069
18686,0.000000065
18687,0.000000058
18688,0.000000062
18689,0.000000056
18690,0.000000059
18691,0.000000058
18692,0.000000055
18693,0.000000056
18694,0.000000055
18695,0.000000058
18696,0.000000060
18697,0.000000056
18698,0.000000065
18699,0.000000056
18700,0.000000062
18701,0.000000075
18702,0.000000067
18703,0.000000063
18704,0.000000061
18705,0.000000056
18706,0.000000059
18707,0.000000063
18708,0.000000056
18709,0.000000056
18710,0.000000059
18711,0.000000056
18712,0.000000059
18713,0.000000058
18714,0.000000063
18715,0.000000058
18716,0.000000067
18717,0.000000054
18718,0.000000076
18719,0.000000067
18720,0.000000065
18721,0.000000056
18722,0.000000065
18723,0.000000067
18724,0.000000072
18725,0.000000062
18726,0.000000073
18727,0.000000058
18728,0.000000057
18729,0.000000061
18730,0.000000056
18731,0.000000072
18732,0.000000070
18733,0.000000070
18734,0.000000064
18735,0.000000086
18736,0.000000056
18737,0.000000058
18738,0.000000084
18739,0.000000061
18740,0.000000058
18741,0.000000065
18742,0.000000059
18743,0.000000059
18744,0.000000062
18745,0.000000067
18746,0.000000056
18747,0.000000070
18748,0.000000063
18749,0.000000065
18750,0.000000069
18751,0.000000077
18752,0.000000057
18753,0.000000060
18754,0.000000068
18755,0.000000056
18756,0.000000070
18757,0.000000059
18758,0.000000056
18759,0.000000060
18760,0.000000060
18761,0.000000055
18762,0.000000057
18763,0.000000060
18764,0.000000059
18765,0.000000066
18766,0.000000054
18767,0.000000056
18768,0.000000065
18769,0.000000058
18770,0.000000057
18771,0.000000062
18772,0.000000058
18773,0.000000076
18774,0.000000057
18775,0.000000058
18776,0.000000074
18777,0.000000063
18778,0.000000060
18779,0.000000068
18780,0.000000057
18781,0.000000068
18782,0.000000059
18783,0.000000061
18784,0.000000056
18785,0.000000057
18786,0.000000060
18787,0.000000057
18788,0.000000058
18789,0.000000063
18790,0.000000064
18791,0.000000056
18792,0.000000059
18793,0.000000058
18794,0.000000053
18795,0.000000065
18796,0.000000059
18797,0.000000067
18798,0.000000058
18799,0.000000055
18800,0.000000057
18801,0.000000063
18802,0.000000055
18803,0.000000060
18804,0.000000060
18805,0.000000075
18806,0.000000079
18807,0.000000069
18808,0.000000056
18809,0.000000077
18810,0.000000065
18811,0.000000071
18812,0.000000069
18813,0.000000073
18814,0.000000069
18815,0.000000068
18816,0.000000076
18817,0.000000060
18818,0.000000071
18819,0.000000066
18820,0.000000058
18821,0.000000059
18822,0.000000055
18823,0.000000055
18824,0.000000089
18825,0.000000080
18826,0.000000076
18827,0.000000056
18828,0.000000062
18829,0.000000057
18830,0.000000056
18831,0.000000058
18832,0.000000065
18833,0.000000066
18834,0.000000061
18835,0.000000077
18836,0.000000079
18837,0.000000070
18838,0.000000056
18839,0.000000068
18840,0.000000062
18841,0.000000068
18842,0.000000070
18843,0.000000074
18844,0.000000078
18845,0.000000070
18846,0.000000069
18847,0.000000075
18848,0.000000067
18849,0.000000066
18850,0.000000067
18851,0.000000065
18852,0.000000072
18853,0.000000058
18854,0.000000079
18855,0.000000058
18856,0.000000069
18857,0.000000080
18858,0.000000057
18859,0.000000068
18860,0.000000084
18861,0.000000069
18862,0.000000071
18863,0.000000073
18864,0.000000075
18865,0.000000074
18866,0.000000066
18867,0.000000063
18868,0.000000067
18869,0.000000071
18870,0.000000058
18871,0.000000065
18872,0.000000068
18873,0.000000068
18874,0.000000070
18875,0.000000068
18876,0.000000063
18877,0.000000071
18878,0.000000062
18879,0.000000075
18880,0.000000071
18881,0.000000057
18882,0.000000062
18883,0.000000060
18884,0.000000065
18885,0.000000055
18886,0.000000080
18887,0.000000058
18888,0.000000062
18889,0.000000070
18890,0.000000072
18891,0.000000061
18892,0.000000061
18893,0.000000071
18894,0.000000056
18895,0.000000055
18896,0.000000064
18897,0.000000054
18898,0.000000066
18899,0.000000057
18900,0.000000069
18901,0.000000063
18902,0.000000071
18903,0.000000066
18904,0.000000058
18905,0.000000067
18906,0.000000067
18907,0.000000058
18908,0.000000060
18909,0.000000055
18910,0.000000070
18911,0.000000057
18912,0.000000061
18913,0.000000056
18914,0.000000066
18915,0.000000057
18916,0.000000071
18917,0.000000061
18918,0.000000070
18919,0.000000065
18920,0.000000072
18921,0.000000060
18922,0.000000071
18923,0.000000069
18924,0.000000063
18925,0.000000059
18926,0.000000066
18927,0.000000083
18928,0.000000075
18929,0.000000060
18930,0.000000074
18931,0.000000059
18932,0.000000056
18933,0.000000061
18934,0.000000054
18935,0.000000062
18936,0.000000061
18937,0.000000053
18938,0.000000057
18939,0.000000059
18940,0.000000119
18941,0.000000057
18942,0.000000073
18943,0.000000061
18944,0.000000056
18945,0.000000056
18946,0.000000057
18947,0.000000059
18948,0.000000057
18949,0.000000058
18950,0.000000055
18951,0.000000054
18952,0.000000058
18953,0.000000056
18954,0.000000058
18955,0.000000054
18956,0.000000061
18957,0.000000054
18958,0.000000058
18959,0.000000056
18960,0.000000055
18961,0.000000056
18962,0.000000061
18963,0.000000056
18964,0.000000055
18965,0.000000055
18966,0.000000058
18967,0.000000058
18968,0.000000059
18969,0.000000058
18970,0.000000055
18971,0.000000056
18972,0.000000056
18973,0.000000056
18974,0.000000059
18975,0.000000055
18976,0.000000060
18977,0.000000058
18978,0.000000057
18979,0.000000056
18980,0.000000057
18981,0.000000055
18982,0.000000056
18983,0.000000055
18984,0.000000061
18985,0.000000056
18986,0.000000059
18987,0.000000057
18988,0.000000058
18989,0.000000055
18990,0.000000057
18991,0.000000058
18992,0.000000058
18993,0.000000056
18994,0.000000058
18995,0.000000056
18996,0.000000059
18997,0.000000058
18998,0.000000058
18999,0.000000062
19000,0.000000054
19001,0.000000057
19002,0.000000055
19003,0.000000056
19004,0.000000056
19005,0.000000061
19006,0.000000053
19007,0.000000058
19008,0.000000057
19009,0.000000053
19010,0.000000059
19011,0.000000056
19012,0.000000059
19013,0.000000055
19014,0.000000059
19015,0.000000056
19016,0.000000059
19017,0.000000056
19018,0.000000055
19019,0.000000056
19020,0.000000057
19021,0.000000056
19022,0.000000058
19023,0.000000058
19024,0.000000058
19025,0.000000058
19026,0.000000056
19027,0.000000056
19028,0.000000056
19029,0.000000056
19030,0.000000057
19031,0.000000054
19032,0.000000057
19033,0.000000058
19034,0.000000058
19035,0.000000057
19036,0.000000054
19037,0.000000056
19038,0.000000058
19039,0.000000057
19040,0.000000059
19041,0.000000059
19042,0.000000060
19043,0.000000056
