Sr,Count,Latency
97,650,0.000061964
98,650,0.000061720
99,650,0.000066171
0,700,0.000065957
1,700,0.000066010
2,700,0.000162946
3,700,0.000070573
4,700,0.000066077
5,700,0.000065951
6,700,0.000065841
7,700,0.000065923
8,700,0.000066090
9,700,0.000066269
10,700,0.000066091
11,700,0.000066979
12,700,0.000066408
13,700,0.000066059
14,700,0.000065534
15,700,0.000066951
16,700,0.000069760
17,700,0.000066270
18,700,0.000070624
19,700,0.000065801
20,700,0.000066094
21,700,0.000066101
22,700,0.000065737
23,700,0.000066700
24,700,0.000066248
25,700,0.000066208
26,700,0.000066156
27,700,0.000071961
28,700,0.000066077
29,700,0.000066105
30,700,0.000066899
31,700,0.000066480
32,700,0.000066531
33,700,0.000066248
34,700,0.000070864
35,700,0.000065772
36,700,0.000065741
37,700,0.000066416
38,700,0.000066349
39,700,0.000065477
40,700,0.000067202
41,700,0.000067134
42,700,0.000065831
43,700,0.000065798
44,700,0.000066227
45,700,0.000066786
46,700,0.000065663
47,700,0.000066539
48,700,0.000066582
49,700,0.000066033
50,700,0.000065837
51,700,0.000066813
52,700,0.000066304
53,700,0.000065700
54,700,0.000065532
55,700,0.000066053
56,700,0.000066134
57,700,0.000065829
58,700,0.000065958
59,700,0.000066504
60,700,0.000066729
61,700,0.000067363
62,700,0.000065843
63,700,0.000066980
64,700,0.000066260
65,700,0.000066158
66,700,0.000065726
67,700,0.000066770
68,700,0.000066117
69,700,0.000065568
70,700,0.000065958
71,700,0.000066080
72,700,0.000065840
73,700,0.000070393
74,700,0.000065626
75,700,0.000066029
76,700,0.000065918
77,700,0.000065918
78,700,0.000066909
79,700,0.000066892
80,700,0.000065588
81,700,0.000065786
82,700,0.000066005
83,700,0.000065205
84,700,0.000069600
85,700,0.000066371
86,700,0.000065777
87,700,0.000066496
88,700,0.000065348
89,700,0.000066415
90,700,0.000065978
91,700,0.000066195
92,700,0.000066290
93,700,0.000066579
94,700,0.000067073
95,700,0.000065559
96,700,0.000065928
97,700,0.000066011
98,700,0.000066249
99,700,0.000066620
0,750,0.000070474
1,750,0.000075275
2,750,0.000071885
3,750,0.000071195
4,750,0.000075445
5,750,0.000071238
6,750,0.000071558
7,750,0.000070991
8,750,0.000070354
9,750,0.000070495
10,750,0.000071103
11,750,0.000071030
12,750,0.000075424
13,750,0.000070410
14,750,0.000070762
15,750,0.000070570
16,750,0.000070639
17,750,0.000071429
18,750,0.000070864
19,750,0.000070619
20,750,0.000071528
21,750,0.000071935
22,750,0.000075711
23,750,0.000070434
24,750,0.000070754
25,750,0.000070613
26,750,0.000207151
27,750,0.000076474
28,750,0.000070722
29,750,0.000070309
30,750,0.000071624
31,750,0.000071439
32,750,0.000070058
33,750,0.000071206
34,750,0.000070525
35,750,0.000071543
36,750,0.000075700
37,750,0.000069921
38,750,0.000070303
39,750,0.000070872
40,750,0.000071289
41,750,0.000074956
42,750,0.000337020
43,750,0.000070621
44,750,0.000070808
45,750,0.000071953
46,750,0.000070226
47,750,0.000071496
48,750,0.000071666
49,750,0.000070294
50,750,0.000070922
51,750,0.000071285
52,750,0.000071054
53,750,0.000075904
54,750,0.000071031
55,750,0.000075515
56,750,0.000070961
57,750,0.000071105
58,750,0.000072342
59,750,0.000070864
60,750,0.000070870
61,750,0.000071072
62,750,0.000070481
63,750,0.000076505
64,750,0.000070178
65,750,0.000070781
66,750,0.000075945
67,750,0.000071410
68,750,0.000071437
69,750,0.000070855
70,750,0.000071856
71,750,0.000070458
72,750,0.000076663
73,750,0.000071801
74,750,0.000070739
75,750,0.000071669
76,750,0.000074155
77,750,0.000071230
78,750,0.000074972
79,750,0.000070452
80,750,0.000070041
81,750,0.000070227
82,750,0.000070309
83,750,0.000070586
84,750,0.000075038
85,750,0.000070685
86,750,0.000070318
87,750,0.000070928
88,750,0.000070856
89,750,0.000070680
90,750,0.000071736
91,750,0.000071561
92,750,0.000075974
93,750,0.000071109
94,750,0.000071274
95,750,0.000074925
96,750,0.000076247
97,750,0.000070571
98,750,0.000074913
99,750,0.000075995
0,800,0.000075614
1,800,0.000075869
2,800,0.000080061
3,800,0.000080522
4,800,0.000080714
5,800,0.000075740
6,800,0.000075994
7,800,0.000075662
8,800,0.000075360
9,800,0.000074722
10,800,0.000075979
11,800,0.000075530
12,800,0.000075146
13,800,0.000079746
14,800,0.000075741
15,800,0.000075621
16,800,0.000075542
17,800,0.000076573
18,800,0.000076153
19,800,0.000076465
20,800,0.000075454
21,800,0.000075653
22,800,0.000075946
23,800,0.000075411
24,800,0.000080167
25,800,0.000081973
26,800,0.000076790
27,800,0.000075918
28,800,0.000075421
29,800,0.000160700
30,800,0.000075414
31,800,0.000075514
32,800,0.000074818
33,800,0.000075452
34,800,0.000075633
35,800,0.000075699
36,800,0.000075502
37,800,0.000075674
38,800,0.000079144
39,800,0.000076554
40,800,0.000075899
41,800,0.000075943
42,800,0.000075725
43,800,0.000081120
44,800,0.000076311
45,800,0.000075323
46,800,0.000076346
47,800,0.000075828
48,800,0.000075679
49,800,0.000075621
50,800,0.000075867
51,800,0.000074867
52,800,0.000457951
53,800,0.000075552
54,800,0.000075729
55,800,0.000075765
56,800,0.000282729
57,800,0.000076004
58,800,0.000080651
59,800,0.000075203
60,800,0.000076200
61,800,0.000075410
62,800,0.000075554
63,800,0.000076300
64,800,0.000075575
65,800,0.000076359
66,800,0.000076682
67,800,0.000075704
68,800,0.000074720
69,800,0.000079354
70,800,0.000076858
71,800,0.000076824
72,800,0.000076810
73,800,0.000075437
74,800,0.000076227
75,800,0.000075496
76,800,0.000080507
77,800,0.000075033
78,800,0.000075411
79,800,0.000075289
80,800,0.000075740
81,800,0.000075786
82,800,0.000074624
83,800,0.000075255
84,800,0.000078219
85,800,0.000079573
86,800,0.000075753
87,800,0.000075761
88,800,0.000074679
89,800,0.000075485
90,800,0.000076092
91,800,0.000076376
92,800,0.000075428
93,800,0.000081459
94,800,0.000075160
95,800,0.000075818
96,800,0.000075250
97,800,0.000075633
98,800,0.000075568
99,800,0.000076101
0,850,0.000080263
1,850,0.000081669
2,850,0.000080845
3,850,0.000080588
4,850,0.000622886
5,850,0.000080688
6,850,0.000080638
7,850,0.000080294
8,850,0.000080443
9,850,0.000080825
10,850,0.000079899
11,850,0.000080462
12,850,0.000082732
13,850,0.000081832
14,850,0.000085802
15,850,0.000080339
16,850,0.000080501
17,850,0.000084420
18,850,0.000080781
19,850,0.000080644
20,850,0.000084724
21,850,0.000081049
22,850,0.000080734
23,850,0.000086638
24,850,0.000079860
25,850,0.000080059
26,850,0.000080378
27,850,0.000390238
28,850,0.000080551
29,850,0.000086144
30,850,0.000081357
31,850,0.000080729
32,850,0.000085496
33,850,0.000079889
34,850,0.000080866
35,850,0.000080247
36,850,0.000080468
37,850,0.000080349
38,850,0.000086188
39,850,0.000084334
40,850,0.000080783
41,850,0.000081022
42,850,0.000080223
43,850,0.000086778
44,850,0.000080713
45,850,0.000080328
46,850,0.000081204
47,850,0.000085147
48,850,0.000080586
49,850,0.000080729
50,850,0.000081104
51,850,0.000081928
52,850,0.000080558
53,850,0.000080965
54,850,0.000079669
55,850,0.000081049
56,850,0.000080668
57,850,0.000080362
58,850,0.000488334
59,850,0.000081569
60,850,0.000080747
61,850,0.000081047
62,850,0.000081730
63,850,0.000080902
64,850,0.000081690
65,850,0.000079684
66,850,0.000081060
67,850,0.000084320
68,850,0.000080248
69,850,0.000084953
70,850,0.000080533
71,850,0.000080218
72,850,0.000085963
73,850,0.000081663
74,850,0.000080676
75,850,0.000080867
76,850,0.000080782
77,850,0.000081693
78,850,0.000081133
79,850,0.000085950
80,850,0.000080130
81,850,0.000079800
82,850,0.000080405
83,850,0.000080125
84,850,0.000081000
85,850,0.000080248
86,850,0.000080644
87,850,0.000080252
88,850,0.000080509
89,850,0.000080117
90,850,0.000080195
91,850,0.000080639
92,850,0.000081393
93,850,0.000080763
94,850,0.000080863
95,850,0.000079993
96,850,0.000079925
97,850,0.000081040
98,850,0.000080568
99,850,0.000080643
0,900,0.000085194
1,900,0.000085184
2,900,0.000085410
3,900,0.000086316
4,900,0.000086275
5,900,0.000085064
6,900,0.000085089
7,900,0.000084655
8,900,0.000085169
9,900,0.000085019
10,900,0.000085857
11,900,0.000084901
12,900,0.000085257
13,900,0.000085086
14,900,0.000084791
15,900,0.000085329
16,900,0.000084719
17,900,0.000085209
18,900,0.000085333
19,900,0.000090641
20,900,0.000085325
21,900,0.000085680
22,900,0.000090818
23,900,0.000084948
24,900,0.000085640
25,900,0.000089275
26,900,0.000085009
27,900,0.000085401
28,900,0.000085382
29,900,0.000085864
30,900,0.000085283
31,900,0.000085968
32,900,0.000084368
33,900,0.000090707
34,900,0.000085184
35,900,0.000084912
36,900,0.000085022
37,900,0.000085116
38,900,0.000084539
39,900,0.000085182
40,900,0.000086329
41,900,0.000085244
42,900,0.000084960
43,900,0.000084935
44,900,0.000086451
45,900,0.000089722
46,900,0.000085877
47,900,0.000089363
48,900,0.000085289
49,900,0.000085440
50,900,0.000084572
51,900,0.000086709
52,900,0.000084938
53,900,0.000085751
54,900,0.000090435
55,900,0.000084282
56,900,0.000086509
57,900,0.000085258
58,900,0.000084936
59,900,0.000084772
60,900,0.000085990
61,900,0.000084956
62,900,0.000085655
63,900,0.000084975
64,900,0.000085219
65,900,0.000085309
66,900,0.000085371
67,900,0.000085168
68,900,0.000089569
69,900,0.000085760
70,900,0.000086205
71,900,0.000085697
72,900,0.000086924
73,900,0.000085618
74,900,0.000085738
75,900,0.000084457
76,900,0.000085692
77,900,0.000085395
78,900,0.000084416
79,900,0.000084254
80,900,0.000085473
81,900,0.000085790
82,900,0.000086016
83,900,0.000084519
84,900,0.000086144
85,900,0.000085266
86,900,0.000085353
87,900,0.000085443
88,900,0.000085869
89,900,0.000085221
90,900,0.000090288
91,900,0.000085892
92,900,0.000086056
93,900,0.000090424
94,900,0.000085286
95,900,0.000086061
96,900,0.000084729
97,900,0.000084730
98,900,0.000085586
99,900,0.000085540
0,950,0.000090293
1,950,0.000090761
2,950,0.000090073
3,950,0.000090326
4,950,0.000104696
5,950,0.000090733
6,950,0.000090691
7,950,0.000089565
8,950,0.000091230
9,950,0.000090452
10,950,0.000089647
11,950,0.000097381
12,950,0.000090739
13,950,0.000090192
14,950,0.000094964
15,950,0.000089706
16,950,0.000090149
17,950,0.000089805
18,950,0.000091160
19,950,0.000094172
20,950,0.000092130
21,950,0.000090249
22,950,0.000089603
23,950,0.000090402
24,950,0.000097484
25,950,0.000090078
26,950,0.000090334
27,950,0.000090518
28,950,0.000089612
29,950,0.000095246
30,950,0.000090063
31,950,0.000089403
32,950,0.000095342
33,950,0.000089560
34,950,0.000089722
35,950,0.000090319
36,950,0.000089682
37,950,0.000090636
38,950,0.000091441
39,950,0.000089545
40,950,0.000094730
41,950,0.000089227
42,950,0.000089957
43,950,0.000094416
44,950,0.000091080
45,950,0.000091073
46,950,0.000089950
47,950,0.000089928
48,950,0.000095179
49,950,0.000089422
50,950,0.000089900
51,950,0.000095549
52,950,0.000090611
53,950,0.000089656
54,950,0.000090271
55,950,0.000090051
56,950,0.000091138
57,950,0.000089691
58,950,0.000088865
59,950,0.000090150
60,950,0.000090163
61,950,0.000094278
62,950,0.000091457
63,950,0.000089451
64,950,0.000095000
65,950,0.000089588
66,950,0.000090466
67,950,0.000091427
68,950,0.000089954
69,950,0.000090316
70,950,0.000090272
71,950,0.000090810
72,950,0.000090594
73,950,0.000090097
74,950,0.000090826
75,950,0.000095044
76,950,0.000089811
77,950,0.000091178
78,950,0.000090326
79,950,0.000090523
80,950,0.000089304
81,950,0.000090596
82,950,0.000090845
83,950,0.000089561
84,950,0.000095504
85,950,0.000090245
86,950,0.000089483
87,950,0.000089686
88,950,0.000098191
89,950,0.000091064
90,950,0.000091463
91,950,0.000090009
92,950,0.000094031
93,950,0.000091108
94,950,0.000090785
95,950,0.000090037
96,950,0.000090298
97,950,0.000090902
98,950,0.000089410
99,950,0.000090227
0,1000,0.000100122
1,1000,0.000094565
2,1000,0.000100035
3,1000,0.000095696
4,1000,0.000094652
5,1000,0.000094822
6,1000,0.000095314
7,1000,0.000094446
8,1000,0.000098310
9,1000,0.000095801
10,1000,0.000096177
11,1000,0.000095000
12,1000,0.000100154
13,1000,0.000100210
14,1000,0.000095435
15,1000,0.000095118
16,1000,0.000095082
17,1000,0.000094738
18,1000,0.000095365
19,1000,0.000095074
20,1000,0.000095685
21,1000,0.000094973
22,1000,0.000094596
23,1000,0.000100652
24,1000,0.000095500
25,1000,0.000100262
26,1000,0.000094615
27,1000,0.000094211
28,1000,0.000094842
29,1000,0.000094837
30,1000,0.000095187
31,1000,0.000099712
32,1000,0.000095421
33,1000,0.000802329
34,1000,0.000096099
35,1000,0.000094753
36,1000,0.000100946
37,1000,0.000095174
38,1000,0.000094409
39,1000,0.000094724
40,1000,0.000094898
41,1000,0.000100185
42,1000,0.000094873
43,1000,0.000095389
44,1000,0.000095354
45,1000,0.000094706
46,1000,0.000095520
47,1000,0.000099832
48,1000,0.000095104
49,1000,0.000099706
50,1000,0.000094831
51,1000,0.000094720
52,1000,0.000100244
53,1000,0.000094562
54,1000,0.000095324
55,1000,0.000095583
56,1000,0.000094079
57,1000,0.000095355
58,1000,0.000094211
59,1000,0.000094916
60,1000,0.000095065
61,1000,0.000094881
62,1000,0.000095212
63,1000,0.000095398
64,1000,0.000094826
65,1000,0.000098226
66,1000,0.000094379
67,1000,0.000094572
68,1000,0.000095632
69,1000,0.000099503
70,1000,0.000094908
71,1000,0.000094569
72,1000,0.000099220
73,1000,0.000098989
74,1000,0.000096083
75,1000,0.000100015
76,1000,0.000095454
77,1000,0.000095821
78,1000,0.000094361
79,1000,0.000095984
80,1000,0.000095643
81,1000,0.000100627
82,1000,0.000095137
83,1000,0.000095861
84,1000,0.000095115
85,1000,0.000094840
86,1000,0.000094473
87,1000,0.000094279
88,1000,0.000094962
89,1000,0.000095985
90,1000,0.000100252
91,1000,0.000094978
92,1000,0.000094776
93,1000,0.000095446
94,1000,0.000095175
95,1000,0.000099566
96,1000,0.000098104
97,1000,0.000095286
98,1000,0.000099505
99,1000,0.000100254
