Sr,Size,Latency
337,2048,0.000001150
338,2048,0.000001177
339,2048,0.000001183
340,2048,0.000001165
341,2048,0.000001179
342,2048,0.000001142
343,2048,0.000001146
344,2048,0.000001141
345,2048,0.000001137
346,2048,0.000001152
347,2048,0.000001192
348,2048,0.000001435
349,2048,0.000001160
350,2048,0.000001174
351,2048,0.000001155
352,2048,0.000001146
353,2048,0.000001141
354,2048,0.000001146
355,2048,0.000001143
356,2048,0.000001153
357,2048,0.000001181
358,2048,0.000001149
359,2048,0.000001153
360,2048,0.000001164
361,2048,0.000001164
362,2048,0.000001189
363,2048,0.000001148
364,2048,0.000001174
365,2048,0.000001146
366,2048,0.000001162
367,2048,0.000001170
368,2048,0.000001157
369,2048,0.000001134
370,2048,0.000001127
371,2048,0.000001135
372,2048,0.000001134
373,2048,0.000001152
374,2048,0.000001115
375,2048,0.000001185
376,2048,0.000001147
377,2048,0.000001161
378,2048,0.000001135
379,2048,0.000001133
380,2048,0.000001149
381,2048,0.000001127
382,2048,0.000001172
383,2048,0.000001163
384,2048,0.000001182
385,2048,0.000001132
386,2048,0.000001144
387,2048,0.000001142
388,2048,0.000001131
389,2048,0.000001612
390,2048,0.000001185
391,2048,0.000001156
392,2048,0.000001154
393,2048,0.000001145
394,2048,0.000001141
395,2048,0.000001135
396,2048,0.000001150
397,2048,0.000001171
398,2048,0.000001147
399,2048,0.000001176
400,2048,0.000001175
401,2048,0.000001161
402,2048,0.000001160
403,2048,0.000001175
404,2048,0.000001166
405,2048,0.000001205
406,2048,0.000001414
407,2048,0.000001157
408,2048,0.000001141
409,2048,0.000001150
410,2048,0.000001142
411,2048,0.000001148
412,2048,0.000001148
413,2048,0.000001152
414,2048,0.000001162
415,2048,0.000001169
416,2048,0.000001167
417,2048,0.000001168
418,2048,0.000001143
419,2048,0.000001151
420,2048,0.000001144
421,2048,0.000001160
422,2048,0.000001171
423,2048,0.000001167
424,2048,0.000001142
425,2048,0.000001171
426,2048,0.000001153
427,2048,0.000001144
428,2048,0.000001153
429,2048,0.000001160
430,2048,0.000001167
431,2048,0.000001166
432,2048,0.000001150
433,2048,0.000001147
434,2048,0.000001153
435,2048,0.000001146
436,2048,0.000001143
437,2048,0.000001163
438,2048,0.000001133
439,2048,0.000001156
440,2048,0.000001145
441,2048,0.000001141
442,2048,0.000001147
443,2048,0.000001156
444,2048,0.000001180
445,2048,0.000001151
446,2048,0.000001152
447,2048,0.000001313
448,2048,0.000001160
449,2048,0.000001142
450,2048,0.000001132
451,2048,0.000001144
452,2048,0.000001137
453,2048,0.000001157
454,2048,0.000001148
455,2048,0.000001188
456,2048,0.000001163
457,2048,0.000001149
458,2048,0.000001143
459,2048,0.000001164
460,2048,0.000001140
461,2048,0.000001150
462,2048,0.000001175
463,2048,0.000001150
464,2048,0.000001156
465,2048,0.000001176
466,2048,0.000001395
467,2048,0.000001177
468,2048,0.000001160
469,2048,0.000001172
470,2048,0.000001146
471,2048,0.000001151
472,2048,0.000001155
473,2048,0.000001147
474,2048,0.000001144
475,2048,0.000001150
476,2048,0.000001176
477,2048,0.000001160
478,2048,0.000001163
479,2048,0.000001158
480,2048,0.000001170
481,2048,0.000001185
482,2048,0.000001160
483,2048,0.000001177
484,2048,0.000001158
485,2048,0.000001153
486,2048,0.000001160
487,2048,0.000001143
488,2048,0.000001147
489,2048,0.000001163
490,2048,0.000001163
491,2048,0.000001158
492,2048,0.000001154
493,2048,0.000001170
494,2048,0.000001176
495,2048,0.000001154
496,2048,0.000001157
497,2048,0.000001202
498,2048,0.000001145
499,2048,0.000001137
500,2048,0.000001143
501,2048,0.000001165
502,2048,0.000001160
503,2048,0.000001155
504,2048,0.000001144
505,2048,0.000001153
506,2048,0.000001139
507,2048,0.000005917
508,2048,0.000001178
509,2048,0.000001164
510,2048,0.000001150
511,2048,0.000001147
512,2048,0.000001129
513,2048,0.000001161
514,2048,0.000001161
515,2048,0.000001176
516,2048,0.000001176
517,2048,0.000001179
518,2048,0.000001144
519,2048,0.000001147
520,2048,0.000001150
521,2048,0.000001133
522,2048,0.000001131
523,2048,0.000001143
524,2048,0.000001163
525,2048,0.000001198
526,2048,0.000001442
527,2048,0.000001153
528,2048,0.000001139
529,2048,0.000001140
530,2048,0.000001153
531,2048,0.000001137
532,2048,0.000001132
533,2048,0.000001139
534,2048,0.000001162
535,2048,0.000001143
536,2048,0.000001130
537,2048,0.000001144
538,2048,0.000001130
539,2048,0.000001138
540,2048,0.000001132
541,2048,0.000001125
542,2048,0.000001136
543,2048,0.000001146
544,2048,0.000001140
545,2048,0.000001139
546,2048,0.000001164
547,2048,0.000001157
548,2048,0.000001153
549,2048,0.000001166
550,2048,0.000001153
551,2048,0.000001157
552,2048,0.000001145
553,2048,0.000001153
554,2048,0.000001177
555,2048,0.000001155
556,2048,0.000001139
557,2048,0.000001167
558,2048,0.000001158
559,2048,0.000001154
560,2048,0.000001146
561,2048,0.000001152
562,2048,0.000001145
563,2048,0.000001163
564,2048,0.000001149
565,2048,0.000001170
566,2048,0.000001148
567,2048,0.000001457
568,2048,0.000001155
569,2048,0.000001138
570,2048,0.000001128
571,2048,0.000001122
572,2048,0.000001125
573,2048,0.000001140
574,2048,0.000001130
575,2048,0.000001177
576,2048,0.000001132
577,2048,0.000001146
578,2048,0.000001151
579,2048,0.000001168
580,2048,0.000001174
581,2048,0.000001168
582,2048,0.000001158
583,2048,0.000001139
584,2048,0.000001122
585,2048,0.000001171
586,2048,0.000001337
587,2048,0.000001153
588,2048,0.000001128
589,2048,0.000001123
590,2048,0.000001138
591,2048,0.000001140
592,2048,0.000001121
593,2048,0.000001134
594,2048,0.000001120
595,2048,0.000001145
596,2048,0.000001167
597,2048,0.000001164
598,2048,0.000001162
599,2048,0.000001157
600,2048,0.000001141
601,2048,0.000001142
602,2048,0.000001152
603,2048,0.000001139
604,2048,0.000001162
605,2048,0.000001147
606,2048,0.000001151
607,2048,0.000001154
608,2048,0.000001146
609,2048,0.000001169
610,2048,0.000001164
611,2048,0.000001179
612,2048,0.000001145
613,2048,0.000001137
614,2048,0.000001179
615,2048,0.000001186
616,2048,0.000001187
617,2048,0.000001142
618,2048,0.000001160
619,2048,0.000001150
620,2048,0.000001140
621,2048,0.000001159
622,2048,0.000001152
623,2048,0.000001162
624,2048,0.000001158
625,2048,0.000001158
626,2048,0.000001171
627,2048,0.000001582
628,2048,0.000001187
629,2048,0.000001134
630,2048,0.000001137
631,2048,0.000001155
632,2048,0.000001158
633,2048,0.000001144
634,2048,0.000001166
635,2048,0.000001176
636,2048,0.000001160
637,2048,0.000001187
638,2048,0.000001180
639,2048,0.000001132
640,2048,0.000001143
641,2048,0.000001148
642,2048,0.000001134
643,2048,0.000001147
644,2048,0.000001406
645,2048,0.000001148
646,2048,0.000001140
647,2048,0.000001138
648,2048,0.000001162
649,2048,0.000001161
650,2048,0.000001146
651,2048,0.000001142
652,2048,0.000001144
653,2048,0.000001143
654,2048,0.000001170
655,2048,0.000001177
656,2048,0.000001165
657,2048,0.000001149
658,2048,0.000001151
659,2048,0.000001167
660,2048,0.000001189
661,2048,0.000001146
662,2048,0.000001156
663,2048,0.000001185
664,2048,0.000001127
665,2048,0.000001127
666,2048,0.000001141
667,2048,0.000001160
668,2048,0.000001137
669,2048,0.000001149
670,2048,0.000001130
671,2048,0.000001169
672,2048,0.000001162
673,2048,0.000001147
674,2048,0.000001177
675,2048,0.000001176
676,2048,0.000001166
677,2048,0.000001165
678,2048,0.000001157
679,2048,0.000001138
680,2048,0.000001174
681,2048,0.000001138
682,2048,0.000001139
683,2048,0.000001149
684,2048,0.000001126
685,2048,0.000001326
686,2048,0.000001175
687,2048,0.000001133
688,2048,0.000001156
689,2048,0.000001155
690,2048,0.000001151
691,2048,0.000001132
692,2048,0.000001179
693,2048,0.000001162
694,2048,0.000001141
695,2048,0.000001146
696,2048,0.000001167
697,2048,0.000001145
698,2048,0.000001153
699,2048,0.000001188
700,2048,0.000001152
701,2048,0.000001149
702,2048,0.000001139
703,2048,0.000001182
704,2048,0.000001273
705,2048,0.000001154
706,2048,0.000001149
707,2048,0.000001157
708,2048,0.000001144
709,2048,0.000001135
710,2048,0.000001145
711,2048,0.000001167
712,2048,0.000001154
713,2048,0.000001166
714,2048,0.000001160
715,2048,0.000001162
716,2048,0.000001166
717,2048,0.000001147
718,2048,0.000001148
719,2048,0.000001137
720,2048,0.000001185
721,2048,0.000001151
722,2048,0.000001144
723,2048,0.000001147
724,2048,0.000001161
725,2048,0.000001151
726,2048,0.000001150
727,2048,0.000001185
728,2048,0.000001164
729,2048,0.000001163
730,2048,0.000001159
731,2048,0.000001163
732,2048,0.000001165
733,2048,0.000001171
734,2048,0.000001150
735,2048,0.000001151
736,2048,0.000001169
737,2048,0.000001157
738,2048,0.000001148
739,2048,0.000001139
740,2048,0.000001173
741,2048,0.000001185
742,2048,0.000001138
743,2048,0.000001142
744,2048,0.000001362
745,2048,0.000001163
746,2048,0.000001136
747,2048,0.000001157
748,2048,0.000001157
749,2048,0.000001160
750,2048,0.000001151
751,2048,0.000001154
752,2048,0.000001140
753,2048,0.000001158
754,2048,0.000001155
755,2048,0.000001146
756,2048,0.000001149
757,2048,0.000001180
758,2048,0.000001164
759,2048,0.000001152
760,2048,0.000001145
761,2048,0.000001175
762,2048,0.000001146
763,2048,0.000001350
764,2048,0.000001146
765,2048,0.000001144
766,2048,0.000001141
767,2048,0.000001197
768,2048,0.000001167
769,2048,0.000001142
770,2048,0.000001161
771,2048,0.000001152
772,2048,0.000001149
773,2048,0.000001132
774,2048,0.000001143
775,2048,0.000001142
776,2048,0.000001152
777,2048,0.000001192
778,2048,0.000001168
779,2048,0.000001151
780,2048,0.000001156
781,2048,0.000001170
782,2048,0.000001161
783,2048,0.000001172
784,2048,0.000001147
785,2048,0.000001165
786,2048,0.000001160
787,2048,0.000001174
788,2048,0.000001167
789,2048,0.000001163
790,2048,0.000001163
791,2048,0.000001168
792,2048,0.000001156
793,2048,0.000001145
794,2048,0.000001141
795,2048,0.000001168
796,2048,0.000001143
797,2048,0.000001162
798,2048,0.000001173
799,2048,0.000001150
800,2048,0.000001162
801,2048,0.000001151
802,2048,0.000001149
803,2048,0.000001140
804,2048,0.000001397
805,2048,0.000001166
806,2048,0.000001148
807,2048,0.000001148
808,2048,0.000001150
809,2048,0.000001144
810,2048,0.000001151
811,2048,0.000001136
812,2048,0.000001144
813,2048,0.000001170
814,2048,0.000001137
815,2048,0.000001166
816,2048,0.000001158
817,2048,0.000001145
818,2048,0.000001166
819,2048,0.000001171
820,2048,0.000001151
821,2048,0.000001163
822,2048,0.000001389
823,2048,0.000001157
824,2048,0.000001148
825,2048,0.000001160
826,2048,0.000001156
827,2048,0.000001148
828,2048,0.000001174
829,2048,0.000001160
830,2048,0.000001180
831,2048,0.000001165
832,2048,0.000001163
833,2048,0.000001131
834,2048,0.000001150
835,2048,0.000001138
836,2048,0.000001146
837,2048,0.000001151
838,2048,0.000001130
839,2048,0.000001166
840,2048,0.000001164
841,2048,0.000001149
842,2048,0.000001158
843,2048,0.000001156
844,2048,0.000001161
845,2048,0.000001175
846,2048,0.000001149
847,2048,0.000001125
848,2048,0.000001127
849,2048,0.000001141
850,2048,0.000001134
851,2048,0.000001127
852,2048,0.000001162
853,2048,0.000001151
854,2048,0.000001129
855,2048,0.000001139
856,2048,0.000001176
857,2048,0.000001150
858,2048,0.000001162
859,2048,0.000001127
860,2048,0.000001126
861,2048,0.000001139
862,2048,0.000001127
863,2048,0.000001605
864,2048,0.000001178
865,2048,0.000001129
866,2048,0.000001141
867,2048,0.000001150
868,2048,0.000001137
869,2048,0.000001143
870,2048,0.000001138
871,2048,0.000001153
872,2048,0.000001135
873,2048,0.000001116
874,2048,0.000001127
875,2048,0.000001142
876,2048,0.000001130
877,2048,0.000001127
878,2048,0.000001139
879,2048,0.000001140
880,2048,0.000001415
881,2048,0.000001154
882,2048,0.000001120
883,2048,0.000001129
884,2048,0.000001127
885,2048,0.000001142
886,2048,0.000001131
887,2048,0.000001140
888,2048,0.000001152
889,2048,0.000001148
890,2048,0.000001155
891,2048,0.000001123
892,2048,0.000001120
893,2048,0.000001128
894,2048,0.000001130
895,2048,0.000001133
896,2048,0.000001139
897,2048,0.000001190
898,2048,0.000001138
899,2048,0.000001134
900,2048,0.000001134
901,2048,0.000001146
902,2048,0.000001127
903,2048,0.000001136
904,2048,0.000001135
905,2048,0.000001146
906,2048,0.000001149
907,2048,0.000001144
908,2048,0.000001141
909,2048,0.000001153
910,2048,0.000001170
911,2048,0.000001148
912,2048,0.000001136
913,2048,0.000001151
914,2048,0.000001150
915,2048,0.000001200
916,2048,0.000001150
917,2048,0.000001164
918,2048,0.000001144
919,2048,0.000001144
920,2048,0.000001345
921,2048,0.000001184
922,2048,0.000001151
923,2048,0.000001145
924,2048,0.000001150
925,2048,0.000001134
926,2048,0.000001148
927,2048,0.000001161
928,2048,0.000001150
929,2048,0.000001146
930,2048,0.000001162
931,2048,0.000001158
932,2048,0.000001154
933,2048,0.000001174
934,2048,0.000001163
935,2048,0.000001165
936,2048,0.000001189
937,2048,0.000001183
938,2048,0.000001144
939,2048,0.000001410
940,2048,0.000001175
941,2048,0.000001139
942,2048,0.000001139
943,2048,0.000001152
944,2048,0.000001148
945,2048,0.000001134
946,2048,0.000001148
947,2048,0.000001127
948,2048,0.000001141
949,2048,0.000001174
950,2048,0.000001170
951,2048,0.000001179
952,2048,0.000001168
953,2048,0.000001151
954,2048,0.000001153
955,2048,0.000001158
956,2048,0.000001141
957,2048,0.000001136
958,2048,0.000001134
959,2048,0.000001139
960,2048,0.000001159
961,2048,0.000001147
962,2048,0.000001147
963,2048,0.000001133
964,2048,0.000001169
965,2048,0.000001164
966,2048,0.000001160
967,2048,0.000001174
968,2048,0.000001139
969,2048,0.000001144
970,2048,0.000001141
971,2048,0.000001152
972,2048,0.000001183
973,2048,0.000001155
974,2048,0.000001160
975,2048,0.000001170
976,2048,0.000001141
977,2048,0.000001157
978,2048,0.000001164
979,2048,0.000001166
980,2048,0.000001344
981,2048,0.000001169
982,2048,0.000001162
983,2048,0.000001158
984,2048,0.000001158
985,2048,0.000001148
986,2048,0.000001156
987,2048,0.000001141
988,2048,0.000001145
989,2048,0.000001153
990,2048,0.000001152
991,2048,0.000001142
992,2048,0.000001157
993,2048,0.000001171
994,2048,0.000001160
995,2048,0.000001160
996,2048,0.000001146
997,2048,0.000001165
998,2048,0.000001167
999,2048,0.000001396
0,2304,0.000001579
1,2304,0.000001164
2,2304,0.000001150
3,2304,0.000001138
4,2304,0.000001147
5,2304,0.000001138
6,2304,0.000001135
7,2304,0.000001151
8,2304,0.000001167
9,2304,0.000001155
10,2304,0.000001167
11,2304,0.000001174
12,2304,0.000001183
13,2304,0.000001139
14,2304,0.000001141
15,2304,0.000001146
16,2304,0.000001138
17,2304,0.000001135
18,2304,0.000001155
19,2304,0.000001179
20,2304,0.000001130
21,2304,0.000001153
22,2304,0.000001144
23,2304,0.000001137
24,2304,0.000001136
25,2304,0.000001151
26,2304,0.000001144
27,2304,0.000001180
28,2304,0.000001150
29,2304,0.000001172
30,2304,0.000001134
31,2304,0.000001160
32,2304,0.000001137
33,2304,0.000001148
34,2304,0.000001150
35,2304,0.000001146
36,2304,0.000001145
37,2304,0.000001358
38,2304,0.000001264
39,2304,0.000001135
40,2304,0.000001133
41,2304,0.000001154
42,2304,0.000001143
43,2304,0.000001162
44,2304,0.000001138
45,2304,0.000001125
46,2304,0.000001136
47,2304,0.000001158
48,2304,0.000001198
49,2304,0.000001171
50,2304,0.000001160
51,2304,0.000001177
52,2304,0.000001166
53,2304,0.000001156
54,2304,0.000001167
55,2304,0.000001400
56,2304,0.000001156
57,2304,0.000001151
58,2304,0.000001148
59,2304,0.000001154
60,2304,0.000001142
61,2304,0.000001166
62,2304,0.000001158
63,2304,0.000001169
64,2304,0.000001159
65,2304,0.000001150
66,2304,0.000001133
67,2304,0.000001141
68,2304,0.000001150
69,2304,0.000001158
70,2304,0.000001150
71,2304,0.000001167
72,2304,0.000001154
73,2304,0.000001149
74,2304,0.000001152
75,2304,0.000001143
76,2304,0.000001172
77,2304,0.000001158
78,2304,0.000001128
79,2304,0.000001133
80,2304,0.000001177
81,2304,0.000001146
82,2304,0.000001135
83,2304,0.000001136
84,2304,0.000001132
85,2304,0.000001174
86,2304,0.000001160
87,2304,0.000001150
88,2304,0.000001161
89,2304,0.000001146
90,2304,0.000001135
91,2304,0.000001150
92,2304,0.000001150
93,2304,0.000001147
94,2304,0.000036809
95,2304,0.000001275
96,2304,0.000001145
97,2304,0.000001146
98,2304,0.000001124
99,2304,0.000001151
100,2304,0.000001160
101,2304,0.000001146
102,2304,0.000001163
103,2304,0.000001165
104,2304,0.000001158
105,2304,0.000001170
106,2304,0.000001163
107,2304,0.000001175
108,2304,0.000001150
109,2304,0.000001139
110,2304,0.000001163
111,2304,0.000001302
112,2304,0.000001160
113,2304,0.000001155
114,2304,0.000001152
115,2304,0.000001189
116,2304,0.000001180
117,2304,0.000001164
118,2304,0.000001146
119,2304,0.000001142
120,2304,0.000001170
121,2304,0.000001162
122,2304,0.000001163
123,2304,0.000001158
124,2304,0.000001170
125,2304,0.000001157
126,2304,0.000001145
127,2304,0.000001144
128,2304,0.000001144
129,2304,0.000001131
130,2304,0.000001145
131,2304,0.000001160
132,2304,0.000001158
133,2304,0.000001151
134,2304,0.000001135
135,2304,0.000001145
136,2304,0.000001149
137,2304,0.000001159
138,2304,0.000001136
139,2304,0.000001141
140,2304,0.000001153
141,2304,0.000001131
142,2304,0.000001136
143,2304,0.000001172
144,2304,0.000001163
145,2304,0.000001140
146,2304,0.000001130
147,2304,0.000001137
148,2304,0.000001134
149,2304,0.000001387
150,2304,0.000001167
151,2304,0.000001156
152,2304,0.000001141
153,2304,0.000001137
154,2304,0.000001167
155,2304,0.000001136
156,2304,0.000001142
157,2304,0.000001146
158,2304,0.000001150
159,2304,0.000001182
160,2304,0.000001143
161,2304,0.000001165
162,2304,0.000001161
163,2304,0.000001149
164,2304,0.000001150
165,2304,0.000001143
166,2304,0.000001157
167,2304,0.000001418
168,2304,0.000001147
169,2304,0.000001154
170,2304,0.000001145
171,2304,0.000001146
172,2304,0.000001147
173,2304,0.000001163
174,2304,0.000001150
175,2304,0.000001155
176,2304,0.000001140
177,2304,0.000001139
178,2304,0.000001155
179,2304,0.000001149
180,2304,0.000001152
181,2304,0.000001157
182,2304,0.000001167
183,2304,0.000001174
184,2304,0.000001163
185,2304,0.000001157
186,2304,0.000001181
187,2304,0.000001154
188,2304,0.000001144
189,2304,0.000001194
190,2304,0.000001143
191,2304,0.000001140
192,2304,0.000001165
193,2304,0.000001172
194,2304,0.000001148
195,2304,0.000001158
196,2304,0.000001171
197,2304,0.000001190
198,2304,0.000001173
199,2304,0.000001178
200,2304,0.000001175
201,2304,0.000001158
202,2304,0.000001151
203,2304,0.000001152
204,2304,0.000001160
205,2304,0.000001156
206,2304,0.000001361
207,2304,0.000001166
208,2304,0.000001166
209,2304,0.000001155
210,2304,0.000001149
211,2304,0.000001150
212,2304,0.000001161
213,2304,0.000001184
214,2304,0.000001167
215,2304,0.000001177
216,2304,0.000001149
217,2304,0.000001171
218,2304,0.000001145
219,2304,0.000001149
220,2304,0.000001146
221,2304,0.000001143
222,2304,0.000001166
223,2304,0.000001162
224,2304,0.000001387
225,2304,0.000001178
226,2304,0.000001154
227,2304,0.000001148
228,2304,0.000001143
229,2304,0.000001143
230,2304,0.000001156
231,2304,0.000001154
232,2304,0.000001171
233,2304,0.000001151
234,2304,0.000001141
235,2304,0.000001171
236,2304,0.000001148
237,2304,0.000001160
238,2304,0.000001148
239,2304,0.000001145
240,2304,0.000001149
241,2304,0.000001160
242,2304,0.000001148
243,2304,0.000001145
244,2304,0.000001164
245,2304,0.000001155
246,2304,0.000001175
247,2304,0.000001169
248,2304,0.000001136
249,2304,0.000001173
250,2304,0.000001155
251,2304,0.000001178
252,2304,0.000001189
253,2304,0.000001158
254,2304,0.000001153
255,2304,0.000001145
256,2304,0.000001151
257,2304,0.000001173
258,2304,0.000001179
259,2304,0.000001150
260,2304,0.000001161
261,2304,0.000001156
262,2304,0.000001174
263,2304,0.000001176
264,2304,0.000001341
265,2304,0.000001161
266,2304,0.000001138
267,2304,0.000001151
268,2304,0.000001141
269,2304,0.000001137
270,2304,0.000001144
271,2304,0.000001139
272,2304,0.000001149
273,2304,0.000001155
274,2304,0.000001134
275,2304,0.000001154
276,2304,0.000001157
277,2304,0.000001165
278,2304,0.000001153
279,2304,0.000001167
280,2304,0.000001153
281,2304,0.000001138
282,2304,0.000001314
283,2304,0.000001153
284,2304,0.000001136
285,2304,0.000001149
286,2304,0.000001146
287,2304,0.000001174
288,2304,0.000001172
289,2304,0.000001163
290,2304,0.000001158
291,2304,0.000001162
292,2304,0.000001154
293,2304,0.000001186
294,2304,0.000001167
295,2304,0.000001157
296,2304,0.000001177
297,2304,0.000001159
298,2304,0.000001149
299,2304,0.000001149
300,2304,0.000001157
301,2304,0.000001143
302,2304,0.000001163
303,2304,0.000001170
304,2304,0.000001187
305,2304,0.000001174
306,2304,0.000001162
307,2304,0.000001144
308,2304,0.000001164
309,2304,0.000001167
310,2304,0.000001208
311,2304,0.000001152
312,2304,0.000001117
313,2304,0.000001126
314,2304,0.000001134
315,2304,0.000001125
316,2304,0.000001118
317,2304,0.000001116
318,2304,0.000001139
319,2304,0.000001122
320,2304,0.000035530
321,2304,0.000001544
322,2304,0.000001182
323,2304,0.000001110
324,2304,0.000001127
325,2304,0.000001107
326,2304,0.000001139
327,2304,0.000001121
328,2304,0.000001156
329,2304,0.000001136
330,2304,0.000001139
331,2304,0.000001110
332,2304,0.000001135
333,2304,0.000001137
334,2304,0.000001123
335,2304,0.000001112
336,2304,0.000001124
337,2304,0.000001391
338,2304,0.000001137
339,2304,0.000001118
340,2304,0.000001126
341,2304,0.000001132
342,2304,0.000001121
343,2304,0.000001132
344,2304,0.000001127
345,2304,0.000001127
346,2304,0.000001125
347,2304,0.000001127
348,2304,0.000001121
349,2304,0.000001119
350,2304,0.000001120
351,2304,0.000001128
352,2304,0.000001122
353,2304,0.000001120
354,2304,0.000001126
355,2304,0.000001132
356,2304,0.000001129
357,2304,0.000001130
358,2304,0.000001147
359,2304,0.000001142
360,2304,0.000001142
361,2304,0.000001125
362,2304,0.000001132
363,2304,0.000001140
364,2304,0.000001133
365,2304,0.000001125
366,2304,0.000001134
367,2304,0.000001133
368,2304,0.000001130
369,2304,0.000001130
370,2304,0.000001149
371,2304,0.000001158
372,2304,0.000001132
373,2304,0.000001098
374,2304,0.000001128
375,2304,0.000001138
376,2304,0.000001277
377,2304,0.000001128
378,2304,0.000001118
379,2304,0.000001116
380,2304,0.000001118
381,2304,0.000001130
382,2304,0.000001148
383,2304,0.000001132
384,2304,0.000001118
385,2304,0.000001122
386,2304,0.000001131
387,2304,0.000001139
388,2304,0.000001152
389,2304,0.000001133
390,2304,0.000001141
391,2304,0.000001147
392,2304,0.000001137
393,2304,0.000001149
394,2304,0.000001340
395,2304,0.000001131
396,2304,0.000001108
397,2304,0.000001130
398,2304,0.000001117
399,2304,0.000001127
400,2304,0.000001126
401,2304,0.000001113
402,2304,0.000001123
403,2304,0.000001115
404,2304,0.000001113
405,2304,0.000001108
406,2304,0.000001132
407,2304,0.000001118
408,2304,0.000001138
409,2304,0.000001142
410,2304,0.000001116
411,2304,0.000001103
412,2304,0.000001118
413,2304,0.000001120
414,2304,0.000001120
415,2304,0.000001106
416,2304,0.000001118
417,2304,0.000001124
418,2304,0.000001120
419,2304,0.000001117
420,2304,0.000001131
421,2304,0.000001102
422,2304,0.000001110
423,2304,0.000001118
424,2304,0.000001127
425,2304,0.000001111
426,2304,0.000001114
427,2304,0.000001119
428,2304,0.000001120
429,2304,0.000001125
430,2304,0.000001129
431,2304,0.000001118
432,2304,0.000001125
433,2304,0.000001133
434,2304,0.000001291
435,2304,0.000001159
436,2304,0.000001115
437,2304,0.000001111
438,2304,0.000001122
439,2304,0.000001131
440,2304,0.000001127
441,2304,0.000001147
442,2304,0.000001129
443,2304,0.000001141
444,2304,0.000001125
445,2304,0.000001122
446,2304,0.000001121
447,2304,0.000001135
448,2304,0.000001122
449,2304,0.000001138
450,2304,0.000001109
451,2304,0.000001117
452,2304,0.000001296
453,2304,0.000001135
454,2304,0.000001118
455,2304,0.000001122
456,2304,0.000001120
457,2304,0.000001117
458,2304,0.000001120
459,2304,0.000001109
460,2304,0.000001124
461,2304,0.000001139
462,2304,0.000001127
463,2304,0.000001139
464,2304,0.000001130
465,2304,0.000001126
466,2304,0.000001127
467,2304,0.000001116
468,2304,0.000001124
469,2304,0.000001113
470,2304,0.000001134
471,2304,0.000001124
472,2304,0.000001128
473,2304,0.000001111
474,2304,0.000001137
475,2304,0.000001116
476,2304,0.000001143
477,2304,0.000001120
478,2304,0.000001141
479,2304,0.000001143
480,2304,0.000001113
481,2304,0.000001125
482,2304,0.000001123
483,2304,0.000001120
484,2304,0.000001142
485,2304,0.000001132
486,2304,0.000001115
487,2304,0.000001139
488,2304,0.000001122
489,2304,0.000001119
490,2304,0.000001118
491,2304,0.000005873
492,2304,0.000001319
493,2304,0.000001132
494,2304,0.000001123
495,2304,0.000001155
496,2304,0.000001125
497,2304,0.000001120
498,2304,0.000001107
499,2304,0.000001105
500,2304,0.000001111
501,2304,0.000001107
502,2304,0.000001119
503,2304,0.000001098
504,2304,0.000001123
505,2304,0.000001226
506,2304,0.000001190
507,2304,0.000001159
508,2304,0.000001179
509,2304,0.000001426
510,2304,0.000001221
511,2304,0.000001145
512,2304,0.000001148
513,2304,0.000001153
514,2304,0.000001158
515,2304,0.000001151
516,2304,0.000001162
517,2304,0.000001175
518,2304,0.000001196
519,2304,0.000001188
520,2304,0.000001217
521,2304,0.000001194
522,2304,0.000001152
523,2304,0.000001149
524,2304,0.000001148
525,2304,0.000001167
526,2304,0.000001157
527,2304,0.000001158
528,2304,0.000001155
529,2304,0.000001179
530,2304,0.000001157
531,2304,0.000001155
532,2304,0.000001163
533,2304,0.000001143
534,2304,0.000001155
535,2304,0.000001139
536,2304,0.000001144
537,2304,0.000001164
538,2304,0.000001143
539,2304,0.000001146
540,2304,0.000001139
541,2304,0.000001139
542,2304,0.000001157
543,2304,0.000001169
544,2304,0.000001157
545,2304,0.000001156
546,2304,0.000001175
547,2304,0.000001203
548,2304,0.000001181
549,2304,0.000001548
550,2304,0.000001174
551,2304,0.000001139
552,2304,0.000001154
553,2304,0.000001158
554,2304,0.000001192
555,2304,0.000001147
556,2304,0.000001172
557,2304,0.000001197
558,2304,0.000001130
559,2304,0.000001180
560,2304,0.000001158
561,2304,0.000001147
562,2304,0.000001170
563,2304,0.000001167
564,2304,0.000001173
565,2304,0.000001427
566,2304,0.000001176
567,2304,0.000001152
568,2304,0.000001160
569,2304,0.000001148
570,2304,0.000001169
571,2304,0.000001146
572,2304,0.000001182
573,2304,0.000001191
574,2304,0.000001178
575,2304,0.000001150
576,2304,0.000001150
577,2304,0.000001163
578,2304,0.000001159
579,2304,0.000001186
580,2304,0.000001160
581,2304,0.000001159
582,2304,0.000001199
583,2304,0.000001172
584,2304,0.000001175
585,2304,0.000001179
586,2304,0.000001170
587,2304,0.000001156
588,2304,0.000001179
589,2304,0.000001189
590,2304,0.000001146
591,2304,0.000001160
592,2304,0.000001150
593,2304,0.000001157
594,2304,0.000001150
595,2304,0.000001151
596,2304,0.000001156
597,2304,0.000001156
598,2304,0.000001140
599,2304,0.000001149
600,2304,0.000001163
601,2304,0.000001139
602,2304,0.000001168
603,2304,0.000001163
604,2304,0.000001367
605,2304,0.000001172
606,2304,0.000001160
607,2304,0.000001140
