Sr,latency
4982,0.000000066
4983,0.000000067
4984,0.000000067
4985,0.000000067
4986,0.000000067
4987,0.000000067
4988,0.000000066
4989,0.000000066
4990,0.000000067
4991,0.000000067
4992,0.000000067
4993,0.000000067
4994,0.000000067
4995,0.000000066
4996,0.000000067
4997,0.000000066
4998,0.000000066
4999,0.000000067
5000,0.000000066
5001,0.000000067
5002,0.000000067
5003,0.000000067
5004,0.000000066
5005,0.000000067
5006,0.000000067
5007,0.000000067
5008,0.000000066
5009,0.000000067
5010,0.000000066
5011,0.000000067
5012,0.000000067
5013,0.000000066
5014,0.000000067
5015,0.000000066
5016,0.000000067
5017,0.000000066
5018,0.000000066
5019,0.000000067
5020,0.000000067
5021,0.000000067
5022,0.000000067
5023,0.000000067
5024,0.000000067
5025,0.000000067
5026,0.000000067
5027,0.000000067
5028,0.000000067
5029,0.000000067
5030,0.000000066
5031,0.000000066
5032,0.000000066
5033,0.000000067
5034,0.000000066
5035,0.000000067
5036,0.000000067
5037,0.000000067
5038,0.000000067
5039,0.000000067
5040,0.000000067
5041,0.000000066
5042,0.000000067
5043,0.000000066
5044,0.000000066
5045,0.000000067
5046,0.000000067
5047,0.000000066
5048,0.000000066
5049,0.000000066
5050,0.000000067
5051,0.000000067
5052,0.000000067
5053,0.000000067
5054,0.000000067
5055,0.000000067
5056,0.000000066
5057,0.000000066
5058,0.000000067
5059,0.000000067
5060,0.000000066
5061,0.000000067
5062,0.000000067
5063,0.000000067
5064,0.000000067
5065,0.000000067
5066,0.000000067
5067,0.000000067
5068,0.000000067
5069,0.000000067
5070,0.000000067
5071,0.000000066
5072,0.000000067
5073,0.000000067
5074,0.000000067
5075,0.000000067
5076,0.000000066
5077,0.000000067
5078,0.000000067
5079,0.000000066
5080,0.000000067
5081,0.000000066
5082,0.000000066
5083,0.000000067
5084,0.000000066
5085,0.000000067
5086,0.000000067
5087,0.000000067
5088,0.000000067
5089,0.000000067
5090,0.000000067
5091,0.000000067
5092,0.000000067
5093,0.000000067
5094,0.000000066
5095,0.000000067
5096,0.000000067
5097,0.000000067
5098,0.000000066
5099,0.000000066
5100,0.000000067
5101,0.000000067
5102,0.000000066
5103,0.000000067
5104,0.000000067
5105,0.000000067
5106,0.000000067
5107,0.000000066
5108,0.000000066
5109,0.000000066
5110,0.000000067
5111,0.000000066
5112,0.000000066
5113,0.000000067
5114,0.000000066
5115,0.000000066
5116,0.000000066
5117,0.000000067
5118,0.000000066
5119,0.000000067
5120,0.000000067
5121,0.000000067
5122,0.000000067
5123,0.000000067
5124,0.000000067
5125,0.000000103
5126,0.000000067
5127,0.000000066
5128,0.000000066
5129,0.000000067
5130,0.000000067
5131,0.000000066
5132,0.000000066
5133,0.000000067
5134,0.000000066
5135,0.000000066
5136,0.000000066
5137,0.000000067
5138,0.000000067
5139,0.000000066
5140,0.000000066
5141,0.000000067
5142,0.000000067
5143,0.000000067
5144,0.000000067
5145,0.000000066
5146,0.000000066
5147,0.000000067
5148,0.000000067
5149,0.000000066
5150,0.000000067
5151,0.000000067
5152,0.000000067
5153,0.000000067
5154,0.000000066
5155,0.000000066
5156,0.000000067
5157,0.000000067
5158,0.000000066
5159,0.000000067
5160,0.000000067
5161,0.000000066
5162,0.000000067
5163,0.000000067
5164,0.000000066
5165,0.000000066
5166,0.000000066
5167,0.000000067
5168,0.000000067
5169,0.000000066
5170,0.000000066
5171,0.000000066
5172,0.000000066
5173,0.000000067
5174,0.000000067
5175,0.000000066
5176,0.000000066
5177,0.000000067
5178,0.000000067
5179,0.000000066
5180,0.000000066
5181,0.000000067
5182,0.000000066
5183,0.000000066
5184,0.000000067
5185,0.000000067
5186,0.000000067
5187,0.000000067
5188,0.000000067
5189,0.000000067
5190,0.000000067
5191,0.000000067
5192,0.000000066
5193,0.000000066
5194,0.000000066
5195,0.000000067
5196,0.000000067
5197,0.000000067
5198,0.000000067
5199,0.000000067
5200,0.000000066
5201,0.000000067
5202,0.000000067
5203,0.000000066
5204,0.000000067
5205,0.000000067
5206,0.000000067
5207,0.000000066
5208,0.000000066
5209,0.000000067
5210,0.000000067
5211,0.000000066
5212,0.000000067
5213,0.000000066
5214,0.000000067
5215,0.000000066
5216,0.000000066
5217,0.000000067
5218,0.000000067
5219,0.000000067
5220,0.000000066
5221,0.000000066
5222,0.000000067
5223,0.000000067
5224,0.000000067
5225,0.000000067
5226,0.000000066
5227,0.000000066
5228,0.000000067
5229,0.000000067
5230,0.000000067
5231,0.000000066
5232,0.000000067
5233,0.000000067
5234,0.000000067
5235,0.000000066
5236,0.000000066
5237,0.000000067
5238,0.000000067
5239,0.000000067
5240,0.000000067
5241,0.000000067
5242,0.000000067
5243,0.000000067
5244,0.000000067
5245,0.000000067
5246,0.000000067
5247,0.000000067
5248,0.000000066
5249,0.000000067
5250,0.000000067
5251,0.000000066
5252,0.000000066
5253,0.000000067
5254,0.000000067
5255,0.000000066
5256,0.000000067
5257,0.000000067
5258,0.000000066
5259,0.000000066
5260,0.000000067
5261,0.000000067
5262,0.000000066
5263,0.000000066
5264,0.000000067
5265,0.000000066
5266,0.000000067
5267,0.000000067
5268,0.000000067
5269,0.000000067
5270,0.000000067
5271,0.000000067
5272,0.000000067
5273,0.000000067
5274,0.000000067
5275,0.000000067
5276,0.000000067
5277,0.000000067
5278,0.000000067
5279,0.000000067
5280,0.000000067
5281,0.000000067
5282,0.000000067
5283,0.000000066
5284,0.000000067
5285,0.000000067
5286,0.000000067
5287,0.000000066
5288,0.000000067
5289,0.000000067
5290,0.000000066
5291,0.000000066
5292,0.000000066
5293,0.000000067
5294,0.000000067
5295,0.000000067
5296,0.000000067
5297,0.000000067
5298,0.000000067
5299,0.000000067
5300,0.000000067
5301,0.000000067
5302,0.000000067
5303,0.000000067
5304,0.000000067
5305,0.000000066
5306,0.000000066
5307,0.000000067
5308,0.000000067
5309,0.000000066
5310,0.000000067
5311,0.000000067
5312,0.000000067
5313,0.000000066
5314,0.000000066
5315,0.000000067
5316,0.000000067
5317,0.000000066
5318,0.000000067
5319,0.000000067
5320,0.000000067
5321,0.000000066
5322,0.000000067
5323,0.000000067
5324,0.000000066
5325,0.000000067
5326,0.000000067
5327,0.000000067
5328,0.000000067
5329,0.000000066
5330,0.000000067
5331,0.000000067
5332,0.000000066
5333,0.000000067
5334,0.000000067
5335,0.000000067
5336,0.000000067
5337,0.000000067
5338,0.000000067
5339,0.000000066
5340,0.000000066
5341,0.000000067
5342,0.000000066
5343,0.000000067
5344,0.000000067
5345,0.000000067
5346,0.000000067
5347,0.000000066
5348,0.000000066
5349,0.000000067
5350,0.000000066
5351,0.000000067
5352,0.000000066
5353,0.000000067
5354,0.000000067
5355,0.000000067
5356,0.000000067
5357,0.000000067
5358,0.000000066
5359,0.000000066
5360,0.000000067
5361,0.000000067
5362,0.000000066
5363,0.000000067
5364,0.000000067
5365,0.000000070
5366,0.000000103
5367,0.000000064
5368,0.000000067
5369,0.000000066
5370,0.000000066
5371,0.000000067
5372,0.000000067
5373,0.000000066
5374,0.000000067
5375,0.000000067
5376,0.000000067
5377,0.000000066
5378,0.000000067
5379,0.000000067
5380,0.000000067
5381,0.000000066
5382,0.000000067
5383,0.000000066
5384,0.000000067
5385,0.000000066
5386,0.000000067
5387,0.000000067
5388,0.000000066
5389,0.000000067
5390,0.000000066
5391,0.000000067
5392,0.000000067
5393,0.000000067
5394,0.000000066
5395,0.000000067
5396,0.000000067
5397,0.000000066
5398,0.000000066
5399,0.000000066
5400,0.000000067
5401,0.000000067
5402,0.000000067
5403,0.000000067
5404,0.000000067
5405,0.000000066
5406,0.000000067
5407,0.000000067
5408,0.000000067
5409,0.000000067
5410,0.000000066
5411,0.000000066
5412,0.000000067
5413,0.000000067
5414,0.000000067
5415,0.000000066
5416,0.000000066
5417,0.000000067
5418,0.000000066
5419,0.000000067
5420,0.000000065
5421,0.000000067
5422,0.000000067
5423,0.000000067
5424,0.000000066
5425,0.000000067
5426,0.000000067
5427,0.000000067
5428,0.000000067
5429,0.000000067
5430,0.000000067
5431,0.000000067
5432,0.000000067
5433,0.000000067
5434,0.000000067
5435,0.000000067
5436,0.000000067
5437,0.000000067
5438,0.000000067
5439,0.000000067
5440,0.000000067
5441,0.000000067
5442,0.000000067
5443,0.000000067
5444,0.000000066
5445,0.000000067
5446,0.000000066
5447,0.000000066
5448,0.000000067
5449,0.000000066
5450,0.000000067
5451,0.000000067
5452,0.000000067
5453,0.000000067
5454,0.000000067
5455,0.000000067
5456,0.000000067
5457,0.000000067
5458,0.000000067
5459,0.000000066
5460,0.000000067
5461,0.000000067
5462,0.000000067
5463,0.000000066
5464,0.000000066
5465,0.000000067
5466,0.000000067
5467,0.000000066
5468,0.000000067
5469,0.000000067
5470,0.000000067
5471,0.000000067
5472,0.000000066
5473,0.000000066
5474,0.000000066
5475,0.000000067
5476,0.000000066
5477,0.000000066
5478,0.000000067
5479,0.000000066
5480,0.000000066
5481,0.000000066
5482,0.000000067
5483,0.000000067
5484,0.000000067
5485,0.000000067
5486,0.000000066
5487,0.000000067
5488,0.000000066
5489,0.000000067
5490,0.000000067
5491,0.000000067
5492,0.000000067
5493,0.000000067
5494,0.000000066
5495,0.000000066
5496,0.000000066
5497,0.000000066
5498,0.000000066
5499,0.000000067
5500,0.000000067
5501,0.000000067
5502,0.000000067
5503,0.000000066
5504,0.000000067
5505,0.000000067
5506,0.000000067
5507,0.000000066
5508,0.000000067
5509,0.000000067
5510,0.000000066
5511,0.000000066
5512,0.000000066
5513,0.000000066
5514,0.000000067
5515,0.000000067
5516,0.000000067
5517,0.000000066
5518,0.000000067
5519,0.000000067
5520,0.000000066
5521,0.000000067
5522,0.000000067
5523,0.000000067
5524,0.000000066
5525,0.000000067
5526,0.000000066
5527,0.000000066
5528,0.000000067
5529,0.000000066
5530,0.000000067
5531,0.000000067
5532,0.000000067
5533,0.000000067
5534,0.000000067
5535,0.000000067
5536,0.000000066
5537,0.000000065
5538,0.000000067
5539,0.000000067
5540,0.000000067
5541,0.000000066
5542,0.000000066
5543,0.000000067
5544,0.000000066
5545,0.000000067
5546,0.000000066
5547,0.000000067
5548,0.000000067
5549,0.000000066
5550,0.000000067
5551,0.000000067
5552,0.000000066
5553,0.000000066
5554,0.000000066
5555,0.000000066
5556,0.000000067
5557,0.000000067
5558,0.000000067
5559,0.000000066
5560,0.000000067
5561,0.000000066
5562,0.000000067
5563,0.000000067
5564,0.000000067
5565,0.000000067
5566,0.000000067
5567,0.000000067
5568,0.000000066
5569,0.000000066
5570,0.000000066
5571,0.000000067
5572,0.000000066
5573,0.000000066
5574,0.000000067
5575,0.000000066
5576,0.000000067
5577,0.000000066
5578,0.000000067
5579,0.000000067
5580,0.000000067
5581,0.000000066
5582,0.000000067
5583,0.000000066
5584,0.000000066
5585,0.000000067
5586,0.000000067
5587,0.000000066
5588,0.000000066
5589,0.000000067
5590,0.000000067
5591,0.000000067
5592,0.000000067
5593,0.000000067
5594,0.000000067
5595,0.000000067
5596,0.000000067
5597,0.000000067
5598,0.000000067
5599,0.000000067
5600,0.000000066
5601,0.000000066
5602,0.000000066
5603,0.000000067
5604,0.000000066
5605,0.000000067
5606,0.000000067
5607,0.000000113
5608,0.000000063
5609,0.000000067
5610,0.000000067
5611,0.000000067
5612,0.000000066
5613,0.000000067
5614,0.000000067
5615,0.000000067
5616,0.000000066
5617,0.000000067
5618,0.000000067
5619,0.000000067
5620,0.000000067
5621,0.000000067
5622,0.000000067
5623,0.000000066
5624,0.000000067
5625,0.000000067
5626,0.000000067
5627,0.000000067
5628,0.000000067
5629,0.000000067
5630,0.000000067
5631,0.000000066
5632,0.000000067
5633,0.000000067
5634,0.000000066
5635,0.000000067
5636,0.000000067
5637,0.000000066
5638,0.000000067
5639,0.000000067
5640,0.000000067
5641,0.000000067
5642,0.000000067
5643,0.000000067
5644,0.000000067
5645,0.000000067
5646,0.000000067
5647,0.000000067
5648,0.000000067
5649,0.000000066
5650,0.000000067
5651,0.000000067
5652,0.000000067
5653,0.000000067
5654,0.000000066
5655,0.000000066
5656,0.000000066
5657,0.000000067
5658,0.000000067
5659,0.000000067
5660,0.000000067
5661,0.000000067
5662,0.000000066
5663,0.000000067
5664,0.000000066
5665,0.000000067
5666,0.000000066
5667,0.000000067
5668,0.000000067
5669,0.000000067
5670,0.000000067
5671,0.000000067
5672,0.000000067
5673,0.000000067
5674,0.000000067
5675,0.000000067
5676,0.000000067
5677,0.000000067
5678,0.000000067
5679,0.000000066
5680,0.000000066
5681,0.000000067
5682,0.000000067
5683,0.000000066
5684,0.000000067
5685,0.000000067
5686,0.000000067
5687,0.000000067
5688,0.000000066
5689,0.000000067
5690,0.000000067
5691,0.000000067
5692,0.000000067
5693,0.000000067
5694,0.000000067
5695,0.000000067
5696,0.000000067
5697,0.000000067
5698,0.000000067
5699,0.000000066
5700,0.000000066
5701,0.000000067
5702,0.000000067
5703,0.000000066
5704,0.000000067
5705,0.000000067
5706,0.000000067
5707,0.000000067
5708,0.000000066
5709,0.000000067
5710,0.000000067
5711,0.000000067
5712,0.000000067
5713,0.000000067
5714,0.000000067
5715,0.000000067
5716,0.000000067
5717,0.000000067
5718,0.000000067
5719,0.000000066
5720,0.000000066
5721,0.000000067
5722,0.000000067
5723,0.000000066
5724,0.000000067
5725,0.000000067
5726,0.000000067
5727,0.000000067
5728,0.000000066
5729,0.000000067
5730,0.000000067
5731,0.000000067
5732,0.000000067
5733,0.000000067
5734,0.000000067
5735,0.000000067
5736,0.000000067
5737,0.000000067
5738,0.000000067
5739,0.000000066
5740,0.000000066
5741,0.000000066
5742,0.000000067
5743,0.000000067
5744,0.000000066
5745,0.000000066
5746,0.000000067
5747,0.000000066
5748,0.000000067
5749,0.000000066
5750,0.000000066
5751,0.000000067
5752,0.000000067
5753,0.000000066
5754,0.000000066
5755,0.000000067
5756,0.000000067
5757,0.000000067
5758,0.000000067
5759,0.000000066
5760,0.000000066
5761,0.000000067
5762,0.000000067
5763,0.000000066
5764,0.000000067
5765,0.000000067
5766,0.000000067
5767,0.000000067
5768,0.000000066
5769,0.000000067
5770,0.000000067
5771,0.000000067
5772,0.000000067
5773,0.000000067
5774,0.000000067
5775,0.000000067
5776,0.000000067
5777,0.000000067
5778,0.000000067
5779,0.000000066
5780,0.000000066
5781,0.000000067
5782,0.000000067
5783,0.000000067
5784,0.000000067
5785,0.000000067
5786,0.000000067
5787,0.000000067
5788,0.000000066
5789,0.000000067
5790,0.000000067
5791,0.000000066
5792,0.000000066
5793,0.000000067
5794,0.000000067
5795,0.000000067
5796,0.000000067
5797,0.000000067
5798,0.000000067
5799,0.000000066
5800,0.000000066
5801,0.000000067
5802,0.000000067
5803,0.000000066
5804,0.000000067
5805,0.000000067
5806,0.000000067
5807,0.000000067
5808,0.000000066
5809,0.000000066
5810,0.000000066
5811,0.000000067
5812,0.000000067
5813,0.000000067
5814,0.000000067
5815,0.000000066
5816,0.000000066
5817,0.000000067
5818,0.000000067
5819,0.000000066
5820,0.000000066
5821,0.000000067
5822,0.000000067
5823,0.000000066
5824,0.000000067
5825,0.000000067
5826,0.000000067
5827,0.000000067
5828,0.000000066
5829,0.000000066
5830,0.000000066
5831,0.000000067
5832,0.000000066
5833,0.000000067
5834,0.000000067
5835,0.000000067
5836,0.000000067
5837,0.000000067
5838,0.000000067
5839,0.000000067
5840,0.000000067
5841,0.000000067
5842,0.000000066
5843,0.000000067
5844,0.000000066
5845,0.000000067
5846,0.000000067
5847,0.000000067
5848,0.000000103
5849,0.000000067
5850,0.000000064
5851,0.000000067
5852,0.000000067
5853,0.000000067
5854,0.000000067
5855,0.000000067
5856,0.000000066
5857,0.000000067
5858,0.000000066
5859,0.000000067
5860,0.000000067
5861,0.000000067
5862,0.000000067
5863,0.000000067
5864,0.000000067
5865,0.000000067
5866,0.000000067
5867,0.000000067
5868,0.000000067
5869,0.000000067
5870,0.000000067
5871,0.000000067
5872,0.000000066
5873,0.000000066
5874,0.000000067
5875,0.000000066
5876,0.000000067
5877,0.000000067
5878,0.000000066
5879,0.000000067
5880,0.000000066
5881,0.000000066
5882,0.000000066
5883,0.000000067
5884,0.000000067
5885,0.000000067
5886,0.000000067
5887,0.000000067
5888,0.000000067
5889,0.000000067
5890,0.000000067
5891,0.000000067
5892,0.000000067
5893,0.000000067
5894,0.000000067
5895,0.000000067
5896,0.000000067
5897,0.000000066
5898,0.000000067
5899,0.000000067
5900,0.000000067
5901,0.000000067
5902,0.000000067
5903,0.000000066
5904,0.000000067
5905,0.000000067
5906,0.000000066
5907,0.000000067
5908,0.000000066
5909,0.000000067
5910,0.000000067
5911,0.000000067
5912,0.000000067
5913,0.000000067
5914,0.000000067
5915,0.000000067
5916,0.000000066
5917,0.000000067
5918,0.000000067
5919,0.000000067
5920,0.000000067
5921,0.000000067
5922,0.000000066
5923,0.000000067
5924,0.000000066
5925,0.000000066
5926,0.000000067
5927,0.000000067
5928,0.000000066
5929,0.000000067
5930,0.000000066
5931,0.000000066
5932,0.000000066
5933,0.000000067
5934,0.000000066
5935,0.000000066
5936,0.000000067
5937,0.000000067
5938,0.000000067
5939,0.000000067
5940,0.000000067
5941,0.000000066
5942,0.000000067
5943,0.000000067
5944,0.000000067
5945,0.000000067
5946,0.000000067
5947,0.000000067
5948,0.000000067
5949,0.000000067
5950,0.000000067
5951,0.000000067
5952,0.000000066
5953,0.000000066
5954,0.000000066
5955,0.000000066
5956,0.000000066
5957,0.000000067
5958,0.000000066
5959,0.000000066
5960,0.000000066
5961,0.000000067
5962,0.000000066
5963,0.000000066
5964,0.000000066
5965,0.000000066
5966,0.000000067
5967,0.000000067
5968,0.000000066
5969,0.000000066
5970,0.000000067
5971,0.000000067
5972,0.000000067
5973,0.000000067
5974,0.000000066
5975,0.000000066
5976,0.000000066
5977,0.000000067
5978,0.000000067
5979,0.000000067
5980,0.000000066
5981,0.000000066
5982,0.000000067
5983,0.000000067
5984,0.000000067
5985,0.000000067
5986,0.000000067
5987,0.000000067
5988,0.000000066
5989,0.000000067
5990,0.000000067
5991,0.000000067
5992,0.000000067
5993,0.000000067
5994,0.000000067
5995,0.000000067
5996,0.000000067
5997,0.000000067
5998,0.000000067
5999,0.000000067
6000,0.000000066
6001,0.000000066
6002,0.000000067
6003,0.000000067
6004,0.000000067
6005,0.000000066
6006,0.000000067
6007,0.000000066
6008,0.000000067
6009,0.000000067
6010,0.000000067
6011,0.000000067
6012,0.000000066
6013,0.000000067
6014,0.000000067
6015,0.000000067
6016,0.000000067
6017,0.000000067
6018,0.000000067
6019,0.000000067
6020,0.000000067
6021,0.000000067
6022,0.000000067
6023,0.000000067
6024,0.000000067
6025,0.000000066
6026,0.000000067
6027,0.000000067
6028,0.000000067
6029,0.000000067
6030,0.000000067
6031,0.000000066
6032,0.000000067
6033,0.000000067
6034,0.000000066
6035,0.000000066
6036,0.000000066
6037,0.000000066
6038,0.000000067
6039,0.000000067
6040,0.000000067
6041,0.000000067
6042,0.000000067
6043,0.000000067
6044,0.000000066
6045,0.000000066
6046,0.000000067
6047,0.000000067
6048,0.000000066
6049,0.000000067
6050,0.000000067
6051,0.000000067
6052,0.000000067
6053,0.000000067
6054,0.000000067
6055,0.000000066
6056,0.000000067
6057,0.000000066
6058,0.000000067
6059,0.000000067
6060,0.000000067
6061,0.000000066
6062,0.000000067
6063,0.000000067
6064,0.000000067
6065,0.000000067
6066,0.000000067
6067,0.000000066
6068,0.000000066
6069,0.000000067
6070,0.000000066
6071,0.000000067
6072,0.000000066
6073,0.000000066
6074,0.000000066
6075,0.000000067
6076,0.000000066
6077,0.000000067
6078,0.000000067
6079,0.000000067
6080,0.000000067
6081,0.000000067
6082,0.000000067
6083,0.000000067
6084,0.000000067
6085,0.000000067
6086,0.000000067
6087,0.000000067
6088,0.000000067
6089,0.000000104
6090,0.000000063
6091,0.000000063
6092,0.000000063
6093,0.000000067
6094,0.000000067
6095,0.000000067
6096,0.000000067
6097,0.000000067
6098,0.000000066
6099,0.000000066
6100,0.000000067
6101,0.000000066
6102,0.000000067
6103,0.000000067
6104,0.000000067
6105,0.000000066
6106,0.000000066
6107,0.000000067
6108,0.000000067
6109,0.000000067
6110,0.000000067
6111,0.000000066
6112,0.000000067
6113,0.000000067
6114,0.000000067
6115,0.000000067
6116,0.000000067
6117,0.000000067
6118,0.000000067
6119,0.000000067
6120,0.000000067
6121,0.000000067
6122,0.000000067
6123,0.000000067
6124,0.000000067
6125,0.000000067
6126,0.000000067
6127,0.000000067
6128,0.000000067
6129,0.000000067
6130,0.000000066
6131,0.000000066
6132,0.000000066
6133,0.000000067
6134,0.000000067
6135,0.000000066
6136,0.000000067
6137,0.000000066
6138,0.000000066
6139,0.000000067
6140,0.000000066
6141,0.000000067
6142,0.000000066
6143,0.000000067
6144,0.000000067
6145,0.000000066
6146,0.000000067
6147,0.000000066
6148,0.000000067
6149,0.000000066
6150,0.000000066
6151,0.000000067
6152,0.000000066
6153,0.000000067
6154,0.000000066
6155,0.000000067
6156,0.000000067
6157,0.000000066
6158,0.000000067
6159,0.000000066
6160,0.000000067
6161,0.000000066
6162,0.000000066
6163,0.000000067
6164,0.000000066
6165,0.000000067
6166,0.000000066
6167,0.000000067
6168,0.000000067
6169,0.000000066
6170,0.000000067
6171,0.000000066
6172,0.000000067
6173,0.000000066
6174,0.000000066
6175,0.000000066
6176,0.000000067
6177,0.000000067
6178,0.000000067
6179,0.000000067
6180,0.000000067
6181,0.000000067
6182,0.000000067
6183,0.000000067
6184,0.000000067
6185,0.000000067
6186,0.000000067
6187,0.000000067
6188,0.000000067
6189,0.000000067
6190,0.000000066
6191,0.000000067
6192,0.000000067
6193,0.000000066
6194,0.000000067
6195,0.000000066
6196,0.000000067
6197,0.000000066
6198,0.000000066
6199,0.000000067
6200,0.000000066
6201,0.000000067
6202,0.000000066
6203,0.000000067
6204,0.000000067
6205,0.000000066
6206,0.000000067
6207,0.000000066
6208,0.000000067
6209,0.000000066
6210,0.000000066
6211,0.000000067
6212,0.000000066
6213,0.000000067
6214,0.000000066
6215,0.000000067
6216,0.000000067
6217,0.000000066
6218,0.000000067
6219,0.000000066
6220,0.000000067
6221,0.000000066
6222,0.000000066
6223,0.000000067
6224,0.000000066
6225,0.000000067
6226,0.000000065
6227,0.000000067
6228,0.000000067
6229,0.000000066
6230,0.000000067
6231,0.000000066
6232,0.000000067
6233,0.000000066
6234,0.000000066
6235,0.000000067
6236,0.000000066
6237,0.000000067
6238,0.000000066
6239,0.000000067
6240,0.000000067
6241,0.000000066
6242,0.000000067
6243,0.000000066
6244,0.000000067
6245,0.000000066
6246,0.000000066
6247,0.000000067
6248,0.000000066
6249,0.000000067
6250,0.000000066
6251,0.000000067
6252,0.000000067
6253,0.000000066
6254,0.000000067
6255,0.000000066
6256,0.000000067
6257,0.000000066
6258,0.000000066
6259,0.000000067
6260,0.000000066
6261,0.000000067
6262,0.000000066
6263,0.000000067
6264,0.000000067
6265,0.000000066
6266,0.000000067
6267,0.000000067
6268,0.000000066
6269,0.000000067
6270,0.000000067
6271,0.000000066
6272,0.000000067
6273,0.000000067
6274,0.000000067
6275,0.000000066
6276,0.000000067
6277,0.000000067
6278,0.000000066
6279,0.000000067
6280,0.000000067
6281,0.000000067
6282,0.000000067
6283,0.000000066
6284,0.000000067
6285,0.000000066
6286,0.000000067
6287,0.000000066
6288,0.000000066
6289,0.000000067
6290,0.000000066
6291,0.000000067
6292,0.000000067
6293,0.000000067
6294,0.000000067
6295,0.000000066
6296,0.000000067
6297,0.000000066
6298,0.000000067
6299,0.000000066
6300,0.000000066
6301,0.000000067
6302,0.000000066
6303,0.000000067
6304,0.000000067
6305,0.000000067
6306,0.000000067
6307,0.000000066
6308,0.000000067
6309,0.000000066
6310,0.000000067
6311,0.000000066
6312,0.000000066
6313,0.000000067
6314,0.000000066
6315,0.000000067
6316,0.000000066
6317,0.000000067
6318,0.000000067
6319,0.000000066
6320,0.000000067
6321,0.000000066
6322,0.000000067
6323,0.000000066
6324,0.000000066
6325,0.000000067
6326,0.000000066
6327,0.000000067
6328,0.000000066
6329,0.000000067
6330,0.000000097
6331,0.000000066
6332,0.000000067
6333,0.000000067
6334,0.000000066
6335,0.000000067
6336,0.000000067
6337,0.000000067
6338,0.000000067
6339,0.000000067
6340,0.000000067
6341,0.000000067
6342,0.000000067
6343,0.000000066
6344,0.000000067
6345,0.000000067
6346,0.000000067
6347,0.000000067
6348,0.000000067
6349,0.000000067
6350,0.000000067
6351,0.000000067
6352,0.000000067
6353,0.000000067
6354,0.000000067
6355,0.000000067
6356,0.000000067
6357,0.000000067
6358,0.000000066
6359,0.000000067
6360,0.000000067
6361,0.000000067
6362,0.000000066
6363,0.000000066
6364,0.000000067
6365,0.000000067
6366,0.000000067
6367,0.000000067
6368,0.000000067
6369,0.000000067
6370,0.000000067
6371,0.000000066
6372,0.000000066
6373,0.000000067
6374,0.000000067
6375,0.000000067
6376,0.000000067
6377,0.000000066
6378,0.000000066
6379,0.000000067
6380,0.000000067
6381,0.000000067
6382,0.000000067
6383,0.000000066
6384,0.000000066
6385,0.000000067
6386,0.000000067
6387,0.000000067
6388,0.000000067
6389,0.000000066
6390,0.000000066
6391,0.000000067
6392,0.000000067
6393,0.000000067
6394,0.000000067
6395,0.000000066
6396,0.000000066
6397,0.000000067
6398,0.000000067
6399,0.000000067
6400,0.000000067
6401,0.000000066
6402,0.000000066
6403,0.000000067
6404,0.000000067
6405,0.000000067
6406,0.000000067
6407,0.000000066
6408,0.000000066
6409,0.000000067
6410,0.000000067
6411,0.000000067
6412,0.000000067
6413,0.000000066
6414,0.000000066
6415,0.000000067
6416,0.000000067
6417,0.000000067
6418,0.000000067
6419,0.000000066
6420,0.000000066
6421,0.000000067
6422,0.000000067
6423,0.000000067
6424,0.000000067
6425,0.000000066
6426,0.000000066
6427,0.000000067
6428,0.000000067
6429,0.000000067
6430,0.000000067
6431,0.000000067
6432,0.000000067
6433,0.000000066
6434,0.000000066
6435,0.000000067
6436,0.000000067
6437,0.000000067
6438,0.000000067
6439,0.000000067
6440,0.000000067
6441,0.000000067
6442,0.000000066
6443,0.000000066
6444,0.000000067
6445,0.000000066
6446,0.000000067
6447,0.000000067
6448,0.000000067
6449,0.000000067
6450,0.000000066
6451,0.000000066
6452,0.000000067
6453,0.000000067
6454,0.000000067
6455,0.000000067
6456,0.000000066
6457,0.000000066
6458,0.000000067
6459,0.000000067
6460,0.000000067
6461,0.000000067
6462,0.000000066
6463,0.000000066
6464,0.000000067
6465,0.000000067
6466,0.000000067
6467,0.000000067
6468,0.000000066
6469,0.000000066
6470,0.000000067
6471,0.000000067
6472,0.000000067
6473,0.000000067
6474,0.000000066
6475,0.000000066
6476,0.000000067
6477,0.000000067
6478,0.000000067
6479,0.000000067
6480,0.000000066
6481,0.000000097
6482,0.000000063
6483,0.000000066
6484,0.000000066
6485,0.000000063
6486,0.000000067
6487,0.000000067
6488,0.000000066
6489,0.000000066
6490,0.000000067
6491,0.000000067
6492,0.000000067
6493,0.000000067
6494,0.000000067
6495,0.000000067
6496,0.000000067
6497,0.000000066
6498,0.000000067
6499,0.000000067
6500,0.000000067
6501,0.000000066
6502,0.000000066
6503,0.000000067
6504,0.000000067
6505,0.000000067
6506,0.000000066
6507,0.000000067
6508,0.000000067
6509,0.000000067
6510,0.000000066
6511,0.000000067
6512,0.000000066
6513,0.000000067
6514,0.000000067
6515,0.000000067
6516,0.000000067
6517,0.000000066
6518,0.000000066
6519,0.000000067
6520,0.000000067
6521,0.000000066
6522,0.000000066
6523,0.000000067
6524,0.000000067
6525,0.000000066
6526,0.000000067
6527,0.000000067
6528,0.000000066
6529,0.000000067
6530,0.000000067
6531,0.000000067
6532,0.000000067
6533,0.000000067
6534,0.000000067
6535,0.000000066
