Sr,Size,Latency
179,5632,0.000001093
180,5632,0.000001087
181,5632,0.000001093
182,5632,0.000001109
183,5632,0.000001093
184,5632,0.000001086
185,5632,0.000001098
186,5632,0.000001085
187,5632,0.000001095
188,5632,0.000001085
189,5632,0.000001095
190,5632,0.000001085
191,5632,0.000001097
192,5632,0.000001196
193,5632,0.000001093
194,5632,0.000001083
195,5632,0.000001105
196,5632,0.000001081
197,5632,0.000001080
198,5632,0.000001082
199,5632,0.000001097
200,5632,0.000001084
201,5632,0.000001091
202,5632,0.000001083
203,5632,0.000001109
204,5632,0.000001090
205,5632,0.000001111
206,5632,0.000001134
207,5632,0.000001097
208,5632,0.000001159
209,5632,0.000001098
210,5632,0.000001092
211,5632,0.000001091
212,5632,0.000001087
213,5632,0.000001094
214,5632,0.000001085
215,5632,0.000001096
216,5632,0.000001091
217,5632,0.000001093
218,5632,0.000001089
219,5632,0.000001092
220,5632,0.000001087
221,5632,0.000001094
222,5632,0.000001084
223,5632,0.000001112
224,5632,0.000001158
225,5632,0.000001095
226,5632,0.000001085
227,5632,0.000001099
228,5632,0.000001085
229,5632,0.000001097
230,5632,0.000001081
231,5632,0.000001094
232,5632,0.000001092
233,5632,0.000001089
234,5632,0.000001083
235,5632,0.000001089
236,5632,0.000001087
237,5632,0.000001159
238,5632,0.000001092
239,5632,0.000001095
240,5632,0.000001158
241,5632,0.000001095
242,5632,0.000001085
243,5632,0.000001256
244,5632,0.000001125
245,5632,0.000001081
246,5632,0.000001070
247,5632,0.000001091
248,5632,0.000001072
249,5632,0.000001079
250,5632,0.000001070
251,5632,0.000001317
252,5632,0.000001130
253,5632,0.000001107
254,5632,0.000001090
255,5632,0.000001088
256,5632,0.000001169
257,5632,0.000001082
258,5632,0.000001091
259,5632,0.000001084
260,5632,0.000001089
261,5632,0.000001080
262,5632,0.000001088
263,5632,0.000001074
264,5632,0.000001087
265,5632,0.000001082
266,5632,0.000001087
267,5632,0.000001087
268,5632,0.000001157
269,5632,0.000001090
270,5632,0.000001111
271,5632,0.000001106
272,5632,0.000001170
273,5632,0.000001091
274,5632,0.000001087
275,5632,0.000001086
276,5632,0.000001089
277,5632,0.000001087
278,5632,0.000001097
279,5632,0.000001090
280,5632,0.000001099
281,5632,0.000001095
282,5632,0.000001091
283,5632,0.000001082
284,5632,0.000001158
285,5632,0.000001090
286,5632,0.000001092
287,5632,0.000001099
288,5632,0.000001178
289,5632,0.000001084
290,5632,0.000001091
291,5632,0.000001093
292,5632,0.000001099
293,5632,0.000001090
294,5632,0.000001210
295,5632,0.000001090
296,5632,0.000001075
297,5632,0.000001094
298,5632,0.000001098
299,5632,0.000001212
300,5632,0.000001097
301,5632,0.000001095
302,5632,0.000001094
303,5632,0.000001091
304,5632,0.000001218
305,5632,0.000001100
306,5632,0.000001093
307,5632,0.000001099
308,5632,0.000001087
309,5632,0.000001093
310,5632,0.000001094
311,5632,0.000001090
312,5632,0.000001085
313,5632,0.000001089
314,5632,0.000001089
315,5632,0.000001146
316,5632,0.000001088
317,5632,0.000001096
318,5632,0.000001084
319,5632,0.000001098
320,5632,0.000001153
321,5632,0.000001094
322,5632,0.000001084
323,5632,0.000001082
324,5632,0.000001073
325,5632,0.000001125
326,5632,0.000001086
327,5632,0.000001094
328,5632,0.000001086
329,5632,0.000001109
330,5632,0.000001133
331,5632,0.000001092
332,5632,0.000001082
333,5632,0.000001077
334,5632,0.000001090
335,5632,0.000001090
336,5632,0.000001159
337,5632,0.000001092
338,5632,0.000001086
339,5632,0.000001092
340,5632,0.000001087
341,5632,0.000001108
342,5632,0.000001091
343,5632,0.000001087
344,5632,0.000001090
345,5632,0.000001097
346,5632,0.000001150
347,5632,0.000001094
348,5632,0.000001087
349,5632,0.000001084
350,5632,0.000001092
351,5632,0.000001117
352,5632,0.000001159
353,5632,0.000001100
354,5632,0.000001089
355,5632,0.000001092
356,5632,0.000001087
357,5632,0.000001093
358,5632,0.000001093
359,5632,0.000001097
360,5632,0.000001084
361,5632,0.000001143
362,5632,0.000001098
363,5632,0.000001081
364,5632,0.000001085
365,5632,0.000001093
366,5632,0.000001090
367,5632,0.000001123
368,5632,0.000001152
369,5632,0.000001092
370,5632,0.000001088
371,5632,0.000001092
372,5632,0.000001088
373,5632,0.000001098
374,5632,0.000001084
375,5632,0.000001115
376,5632,0.000001090
377,5632,0.000001130
378,5632,0.000001094
379,5632,0.000001092
380,5632,0.000001095
381,5632,0.000001127
382,5632,0.000001085
383,5632,0.000001093
384,5632,0.000001163
385,5632,0.000001093
386,5632,0.000001085
387,5632,0.000001091
388,5632,0.000001086
389,5632,0.000001091
390,5632,0.000001085
391,5632,0.000001094
392,5632,0.000001129
393,5632,0.000001091
394,5632,0.000001087
395,5632,0.000001099
396,5632,0.000001075
397,5632,0.000001073
398,5632,0.000001087
399,5632,0.000001090
400,5632,0.000001156
401,5632,0.000001109
402,5632,0.000001093
403,5632,0.000001118
404,5632,0.000001085
405,5632,0.000001089
406,5632,0.000001085
407,5632,0.000001089
408,5632,0.000001130
409,5632,0.000001095
410,5632,0.000001338
411,5632,0.000001113
412,5632,0.000001089
413,5632,0.000001098
414,5632,0.000001087
415,5632,0.000001103
416,5632,0.000001205
417,5632,0.000001095
418,5632,0.000001083
419,5632,0.000001089
420,5632,0.000001087
421,5632,0.000001088
422,5632,0.000001088
423,5632,0.000001172
424,5632,0.000001089
425,5632,0.000001080
426,5632,0.000001083
427,5632,0.000001118
428,5632,0.000001094
429,5632,0.000001091
430,5632,0.000001085
431,5632,0.000001094
432,5632,0.000001168
433,5632,0.000001089
434,5632,0.000001097
435,5632,0.000001097
436,5632,0.000001097
437,5632,0.000001082
438,5632,0.000001085
439,5632,0.000001132
440,5632,0.000001098
441,5632,0.000001101
442,5632,0.000001089
443,5632,0.000001100
444,5632,0.000001106
445,5632,0.000001093
446,5632,0.000001428
447,5632,0.000001125
448,5632,0.000001180
449,5632,0.000001093
450,5632,0.000001097
451,5632,0.000001099
452,5632,0.000001101
453,5632,0.000001101
454,5632,0.000001447
455,5632,0.000001099
456,5632,0.000001091
457,5632,0.000001094
458,5632,0.000001092
459,5632,0.000001095
460,5632,0.000001097
461,5632,0.000001244
462,5632,0.000001091
463,5632,0.000001079
464,5632,0.000001207
465,5632,0.000001075
466,5632,0.000001082
467,5632,0.000001077
468,5632,0.000001076
469,5632,0.000001068
470,5632,0.000001180
471,5632,0.000001093
472,5632,0.000001196
473,5632,0.000001097
474,5632,0.000001095
475,5632,0.000001084
476,5632,0.000001085
477,5632,0.000001085
478,5632,0.000001082
479,5632,0.000001100
480,5632,0.000001207
481,5632,0.000001090
482,5632,0.000001083
483,5632,0.000001078
484,5632,0.000001086
485,5632,0.000001138
486,5632,0.000001094
487,5632,0.000001085
488,5632,0.000001110
489,5632,0.000001077
490,5632,0.000001090
491,5632,0.000001094
492,5632,0.000001093
493,5632,0.000001092
494,5632,0.000001089
495,5632,0.000001087
496,5632,0.000001162
497,5632,0.000001090
498,5632,0.000001090
499,5632,0.000001087
500,5632,0.000001086
501,5632,0.000001127
502,5632,0.000001090
503,5632,0.000001089
504,5632,0.000001120
505,5632,0.000001092
506,5632,0.000001085
507,5632,0.000001083
508,5632,0.000001094
509,5632,0.000001065
510,5632,0.000001090
511,5632,0.000001069
512,5632,0.000001186
513,5632,0.000001083
514,5632,0.000001090
515,5632,0.000001082
516,5632,0.000001148
517,5632,0.000001096
518,5632,0.000001095
519,5632,0.000001088
520,5632,0.000001090
521,5632,0.000001090
522,5632,0.000001092
523,5632,0.000001082
524,5632,0.000001094
525,5632,0.000001083
526,5632,0.000001097
527,5632,0.000001085
528,5632,0.000001165
529,5632,0.000001087
530,5632,0.000001089
531,5632,0.000001087
532,5632,0.000001133
533,5632,0.000001092
534,5632,0.000001093
535,5632,0.000001085
536,5632,0.000001115
537,5632,0.000001092
538,5632,0.000001095
539,5632,0.000001092
540,5632,0.000001116
541,5632,0.000001086
542,5632,0.000001097
543,5632,0.000001089
544,5632,0.000001205
545,5632,0.000001103
546,5632,0.000001088
547,5632,0.000001123
548,5632,0.000001096
549,5632,0.000001090
550,5632,0.000001081
551,5632,0.000001087
552,5632,0.000001098
553,5632,0.000001084
554,5632,0.000001081
555,5632,0.000001097
556,5632,0.000001096
557,5632,0.000001092
558,5632,0.000001099
559,5632,0.000001096
560,5632,0.000001176
561,5632,0.000001091
562,5632,0.000001084
563,5632,0.000001164
564,5632,0.000001094
565,5632,0.000001092
566,5632,0.000001083
567,5632,0.000001096
568,5632,0.000001141
569,5632,0.000001078
570,5632,0.000001076
571,5632,0.000001094
572,5632,0.000001087
573,5632,0.000001084
574,5632,0.000001088
575,5632,0.000001082
576,5632,0.000001440
577,5632,0.000001226
578,5632,0.000001072
579,5632,0.000001087
580,5632,0.000001086
581,5632,0.000001083
582,5632,0.000001082
583,5632,0.000001084
584,5632,0.000001079
585,5632,0.000001086
586,5632,0.000001079
587,5632,0.000001085
588,5632,0.000001086
589,5632,0.000001088
590,5632,0.000001081
591,5632,0.000001083
592,5632,0.000001151
593,5632,0.000001101
594,5632,0.000001139
595,5632,0.000001109
596,5632,0.000001083
597,5632,0.000001090
598,5632,0.000001087
599,5632,0.000001092
600,5632,0.000001103
601,5632,0.000001084
602,5632,0.000001069
603,5632,0.000001103
604,5632,0.000001082
605,5632,0.000001087
606,5632,0.000001081
607,5632,0.000001087
608,5632,0.000001195
609,5632,0.000001095
610,5632,0.000001085
611,5632,0.000001090
612,5632,0.000001082
613,5632,0.000001090
614,5632,0.000001080
615,5632,0.000001090
616,5632,0.000001087
617,5632,0.000001083
618,5632,0.000001102
619,5632,0.000001093
620,5632,0.000001080
621,5632,0.000001084
622,5632,0.000001081
623,5632,0.000001088
624,5632,0.000001172
625,5632,0.000001160
626,5632,0.000001091
627,5632,0.000001088
628,5632,0.000001087
629,5632,0.000001270
630,5632,0.000001138
631,5632,0.000001072
632,5632,0.000001109
633,5632,0.000001100
634,5632,0.000001089
635,5632,0.000001079
636,5632,0.000001084
637,5632,0.000001073
638,5632,0.000001082
639,5632,0.000001080
640,5632,0.000001215
641,5632,0.000001318
642,5632,0.000001111
643,5632,0.000001079
644,5632,0.000001090
645,5632,0.000001080
646,5632,0.000001093
647,5632,0.000001081
648,5632,0.000001094
649,5632,0.000001079
650,5632,0.000001099
651,5632,0.000001099
652,5632,0.000001093
653,5632,0.000001080
654,5632,0.000001089
655,5632,0.000001090
656,5632,0.000001224
657,5632,0.000001098
658,5632,0.000001097
659,5632,0.000001085
660,5632,0.000001098
661,5632,0.000001084
662,5632,0.000001092
663,5632,0.000001090
664,5632,0.000001141
665,5632,0.000001110
666,5632,0.000001087
667,5632,0.000001080
668,5632,0.000001098
669,5632,0.000001093
670,5632,0.000001103
671,5632,0.000001074
672,5632,0.000001202
673,5632,0.000001080
674,5632,0.000001080
675,5632,0.000001089
676,5632,0.000001087
677,5632,0.000001081
678,5632,0.000001089
679,5632,0.000001073
680,5632,0.000001087
681,5632,0.000001082
682,5632,0.000001085
683,5632,0.000001081
684,5632,0.000001094
685,5632,0.000001083
686,5632,0.000001100
687,5632,0.000001144
688,5632,0.000001185
689,5632,0.000001094
690,5632,0.000001096
691,5632,0.000001087
692,5632,0.000001095
693,5632,0.000001094
694,5632,0.000001099
695,5632,0.000001106
696,5632,0.000001121
697,5632,0.000001084
698,5632,0.000001087
699,5632,0.000001083
700,5632,0.000001088
701,5632,0.000001083
702,5632,0.000001088
703,5632,0.000001087
704,5632,0.000001183
705,5632,0.000001080
706,5632,0.000001087
707,5632,0.000001085
708,5632,0.000001087
709,5632,0.000001084
710,5632,0.000001087
711,5632,0.000001083
712,5632,0.000001087
713,5632,0.000001084
714,5632,0.000001088
715,5632,0.000001094
716,5632,0.000001084
717,5632,0.000001084
718,5632,0.000001143
719,5632,0.000001089
720,5632,0.000001173
721,5632,0.000001085
722,5632,0.000001093
723,5632,0.000001090
724,5632,0.000001087
725,5632,0.000001086
726,5632,0.000001102
727,5632,0.000001087
728,5632,0.000001128
729,5632,0.000001081
730,5632,0.000001087
731,5632,0.000001082
732,5632,0.000001085
733,5632,0.000001082
734,5632,0.000001110
735,5632,0.000001084
736,5632,0.000001160
737,5632,0.000001091
738,5632,0.000001089
739,5632,0.000001095
740,5632,0.000001086
741,5632,0.000001082
742,5632,0.000143260
743,5632,0.000001266
744,5632,0.000001109
745,5632,0.000001095
746,5632,0.000001091
747,5632,0.000001073
748,5632,0.000001070
749,5632,0.000001193
750,5632,0.000001079
751,5632,0.000001102
752,5632,0.000001240
753,5632,0.000001100
754,5632,0.000001082
755,5632,0.000001094
756,5632,0.000001087
757,5632,0.000001090
758,5632,0.000001091
759,5632,0.000001090
760,5632,0.000001110
761,5632,0.000001090
762,5632,0.000001091
763,5632,0.000001097
764,5632,0.000001095
765,5632,0.000001094
766,5632,0.000001097
767,5632,0.000001085
768,5632,0.000001172
769,5632,0.000001096
770,5632,0.000001094
771,5632,0.000001088
772,5632,0.000001282
773,5632,0.000001093
774,5632,0.000001089
775,5632,0.000001092
776,5632,0.000001092
777,5632,0.000001093
778,5632,0.000001092
779,5632,0.000001098
780,5632,0.000001169
781,5632,0.000001090
782,5632,0.000001089
783,5632,0.000001092
784,5632,0.000001196
785,5632,0.000001091
786,5632,0.000001092
787,5632,0.000001092
788,5632,0.000001093
789,5632,0.000001094
790,5632,0.000001090
791,5632,0.000001108
792,5632,0.000001095
793,5632,0.000001094
794,5632,0.000001091
795,5632,0.000001090
796,5632,0.000001143
797,5632,0.000001092
798,5632,0.000001086
799,5632,0.000001092
800,5632,0.000001179
801,5632,0.000001097
802,5632,0.000001092
803,5632,0.000001096
804,5632,0.000001087
805,5632,0.000001087
806,5632,0.000001092
807,5632,0.000001094
808,5632,0.000001089
809,5632,0.000001103
810,5632,0.000001087
811,5632,0.000001132
812,5632,0.000001098
813,5632,0.000001102
814,5632,0.000001088
815,5632,0.000001098
816,5632,0.000001154
817,5632,0.000001096
818,5632,0.000001093
819,5632,0.000001082
820,5632,0.000001101
821,5632,0.000001089
822,5632,0.000001089
823,5632,0.000001089
824,5632,0.000001088
825,5632,0.000001085
826,5632,0.000001095
827,5632,0.000001134
828,5632,0.000001102
829,5632,0.000001089
830,5632,0.000001101
831,5632,0.000001092
832,5632,0.000001183
833,5632,0.000001090
834,5632,0.000001077
835,5632,0.000001122
836,5632,0.000001371
837,5632,0.000001129
838,5632,0.000001090
839,5632,0.000001091
840,5632,0.000001095
841,5632,0.000001094
842,5632,0.000001200
843,5632,0.000001090
844,5632,0.000001106
845,5632,0.000001097
846,5632,0.000001102
847,5632,0.000001091
848,5632,0.000001171
849,5632,0.000001095
850,5632,0.000001098
851,5632,0.000001089
852,5632,0.000001097
853,5632,0.000001094
854,5632,0.000001092
855,5632,0.000001089
856,5632,0.000001096
857,5632,0.000001094
858,5632,0.000001138
859,5632,0.000001099
860,5632,0.000001093
861,5632,0.000001077
862,5632,0.000001093
863,5632,0.000001094
864,5632,0.000001171
865,5632,0.000001089
866,5632,0.000001094
867,5632,0.000001089
868,5632,0.000001090
869,5632,0.000001091
870,5632,0.000001091
871,5632,0.000001096
872,5632,0.000001106
873,5632,0.000001144
874,5632,0.000001092
875,5632,0.000001089
876,5632,0.000001087
877,5632,0.000001089
878,5632,0.000001095
879,5632,0.000001089
880,5632,0.000001166
881,5632,0.000001090
882,5632,0.000001090
883,5632,0.000001094
884,5632,0.000001093
885,5632,0.000001093
886,5632,0.000001269
887,5632,0.000001088
888,5632,0.000001075
889,5632,0.000001162
890,5632,0.000001090
891,5632,0.000001097
892,5632,0.000001086
893,5632,0.000001098
894,5632,0.000001094
895,5632,0.000001095
896,5632,0.000001233
897,5632,0.000001099
898,5632,0.000001100
899,5632,0.000001093
900,5632,0.000001087
901,5632,0.000001100
902,5632,0.000001072
903,5632,0.000001094
904,5632,0.000001140
905,5632,0.000001102
906,5632,0.000001086
907,5632,0.000001082
908,5632,0.000001089
909,5632,0.000001098
910,5632,0.000001089
911,5632,0.000001091
912,5632,0.000001147
913,5632,0.000001093
914,5632,0.000001090
915,5632,0.000001099
916,5632,0.000001090
917,5632,0.000001104
918,5632,0.000001091
919,5632,0.000001101
920,5632,0.000001123
921,5632,0.000001098
922,5632,0.000001084
923,5632,0.000001082
924,5632,0.000001101
925,5632,0.000001099
926,5632,0.000001098
927,5632,0.000001096
928,5632,0.000001145
929,5632,0.000001084
930,5632,0.000001082
931,5632,0.000001088
932,5632,0.000001088
933,5632,0.000001080
934,5632,0.000001080
935,5632,0.000001134
936,5632,0.000001074
937,5632,0.000001104
938,5632,0.000001090
939,5632,0.000001308
940,5632,0.000001104
941,5632,0.000001084
942,5632,0.000001114
943,5632,0.000001097
944,5632,0.000001224
945,5632,0.000001093
946,5632,0.000001101
947,5632,0.000001093
948,5632,0.000001101
949,5632,0.000001586
950,5632,0.000001169
951,5632,0.000001193
952,5632,0.000001099
953,5632,0.000001090
954,5632,0.000001100
955,5632,0.000001095
956,5632,0.000001096
957,5632,0.000001091
958,5632,0.000001104
959,5632,0.000001094
960,5632,0.000001219
961,5632,0.000001088
962,5632,0.000001097
963,5632,0.000001087
964,5632,0.000001102
965,5632,0.000001087
966,5632,0.000001144
967,5632,0.000001090
968,5632,0.000001092
969,5632,0.000001087
970,5632,0.000001094
971,5632,0.000001086
972,5632,0.000001094
973,5632,0.000001089
974,5632,0.000001103
975,5632,0.000001086
976,5632,0.000001182
977,5632,0.000001089
978,5632,0.000001091
979,5632,0.000001092
980,5632,0.000001096
981,5632,0.000001090
982,5632,0.000001132
983,5632,0.000001089
984,5632,0.000001091
985,5632,0.000001079
986,5632,0.000001090
987,5632,0.000001078
988,5632,0.000001096
989,5632,0.000001088
990,5632,0.000001106
991,5632,0.000001089
992,5632,0.000001166
993,5632,0.000001120
994,5632,0.000001116
995,5632,0.000001092
996,5632,0.000001094
997,5632,0.000001139
998,5632,0.000001100
999,5632,0.000001085
0,5888,0.000001742
1,5888,0.000001168
2,5888,0.000001072
3,5888,0.000001091
4,5888,0.000001089
5,5888,0.000001094
6,5888,0.000001090
7,5888,0.000001093
8,5888,0.000001279
9,5888,0.000001099
10,5888,0.000001077
11,5888,0.000001098
12,5888,0.000001087
13,5888,0.000001174
14,5888,0.000001101
15,5888,0.000001096
16,5888,0.000001097
17,5888,0.000001102
18,5888,0.000001095
19,5888,0.000001095
20,5888,0.000001111
21,5888,0.000001096
22,5888,0.000001103
23,5888,0.000001096
24,5888,0.000001162
25,5888,0.000001097
26,5888,0.000001104
27,5888,0.000001099
28,5888,0.000001147
29,5888,0.000001099
30,5888,0.000001092
31,5888,0.000001096
32,5888,0.000001095
33,5888,0.000001104
34,5888,0.000001363
35,5888,0.000001126
36,5888,0.000001092
37,5888,0.000001106
38,5888,0.000001075
39,5888,0.000001110
40,5888,0.000001198
41,5888,0.000001097
42,5888,0.000001083
43,5888,0.000001103
44,5888,0.000001177
45,5888,0.000001107
46,5888,0.000001103
47,5888,0.000001105
48,5888,0.000001313
49,5888,0.000001115
50,5888,0.000001091
51,5888,0.000001095
52,5888,0.000001094
53,5888,0.000001103
54,5888,0.000001081
55,5888,0.000001108
56,5888,0.000001215
57,5888,0.000001102
58,5888,0.000001092
59,5888,0.000001187
60,5888,0.000001094
61,5888,0.000001116
62,5888,0.000001087
63,5888,0.000001099
64,5888,0.000001099
65,5888,0.000001112
66,5888,0.000001085
67,5888,0.000001096
68,5888,0.000001087
69,5888,0.000001082
70,5888,0.000001097
71,5888,0.000001098
72,5888,0.000001157
73,5888,0.000001092
74,5888,0.000001089
75,5888,0.000001161
76,5888,0.000001087
77,5888,0.000001099
78,5888,0.000001089
79,5888,0.000001109
80,5888,0.000001090
81,5888,0.000001092
82,5888,0.000001089
83,5888,0.000001092
84,5888,0.000001093
85,5888,0.000001095
86,5888,0.000001096
87,5888,0.000001100
88,5888,0.000001174
89,5888,0.000001102
90,5888,0.000001086
91,5888,0.000001098
92,5888,0.000001093
93,5888,0.000001095
94,5888,0.000001087
95,5888,0.000001092
96,5888,0.000001091
97,5888,0.000001091
98,5888,0.000001091
99,5888,0.000001093
100,5888,0.000001095
101,5888,0.000001433
102,5888,0.000001136
103,5888,0.000001082
104,5888,0.000001204
105,5888,0.000001083
106,5888,0.000001177
107,5888,0.000001104
108,5888,0.000001096
109,5888,0.000001102
110,5888,0.000001082
111,5888,0.000001091
112,5888,0.000001102
113,5888,0.000001089
114,5888,0.000001098
115,5888,0.000001089
116,5888,0.000001088
117,5888,0.000001093
118,5888,0.000001095
119,5888,0.000001087
120,5888,0.000001157
121,5888,0.000001094
122,5888,0.000001090
123,5888,0.000001078
124,5888,0.000001094
125,5888,0.000001092
126,5888,0.000001092
127,5888,0.000001090
128,5888,0.000001097
129,5888,0.000001116
130,5888,0.000001090
131,5888,0.000001085
132,5888,0.000001091
133,5888,0.000001085
134,5888,0.000001085
135,5888,0.000001085
136,5888,0.000001176
137,5888,0.000001141
138,5888,0.000001094
139,5888,0.000001094
140,5888,0.000001099
141,5888,0.000001094
142,5888,0.000001096
143,5888,0.000001087
144,5888,0.000001109
145,5888,0.000001092
146,5888,0.000001090
147,5888,0.000001113
148,5888,0.000001097
149,5888,0.000001086
150,5888,0.000001100
151,5888,0.000001095
152,5888,0.000001153
153,5888,0.000001095
154,5888,0.000001095
155,5888,0.000001090
156,5888,0.000001092
157,5888,0.000001077
158,5888,0.000001116
159,5888,0.000001113
160,5888,0.000001098
161,5888,0.000001094
162,5888,0.000001097
163,5888,0.000001088
164,5888,0.000001094
165,5888,0.000001096
166,5888,0.000001097
167,5888,0.000001084
168,5888,0.000001250
169,5888,0.000001094
170,5888,0.000001095
171,5888,0.000001091
172,5888,0.000001094
173,5888,0.000001089
174,5888,0.000001095
175,5888,0.000001089
176,5888,0.000001090
177,5888,0.000001086
178,5888,0.000001091
179,5888,0.000001089
180,5888,0.000001090
181,5888,0.000001091
182,5888,0.000001091
183,5888,0.000001093
184,5888,0.000001163
185,5888,0.000001089
186,5888,0.000001089
187,5888,0.000001088
188,5888,0.000001088
189,5888,0.000001089
190,5888,0.000001118
191,5888,0.000001100
192,5888,0.000001103
193,5888,0.000001089
194,5888,0.000001096
195,5888,0.000001096
196,5888,0.000001094
197,5888,0.000001089
198,5888,0.000001087
199,5888,0.000001358
200,5888,0.000001196
201,5888,0.000001093
202,5888,0.000001088
203,5888,0.000001074
204,5888,0.000001081
205,5888,0.000001077
206,5888,0.000001080
207,5888,0.000001077
208,5888,0.000001082
209,5888,0.000001084
210,5888,0.000001080
211,5888,0.000001076
212,5888,0.000001082
213,5888,0.000001081
214,5888,0.000001085
215,5888,0.000001098
216,5888,0.000001429
217,5888,0.000001132
218,5888,0.000001175
219,5888,0.000001092
220,5888,0.000001100
221,5888,0.000001095
222,5888,0.000001094
223,5888,0.000001094
224,5888,0.000001095
225,5888,0.000001092
226,5888,0.000001090
227,5888,0.000001089
228,5888,0.000001096
229,5888,0.000001088
230,5888,0.000001191
231,5888,0.000001090
232,5888,0.000001426
233,5888,0.000001104
234,5888,0.000001093
235,5888,0.000001100
236,5888,0.000001099
237,5888,0.000001080
238,5888,0.000001071
239,5888,0.000001095
240,5888,0.000001089
241,5888,0.000001119
242,5888,0.000001090
243,5888,0.000001095
244,5888,0.000001088
245,5888,0.000001094
246,5888,0.000001090
247,5888,0.000001090
248,5888,0.000001154
249,5888,0.000001091
250,5888,0.000001083
251,5888,0.000001089
252,5888,0.000001087
253,5888,0.000001090
254,5888,0.000001080
255,5888,0.000001092
256,5888,0.000001087
257,5888,0.000001085
258,5888,0.000001082
259,5888,0.000001087
260,5888,0.000001082
261,5888,0.000001147
262,5888,0.000001096
263,5888,0.000001095
264,5888,0.000001188
265,5888,0.000001095
266,5888,0.000001085
267,5888,0.000001093
268,5888,0.000001267
269,5888,0.000001137
270,5888,0.000001074
271,5888,0.000001082
272,5888,0.000001075
273,5888,0.000001080
274,5888,0.000001068
275,5888,0.000001083
276,5888,0.000001077
277,5888,0.000001094
278,5888,0.000001098
279,5888,0.000001093
280,5888,0.000001197
281,5888,0.000001082
282,5888,0.000001075
283,5888,0.000001079
284,5888,0.000001075
285,5888,0.000001078
286,5888,0.000001088
287,5888,0.000001080
288,5888,0.000001070
289,5888,0.000001082
290,5888,0.000001076
291,5888,0.000001083
292,5888,0.000001126
293,5888,0.000001079
294,5888,0.000001096
295,5888,0.000001100
296,5888,0.000001167
297,5888,0.000001089
298,5888,0.000001093
299,5888,0.000001094
300,5888,0.000001088
301,5888,0.000001090
302,5888,0.000001085
303,5888,0.000001093
304,5888,0.000001086
305,5888,0.000001091
306,5888,0.000001089
307,5888,0.000001101
308,5888,0.000001144
309,5888,0.000001087
310,5888,0.000001093
311,5888,0.000001078
312,5888,0.000001166
313,5888,0.000001093
314,5888,0.000001083
315,5888,0.000001096
316,5888,0.000001084
317,5888,0.000001092
318,5888,0.000001092
319,5888,0.000001096
320,5888,0.000001084
321,5888,0.000001089
322,5888,0.000001085
323,5888,0.000001138
324,5888,0.000001094
325,5888,0.000001074
326,5888,0.000001092
327,5888,0.000001095
328,5888,0.000001157
329,5888,0.000001100
330,5888,0.000001091
331,5888,0.000001101
332,5888,0.000001093
333,5888,0.000001092
334,5888,0.000001086
335,5888,0.000001096
336,5888,0.000001085
337,5888,0.000001099
338,5888,0.000001098
339,5888,0.000001165
340,5888,0.000001084
341,5888,0.000001092
342,5888,0.000001090
343,5888,0.000001094
344,5888,0.000001181
345,5888,0.000001101
346,5888,0.000001084
347,5888,0.000001097
348,5888,0.000001087
349,5888,0.000001092
350,5888,0.000001091
351,5888,0.000001091
352,5888,0.000001087
353,5888,0.000001095
354,5888,0.000001128
355,5888,0.000001093
356,5888,0.000001089
357,5888,0.000001090
358,5888,0.000001114
359,5888,0.000001093
360,5888,0.000001177
361,5888,0.000001107
362,5888,0.000001073
363,5888,0.000001072
364,5888,0.000001077
365,5888,0.000001083
366,5888,0.000001073
367,5888,0.000001088
368,5888,0.000001073
369,5888,0.000001084
370,5888,0.000001119
371,5888,0.000001096
372,5888,0.000001086
373,5888,0.000001100
374,5888,0.000001088
375,5888,0.000001135
376,5888,0.000001181
377,5888,0.000001096
378,5888,0.000001085
379,5888,0.000001091
380,5888,0.000001090
381,5888,0.000001090
382,5888,0.000001085
383,5888,0.000080599
384,5888,0.000001443
385,5888,0.000001223
386,5888,0.000001122
387,5888,0.000001113
388,5888,0.000001100
389,5888,0.000001085
390,5888,0.000001082
391,5888,0.000001077
392,5888,0.000001238
393,5888,0.000001104
394,5888,0.000001088
395,5888,0.000001077
396,5888,0.000001087
397,5888,0.000001078
398,5888,0.000001080
399,5888,0.000001082
400,5888,0.000001078
401,5888,0.000001133
402,5888,0.000001087
403,5888,0.000001086
404,5888,0.000001094
405,5888,0.000001089
406,5888,0.000001103
407,5888,0.000001086
408,5888,0.000001177
409,5888,0.000001097
410,5888,0.000001096
411,5888,0.000001118
412,5888,0.000001095
413,5888,0.000001099
414,5888,0.000001094
415,5888,0.000001086
416,5888,0.000001158
417,5888,0.000001106
418,5888,0.000001092
419,5888,0.000001086
420,5888,0.000001091
421,5888,0.000001092
422,5888,0.000001097
423,5888,0.000001249
424,5888,0.000001203
425,5888,0.000001077
426,5888,0.000001091
427,5888,0.000001399
428,5888,0.000001116
429,5888,0.000001080
430,5888,0.000001094
431,5888,0.000001091
432,5888,0.000001181
433,5888,0.000001093
434,5888,0.000001110
435,5888,0.000001087
436,5888,0.000001096
437,5888,0.000001095
438,5888,0.000001082
439,5888,0.000001113
440,5888,0.000001194
441,5888,0.000001096
442,5888,0.000001096
443,5888,0.000001086
444,5888,0.000001100
445,5888,0.000001090
446,5888,0.000001089
447,5888,0.000001147
448,5888,0.000001094
449,5888,0.000001106
