Sr,Size,Latency
573,512,0.000001630
574,512,0.000001386
575,512,0.000001721
576,512,0.000001688
577,512,0.000001671
578,512,0.000001666
579,512,0.000001744
580,512,0.000001634
581,512,0.000001673
582,512,0.000001652
583,512,0.000001667
584,512,0.000001631
585,512,0.000001672
586,512,0.000001674
587,512,0.000001642
588,512,0.000001630
589,512,0.000001647
590,512,0.000001756
591,512,0.000001664
592,512,0.000001671
593,512,0.000001632
594,512,0.000001651
595,512,0.000001640
596,512,0.000001650
597,512,0.000001664
598,512,0.000046081
599,512,0.000001892
600,512,0.000001701
601,512,0.000001684
602,512,0.000001674
603,512,0.000001703
604,512,0.000001638
605,512,0.000001654
606,512,0.000001682
607,512,0.000001694
608,512,0.000001635
609,512,0.000001632
610,512,0.000001643
611,512,0.000001673
612,512,0.000001702
613,512,0.000001658
614,512,0.000001665
615,512,0.000001687
616,512,0.000001668
617,512,0.000001669
618,512,0.000002091
619,512,0.000001715
620,512,0.000001672
621,512,0.000001658
622,512,0.000001692
623,512,0.000001681
624,512,0.000001640
625,512,0.000001666
626,512,0.000001631
627,512,0.000001673
628,512,0.000001652
629,512,0.000001654
630,512,0.000001688
631,512,0.000001680
632,512,0.000001669
633,512,0.000001696
634,512,0.000001674
635,512,0.000001655
636,512,0.000001668
637,512,0.000001661
638,512,0.000001688
639,512,0.000001647
640,512,0.000001662
641,512,0.000001634
642,512,0.000001666
643,512,0.000001645
644,512,0.000001651
645,512,0.000001620
646,512,0.000001630
647,512,0.000001659
648,512,0.000001639
649,512,0.000001670
650,512,0.000001677
651,512,0.000001647
652,512,0.000001675
653,512,0.000001640
654,512,0.000001626
655,512,0.000001630
656,512,0.000001628
657,512,0.000001636
658,512,0.000001643
659,512,0.000001664
660,512,0.000001661
661,512,0.000001646
662,512,0.000001667
663,512,0.000001647
664,512,0.000001663
665,512,0.000001644
666,512,0.000001630
667,512,0.000001648
668,512,0.000001637
669,512,0.000004150
670,512,0.000001787
671,512,0.000001651
672,512,0.000001634
673,512,0.000001653
674,512,0.000001624
675,512,0.000001632
676,512,0.000001629
677,512,0.000001633
678,512,0.000001608
679,512,0.000001631
680,512,0.000001631
681,512,0.000001641
682,512,0.000001623
683,512,0.000001613
684,512,0.000001617
685,512,0.000001625
686,512,0.000001646
687,512,0.000001610
688,512,0.000001635
689,512,0.000001616
690,512,0.000001647
691,512,0.000005988
692,512,0.000001748
693,512,0.000001659
694,512,0.000001641
695,512,0.000001661
696,512,0.000001640
697,512,0.000001646
698,512,0.000001635
699,512,0.000001638
700,512,0.000001638
701,512,0.000001646
702,512,0.000001623
703,512,0.000001654
704,512,0.000001618
705,512,0.000001638
706,512,0.000001638
707,512,0.000001651
708,512,0.000001642
709,512,0.000001621
710,512,0.000001618
711,512,0.000001632
712,512,0.000001604
713,512,0.000001627
714,512,0.000001624
715,512,0.000001661
716,512,0.000001648
717,512,0.000001627
718,512,0.000001682
719,512,0.000001633
720,512,0.000001634
721,512,0.000001620
722,512,0.000001660
723,512,0.000001620
724,512,0.000001637
725,512,0.000001640
726,512,0.000001628
727,512,0.000001638
728,512,0.000001636
729,512,0.000001636
730,512,0.000001631
731,512,0.000001623
732,512,0.000001623
733,512,0.000001633
734,512,0.000001634
735,512,0.000001631
736,512,0.000001646
737,512,0.000001664
738,512,0.000001627
739,512,0.000001629
740,512,0.000001618
741,512,0.000001627
742,512,0.000004122
743,512,0.000001772
744,512,0.000001622
745,512,0.000001610
746,512,0.000001629
747,512,0.000001633
748,512,0.000001629
749,512,0.000001628
750,512,0.000001620
751,512,0.000001617
752,512,0.000001621
753,512,0.000001619
754,512,0.000001615
755,512,0.000001610
756,512,0.000001640
757,512,0.000001682
758,512,0.000001644
759,512,0.000001621
760,512,0.000001633
761,512,0.000001639
762,512,0.000001622
763,512,0.000001624
764,512,0.000001608
765,512,0.000001936
766,512,0.000001631
767,512,0.000001619
768,512,0.000001612
769,512,0.000001630
770,512,0.000001612
771,512,0.000001637
772,512,0.000001610
773,512,0.000001617
774,512,0.000001613
775,512,0.000001624
776,512,0.000001628
777,512,0.000001625
778,512,0.000001655
779,512,0.000001388
780,512,0.000001735
781,512,0.000001627
782,512,0.000001639
783,512,0.000001655
784,512,0.000001636
785,512,0.000001674
786,512,0.000001658
787,512,0.000001672
788,512,0.000001667
789,512,0.000001629
790,512,0.000001647
791,512,0.000001665
792,512,0.000001660
793,512,0.000001641
794,512,0.000001680
795,512,0.000001644
796,512,0.000001657
797,512,0.000001648
798,512,0.000001665
799,512,0.000001643
800,512,0.000001746
801,512,0.000001660
802,512,0.000001677
803,512,0.000001656
804,512,0.000001640
805,512,0.000001620
806,512,0.000001645
807,512,0.000001645
808,512,0.000001637
809,512,0.000001723
810,512,0.000001673
811,512,0.000001715
812,512,0.000001675
813,512,0.000001673
814,512,0.000001706
815,512,0.000004032
816,512,0.000001754
817,512,0.000001635
818,512,0.000001649
819,512,0.000001647
820,512,0.000001634
821,512,0.000001640
822,512,0.000001618
823,512,0.000001629
824,512,0.000001612
825,512,0.000001668
826,512,0.000001639
827,512,0.000001651
828,512,0.000001624
829,512,0.000001626
830,512,0.000001635
831,512,0.000001621
832,512,0.000001649
833,512,0.000001625
834,512,0.000001616
835,512,0.000001630
836,512,0.000001660
837,512,0.000001672
838,512,0.000001964
839,512,0.000001678
840,512,0.000001733
841,512,0.000001651
842,512,0.000001662
843,512,0.000001645
844,512,0.000001633
845,512,0.000001631
846,512,0.000001675
847,512,0.000001638
848,512,0.000001636
849,512,0.000001645
850,512,0.000001616
851,512,0.000001643
852,512,0.000001652
853,512,0.000001645
854,512,0.000001654
855,512,0.000001643
856,512,0.000001629
857,512,0.000001643
858,512,0.000001632
859,512,0.000001639
860,512,0.000001638
861,512,0.000001637
862,512,0.000001613
863,512,0.000001643
864,512,0.000001647
865,512,0.000001644
866,512,0.000001644
867,512,0.000001655
868,512,0.000001614
869,512,0.000001659
870,512,0.000001633
871,512,0.000001657
872,512,0.000001652
873,512,0.000001642
874,512,0.000001648
875,512,0.000001660
876,512,0.000001669
877,512,0.000001657
878,512,0.000001665
879,512,0.000001632
880,512,0.000001647
881,512,0.000001649
882,512,0.000001657
883,512,0.000001650
884,512,0.000001656
885,512,0.000001645
886,512,0.000001670
887,512,0.000001659
888,512,0.000001662
889,512,0.000004761
890,512,0.000001836
891,512,0.000001688
892,512,0.000001680
893,512,0.000001647
894,512,0.000001693
895,512,0.000001673
896,512,0.000001664
897,512,0.000001666
898,512,0.000001653
899,512,0.000001674
900,512,0.000001652
901,512,0.000001638
902,512,0.000001648
903,512,0.000001661
904,512,0.000001664
905,512,0.000001648
906,512,0.000001639
907,512,0.000001664
908,512,0.000001612
909,512,0.000002001
910,512,0.000001642
911,512,0.000001650
912,512,0.000001614
913,512,0.000001648
914,512,0.000001626
915,512,0.000001664
916,512,0.000001662
917,512,0.000001648
918,512,0.000001620
919,512,0.000001652
920,512,0.000001657
921,512,0.000001636
922,512,0.000001635
923,512,0.000001661
924,512,0.000001666
925,512,0.000001654
926,512,0.000001665
927,512,0.000001642
928,512,0.000001623
929,512,0.000001624
930,512,0.000001622
931,512,0.000001635
932,512,0.000001660
933,512,0.000001619
934,512,0.000001632
935,512,0.000001666
936,512,0.000001625
937,512,0.000001633
938,512,0.000001623
939,512,0.000001602
940,512,0.000001662
941,512,0.000001634
942,512,0.000001639
943,512,0.000001620
944,512,0.000001681
945,512,0.000001677
946,512,0.000001630
947,512,0.000001623
948,512,0.000001633
949,512,0.000001615
950,512,0.000001638
951,512,0.000001633
952,512,0.000001675
953,512,0.000001633
954,512,0.000001694
955,512,0.000001635
956,512,0.000001642
957,512,0.000001669
958,512,0.000001643
959,512,0.000004296
960,512,0.000001769
961,512,0.000001643
962,512,0.000001645
963,512,0.000001634
964,512,0.000001633
965,512,0.000001668
966,512,0.000001616
967,512,0.000001639
968,512,0.000001625
969,512,0.000001656
970,512,0.000001636
971,512,0.000001654
972,512,0.000001659
973,512,0.000001681
974,512,0.000001661
975,512,0.000001652
976,512,0.000001652
977,512,0.000001659
978,512,0.000001643
979,512,0.000001643
980,512,0.000001630
981,512,0.000001624
982,512,0.000001982
983,512,0.000001551
984,512,0.000001789
985,512,0.000001659
986,512,0.000001684
987,512,0.000001674
988,512,0.000001674
989,512,0.000001692
990,512,0.000001654
991,512,0.000001679
992,512,0.000001647
993,512,0.000001649
994,512,0.000001646
995,512,0.000001661
996,512,0.000001660
997,512,0.000001640
998,512,0.000001642
999,512,0.000001667
0,768,0.000002478
1,768,0.000001709
2,768,0.000001735
3,768,0.000001686
4,768,0.000001650
5,768,0.000001645
6,768,0.000001656
7,768,0.000001668
8,768,0.000001665
9,768,0.000001638
10,768,0.000001729
11,768,0.000001664
12,768,0.000001678
13,768,0.000001653
14,768,0.000001678
15,768,0.000001661
16,768,0.000001663
17,768,0.000001670
18,768,0.000001654
19,768,0.000001664
20,768,0.000001660
21,768,0.000001670
22,768,0.000001652
23,768,0.000001692
24,768,0.000001654
25,768,0.000001640
26,768,0.000001651
27,768,0.000001656
28,768,0.000004569
29,768,0.000001769
30,768,0.000001641
31,768,0.000001613
32,768,0.000001629
33,768,0.000001627
34,768,0.000001631
35,768,0.000001594
36,768,0.000001618
37,768,0.000001601
38,768,0.000001614
39,768,0.000001608
40,768,0.000001602
41,768,0.000001621
42,768,0.000001601
43,768,0.000001618
44,768,0.000001622
45,768,0.000001599
46,768,0.000001606
47,768,0.000001604
48,768,0.000001616
49,768,0.000001643
50,768,0.000001841
51,768,0.000001644
52,768,0.000001607
53,768,0.000001636
54,768,0.000001633
55,768,0.000001631
56,768,0.000001618
57,768,0.000001628
58,768,0.000001621
59,768,0.000001598
60,768,0.000001617
61,768,0.000001600
62,768,0.000001601
63,768,0.000001619
64,768,0.000001622
65,768,0.000001646
66,768,0.000001678
67,768,0.000001629
68,768,0.000001611
69,768,0.000001603
70,768,0.000001619
71,768,0.000001612
72,768,0.000001632
73,768,0.000001630
74,768,0.000001619
75,768,0.000001638
76,768,0.000001613
77,768,0.000001623
78,768,0.000001604
79,768,0.000001676
80,768,0.000001617
81,768,0.000001650
82,768,0.000001638
83,768,0.000001611
84,768,0.000001600
85,768,0.000001613
86,768,0.000001627
87,768,0.000001600
88,768,0.000001586
89,768,0.000001609
90,768,0.000001619
91,768,0.000001622
92,768,0.000001619
93,768,0.000001620
94,768,0.000001622
95,768,0.000001633
96,768,0.000001581
97,768,0.000001618
98,768,0.000004337
99,768,0.000001708
100,768,0.000001621
101,768,0.000001620
102,768,0.000001607
103,768,0.000001611
104,768,0.000001596
105,768,0.000001577
106,768,0.000001592
107,768,0.000001623
108,768,0.000001604
109,768,0.000001595
110,768,0.000001612
111,768,0.000001581
112,768,0.000001583
113,768,0.000001598
114,768,0.000001617
115,768,0.000001640
116,768,0.000001608
117,768,0.000001605
118,768,0.000001600
119,768,0.000001602
120,768,0.000001873
121,768,0.000001628
122,768,0.000001625
123,768,0.000001611
124,768,0.000001612
125,768,0.000001697
126,768,0.000001635
127,768,0.000001619
128,768,0.000001640
129,768,0.000001619
130,768,0.000001615
131,768,0.000001619
132,768,0.000001606
133,768,0.000001617
134,768,0.000001627
135,768,0.000001613
136,768,0.000001624
137,768,0.000001622
138,768,0.000001640
139,768,0.000001659
140,768,0.000001630
141,768,0.000001633
142,768,0.000001624
143,768,0.000001634
144,768,0.000001602
145,768,0.000001592
146,768,0.000001642
147,768,0.000001624
148,768,0.000001602
149,768,0.000001617
150,768,0.000001651
151,768,0.000001682
152,768,0.000001622
153,768,0.000001610
154,768,0.000001625
155,768,0.000001623
156,768,0.000001624
157,768,0.000001609
158,768,0.000001618
159,768,0.000001643
160,768,0.000001646
161,768,0.000001620
162,768,0.000001631
163,768,0.000001649
164,768,0.000001628
165,768,0.000001616
166,768,0.000001628
167,768,0.000001608
168,768,0.000004773
169,768,0.000001762
170,768,0.000001625
171,768,0.000001632
172,768,0.000001666
173,768,0.000001624
174,768,0.000001645
175,768,0.000001616
176,768,0.000001647
177,768,0.000001640
178,768,0.000001617
179,768,0.000001663
180,768,0.000001601
181,768,0.000001616
182,768,0.000001603
183,768,0.000001615
184,768,0.000001670
185,768,0.000001623
186,768,0.000001607
187,768,0.000001838
188,768,0.000001649
189,768,0.000001615
190,768,0.000001675
191,768,0.000001642
192,768,0.000001619
193,768,0.000001616
194,768,0.000001350
195,768,0.000001656
196,768,0.000001587
197,768,0.000001641
198,768,0.000001626
199,768,0.000001619
200,768,0.000001595
201,768,0.000001612
202,768,0.000001611
203,768,0.000001594
204,768,0.000001597
205,768,0.000001582
206,768,0.000001596
207,768,0.000001626
208,768,0.000001625
209,768,0.000001621
210,768,0.000001611
211,768,0.000001612
212,768,0.000001612
213,768,0.000001596
214,768,0.000001624
215,768,0.000001600
216,768,0.000001629
217,768,0.000001616
218,768,0.000001616
219,768,0.000001586
220,768,0.000001605
221,768,0.000001611
222,768,0.000001613
223,768,0.000001578
224,768,0.000001671
225,768,0.000001573
226,768,0.000001616
227,768,0.000001686
228,768,0.000001566
229,768,0.000001644
230,768,0.000001597
231,768,0.000001598
232,768,0.000001582
233,768,0.000001585
234,768,0.000004177
235,768,0.000001725
236,768,0.000001623
237,768,0.000001590
238,768,0.000001588
239,768,0.000001628
240,768,0.000001630
241,768,0.000001599
242,768,0.000001639
243,768,0.000001586
244,768,0.000001595
245,768,0.000001614
246,768,0.000001610
247,768,0.000001683
248,768,0.000001598
249,768,0.000001636
250,768,0.000001624
251,768,0.000001588
252,768,0.000001604
253,768,0.000001610
254,768,0.000001617
255,768,0.000001630
256,768,0.000001890
257,768,0.000001642
258,768,0.000001639
259,768,0.000001622
260,768,0.000001614
261,768,0.000001612
262,768,0.000001606
263,768,0.000001624
264,768,0.000001651
265,768,0.000001614
266,768,0.000001597
267,768,0.000001594
268,768,0.000001611
269,768,0.000001616
270,768,0.000001603
271,768,0.000001615
272,768,0.000001605
273,768,0.000001619
274,768,0.000001614
275,768,0.000001650
276,768,0.000001622
277,768,0.000001649
278,768,0.000001664
279,768,0.000001642
280,768,0.000001614
281,768,0.000001645
282,768,0.000001642
283,768,0.000001633
284,768,0.000001629
285,768,0.000001624
286,768,0.000001623
287,768,0.000001626
288,768,0.000001616
289,768,0.000001640
290,768,0.000001600
291,768,0.000001618
292,768,0.000001633
293,768,0.000001621
294,768,0.000001595
295,768,0.000001637
296,768,0.000001588
297,768,0.000001614
298,768,0.000001618
299,768,0.000001627
300,768,0.000001657
301,768,0.000001648
302,768,0.000001650
303,768,0.000001610
304,768,0.000011413
305,768,0.000001836
306,768,0.000001604
307,768,0.000001625
308,768,0.000001621
309,768,0.000001583
310,768,0.000001610
311,768,0.000001626
312,768,0.000001600
313,768,0.000001600
314,768,0.000001626
315,768,0.000001634
316,768,0.000001567
317,768,0.000001600
318,768,0.000001605
319,768,0.000001656
320,768,0.000001603
321,768,0.000001616
322,768,0.000001588
323,768,0.000001609
324,768,0.000001604
325,768,0.000001614
326,768,0.000001891
327,768,0.000001607
328,768,0.000001602
329,768,0.000001638
330,768,0.000001623
331,768,0.000001643
332,768,0.000001635
333,768,0.000001626
334,768,0.000001619
335,768,0.000001610
336,768,0.000001607
337,768,0.000001586
338,768,0.000001604
339,768,0.000001583
340,768,0.000001631
341,768,0.000001593
342,768,0.000001611
343,768,0.000001584
344,768,0.000001618
345,768,0.000001635
346,768,0.000001637
347,768,0.000001647
348,768,0.000001620
349,768,0.000001625
350,768,0.000001627
351,768,0.000001607
352,768,0.000001629
353,768,0.000001639
354,768,0.000001595
355,768,0.000001635
356,768,0.000001633
357,768,0.000001630
358,768,0.000001614
359,768,0.000001614
360,768,0.000001629
361,768,0.000001602
362,768,0.000001636
363,768,0.000001628
364,768,0.000001633
365,768,0.000001609
366,768,0.000001614
367,768,0.000001605
368,768,0.000001604
369,768,0.000001603
370,768,0.000001656
371,768,0.000001599
372,768,0.000001618
373,768,0.000001591
374,768,0.000004115
375,768,0.000001742
376,768,0.000001586
377,768,0.000001583
378,768,0.000001607
379,768,0.000001577
380,768,0.000001578
381,768,0.000001603
382,768,0.000001609
383,768,0.000001603
384,768,0.000001615
385,768,0.000001591
386,768,0.000001589
387,768,0.000001601
388,768,0.000001623
389,768,0.000001593
390,768,0.000001571
391,768,0.000001620
392,768,0.000001599
393,768,0.000001611
394,768,0.000001589
395,768,0.000001589
396,768,0.000002027
397,768,0.000001636
398,768,0.000001631
399,768,0.000001347
400,768,0.000001668
401,768,0.000001634
402,768,0.000001691
403,768,0.000001624
404,768,0.000001629
405,768,0.000001624
406,768,0.000001632
407,768,0.000001617
408,768,0.000001590
409,768,0.000001604
410,768,0.000001624
411,768,0.000001615
412,768,0.000001600
413,768,0.000001642
414,768,0.000001599
415,768,0.000001648
416,768,0.000001624
417,768,0.000001614
418,768,0.000001604
419,768,0.000001602
420,768,0.000001590
421,768,0.000001617
422,768,0.000001607
423,768,0.000001609
424,768,0.000001607
425,768,0.000001587
426,768,0.000001600
427,768,0.000001611
428,768,0.000001662
429,768,0.000001640
430,768,0.000001581
431,768,0.000001623
432,768,0.000001591
433,768,0.000001597
434,768,0.000001600
435,768,0.000001652
436,768,0.000001573
437,768,0.000001611
438,768,0.000001607
439,768,0.000001613
440,768,0.000001597
441,768,0.000001615
442,768,0.000001598
443,768,0.000041919
444,768,0.000004134
445,768,0.000001736
446,768,0.000001640
447,768,0.000001598
448,768,0.000001641
449,768,0.000001602
450,768,0.000001622
451,768,0.000001613
452,768,0.000001600
453,768,0.000001616
454,768,0.000001631
455,768,0.000001618
456,768,0.000001583
457,768,0.000001597
458,768,0.000001602
459,768,0.000001618
460,768,0.000001608
461,768,0.000001626
462,768,0.000001645
463,768,0.000001803
464,768,0.000001602
465,768,0.000001600
466,768,0.000001592
467,768,0.000001588
468,768,0.000001589
469,768,0.000001646
470,768,0.000001629
471,768,0.000001591
472,768,0.000001607
473,768,0.000001593
474,768,0.000001598
475,768,0.000001622
476,768,0.000001620
477,768,0.000001605
478,768,0.000001596
479,768,0.000001599
480,768,0.000001590
481,768,0.000001598
482,768,0.000001612
483,768,0.000001550
484,768,0.000001598
485,768,0.000001583
486,768,0.000001612
487,768,0.000001586
488,768,0.000001585
489,768,0.000001591
490,768,0.000001596
491,768,0.000001592
492,768,0.000001586
493,768,0.000001605
494,768,0.000001584
495,768,0.000001590
496,768,0.000001602
497,768,0.000001623
498,768,0.000001593
499,768,0.000001594
500,768,0.000001610
501,768,0.000001626
502,768,0.000001613
503,768,0.000001633
504,768,0.000001609
505,768,0.000001598
506,768,0.000001606
507,768,0.000001603
508,768,0.000001600
509,768,0.000001590
510,768,0.000001600
511,768,0.000004160
512,768,0.000001744
513,768,0.000001616
514,768,0.000001598
515,768,0.000001597
516,768,0.000001605
517,768,0.000001625
518,768,0.000001620
519,768,0.000001634
520,768,0.000001614
521,768,0.000001615
522,768,0.000001617
523,768,0.000001612
524,768,0.000001607
525,768,0.000001599
526,768,0.000001613
527,768,0.000001596
528,768,0.000001609
529,768,0.000001612
530,768,0.000001614
531,768,0.000001608
532,768,0.000001614
533,768,0.000002019
534,768,0.000001621
535,768,0.000001638
536,768,0.000001621
537,768,0.000001622
538,768,0.000001639
539,768,0.000001640
540,768,0.000001590
541,768,0.000001622
542,768,0.000001600
543,768,0.000001620
544,768,0.000001628
545,768,0.000001639
546,768,0.000001614
547,768,0.000001645
548,768,0.000001660
549,768,0.000001596
550,768,0.000001623
551,768,0.000001614
552,768,0.000001613
553,768,0.000001618
554,768,0.000001600
555,768,0.000001601
556,768,0.000001617
557,768,0.000001605
558,768,0.000001602
559,768,0.000001613
560,768,0.000001607
561,768,0.000001634
562,768,0.000001616
563,768,0.000001597
564,768,0.000001610
565,768,0.000001640
566,768,0.000001636
567,768,0.000001626
568,768,0.000001597
569,768,0.000001604
570,768,0.000001618
571,768,0.000001611
572,768,0.000001594
573,768,0.000001614
574,768,0.000001607
575,768,0.000001603
576,768,0.000001594
577,768,0.000001605
578,768,0.000001624
579,768,0.000001611
580,768,0.000001628
581,768,0.000004073
582,768,0.000001797
583,768,0.000001637
584,768,0.000001627
585,768,0.000001647
586,768,0.000001624
587,768,0.000001594
588,768,0.000001653
589,768,0.000001597
590,768,0.000001612
591,768,0.000001586
592,768,0.000001591
593,768,0.000001594
594,768,0.000001600
595,768,0.000001603
596,768,0.000001602
597,768,0.000001608
598,768,0.000001631
599,768,0.000001647
600,768,0.000001585
601,768,0.000001640
602,768,0.000001621
603,768,0.000001427
604,768,0.000001741
605,768,0.000001680
606,768,0.000001666
607,768,0.000001660
608,768,0.000001647
609,768,0.000001630
610,768,0.000001634
611,768,0.000001641
612,768,0.000001657
613,768,0.000001653
614,768,0.000001694
615,768,0.000001663
616,768,0.000001633
617,768,0.000001651
618,768,0.000001655
619,768,0.000001670
620,768,0.000001632
621,768,0.000001649
622,768,0.000001655
623,768,0.000001624
624,768,0.000001620
625,768,0.000001630
626,768,0.000001654
627,768,0.000001631
628,768,0.000001634
629,768,0.000001636
630,768,0.000001610
631,768,0.000001623
632,768,0.000001667
633,768,0.000001688
634,768,0.000001673
635,768,0.000001664
636,768,0.000001667
637,768,0.000001647
638,768,0.000001642
639,768,0.000001691
640,768,0.000001637
641,768,0.000001644
642,768,0.000001650
643,768,0.000001728
644,768,0.000001661
645,768,0.000001647
646,768,0.000001648
647,768,0.000001642
648,768,0.000001650
649,768,0.000001643
650,768,0.000004167
651,768,0.000001878
652,768,0.000001668
653,768,0.000001652
654,768,0.000001668
655,768,0.000001674
656,768,0.000001665
657,768,0.000001699
658,768,0.000001679
659,768,0.000001720
660,768,0.000001636
661,768,0.000001710
662,768,0.000001636
663,768,0.000001640
664,768,0.000001671
665,768,0.000001781
666,768,0.000001692
667,768,0.000001667
668,768,0.000001642
669,768,0.000001655
670,768,0.000001646
671,768,0.000001641
672,768,0.000002108
673,768,0.000001657
674,768,0.000001633
675,768,0.000001661
676,768,0.000001666
677,768,0.000001646
678,768,0.000001653
679,768,0.000001626
680,768,0.000001595
681,768,0.000001621
682,768,0.000001621
683,768,0.000001660
684,768,0.000001630
685,768,0.000001629
686,768,0.000001623
687,768,0.000001667
688,768,0.000001640
689,768,0.000001664
690,768,0.000001662
691,768,0.000001674
692,768,0.000001666
693,768,0.000001656
694,768,0.000001638
695,768,0.000001646
696,768,0.000001668
697,768,0.000001687
698,768,0.000001707
699,768,0.000001675
700,768,0.000001648
701,768,0.000001657
702,768,0.000001653
703,768,0.000001642
704,768,0.000001647
705,768,0.000001636
706,768,0.000001634
707,768,0.000001651
708,768,0.000001653
709,768,0.000001639
710,768,0.000001656
711,768,0.000001624
712,768,0.000001634
713,768,0.000001621
714,768,0.000001681
715,768,0.000001651
716,768,0.000001624
717,768,0.000001647
718,768,0.000001644
719,768,0.000001622
720,768,0.000004723
721,768,0.000001837
722,768,0.000001666
723,768,0.000001621
724,768,0.000001643
725,768,0.000001649
726,768,0.000001645
727,768,0.000001653
728,768,0.000001630
729,768,0.000001615
730,768,0.000001633
731,768,0.000001623
732,768,0.000001621
733,768,0.000001629
734,768,0.000001627
735,768,0.000001622
736,768,0.000001654
737,768,0.000001706
738,768,0.000001614
739,768,0.000002010
740,768,0.000001691
741,768,0.000001609
742,768,0.000001676
743,768,0.000001660
744,768,0.000001683
745,768,0.000001649
746,768,0.000001627
747,768,0.000001644
748,768,0.000001653
749,768,0.000001657
750,768,0.000001652
751,768,0.000001685
752,768,0.000001626
753,768,0.000001615
754,768,0.000001637
755,768,0.000001692
756,768,0.000001613
757,768,0.000001613
758,768,0.000001624
759,768,0.000001649
760,768,0.000001628
761,768,0.000001635
762,768,0.000001624
763,768,0.000001639
764,768,0.000001617
765,768,0.000001629
766,768,0.000001612
767,768,0.000001624
768,768,0.000001633
769,768,0.000001622
770,768,0.000001610
771,768,0.000001651
772,768,0.000001643
773,768,0.000001618
774,768,0.000001626
775,768,0.000001634
776,768,0.000001660
777,768,0.000001640
778,768,0.000001625
779,768,0.000001645
780,768,0.000001651
781,768,0.000001643
782,768,0.000001618
783,768,0.000001618
784,768,0.000001621
785,768,0.000001590
786,768,0.000001606
787,768,0.000001613
788,768,0.000004107
789,768,0.000001750
790,768,0.000001628
791,768,0.000001638
792,768,0.000001612
793,768,0.000001628
794,768,0.000001621
795,768,0.000001607
796,768,0.000001644
797,768,0.000001611
798,768,0.000001643
799,768,0.000001622
800,768,0.000001637
801,768,0.000001639
802,768,0.000001616
803,768,0.000001619
804,768,0.000001680
805,768,0.000001655
806,768,0.000001672
807,768,0.000001644
808,768,0.000001321
809,768,0.000001987
810,768,0.000001627
811,768,0.000001638
812,768,0.000001636
813,768,0.000001618
814,768,0.000001634
815,768,0.000001631
816,768,0.000001643
817,768,0.000001612
818,768,0.000001642
819,768,0.000001618
820,768,0.000001626
821,768,0.000001669
822,768,0.000001684
823,768,0.000001631
824,768,0.000001659
825,768,0.000001643
826,768,0.000001640
827,768,0.000001644
828,768,0.000001659
829,768,0.000001718
830,768,0.000001633
831,768,0.000001646
832,768,0.000001641
833,768,0.000001631
834,768,0.000001654
835,768,0.000001649
836,768,0.000001660
837,768,0.000001621
838,768,0.000001607
839,768,0.000001636
840,768,0.000001620
841,768,0.000001629
842,768,0.000001610
843,768,0.000001638
844,768,0.000001629
845,768,0.000001628
846,768,0.000001616
847,768,0.000001627
848,768,0.000001640
849,768,0.000001656
850,768,0.000001653
851,768,0.000001756
852,768,0.000001657
853,768,0.000001624
854,768,0.000001620
855,768,0.000001631
856,768,0.000001634
857,768,0.000004181
858,768,0.000001819
859,768,0.000001657
860,768,0.000001667
861,768,0.000001666
862,768,0.000001638
863,768,0.000001634
864,768,0.000001671
865,768,0.000001675
866,768,0.000001713
867,768,0.000001637
868,768,0.000001653
869,768,0.000001666
870,768,0.000001650
871,768,0.000001654
872,768,0.000001653
873,768,0.000001652
874,768,0.000001664
875,768,0.000001645
876,768,0.000001645
877,768,0.000001640
878,768,0.000001682
879,768,0.000001976
880,768,0.000001661
881,768,0.000001635
882,768,0.000001628
883,768,0.000001637
884,768,0.000001624
885,768,0.000001628
886,768,0.000001652
887,768,0.000001687
888,768,0.000001682
889,768,0.000001645
890,768,0.000001637
891,768,0.000001629
892,768,0.000001649
893,768,0.000001632
894,768,0.000001634
895,768,0.000001610
896,768,0.000001682
897,768,0.000001681
898,768,0.000001666
899,768,0.000001619
900,768,0.000001641
901,768,0.000001616
902,768,0.000001606
903,768,0.000001633
904,768,0.000001633
905,768,0.000001627
906,768,0.000001635
907,768,0.000001610
908,768,0.000001623
909,768,0.000001617
910,768,0.000001681
911,768,0.000001636
912,768,0.000001664
913,768,0.000001611
914,768,0.000001636
915,768,0.000001644
916,768,0.000001632
917,768,0.000001642
918,768,0.000001646
919,768,0.000001607
920,768,0.000001640
921,768,0.000001622
922,768,0.000001627
923,768,0.000001611
924,768,0.000001671
925,768,0.000001638
926,768,0.000001669
927,768,0.000004175
928,768,0.000001857
929,768,0.000001632
930,768,0.000001617
931,768,0.000001620
932,768,0.000001615
933,768,0.000001628
934,768,0.000001624
935,768,0.000001643
936,768,0.000001644
937,768,0.000001618
938,768,0.000001638
939,768,0.000001647
940,768,0.000001616
941,768,0.000001642
942,768,0.000001625
943,768,0.000001649
944,768,0.000001598
945,768,0.000001634
946,768,0.000001620
947,768,0.000001623
948,768,0.000001622
949,768,0.000001936
950,768,0.000001651
951,768,0.000001660
952,768,0.000001641
953,768,0.000001663
954,768,0.000001645
955,768,0.000001632
956,768,0.000001616
957,768,0.000001719
958,768,0.000001650
959,768,0.000001663
960,768,0.000001651
961,768,0.000001644
962,768,0.000001622
963,768,0.000001629
964,768,0.000001625
965,768,0.000001614
966,768,0.000001635
967,768,0.000001619
968,768,0.000001626
969,768,0.000001622
970,768,0.000001633
