Sr,Size,Latency
580,3072,0.000002822
581,3072,0.000002806
582,3072,0.000002808
583,3072,0.000002896
584,3072,0.000002854
585,3072,0.000002767
586,3072,0.000002821
587,3072,0.000002878
588,3072,0.000002974
589,3072,0.000002897
590,3072,0.000002875
591,3072,0.000002814
592,3072,0.000002779
593,3072,0.000002845
594,3072,0.000002845
595,3072,0.000003670
596,3072,0.000002978
597,3072,0.000002809
598,3072,0.000002827
599,3072,0.000002950
600,3072,0.000002856
601,3072,0.000002799
602,3072,0.000002873
603,3072,0.000002846
604,3072,0.000002867
605,3072,0.000002794
606,3072,0.000002842
607,3072,0.000002753
608,3072,0.000002812
609,3072,0.000002827
610,3072,0.000002843
611,3072,0.000002863
612,3072,0.000002897
613,3072,0.000002859
614,3072,0.000002969
615,3072,0.000002820
616,3072,0.000002866
617,3072,0.000002833
618,3072,0.000002815
619,3072,0.000002832
620,3072,0.000002807
621,3072,0.000002841
622,3072,0.000002855
623,3072,0.000002862
624,3072,0.000002861
625,3072,0.000002877
626,3072,0.000002803
627,3072,0.000002849
628,3072,0.000002780
629,3072,0.000002808
630,3072,0.000002907
631,3072,0.000003258
632,3072,0.000002901
633,3072,0.000002819
634,3072,0.000002838
635,3072,0.000002883
636,3072,0.000002898
637,3072,0.000002855
638,3072,0.000002906
639,3072,0.000002802
640,3072,0.000002864
641,3072,0.000002809
642,3072,0.000003528
643,3072,0.000002850
644,3072,0.000002804
645,3072,0.000002937
646,3072,0.000002903
647,3072,0.000003533
648,3072,0.000002938
649,3072,0.000002778
650,3072,0.000002813
651,3072,0.000002839
652,3072,0.000002861
653,3072,0.000002906
654,3072,0.000002884
655,3072,0.000002878
656,3072,0.000002846
657,3072,0.000002807
658,3072,0.000002815
659,3072,0.000002828
660,3072,0.000002831
661,3072,0.000002849
662,3072,0.000002843
663,3072,0.000002861
664,3072,0.000002854
665,3072,0.000002926
666,3072,0.000002989
667,3072,0.000002824
668,3072,0.000002842
669,3072,0.000002909
670,3072,0.000002925
671,3072,0.000002854
672,3072,0.000002862
673,3072,0.000002895
674,3072,0.000002882
675,3072,0.000002923
676,3072,0.000002902
677,3072,0.000002877
678,3072,0.000002878
679,3072,0.000002907
680,3072,0.000002837
681,3072,0.000002898
682,3072,0.000002909
683,3072,0.000004153
684,3072,0.000002990
685,3072,0.000002831
686,3072,0.000002804
687,3072,0.000002837
688,3072,0.000002824
689,3072,0.000002797
690,3072,0.000002871
691,3072,0.000002930
692,3072,0.000002965
693,3072,0.000002802
694,3072,0.000002821
695,3072,0.000002778
696,3072,0.000002847
697,3072,0.000002843
698,3072,0.000003619
699,3072,0.000002929
700,3072,0.000002849
701,3072,0.000002812
702,3072,0.000002826
703,3072,0.000003358
704,3072,0.000002857
705,3072,0.000002770
706,3072,0.000002830
707,3072,0.000002827
708,3072,0.000002874
709,3072,0.000002851
710,3072,0.000002918
711,3072,0.000002855
712,3072,0.000002810
713,3072,0.000002839
714,3072,0.000002784
715,3072,0.000002809
716,3072,0.000002854
717,3072,0.000002830
718,3072,0.000002928
719,3072,0.000002889
720,3072,0.000002826
721,3072,0.000002827
722,3072,0.000002854
723,3072,0.000002867
724,3072,0.000002872
725,3072,0.000002873
726,3072,0.000002905
727,3072,0.000002776
728,3072,0.000002797
729,3072,0.000002789
730,3072,0.000002840
731,3072,0.000002840
732,3072,0.000002922
733,3072,0.000002885
734,3072,0.000003252
735,3072,0.000002888
736,3072,0.000002784
737,3072,0.000002833
738,3072,0.000002849
739,3072,0.000002841
740,3072,0.000002837
741,3072,0.000002898
742,3072,0.000002854
743,3072,0.000002842
744,3072,0.000002881
745,3072,0.000002824
746,3072,0.000002816
747,3072,0.000002860
748,3072,0.000002833
749,3072,0.000002827
750,3072,0.000002822
751,3072,0.000003253
752,3072,0.000002783
753,3072,0.000002820
754,3072,0.000002780
755,3072,0.000002853
756,3072,0.000002856
757,3072,0.000002859
758,3072,0.000002841
759,3072,0.000002910
760,3072,0.000002922
761,3072,0.000002817
762,3072,0.000002836
763,3072,0.000002852
764,3072,0.000002885
765,3072,0.000002837
766,3072,0.000002840
767,3072,0.000002834
768,3072,0.000002833
769,3072,0.000002880
770,3072,0.000002985
771,3072,0.000002936
772,3072,0.000002948
773,3072,0.000002853
774,3072,0.000002880
775,3072,0.000002876
776,3072,0.000002865
777,3072,0.000002880
778,3072,0.000002890
779,3072,0.000002874
780,3072,0.000002900
781,3072,0.000002845
782,3072,0.000002853
783,3072,0.000002911
784,3072,0.000002907
785,3072,0.000002934
786,3072,0.000002967
787,3072,0.000003200
788,3072,0.000002777
789,3072,0.000002774
790,3072,0.000002781
791,3072,0.000002789
792,3072,0.000002754
793,3072,0.000002805
794,3072,0.000002757
795,3072,0.000002838
796,3072,0.000002974
797,3072,0.000002872
798,3072,0.000002764
799,3072,0.000002775
800,3072,0.000002788
801,3072,0.000002813
802,3072,0.000002849
803,3072,0.000003543
804,3072,0.000003023
805,3072,0.000002806
806,3072,0.000002838
807,3072,0.000002820
808,3072,0.000002818
809,3072,0.000002863
810,3072,0.000002858
811,3072,0.000002900
812,3072,0.000002882
813,3072,0.000002870
814,3072,0.000002816
815,3072,0.000002823
816,3072,0.000002917
817,3072,0.000002873
818,3072,0.000002917
819,3072,0.000002840
820,3072,0.000002809
821,3072,0.000002880
822,3072,0.000003025
823,3072,0.000002911
824,3072,0.000002859
825,3072,0.000002827
826,3072,0.000002850
827,3072,0.000002834
828,3072,0.000002817
829,3072,0.000002913
830,3072,0.000002849
831,3072,0.000002849
832,3072,0.000002862
833,3072,0.000002824
834,3072,0.000002871
835,3072,0.000002941
836,3072,0.000002924
837,3072,0.000003562
838,3072,0.000002824
839,3072,0.000003313
840,3072,0.000002840
841,3072,0.000002834
842,3072,0.000002813
843,3072,0.000002827
844,3072,0.000002850
845,3072,0.000002839
846,3072,0.000002860
847,3072,0.000002886
848,3072,0.000002920
849,3072,0.000002917
850,3072,0.000002809
851,3072,0.000002815
852,3072,0.000002829
853,3072,0.000002859
854,3072,0.000002852
855,3072,0.000003537
856,3072,0.000002913
857,3072,0.000002859
858,3072,0.000002845
859,3072,0.000002835
860,3072,0.000002838
861,3072,0.000002819
862,3072,0.000002800
863,3072,0.000002896
864,3072,0.000002801
865,3072,0.000002835
866,3072,0.000002867
867,3072,0.000002807
868,3072,0.000002888
869,3072,0.000002870
870,3072,0.000002826
871,3072,0.000002869
872,3072,0.000002848
873,3072,0.000002859
874,3072,0.000003075
875,3072,0.000002889
876,3072,0.000002807
877,3072,0.000002814
878,3072,0.000002880
879,3072,0.000002790
880,3072,0.000002827
881,3072,0.000002875
882,3072,0.000002867
883,3072,0.000002834
884,3072,0.000002877
885,3072,0.000002860
886,3072,0.000002882
887,3072,0.000002840
888,3072,0.000002911
889,3072,0.000002856
890,3072,0.000002880
891,3072,0.000004064
892,3072,0.000003023
893,3072,0.000002840
894,3072,0.000002860
895,3072,0.000002813
896,3072,0.000002821
897,3072,0.000002771
898,3072,0.000002832
899,3072,0.000002767
900,3072,0.000002930
901,3072,0.000002878
902,3072,0.000002861
903,3072,0.000002789
904,3072,0.000002840
905,3072,0.000002845
906,3072,0.000003607
907,3072,0.000002950
908,3072,0.000002833
909,3072,0.000002870
910,3072,0.000002807
911,3072,0.000002873
912,3072,0.000002873
913,3072,0.000002841
914,3072,0.000002820
915,3072,0.000002895
916,3072,0.000002871
917,3072,0.000002828
918,3072,0.000002872
919,3072,0.000002851
920,3072,0.000002820
921,3072,0.000002851
922,3072,0.000002843
923,3072,0.000002854
924,3072,0.000002844
925,3072,0.000002836
926,3072,0.000002918
927,3072,0.000002847
928,3072,0.000002845
929,3072,0.000002774
930,3072,0.000002862
931,3072,0.000002864
932,3072,0.000002868
933,3072,0.000002842
934,3072,0.000002842
935,3072,0.000002828
936,3072,0.000002848
937,3072,0.000002846
938,3072,0.000002836
939,3072,0.000002910
940,3072,0.000002922
941,3072,0.000002852
942,3072,0.000003292
943,3072,0.000002915
944,3072,0.000002809
945,3072,0.000002793
946,3072,0.000002807
947,3072,0.000002861
948,3072,0.000002838
949,3072,0.000002814
950,3072,0.000002854
951,3072,0.000002812
952,3072,0.000002955
953,3072,0.000002894
954,3072,0.000002875
955,3072,0.000002809
956,3072,0.000002884
957,3072,0.000002815
958,3072,0.000002853
959,3072,0.000003343
960,3072,0.000002917
961,3072,0.000002834
962,3072,0.000002775
963,3072,0.000002824
964,3072,0.000002837
965,3072,0.000002783
966,3072,0.000002860
967,3072,0.000002817
968,3072,0.000002810
969,3072,0.000002798
970,3072,0.000002818
971,3072,0.000002932
972,3072,0.000002897
973,3072,0.000002840
974,3072,0.000002807
975,3072,0.000002795
976,3072,0.000002849
977,3072,0.000002842
978,3072,0.000002961
979,3072,0.000002843
980,3072,0.000002740
981,3072,0.000002783
982,3072,0.000002814
983,3072,0.000002815
984,3072,0.000002804
985,3072,0.000002807
986,3072,0.000002886
987,3072,0.000002845
988,3072,0.000002876
989,3072,0.000002805
990,3072,0.000002862
991,3072,0.000002867
992,3072,0.000002874
993,3072,0.000002811
994,3072,0.000002884
995,3072,0.000003223
996,3072,0.000002863
997,3072,0.000002841
998,3072,0.000002822
999,3072,0.000002766
0,3328,0.000003964
1,3328,0.000002873
2,3328,0.000002831
3,3328,0.000002854
4,3328,0.000002888
5,3328,0.000002808
6,3328,0.000002863
7,3328,0.000002804
8,3328,0.000002801
9,3328,0.000002794
10,3328,0.000003553
11,3328,0.000002887
12,3328,0.000002813
13,3328,0.000002765
14,3328,0.000002802
15,3328,0.000002817
16,3328,0.000002867
17,3328,0.000002829
18,3328,0.000002889
19,3328,0.000002875
20,3328,0.000002878
21,3328,0.000002858
22,3328,0.000002836
23,3328,0.000002838
24,3328,0.000002836
25,3328,0.000002883
26,3328,0.000002849
27,3328,0.000002880
28,3328,0.000002903
29,3328,0.000002867
30,3328,0.000002943
31,3328,0.000002841
32,3328,0.000002780
33,3328,0.000002793
34,3328,0.000003740
35,3328,0.000002835
36,3328,0.000002782
37,3328,0.000002803
38,3328,0.000002847
39,3328,0.000002813
40,3328,0.000002832
41,3328,0.000002809
42,3328,0.000002863
43,3328,0.000002858
44,3328,0.000003494
45,3328,0.000002959
46,3328,0.000002838
47,3328,0.000002826
48,3328,0.000002793
49,3328,0.000002860
50,3328,0.000002804
51,3328,0.000002826
52,3328,0.000002808
53,3328,0.000002859
54,3328,0.000002824
55,3328,0.000002822
56,3328,0.000002947
57,3328,0.000002933
58,3328,0.000002846
59,3328,0.000002828
60,3328,0.000003606
61,3328,0.000002902
62,3328,0.000002878
63,3328,0.000002807
64,3328,0.000002776
65,3328,0.000002857
66,3328,0.000002835
67,3328,0.000002883
68,3328,0.000002865
69,3328,0.000002836
70,3328,0.000002774
71,3328,0.000002826
72,3328,0.000002801
73,3328,0.000002841
74,3328,0.000002856
75,3328,0.000002873
76,3328,0.000002894
77,3328,0.000002800
78,3328,0.000002828
79,3328,0.000002828
80,3328,0.000002827
81,3328,0.000002876
82,3328,0.000003055
83,3328,0.000002859
84,3328,0.000002788
85,3328,0.000002816
86,3328,0.000002811
87,3328,0.000002863
88,3328,0.000002881
89,3328,0.000002826
90,3328,0.000002800
91,3328,0.000002871
92,3328,0.000002843
93,3328,0.000002877
94,3328,0.000002853
95,3328,0.000004111
96,3328,0.000003004
97,3328,0.000002818
98,3328,0.000002796
99,3328,0.000002824
100,3328,0.000002819
101,3328,0.000002841
102,3328,0.000002912
103,3328,0.000002861
104,3328,0.000002904
105,3328,0.000002865
106,3328,0.000002895
107,3328,0.000002914
108,3328,0.000002929
109,3328,0.000003643
110,3328,0.000002959
111,3328,0.000002820
112,3328,0.000002833
113,3328,0.000002896
114,3328,0.000002884
115,3328,0.000002928
116,3328,0.000002897
117,3328,0.000002905
118,3328,0.000002842
119,3328,0.000002896
120,3328,0.000002926
121,3328,0.000002932
122,3328,0.000002894
123,3328,0.000002855
124,3328,0.000002897
125,3328,0.000002832
126,3328,0.000002853
127,3328,0.000002907
128,3328,0.000002839
129,3328,0.000002778
130,3328,0.000002814
131,3328,0.000002855
132,3328,0.000002910
133,3328,0.000002823
134,3328,0.000002902
135,3328,0.000002908
136,3328,0.000002911
137,3328,0.000002911
138,3328,0.000002891
139,3328,0.000002819
140,3328,0.000002920
141,3328,0.000002892
142,3328,0.000002892
143,3328,0.000002831
144,3328,0.000003326
145,3328,0.000002931
146,3328,0.000002803
147,3328,0.000002822
148,3328,0.000002863
149,3328,0.000002805
150,3328,0.000002863
151,3328,0.000002888
152,3328,0.000002808
153,3328,0.000002826
154,3328,0.000002851
155,3328,0.000002878
156,3328,0.000002823
157,3328,0.000002894
158,3328,0.000002873
159,3328,0.000002836
160,3328,0.000003519
161,3328,0.000002990
162,3328,0.000002799
163,3328,0.000002842
164,3328,0.000002832
165,3328,0.000002753
166,3328,0.000002817
167,3328,0.000002774
168,3328,0.000002879
169,3328,0.000002900
170,3328,0.000002855
171,3328,0.000002823
172,3328,0.000002783
173,3328,0.000002770
174,3328,0.000002822
175,3328,0.000002866
176,3328,0.000002861
177,3328,0.000002812
178,3328,0.000002821
179,3328,0.000002794
180,3328,0.000002825
181,3328,0.000002804
182,3328,0.000002852
183,3328,0.000002816
184,3328,0.000002835
185,3328,0.000002837
186,3328,0.000002942
187,3328,0.000002820
188,3328,0.000002822
189,3328,0.000002879
190,3328,0.000002815
191,3328,0.000002790
192,3328,0.000002831
193,3328,0.000002837
194,3328,0.000002891
195,3328,0.000003282
196,3328,0.000002885
197,3328,0.000002784
198,3328,0.000002878
199,3328,0.000002920
200,3328,0.000002801
201,3328,0.000002805
202,3328,0.000002874
203,3328,0.000002800
204,3328,0.000002821
205,3328,0.000002874
206,3328,0.000002848
207,3328,0.000002834
208,3328,0.000002816
209,3328,0.000002834
210,3328,0.000002849
211,3328,0.000003206
212,3328,0.000002933
213,3328,0.000002802
214,3328,0.000002815
215,3328,0.000002869
216,3328,0.000002808
217,3328,0.000002828
218,3328,0.000002831
219,3328,0.000002857
220,3328,0.000002843
221,3328,0.000002874
222,3328,0.000002847
223,3328,0.000002842
224,3328,0.000002807
225,3328,0.000002812
226,3328,0.000002853
227,3328,0.000002837
228,3328,0.000002803
229,3328,0.000002858
230,3328,0.000002834
231,3328,0.000002792
232,3328,0.000003571
233,3328,0.000002904
234,3328,0.000002817
235,3328,0.000002764
236,3328,0.000002798
237,3328,0.000002795
238,3328,0.000002922
239,3328,0.000002862
240,3328,0.000002792
241,3328,0.000002841
242,3328,0.000002843
243,3328,0.000002793
244,3328,0.000002815
245,3328,0.000003414
246,3328,0.000002966
247,3328,0.000002830
248,3328,0.000002824
249,3328,0.000002805
250,3328,0.000002812
251,3328,0.000002808
252,3328,0.000002810
253,3328,0.000002838
254,3328,0.000002896
255,3328,0.000002831
256,3328,0.000002815
257,3328,0.000002858
258,3328,0.000002816
259,3328,0.000002821
260,3328,0.000002798
261,3328,0.000003663
262,3328,0.000002962
263,3328,0.000002786
264,3328,0.000002945
265,3328,0.000002844
266,3328,0.000002891
267,3328,0.000002802
268,3328,0.000002803
269,3328,0.000002800
270,3328,0.000002767
271,3328,0.000002789
272,3328,0.000002786
273,3328,0.000002852
274,3328,0.000002789
275,3328,0.000002835
276,3328,0.000002838
277,3328,0.000002930
278,3328,0.000002842
279,3328,0.000002890
280,3328,0.000002810
281,3328,0.000002841
282,3328,0.000002884
283,3328,0.000002909
284,3328,0.000002868
285,3328,0.000002905
286,3328,0.000002887
287,3328,0.000002808
288,3328,0.000002885
289,3328,0.000002878
290,3328,0.000003010
291,3328,0.000002883
292,3328,0.000002840
293,3328,0.000002854
294,3328,0.000002816
295,3328,0.000002852
296,3328,0.000004086
297,3328,0.000003047
298,3328,0.000002849
299,3328,0.000002840
300,3328,0.000002857
301,3328,0.000002776
302,3328,0.000002858
303,3328,0.000002882
304,3328,0.000002804
305,3328,0.000002826
306,3328,0.000002767
307,3328,0.000002834
308,3328,0.000002913
309,3328,0.000002913
310,3328,0.000003569
311,3328,0.000002976
312,3328,0.000002845
313,3328,0.000002824
314,3328,0.000002831
315,3328,0.000002854
316,3328,0.000002964
317,3328,0.000002880
318,3328,0.000002821
319,3328,0.000002840
320,3328,0.000002797
321,3328,0.000002802
322,3328,0.000002776
323,3328,0.000002875
324,3328,0.000002939
325,3328,0.000002854
326,3328,0.000002828
327,3328,0.000002817
328,3328,0.000002841
329,3328,0.000002815
330,3328,0.000002847
331,3328,0.000002903
332,3328,0.000002899
333,3328,0.000002837
334,3328,0.000002810
335,3328,0.000002785
336,3328,0.000002829
337,3328,0.000002897
338,3328,0.000002878
339,3328,0.000002896
340,3328,0.000002848
341,3328,0.000002796
342,3328,0.000002884
343,3328,0.000002829
344,3328,0.000002848
345,3328,0.000003365
346,3328,0.000002851
347,3328,0.000002812
348,3328,0.000002807
349,3328,0.000002824
350,3328,0.000002818
351,3328,0.000002840
352,3328,0.000002880
353,3328,0.000002850
354,3328,0.000002820
355,3328,0.000002896
356,3328,0.000002849
357,3328,0.000002834
358,3328,0.000002880
359,3328,0.000002867
360,3328,0.000002818
361,3328,0.000003553
362,3328,0.000003019
363,3328,0.000002867
364,3328,0.000002830
365,3328,0.000002788
366,3328,0.000002815
367,3328,0.000002839
368,3328,0.000002933
369,3328,0.000002844
370,3328,0.000002977
371,3328,0.000002920
372,3328,0.000002838
373,3328,0.000002873
374,3328,0.000002859
375,3328,0.000002852
376,3328,0.000002862
377,3328,0.000002914
378,3328,0.000002947
379,3328,0.000002883
380,3328,0.000002824
381,3328,0.000002872
382,3328,0.000002855
383,3328,0.000002831
384,3328,0.000002814
385,3328,0.000002903
386,3328,0.000002954
387,3328,0.000002843
388,3328,0.000002886
389,3328,0.000002876
390,3328,0.000002867
391,3328,0.000002829
392,3328,0.000002880
393,3328,0.000002860
394,3328,0.000002970
395,3328,0.000002923
396,3328,0.000003321
397,3328,0.000002852
398,3328,0.000002786
399,3328,0.000002804
400,3328,0.000002768
401,3328,0.000002857
402,3328,0.000002879
403,3328,0.000002811
404,3328,0.000002815
405,3328,0.000002777
406,3328,0.000002873
407,3328,0.000002840
408,3328,0.000002775
409,3328,0.000002825
410,3328,0.000002816
411,3328,0.000002786
412,3328,0.000003511
413,3328,0.000002940
414,3328,0.000002815
415,3328,0.000002839
416,3328,0.000002847
417,3328,0.000002917
418,3328,0.000002838
419,3328,0.000002865
420,3328,0.000002969
421,3328,0.000002837
422,3328,0.000002779
423,3328,0.000002791
424,3328,0.000002826
425,3328,0.000002858
426,3328,0.000002783
427,3328,0.000003590
428,3328,0.000002847
429,3328,0.000002785
430,3328,0.000002783
431,3328,0.000002827
432,3328,0.000002931
433,3328,0.000002890
434,3328,0.000002879
435,3328,0.000002865
436,3328,0.000002857
437,3328,0.000002800
438,3328,0.000002791
439,3328,0.000002795
440,3328,0.000002784
441,3328,0.000002780
442,3328,0.000002815
443,3328,0.000002902
444,3328,0.000002885
445,3328,0.000002769
446,3328,0.000003513
447,3328,0.000002934
448,3328,0.000002862
449,3328,0.000002808
450,3328,0.000002815
451,3328,0.000002831
452,3328,0.000002814
453,3328,0.000002829
454,3328,0.000002879
455,3328,0.000002911
456,3328,0.000002892
457,3328,0.000002856
458,3328,0.000002793
459,3328,0.000002804
460,3328,0.000002817
461,3328,0.000002797
462,3328,0.000003856
463,3328,0.000002971
464,3328,0.000002903
465,3328,0.000002843
466,3328,0.000002784
467,3328,0.000002770
468,3328,0.000002849
469,3328,0.000002820
470,3328,0.000002860
471,3328,0.000002820
472,3328,0.000002973
473,3328,0.000002858
474,3328,0.000002854
475,3328,0.000002801
476,3328,0.000002850
477,3328,0.000002846
478,3328,0.000002850
479,3328,0.000002852
480,3328,0.000002859
481,3328,0.000002903
482,3328,0.000002892
483,3328,0.000002861
484,3328,0.000002861
485,3328,0.000002836
486,3328,0.000002872
487,3328,0.000002842
488,3328,0.000002844
489,3328,0.000002821
490,3328,0.000002828
491,3328,0.000002840
492,3328,0.000002810
493,3328,0.000002812
494,3328,0.000002896
495,3328,0.000002891
496,3328,0.000034688
497,3328,0.000003840
498,3328,0.000003047
499,3328,0.000002892
500,3328,0.000002802
501,3328,0.000002841
502,3328,0.000002837
503,3328,0.000002803
504,3328,0.000002791
505,3328,0.000002816
506,3328,0.000002885
507,3328,0.000002896
508,3328,0.000002911
509,3328,0.000002855
510,3328,0.000002859
511,3328,0.000003403
512,3328,0.000002871
513,3328,0.000002816
514,3328,0.000002836
515,3328,0.000002814
516,3328,0.000002818
517,3328,0.000002843
518,3328,0.000002909
519,3328,0.000002878
520,3328,0.000002846
521,3328,0.000002823
522,3328,0.000002866
523,3328,0.000002862
524,3328,0.000002943
525,3328,0.000002913
526,3328,0.000002916
527,3328,0.000002880
528,3328,0.000002847
529,3328,0.000002882
530,3328,0.000002906
531,3328,0.000002894
532,3328,0.000002899
533,3328,0.000002886
534,3328,0.000002923
535,3328,0.000002899
536,3328,0.000002858
537,3328,0.000002813
538,3328,0.000002859
539,3328,0.000002923
540,3328,0.000002835
541,3328,0.000002888
542,3328,0.000002995
543,3328,0.000002856
544,3328,0.000002873
545,3328,0.000003411
546,3328,0.000002934
547,3328,0.000002853
548,3328,0.000002787
549,3328,0.000002828
550,3328,0.000002982
551,3328,0.000002854
552,3328,0.000002830
553,3328,0.000002800
554,3328,0.000002889
555,3328,0.000002926
556,3328,0.000002895
557,3328,0.000002909
558,3328,0.000002880
559,3328,0.000002820
560,3328,0.000002824
561,3328,0.000003519
562,3328,0.000003011
563,3328,0.000002837
564,3328,0.000002830
565,3328,0.000002853
566,3328,0.000002816
567,3328,0.000002944
568,3328,0.000002890
569,3328,0.000002823
570,3328,0.000002911
571,3328,0.000002880
572,3328,0.000002847
573,3328,0.000002894
574,3328,0.000002905
575,3328,0.000002899
576,3328,0.000002941
577,3328,0.000002877
578,3328,0.000002853
579,3328,0.000002801
580,3328,0.000002836
581,3328,0.000002847
582,3328,0.000002892
583,3328,0.000002880
584,3328,0.000002877
585,3328,0.000002874
586,3328,0.000002908
587,3328,0.000002861
588,3328,0.000002810
589,3328,0.000002878
590,3328,0.000002840
591,3328,0.000002820
592,3328,0.000002915
593,3328,0.000002883
594,3328,0.000002892
595,3328,0.000002916
596,3328,0.000003258
597,3328,0.000002871
598,3328,0.000002856
599,3328,0.000002806
600,3328,0.000002824
601,3328,0.000002811
602,3328,0.000002946
603,3328,0.000002920
604,3328,0.000002864
605,3328,0.000002922
606,3328,0.000002848
607,3328,0.000002819
608,3328,0.000002836
609,3328,0.000002842
610,3328,0.000002893
611,3328,0.000002812
612,3328,0.000003255
613,3328,0.000002811
614,3328,0.000002828
615,3328,0.000002833
616,3328,0.000002857
617,3328,0.000002801
618,3328,0.000002960
619,3328,0.000002867
620,3328,0.000002787
621,3328,0.000002847
622,3328,0.000003657
623,3328,0.000002861
624,3328,0.000002803
625,3328,0.000002833
626,3328,0.000002816
627,3328,0.000002791
628,3328,0.000002931
629,3328,0.000002907
630,3328,0.000002807
631,3328,0.000002796
632,3328,0.000002800
633,3328,0.000002843
634,3328,0.000002859
635,3328,0.000002824
636,3328,0.000002819
637,3328,0.000002838
638,3328,0.000002822
639,3328,0.000002841
640,3328,0.000002842
641,3328,0.000002852
642,3328,0.000002856
643,3328,0.000002848
644,3328,0.000002797
645,3328,0.000002866
646,3328,0.000003302
647,3328,0.000002870
648,3328,0.000002855
649,3328,0.000002870
650,3328,0.000002865
651,3328,0.000002831
652,3328,0.000002850
653,3328,0.000002833
654,3328,0.000002927
655,3328,0.000002957
656,3328,0.000002887
657,3328,0.000002857
658,3328,0.000002871
659,3328,0.000002877
660,3328,0.000002874
661,3328,0.000002858
662,3328,0.000003363
663,3328,0.000002835
664,3328,0.000002808
665,3328,0.000002818
666,3328,0.000002850
667,3328,0.000002834
668,3328,0.000002831
669,3328,0.000002808
670,3328,0.000002807
671,3328,0.000002781
672,3328,0.000002829
673,3328,0.000002856
674,3328,0.000002863
675,3328,0.000002858
676,3328,0.000002781
677,3328,0.000002831
678,3328,0.000002816
679,3328,0.000002809
680,3328,0.000002905
681,3328,0.000002901
682,3328,0.000002884
683,3328,0.000002874
684,3328,0.000002786
685,3328,0.000002773
686,3328,0.000002819
687,3328,0.000002847
688,3328,0.000002891
689,3328,0.000002855
690,3328,0.000002874
691,3328,0.000002849
692,3328,0.000002870
693,3328,0.000002817
694,3328,0.000002886
695,3328,0.000002884
696,3328,0.000036024
697,3328,0.000003113
698,3328,0.000002870
699,3328,0.000002812
700,3328,0.000002799
701,3328,0.000002834
702,3328,0.000002868
703,3328,0.000002802
704,3328,0.000002800
705,3328,0.000002851
706,3328,0.000003071
707,3328,0.000002840
708,3328,0.000002812
709,3328,0.000002850
710,3328,0.000002817
711,3328,0.000003512
712,3328,0.000002912
713,3328,0.000002811
714,3328,0.000002851
715,3328,0.000002870
716,3328,0.000002814
717,3328,0.000002817
718,3328,0.000002852
719,3328,0.000002860
720,3328,0.000002814
721,3328,0.000002779
722,3328,0.000002789
723,3328,0.000002824
724,3328,0.000002807
725,3328,0.000002793
726,3328,0.000002802
727,3328,0.000002866
728,3328,0.000002825
729,3328,0.000002777
730,3328,0.000002881
731,3328,0.000002857
732,3328,0.000002958
733,3328,0.000002893
734,3328,0.000002873
735,3328,0.000002881
736,3328,0.000002762
737,3328,0.000002800
738,3328,0.000002846
739,3328,0.000002811
740,3328,0.000002837
741,3328,0.000002795
742,3328,0.000002868
743,3328,0.000002901
744,3328,0.000002789
745,3328,0.000002831
746,3328,0.000003223
747,3328,0.000002753
748,3328,0.000002751
749,3328,0.000002826
750,3328,0.000002845
751,3328,0.000002778
752,3328,0.000002785
753,3328,0.000002819
754,3328,0.000002882
755,3328,0.000002816
756,3328,0.000002893
757,3328,0.000002861
758,3328,0.000002907
759,3328,0.000002847
760,3328,0.000002802
761,3328,0.000006158
762,3328,0.000003171
763,3328,0.000002797
764,3328,0.000002787
765,3328,0.000002779
766,3328,0.000002788
767,3328,0.000002859
768,3328,0.000002836
769,3328,0.000002794
770,3328,0.000002811
771,3328,0.000002789
772,3328,0.000002842
773,3328,0.000002879
774,3328,0.000002908
775,3328,0.000002906
776,3328,0.000002828
777,3328,0.000002844
778,3328,0.000002793
779,3328,0.000002804
780,3328,0.000002896
781,3328,0.000002831
782,3328,0.000002914
783,3328,0.000002824
784,3328,0.000002939
785,3328,0.000002908
786,3328,0.000002857
787,3328,0.000002836
788,3328,0.000002857
789,3328,0.000002862
790,3328,0.000002869
791,3328,0.000002843
792,3328,0.000002847
793,3328,0.000002945
794,3328,0.000002846
795,3328,0.000002814
796,3328,0.000007782
797,3328,0.000003037
798,3328,0.000002812
799,3328,0.000002778
800,3328,0.000002784
801,3328,0.000002860
802,3328,0.000002839
803,3328,0.000002862
804,3328,0.000002843
805,3328,0.000002830
806,3328,0.000002765
807,3328,0.000002819
808,3328,0.000002833
809,3328,0.000002864
810,3328,0.000002933
811,3328,0.000002854
812,3328,0.000006718
813,3328,0.000003155
814,3328,0.000002817
815,3328,0.000002869
816,3328,0.000002851
817,3328,0.000003621
818,3328,0.000002875
819,3328,0.000002792
820,3328,0.000002875
821,3328,0.000002846
822,3328,0.000002911
823,3328,0.000002847
824,3328,0.000002897
825,3328,0.000002844
826,3328,0.000002835
827,3328,0.000002889
828,3328,0.000002841
829,3328,0.000002850
830,3328,0.000002809
831,3328,0.000002805
832,3328,0.000002895
833,3328,0.000002876
834,3328,0.000002854
835,3328,0.000002873
836,3328,0.000002949
837,3328,0.000002790
838,3328,0.000002836
839,3328,0.000002854
840,3328,0.000002856
841,3328,0.000002924
842,3328,0.000002851
843,3328,0.000002890
844,3328,0.000002893
845,3328,0.000002864
846,3328,0.000002950
847,3328,0.000003210
848,3328,0.000002869
849,3328,0.000002856
850,3328,0.000002837
