Sr,Size,Latency
237,768,0.000002421
238,768,0.000002423
239,768,0.000002484
240,768,0.000002439
241,768,0.000002512
242,768,0.000002456
243,768,0.000002568
244,768,0.000002408
245,768,0.000002421
246,768,0.000002412
247,768,0.000002445
248,768,0.000002399
249,768,0.000002503
250,768,0.000002414
251,768,0.000002492
252,768,0.000002398
253,768,0.000002475
254,768,0.000002418
255,768,0.000002820
256,768,0.000002428
257,768,0.000002538
258,768,0.000002447
259,768,0.000002425
260,768,0.000002422
261,768,0.000002408
262,768,0.000002430
263,768,0.000002420
264,768,0.000002458
265,768,0.000002498
266,768,0.000002459
267,768,0.000002496
268,768,0.000002428
269,768,0.000002438
270,768,0.000002520
271,768,0.000002467
272,768,0.000002441
273,768,0.000002508
274,768,0.000002451
275,768,0.000002429
276,768,0.000002457
277,768,0.000002451
278,768,0.000002407
279,768,0.000002404
280,768,0.000002459
281,768,0.000002497
282,768,0.000002499
283,768,0.000002414
284,768,0.000002417
285,768,0.000002435
286,768,0.000002483
287,768,0.000002435
288,768,0.000002452
289,768,0.000002504
290,768,0.000002433
291,768,0.000002424
292,768,0.000002436
293,768,0.000002432
294,768,0.000002444
295,768,0.000002424
296,768,0.000002424
297,768,0.000002510
298,768,0.000002460
299,768,0.000002422
300,768,0.000002410
301,768,0.000002433
302,768,0.000002454
303,768,0.000002430
304,768,0.000002525
305,768,0.000002417
306,768,0.000002442
307,768,0.000002419
308,768,0.000002411
309,768,0.000002438
310,768,0.000002399
311,768,0.000002904
312,768,0.000003099
313,768,0.000002531
314,768,0.000002423
315,768,0.000002459
316,768,0.000002427
317,768,0.000002515
318,768,0.000002438
319,768,0.000002439
320,768,0.000002498
321,768,0.000002439
322,768,0.000002418
323,768,0.000002426
324,768,0.000002413
325,768,0.000002437
326,768,0.000002426
327,768,0.000002422
328,768,0.000002502
329,768,0.000002484
330,768,0.000002435
331,768,0.000002429
332,768,0.000002426
333,768,0.000002497
334,768,0.000002428
335,768,0.000002448
336,768,0.000003101
337,768,0.000002459
338,768,0.000002447
339,768,0.000002464
340,768,0.000002425
341,768,0.000002439
342,768,0.000002428
343,768,0.000002457
344,768,0.000002551
345,768,0.000002466
346,768,0.000002417
347,768,0.000002424
348,768,0.000002412
349,768,0.000002449
350,768,0.000002396
351,768,0.000002410
352,768,0.000002489
353,768,0.000002438
354,768,0.000002403
355,768,0.000002409
356,768,0.000002402
357,768,0.000002439
358,768,0.000002428
359,768,0.000002421
360,768,0.000002548
361,768,0.000002426
362,768,0.000002401
363,768,0.000002425
364,768,0.000002477
365,768,0.000002454
366,768,0.000002412
367,768,0.000002538
368,768,0.000002417
369,768,0.000002432
370,768,0.000002434
371,768,0.000002452
372,768,0.000002413
373,768,0.000002419
374,768,0.000002443
375,768,0.000002501
376,768,0.000002415
377,768,0.000002417
378,768,0.000002418
379,768,0.000002425
380,768,0.000002436
381,768,0.000002423
382,768,0.000002393
383,768,0.000002487
384,768,0.000002409
385,768,0.000002453
386,768,0.000002422
387,768,0.000002425
388,768,0.000002411
389,768,0.000002439
390,768,0.000002438
391,768,0.000002551
392,768,0.000007953
393,768,0.000002842
394,768,0.000002451
395,768,0.000002455
396,768,0.000002461
397,768,0.000002428
398,768,0.000002437
399,768,0.000003503
400,768,0.000002424
401,768,0.000002441
402,768,0.000002457
403,768,0.000002476
404,768,0.000002443
405,768,0.000002447
406,768,0.000002430
407,768,0.000002430
408,768,0.000002400
409,768,0.000002417
410,768,0.000002409
411,768,0.000002487
412,768,0.000002447
413,768,0.000002453
414,768,0.000002522
415,768,0.000002433
416,768,0.000002480
417,768,0.000007539
418,768,0.000002545
419,768,0.000002473
420,768,0.000002445
421,768,0.000002481
422,768,0.000002601
423,768,0.000002436
424,768,0.000002430
425,768,0.000002434
426,768,0.000002417
427,768,0.000002480
428,768,0.000002434
429,768,0.000002437
430,768,0.000002508
431,768,0.000002420
432,768,0.000002431
433,768,0.000002427
434,768,0.000002440
435,768,0.000002443
436,768,0.000002487
437,768,0.000002442
438,768,0.000002491
439,768,0.000002435
440,768,0.000002435
441,768,0.000002454
442,768,0.000002461
443,768,0.000002478
444,768,0.000002426
445,768,0.000002440
446,768,0.000002559
447,768,0.000002495
448,768,0.000002447
449,768,0.000002439
450,768,0.000002470
451,768,0.000002485
452,768,0.000002454
453,768,0.000002498
454,768,0.000003769
455,768,0.000002467
456,768,0.000002480
457,768,0.000002447
458,768,0.000002501
459,768,0.000002463
460,768,0.000002462
461,768,0.000002469
462,768,0.000002557
463,768,0.000002471
464,768,0.000002457
465,768,0.000002509
466,768,0.000002479
467,768,0.000002507
468,768,0.000002475
469,768,0.000002529
470,768,0.000002445
471,768,0.000002932
472,768,0.000002650
473,768,0.000002456
474,768,0.000002515
475,768,0.000002495
476,768,0.000002464
477,768,0.000002547
478,768,0.000002464
479,768,0.000002454
480,768,0.000002472
481,768,0.000002451
482,768,0.000002440
483,768,0.000002450
484,768,0.000002489
485,768,0.000002572
486,768,0.000002474
487,768,0.000002439
488,768,0.000002426
489,768,0.000002447
490,768,0.000002463
491,768,0.000002475
492,768,0.000002460
493,768,0.000002507
494,768,0.000002409
495,768,0.000002427
496,768,0.000002961
497,768,0.000002477
498,768,0.000002432
499,768,0.000002446
500,768,0.000002454
501,768,0.000002525
502,768,0.000002431
503,768,0.000002438
504,768,0.000002451
505,768,0.000002503
506,768,0.000002422
507,768,0.000002440
508,768,0.000002419
509,768,0.000002498
510,768,0.000002435
511,768,0.000002444
512,768,0.000002458
513,768,0.000002444
514,768,0.000002491
515,768,0.000002506
516,768,0.000002432
517,768,0.000002507
518,768,0.000002422
519,768,0.000002417
520,768,0.000002427
521,768,0.000002467
522,768,0.000002435
523,768,0.000002438
524,768,0.000002432
525,768,0.000002513
526,768,0.000002412
527,768,0.000002436
528,768,0.000002416
529,768,0.000002440
530,768,0.000002423
531,768,0.000002431
532,768,0.000002512
533,768,0.000002430
534,768,0.000002431
535,768,0.000002461
536,768,0.000002436
537,768,0.000002478
538,768,0.000002419
539,768,0.000002453
540,768,0.000002497
541,768,0.000002470
542,768,0.000002428
543,768,0.000002446
544,768,0.000002436
545,768,0.000002430
546,768,0.000002489
547,768,0.000002425
548,768,0.000002513
549,768,0.000002418
550,768,0.000002410
551,768,0.000002425
552,768,0.000048801
553,768,0.000003549
554,768,0.000002539
555,768,0.000002483
556,768,0.000002480
557,768,0.000002487
558,768,0.000002459
559,768,0.000002463
560,768,0.000002458
561,768,0.000002544
562,768,0.000002443
563,768,0.000002496
564,768,0.000002493
565,768,0.000002525
566,768,0.000002486
567,768,0.000002530
568,768,0.000002538
569,768,0.000002595
570,768,0.000002536
571,768,0.000002515
572,768,0.000002506
573,768,0.000002530
574,768,0.000003026
575,768,0.000002585
576,768,0.000002498
577,768,0.000002676
578,768,0.000002480
579,768,0.000002481
580,768,0.000002473
581,768,0.000002479
582,768,0.000002488
583,768,0.000002487
584,768,0.000002574
585,768,0.000002497
586,768,0.000002470
587,768,0.000002507
588,768,0.000002447
589,768,0.000002490
590,768,0.000002513
591,768,0.000002497
592,768,0.000002543
593,768,0.000002517
594,768,0.000002482
595,768,0.000002518
596,768,0.000002476
597,768,0.000002541
598,768,0.000002466
599,768,0.000002594
600,768,0.000002605
601,768,0.000002523
602,768,0.000002493
603,768,0.000003545
604,768,0.000002571
605,768,0.000002501
606,768,0.000002508
607,768,0.000002501
608,768,0.000002589
609,768,0.000002489
610,768,0.000002508
611,768,0.000002463
612,768,0.000002459
613,768,0.000002485
614,768,0.000002468
615,768,0.000002553
616,768,0.000002561
617,768,0.000002460
618,768,0.000002428
619,768,0.000002463
620,768,0.000002417
621,768,0.000002437
622,768,0.000002433
623,768,0.000002449
624,768,0.000002422
625,768,0.000002439
626,768,0.000002437
627,768,0.000002462
628,768,0.000002470
629,768,0.000008679
630,768,0.000002829
631,768,0.000002579
632,768,0.000002430
633,768,0.000002445
634,768,0.000002451
635,768,0.000002449
636,768,0.000002454
637,768,0.000002477
638,768,0.000002438
639,768,0.000002558
640,768,0.000002425
641,768,0.000002442
642,768,0.000002511
643,768,0.000002448
644,768,0.000002423
645,768,0.000002456
646,768,0.000002490
647,768,0.000002535
648,768,0.000002458
649,768,0.000002485
650,768,0.000002440
651,768,0.000002447
652,768,0.000002420
653,768,0.000002464
654,768,0.000002468
655,768,0.000002903
656,768,0.000002481
657,768,0.000002461
658,768,0.000002423
659,768,0.000002450
660,768,0.000002447
661,768,0.000002478
662,768,0.000002525
663,768,0.000002573
664,768,0.000002508
665,768,0.000002450
666,768,0.000002465
667,768,0.000002452
668,768,0.000002453
669,768,0.000002489
670,768,0.000002499
671,768,0.000002547
672,768,0.000002425
673,768,0.000002481
674,768,0.000002442
675,768,0.000002443
676,768,0.000002449
677,768,0.000002436
678,768,0.000002442
679,768,0.000002567
680,768,0.000002416
681,768,0.000002444
682,768,0.000002454
683,768,0.000002447
684,768,0.000002425
685,768,0.000002460
686,768,0.000002527
687,768,0.000002473
688,768,0.000002424
689,768,0.000002460
690,768,0.000002446
691,768,0.000002476
692,768,0.000002424
693,768,0.000002492
694,768,0.000002533
695,768,0.000002449
696,768,0.000002448
697,768,0.000002486
698,768,0.000002433
699,768,0.000002471
700,768,0.000002438
701,768,0.000002551
702,768,0.000002492
703,768,0.000002441
704,768,0.000002401
705,768,0.000002427
706,768,0.000002438
707,768,0.000002458
708,768,0.000002454
709,768,0.000002463
710,768,0.000002489
711,768,0.000002947
712,768,0.000002678
713,768,0.000002485
714,768,0.000002443
715,768,0.000002461
716,768,0.000002461
717,768,0.000002466
718,768,0.000002511
719,768,0.000002461
720,768,0.000002449
721,768,0.000002497
722,768,0.000002443
723,768,0.000002457
724,768,0.000002453
725,768,0.000002480
726,768,0.000002524
727,768,0.000002476
728,768,0.000002441
729,768,0.000002461
730,768,0.000002446
731,768,0.000002470
732,768,0.000002500
733,768,0.000002438
734,768,0.000002520
735,768,0.000002428
736,768,0.000002411
737,768,0.000002803
738,768,0.000002420
739,768,0.000002447
740,768,0.000002478
741,768,0.000002450
742,768,0.000002545
743,768,0.000002475
744,768,0.000002498
745,768,0.000002475
746,768,0.000002456
747,768,0.000002471
748,768,0.000002504
749,768,0.000002531
750,768,0.000002426
751,768,0.000002447
752,768,0.000002429
753,768,0.000002464
754,768,0.000002413
755,768,0.000002461
756,768,0.000002482
757,768,0.000002537
758,768,0.000002427
759,768,0.000002467
760,768,0.000002433
761,768,0.000002460
762,768,0.000002430
763,768,0.000002494
764,768,0.000002440
765,768,0.000002494
766,768,0.000002406
767,768,0.000002478
768,768,0.000002419
769,768,0.000002450
770,768,0.000002454
771,768,0.000002447
772,768,0.000002477
773,768,0.000002524
774,768,0.000002450
775,768,0.000002436
776,768,0.000002467
777,768,0.000002439
778,768,0.000002427
779,768,0.000002513
780,768,0.000002456
781,768,0.000002524
782,768,0.000002436
783,768,0.000002444
784,768,0.000002468
785,768,0.000002464
786,768,0.000002467
787,768,0.000002492
788,768,0.000002452
789,768,0.000002567
790,768,0.000002464
791,768,0.000002461
792,768,0.000002461
793,768,0.000002917
794,768,0.000002713
795,768,0.000002513
796,768,0.000002465
797,768,0.000002556
798,768,0.000002481
799,768,0.000002465
800,768,0.000002457
801,768,0.000002442
802,768,0.000002431
803,768,0.000002477
804,768,0.000002412
805,768,0.000002543
806,768,0.000002477
807,768,0.000002468
808,768,0.000003187
809,768,0.000002473
810,768,0.000002478
811,768,0.000002464
812,768,0.000002543
813,768,0.000002471
814,768,0.000002467
815,768,0.000002473
816,768,0.000002427
817,768,0.000002490
818,768,0.000002906
819,768,0.000002513
820,768,0.000002562
821,768,0.000002448
822,768,0.000002433
823,768,0.000002511
824,768,0.000002477
825,768,0.000002518
826,768,0.000002468
827,768,0.000002445
828,768,0.000002509
829,768,0.000002480
830,768,0.000002475
831,768,0.000002489
832,768,0.000002442
833,768,0.000002463
834,768,0.000002520
835,768,0.000002498
836,768,0.000002528
837,768,0.000002506
838,768,0.000002462
839,768,0.000002474
840,768,0.000002450
841,768,0.000002487
842,768,0.000002447
843,768,0.000002446
844,768,0.000002520
845,768,0.000002491
846,768,0.000002476
847,768,0.000002517
848,768,0.000002468
849,768,0.000002457
850,768,0.000002513
851,768,0.000002522
852,768,0.000002547
853,768,0.000002490
854,768,0.000002504
855,768,0.000002507
856,768,0.000002533
857,768,0.000002508
858,768,0.000002471
859,768,0.000002557
860,768,0.000002485
861,768,0.000002501
862,768,0.000002458
863,768,0.000002455
864,768,0.000002459
865,768,0.000002467
866,768,0.000002504
867,768,0.000002545
868,768,0.000002449
869,768,0.000002477
870,768,0.000002463
871,768,0.000002483
872,768,0.000002486
873,768,0.000002483
874,768,0.000003474
875,768,0.000002737
876,768,0.000002481
877,768,0.000002479
878,768,0.000002474
879,768,0.000002521
880,768,0.000002564
881,768,0.000002555
882,768,0.000002493
883,768,0.000002508
884,768,0.000002509
885,768,0.000002474
886,768,0.000002475
887,768,0.000002467
888,768,0.000002520
889,768,0.000002467
890,768,0.000002449
891,768,0.000002483
892,768,0.000002466
893,768,0.000002461
894,768,0.000002437
895,768,0.000002493
896,768,0.000003049
897,768,0.000002585
898,768,0.000002510
899,768,0.000002513
900,768,0.000002488
901,768,0.000002505
902,768,0.000002533
903,768,0.000002583
904,768,0.000002576
905,768,0.000002549
906,768,0.000002477
907,768,0.000002532
908,768,0.000002467
909,768,0.000002480
910,768,0.000002493
911,768,0.000002535
912,768,0.000002564
913,768,0.000002581
914,768,0.000002473
915,768,0.000002488
916,768,0.000002485
917,768,0.000002496
918,768,0.000002448
919,768,0.000002454
920,768,0.000002537
921,768,0.000002478
922,768,0.000002469
923,768,0.000002471
924,768,0.000002468
925,768,0.000002483
926,768,0.000002468
927,768,0.000002468
928,768,0.000002575
929,768,0.000002482
930,768,0.000002483
931,768,0.000002493
932,768,0.000002461
933,768,0.000002496
934,768,0.000002510
935,768,0.000002543
936,768,0.000002463
937,768,0.000002489
938,768,0.000002435
939,768,0.000002467
940,768,0.000002480
941,768,0.000002485
942,768,0.000002459
943,768,0.000002556
944,768,0.000002491
945,768,0.000002489
946,768,0.000002449
947,768,0.000002467
948,768,0.000002512
949,768,0.000002466
950,768,0.000002493
951,768,0.000002534
952,768,0.000002938
953,768,0.000002667
954,768,0.000002474
955,768,0.000002478
956,768,0.000002473
957,768,0.000002476
958,768,0.000002448
959,768,0.000002554
960,768,0.000002471
961,768,0.000002467
962,768,0.000002458
963,768,0.000002475
964,768,0.000002468
965,768,0.000002527
966,768,0.000002453
967,768,0.000002528
968,768,0.000002501
969,768,0.000002483
970,768,0.000002455
971,768,0.000002477
972,768,0.000002479
973,768,0.000002469
974,768,0.000002491
975,768,0.000002593
976,768,0.000002480
977,768,0.000007025
978,768,0.000002545
979,768,0.000002474
980,768,0.000002487
981,768,0.000002500
982,768,0.000002449
983,768,0.000002611
984,768,0.000002463
985,768,0.000002484
986,768,0.000002456
987,768,0.000002471
988,768,0.000002450
989,768,0.000002490
990,768,0.000002470
991,768,0.000002607
992,768,0.000002463
993,768,0.000002471
994,768,0.000002472
995,768,0.000002499
996,768,0.000002505
997,768,0.000002494
998,768,0.000002526
999,768,0.000002483
0,1024,0.000002452
1,1024,0.000002497
2,1024,0.000002473
3,1024,0.000002474
4,1024,0.000002452
5,1024,0.000002514
6,1024,0.000002543
7,1024,0.000002497
8,1024,0.000002497
9,1024,0.000002480
10,1024,0.000002456
11,1024,0.000002510
12,1024,0.000002473
13,1024,0.000003282
14,1024,0.000002578
15,1024,0.000002480
16,1024,0.000002464
17,1024,0.000002486
18,1024,0.000002464
19,1024,0.000002483
20,1024,0.000002449
21,1024,0.000002477
22,1024,0.000002586
23,1024,0.000002517
24,1024,0.000002459
25,1024,0.000002476
26,1024,0.000002460
27,1024,0.000002527
28,1024,0.000002462
29,1024,0.000002473
30,1024,0.000002537
31,1024,0.000002488
32,1024,0.000002491
33,1024,0.000002841
34,1024,0.000002631
35,1024,0.000002501
36,1024,0.000002493
37,1024,0.000002483
38,1024,0.000002612
39,1024,0.000002521
40,1024,0.000002463
41,1024,0.000002470
42,1024,0.000002481
43,1024,0.000002466
44,1024,0.000002479
45,1024,0.000002538
46,1024,0.000002474
47,1024,0.000002501
48,1024,0.000002469
49,1024,0.000002487
50,1024,0.000002461
51,1024,0.000002489
52,1024,0.000002478
53,1024,0.000002593
54,1024,0.000002495
55,1024,0.000002479
56,1024,0.000002478
57,1024,0.000002477
58,1024,0.000002924
59,1024,0.000002506
60,1024,0.000002480
61,1024,0.000002587
62,1024,0.000002424
63,1024,0.000002493
64,1024,0.000002469
65,1024,0.000002511
66,1024,0.000002480
67,1024,0.000002500
68,1024,0.000002457
69,1024,0.000002616
70,1024,0.000002508
71,1024,0.000002496
72,1024,0.000002450
73,1024,0.000002518
74,1024,0.000002472
75,1024,0.000002490
76,1024,0.000002479
77,1024,0.000002563
78,1024,0.000002485
79,1024,0.000002475
80,1024,0.000002454
81,1024,0.000002492
82,1024,0.000002470
83,1024,0.000002472
84,1024,0.000002470
85,1024,0.000002577
86,1024,0.000002482
87,1024,0.000002500
88,1024,0.000002504
89,1024,0.000002536
90,1024,0.000002455
91,1024,0.000002486
92,1024,0.000002473
93,1024,0.000002549
94,1024,0.000002468
95,1024,0.000002499
96,1024,0.000002520
97,1024,0.000002493
98,1024,0.000002465
99,1024,0.000002490
100,1024,0.000002479
101,1024,0.000002569
102,1024,0.000002458
103,1024,0.000002506
104,1024,0.000002453
105,1024,0.000002460
106,1024,0.000002467
107,1024,0.000002463
108,1024,0.000002539
109,1024,0.000002438
110,1024,0.000002428
111,1024,0.000002431
112,1024,0.000002432
113,1024,0.000002507
114,1024,0.000002861
115,1024,0.000002701
116,1024,0.000002633
117,1024,0.000002483
118,1024,0.000002463
119,1024,0.000002462
120,1024,0.000002523
121,1024,0.000002480
122,1024,0.000002475
123,1024,0.000002458
124,1024,0.000002540
125,1024,0.000002452
126,1024,0.000002453
127,1024,0.000002468
128,1024,0.000002474
129,1024,0.000002485
130,1024,0.000002458
131,1024,0.000002453
132,1024,0.000002553
133,1024,0.000002465
134,1024,0.000002450
135,1024,0.000002451
136,1024,0.000002440
137,1024,0.000002466
138,1024,0.000002438
139,1024,0.000007483
140,1024,0.000002730
141,1024,0.000002470
142,1024,0.000002435
143,1024,0.000002460
144,1024,0.000002430
145,1024,0.000002451
146,1024,0.000002441
147,1024,0.000002439
148,1024,0.000002541
149,1024,0.000002439
150,1024,0.000002416
151,1024,0.000002482
152,1024,0.000002417
153,1024,0.000002452
154,1024,0.000002428
155,1024,0.000002453
156,1024,0.000002496
157,1024,0.000002464
158,1024,0.000002433
159,1024,0.000002428
160,1024,0.000002422
161,1024,0.000002439
162,1024,0.000002433
163,1024,0.000002482
164,1024,0.000002515
165,1024,0.000002441
166,1024,0.000002443
167,1024,0.000002416
168,1024,0.000002433
169,1024,0.000002478
170,1024,0.000002431
171,1024,0.000002525
172,1024,0.000002433
173,1024,0.000002448
174,1024,0.000002430
175,1024,0.000002482
176,1024,0.000002451
177,1024,0.000002465
178,1024,0.000002441
179,1024,0.000002579
180,1024,0.000002445
181,1024,0.000002457
182,1024,0.000002486
183,1024,0.000002449
184,1024,0.000002436
185,1024,0.000002450
186,1024,0.000002441
187,1024,0.000002520
188,1024,0.000002426
189,1024,0.000002446
190,1024,0.000002443
191,1024,0.000002494
192,1024,0.000002449
193,1024,0.000002461
194,1024,0.000002465
195,1024,0.000002553
196,1024,0.000003483
197,1024,0.000002682
198,1024,0.000002458
199,1024,0.000002471
200,1024,0.000002557
201,1024,0.000002448
202,1024,0.000002462
203,1024,0.000002440
204,1024,0.000002432
205,1024,0.000002436
206,1024,0.000002445
207,1024,0.000002456
208,1024,0.000002494
209,1024,0.000002447
210,1024,0.000002516
211,1024,0.000002431
212,1024,0.000002430
213,1024,0.000003351
214,1024,0.000002447
215,1024,0.000002538
216,1024,0.000002466
217,1024,0.000002477
218,1024,0.000002783
219,1024,0.000002464
220,1024,0.000002447
221,1024,0.000002464
222,1024,0.000002463
223,1024,0.000002556
224,1024,0.000002479
225,1024,0.000002475
226,1024,0.000002500
227,1024,0.000002511
228,1024,0.000002435
229,1024,0.000002443
230,1024,0.000002441
231,1024,0.000002529
232,1024,0.000002474
233,1024,0.000002463
234,1024,0.000002416
235,1024,0.000002454
236,1024,0.000002448
237,1024,0.000002463
238,1024,0.000002435
239,1024,0.000002533
240,1024,0.000002445
241,1024,0.000002451
242,1024,0.000002460
243,1024,0.000002452
244,1024,0.000002506
245,1024,0.000002444
246,1024,0.000002465
247,1024,0.000002534
248,1024,0.000002444
249,1024,0.000002482
250,1024,0.000002464
251,1024,0.000002462
252,1024,0.000002476
253,1024,0.000002472
254,1024,0.000002461
255,1024,0.000002564
256,1024,0.000002436
257,1024,0.000002518
258,1024,0.000002440
259,1024,0.000002442
260,1024,0.000002488
261,1024,0.000002474
262,1024,0.000002520
263,1024,0.000002447
264,1024,0.000002442
265,1024,0.000002482
266,1024,0.000002424
267,1024,0.000002448
268,1024,0.000002422
269,1024,0.000002449
270,1024,0.000002514
271,1024,0.000002456
272,1024,0.000002462
273,1024,0.000002505
274,1024,0.000002856
275,1024,0.000002798
276,1024,0.000002489
277,1024,0.000002496
278,1024,0.000002546
279,1024,0.000002461
280,1024,0.000002473
281,1024,0.000002483
282,1024,0.000002484
283,1024,0.000002481
284,1024,0.000002499
285,1024,0.000002464
286,1024,0.000002514
287,1024,0.000002437
288,1024,0.000002451
289,1024,0.000002477
290,1024,0.000002452
291,1024,0.000002528
292,1024,0.000002445
293,1024,0.000002476
294,1024,0.000002522
295,1024,0.000002476
296,1024,0.000002473
297,1024,0.000002482
298,1024,0.000002463
299,1024,0.000002463
300,1024,0.000002878
301,1024,0.000002492
302,1024,0.000002554
303,1024,0.000002499
304,1024,0.000002512
305,1024,0.000002516
306,1024,0.000002519
307,1024,0.000002528
308,1024,0.000002479
309,1024,0.000002520
310,1024,0.000002578
311,1024,0.000002499
312,1024,0.000002488
313,1024,0.000002491
314,1024,0.000002480
315,1024,0.000002497
316,1024,0.000002480
317,1024,0.000002480
318,1024,0.000002546
319,1024,0.000002492
320,1024,0.000002518
321,1024,0.000002514
322,1024,0.000002525
323,1024,0.000002484
324,1024,0.000002484
325,1024,0.000002573
326,1024,0.000002485
327,1024,0.000002478
328,1024,0.000002473
329,1024,0.000002496
330,1024,0.000002444
331,1024,0.000002460
332,1024,0.000002452
333,1024,0.000002536
334,1024,0.000002463
335,1024,0.000002471
336,1024,0.000002486
337,1024,0.000002513
338,1024,0.000002459
339,1024,0.000002478
340,1024,0.000002471
341,1024,0.000002574
342,1024,0.000002450
343,1024,0.000002442
344,1024,0.000002443
345,1024,0.000002447
346,1024,0.000002456
347,1024,0.000002448
348,1024,0.000002469
349,1024,0.000002551
350,1024,0.000002447
351,1024,0.000002519
352,1024,0.000002460
353,1024,0.000002503
354,1024,0.000002441
355,1024,0.000002461
356,1024,0.000002903
357,1024,0.000002798
358,1024,0.000002544
359,1024,0.000002510
360,1024,0.000002467
361,1024,0.000002503
362,1024,0.000002432
363,1024,0.000002447
364,1024,0.000002440
365,1024,0.000002529
366,1024,0.000002459
367,1024,0.000002513
368,1024,0.000002477
369,1024,0.000002439
370,1024,0.000002429
371,1024,0.000002442
372,1024,0.000002462
373,1024,0.000002541
374,1024,0.000002458
375,1024,0.000002437
376,1024,0.000002443
377,1024,0.000002482
378,1024,0.000002455
379,1024,0.000002461
380,1024,0.000002440
381,1024,0.000002537
382,1024,0.000002838
383,1024,0.000002492
384,1024,0.000002496
385,1024,0.000002470
386,1024,0.000002451
387,1024,0.000002459
388,1024,0.000002536
389,1024,0.000002465
390,1024,0.000002460
391,1024,0.000002446
392,1024,0.000002464
393,1024,0.000002476
394,1024,0.000002433
395,1024,0.000002479
396,1024,0.000002550
397,1024,0.000002463
398,1024,0.000002498
399,1024,0.000002468
400,1024,0.000002458
401,1024,0.000002444
402,1024,0.000002439
403,1024,0.000002453
404,1024,0.000002529
405,1024,0.000002465
406,1024,0.000002466
407,1024,0.000002474
408,1024,0.000003337
409,1024,0.000002478
410,1024,0.000002463
411,1024,0.000002486
412,1024,0.000002563
413,1024,0.000002505
414,1024,0.000002518
415,1024,0.000002520
416,1024,0.000002462
417,1024,0.000002490
418,1024,0.000002422
419,1024,0.000002448
420,1024,0.000002529
421,1024,0.000002452
422,1024,0.000002448
423,1024,0.000002454
424,1024,0.000002443
425,1024,0.000002469
426,1024,0.000002439
427,1024,0.000002444
428,1024,0.000002543
429,1024,0.000002456
430,1024,0.000002449
431,1024,0.000002436
432,1024,0.000002437
433,1024,0.000002459
434,1024,0.000002449
435,1024,0.000002527
436,1024,0.000002434
437,1024,0.000002436
438,1024,0.000002823
439,1024,0.000002699
440,1024,0.000002466
441,1024,0.000002502
442,1024,0.000002458
443,1024,0.000002602
444,1024,0.000002475
445,1024,0.000002505
446,1024,0.000002543
447,1024,0.000002490
448,1024,0.000002452
449,1024,0.000002441
450,1024,0.000002449
451,1024,0.000002527
452,1024,0.000002464
453,1024,0.000002476
454,1024,0.000002471
455,1024,0.000002466
456,1024,0.000002463
457,1024,0.000002478
458,1024,0.000002460
459,1024,0.000002570
460,1024,0.000002429
461,1024,0.000002503
462,1024,0.000002473
463,1024,0.000002453
464,1024,0.000002826
465,1024,0.000002509
466,1024,0.000002426
467,1024,0.000002550
468,1024,0.000002465
469,1024,0.000002480
470,1024,0.000002451
471,1024,0.000002452
472,1024,0.000002459
473,1024,0.000002485
474,1024,0.000002467
475,1024,0.000002527
476,1024,0.000002454
477,1024,0.000002522
478,1024,0.000002465
479,1024,0.000002462
480,1024,0.000002463
481,1024,0.000002477
482,1024,0.000002468
483,1024,0.000002553
484,1024,0.000002440
485,1024,0.000002469
486,1024,0.000002461
487,1024,0.000002473
488,1024,0.000002454
489,1024,0.000002504
490,1024,0.000002474
491,1024,0.000002555
492,1024,0.000002494
493,1024,0.000002467
494,1024,0.000002447
495,1024,0.000002465
496,1024,0.000002477
497,1024,0.000002466
498,1024,0.000002518
499,1024,0.000002524
500,1024,0.000002483
501,1024,0.000002470
502,1024,0.000002481
503,1024,0.000002473
504,1024,0.000002453
505,1024,0.000002463
506,1024,0.000002562
507,1024,0.000002476
508,1024,0.000002565
509,1024,0.000002480
510,1024,0.000002459
511,1024,0.000002444
512,1024,0.000002449
513,1024,0.000002471
514,1024,0.000002520
515,1024,0.000002514
516,1024,0.000002468
517,1024,0.000002469
518,1024,0.000002471
519,1024,0.000002459
520,1024,0.000003403
521,1024,0.000002703
522,1024,0.000002513
523,1024,0.000002487
524,1024,0.000002496
525,1024,0.000002480
526,1024,0.000002468
527,1024,0.000002569
528,1024,0.000002517
529,1024,0.000002483
530,1024,0.000002473
531,1024,0.000002479
532,1024,0.000002477
533,1024,0.000002468
534,1024,0.000002466
535,1024,0.000002526
536,1024,0.000002451
537,1024,0.000002483
538,1024,0.000002456
539,1024,0.000002546
540,1024,0.000002475
541,1024,0.000002453
542,1024,0.000002914
543,1024,0.000002571
544,1024,0.000002491
545,1024,0.000002463
546,1024,0.000002439
547,1024,0.000002465
548,1024,0.000002481
549,1024,0.000002475
550,1024,0.000002483
551,1024,0.000002546
552,1024,0.000002466
553,1024,0.000002455
554,1024,0.000002460
555,1024,0.000002524
556,1024,0.000002456
557,1024,0.000002478
558,1024,0.000002442
559,1024,0.000002575
560,1024,0.000002466
561,1024,0.000002467
562,1024,0.000002478
563,1024,0.000002459
564,1024,0.000002460
565,1024,0.000002478
566,1024,0.000002447
567,1024,0.000002560
568,1024,0.000002481
569,1024,0.000002484
570,1024,0.000002532
571,1024,0.000002496
572,1024,0.000002430
573,1024,0.000002468
574,1024,0.000002513
575,1024,0.000002469
576,1024,0.000002457
577,1024,0.000002466
